AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
262.2,1.329,30.81,103.47,423.7,514.6,47115.63,0.9998,5.332,0.1717,26.84,0.374,3.067,3717.18,2.1119,19.88,148.1,86.3,2.512,15.105,0.4138,5.9789,173.71,9.915,0.07643,18.06,0.9997,0.8323,30385.51
262.2,1.327,30.8,103.31,423.5,514.3,47126.52,0.9998,5.318,0.1717,26.81,0.374,3.066,3714.55,2.1099,19.87,148.1,86.3,2.511,15.089,0.4138,5.9772,173.61,9.89,0.07639,18.06,0.9998,0.8323,30356.86
262.1,1.328,30.85,103.47,423.9,514.8,47160.29,0.9998,5.33,0.1718,26.83,0.3738,3.068,3717.81,2.111,19.88,148.3,86.33,2.514,15.119,0.4138,5.9854,173.86,9.9,0.07645,18.07,0.9998,0.8324,30403.81
262.4,1.331,30.95,103.53,424.6,515.6,47226.66,0.9998,5.363,0.172,26.9,0.3737,3.073,3723.79,2.12,19.94,148.4,86.51,2.517,15.159,0.4138,5.994,174.17,9.912,0.07656,18.09,0.9997,0.8335,30457.58
262.2,1.329,30.92,103.34,423.9,515.4,47199.82,0.9999,5.364,0.172,26.88,0.3738,3.072,3721.85,2.1174,19.93,148.3,86.39,2.514,15.153,0.4135,6.0176,173.8,9.947,0.07653,18.08,0.9997,0.8334,30445.36
262.5,1.329,30.91,103.47,423.8,515.5,47201.7,0.9999,5.375,0.1719,26.88,0.3735,3.071,3721.2,2.1211,19.94,148.3,86.45,2.513,15.14,0.4135,6.0133,173.64,9.935,0.07652,18.06,0.9997,0.8333,30475.8
263.1,1.331,30.84,103.53,424.2,515.7,47199.66,0.9999,5.366,0.172,26.89,0.3735,3.073,3720.76,2.1197,19.95,148.5,86.39,2.519,15.132,0.4135,6.0061,173.56,9.927,0.07649,18.05,0.9998,0.8334,30476.02
263.4,1.329,30.84,103.42,423.9,515.7,47189.75,0.9999,5.341,0.1718,26.87,0.3735,3.07,3718.61,2.1195,19.95,148.3,86.34,2.526,15.133,0.4135,6.0071,173.4,9.922,0.07648,18.04,0.9997,0.8329,30435.25
262.7,1.329,30.85,103.35,423.7,515.6,47168.1,0.9999,5.338,0.1719,26.88,0.3737,3.07,3717.65,2.1157,19.93,148.3,86.3,2.519,15.117,0.4132,5.9979,173.34,9.917,0.07646,18.05,0.9998,0.833,30379.93
262.6,1.33,30.89,103.48,424.0,516.1,47216.1,0.9998,5.353,0.1721,26.91,0.3737,3.072,3721.66,2.12,19.96,148.4,86.36,2.522,15.136,0.4141,6.0088,173.58,9.925,0.07652,18.06,0.9997,0.8335,30405.36
263.0,1.331,30.9,103.65,424.2,516.0,47219.12,0.9999,5.366,0.172,26.94,0.3737,3.073,3722.99,2.1212,19.95,148.6,86.44,2.524,15.136,0.4138,6.0132,173.93,9.929,0.07652,18.08,0.9997,0.8333,30392.37
265.4,1.343,31.3,104.52,428.5,519.3,47519.49,0.9999,5.409,0.1739,27.21,0.3746,3.104,3750.39,2.1374,20.11,149.8,87.04,2.542,15.284,0.4148,6.0523,174.9,10.06,0.07695,18.19,0.9998,0.8406,30674.67
268.8,1.353,31.39,104.62,430.5,521.2,47742.62,0.9999,5.451,0.1739,27.36,0.3769,3.122,3782.91,2.149,20.24,150.9,87.45,2.557,15.318,0.4192,6.0986,175.42,10.116,0.07734,18.22,0.9997,0.8446,30728.17
267.4,1.353,31.39,104.69,431.0,521.3,47734.45,0.9999,5.47,0.1739,27.4,0.3773,3.125,3781.55,2.1531,20.26,151.0,87.27,2.567,15.28,0.4197,6.0989,175.33,10.11,0.07737,18.27,0.9998,0.8451,30717.71
268.0,1.358,31.46,105.36,431.3,522.3,47828.12,0.9999,5.473,0.1741,27.49,0.378,3.131,3774.6,2.1594,20.27,151.0,87.61,2.565,15.301,0.4206,6.1,175.51,10.166,0.07749,18.33,0.9997,0.8489,30788.2
268.2,1.358,31.69,105.3,431.3,522.3,47845.27,0.9999,5.48,0.1745,27.53,0.3778,3.131,3774.36,2.1639,20.26,151.3,88.51,2.573,15.294,0.4206,6.0922,175.53,10.182,0.07748,18.44,0.9998,0.847,30809.46
268.1,1.355,31.55,105.04,431.1,522.0,47800.1,0.9999,5.468,0.1743,27.48,0.3784,3.125,3766.86,2.1615,20.21,151.0,88.51,2.568,15.261,0.4191,6.0945,175.53,10.159,0.07734,18.36,0.9998,0.8457,30830.64
268.1,1.357,31.52,105.19,431.3,522.6,47870.8,0.9999,5.48,0.1749,27.49,0.379,3.126,3772.72,2.1645,20.22,151.1,88.62,2.569,15.289,0.4191,6.1034,175.7,10.172,0.07739,18.39,0.9998,0.8456,30834.71
268.1,1.357,31.49,105.47,431.3,523.5,47900.0,0.9999,5.479,0.1745,27.54,0.3794,3.129,3778.47,2.1666,20.26,151.3,88.57,2.574,15.308,0.4191,6.1342,175.75,10.19,0.07746,18.47,0.9998,0.8461,30931.8
268.4,1.358,31.59,105.36,431.4,523.6,47979.34,0.9999,5.495,0.1748,27.6,0.3786,3.133,3778.4,2.1737,20.28,151.4,88.43,2.575,15.308,0.4191,6.1166,176.16,10.177,0.07751,18.46,0.9997,0.8467,30958.24
268.9,1.358,31.69,105.6,431.3,524.0,48035.92,0.9999,5.516,0.1749,27.66,0.3794,3.134,3782.81,2.1811,20.25,151.4,88.75,2.589,15.344,0.4208,6.1369,176.07,10.177,0.07752,18.47,0.9997,0.8472,31019.18
268.7,1.363,32.04,106.42,432.2,524.9,48197.59,0.9999,5.515,0.175,27.81,0.3795,3.144,3792.56,2.1944,20.33,151.8,88.93,2.594,15.398,0.4216,6.1467,176.44,10.37,0.0776,18.57,0.9998,0.8498,31059.5
269.4,1.366,31.98,106.52,432.6,525.3,48350.16,0.9999,5.51,0.1752,27.8,0.3807,3.143,3797.28,2.2013,20.36,152.0,89.08,2.596,15.443,0.4216,6.1604,176.52,10.314,0.07774,18.58,0.9998,0.8507,31006.06
269.3,1.367,32.03,106.75,432.9,525.8,48396.0,0.9998,5.507,0.175,27.85,0.3808,3.144,3798.64,2.2117,20.37,152.1,89.05,2.599,15.45,0.4241,6.1647,176.33,10.312,0.07779,18.59,0.9997,0.852,31143.02
269.2,1.367,31.94,106.55,432.8,525.7,48370.62,0.9999,5.495,0.1749,27.78,0.3806,3.141,3794.29,2.2077,20.34,152.0,89.06,2.59,15.42,0.4234,6.1645,176.25,10.365,0.07775,18.59,0.9998,0.8504,31017.67
269.5,1.369,32.02,106.75,432.8,526.2,48384.0,0.9999,5.496,0.1749,27.81,0.3806,3.142,3793.82,2.2143,20.34,152.0,89.11,2.594,15.43,0.4241,6.1566,176.37,10.384,0.07779,18.58,0.9998,0.8507,31013.53
269.4,1.368,32.05,106.46,432.8,525.8,48358.6,0.9998,5.5,0.1748,27.69,0.3796,3.139,3791.56,2.2108,20.39,151.9,89.05,2.592,15.42,0.4223,6.1347,176.4,10.364,0.07778,18.58,0.9997,0.8493,30967.04
269.5,1.375,32.09,106.77,433.0,526.3,48400.25,0.9998,5.53,0.1752,27.78,0.3788,3.139,3795.84,2.2154,20.43,152.1,89.15,2.594,15.433,0.4215,6.1607,176.65,10.345,0.07784,18.6,0.9998,0.8513,31031.45
269.1,1.376,32.13,106.61,432.9,526.5,48403.64,0.9999,5.522,0.1752,27.84,0.3805,3.137,3797.11,2.2191,20.44,152.1,89.13,2.594,15.449,0.4226,6.1568,176.81,10.335,0.07811,18.6,0.9997,0.8514,31080.59
269.1,1.374,32.09,106.47,432.8,526.3,48360.97,0.9998,5.514,0.175,27.81,0.3805,3.136,3795.9,2.2217,20.43,152.0,88.97,2.595,15.453,0.4226,6.1367,176.72,10.354,0.0781,18.6,0.9997,0.8508,31065.1
268.9,1.374,32.14,106.48,433.3,526.6,48359.53,0.9999,5.499,0.1751,27.92,0.38,3.136,3796.43,2.2251,20.44,152.0,88.88,2.596,15.448,0.4222,6.1477,177.12,10.36,0.07811,18.59,0.9998,0.8519,31099.32
268.5,1.374,32.1,106.45,433.8,526.3,48357.08,0.9999,5.505,0.1753,27.93,0.38,3.135,3798.63,2.2224,20.45,151.9,88.84,2.595,15.432,0.4224,6.1402,176.83,10.339,0.07808,18.56,0.9998,0.8515,31059.06
269.1,1.373,32.07,106.44,433.5,526.2,48359.26,0.9999,5.51,0.175,27.87,0.3802,3.134,3796.07,2.2294,20.43,151.8,88.77,2.592,15.438,0.4224,6.1369,176.77,10.363,0.07809,18.56,0.9998,0.8509,31041.36
269.4,1.377,32.12,106.78,435.6,527.0,48384.49,0.9998,5.526,0.1755,28.04,0.3806,3.145,3799.36,2.2315,20.48,152.0,89.07,2.599,15.456,0.4224,6.1493,176.95,10.382,0.07816,18.58,0.9998,0.8519,31081.88
270.0,1.377,32.12,106.92,435.6,527.1,48405.05,0.9999,5.543,0.1755,27.97,0.3816,3.141,3807.4,2.2413,20.45,152.0,89.07,2.611,15.5,0.4244,6.1634,177.02,10.363,0.07821,18.6,0.9998,0.8516,31096.33
269.5,1.377,32.12,106.97,435.5,527.0,48383.9,0.9999,5.532,0.1754,28.0,0.3815,3.143,3805.99,2.2365,20.47,152.3,89.12,2.618,15.582,0.4247,6.1589,177.46,10.373,0.07825,18.58,0.9998,0.852,31048.54
269.2,1.378,32.05,107.06,436.0,527.4,48447.22,0.9998,5.511,0.1753,28.04,0.3814,3.146,3807.5,2.2415,20.51,152.4,89.27,2.617,15.564,0.4246,6.162,177.52,10.384,0.0783,18.6,0.9998,0.8522,31054.86
269.2,1.374,32.05,106.89,435.6,527.3,48405.32,0.9998,5.52,0.1751,27.98,0.3817,3.139,3804.94,2.2388,20.51,152.4,89.07,2.616,15.567,0.4246,6.1495,177.2,10.347,0.0782,18.62,0.9998,0.8515,31048.01
268.6,1.375,32.03,106.86,435.6,527.2,48413.03,0.9998,5.51,0.175,28.01,0.3817,3.14,3806.14,2.2426,20.53,152.3,89.11,2.614,15.54,0.4246,6.1501,177.14,10.331,0.0782,18.62,0.9998,0.8516,31138.61
268.5,1.375,31.99,106.64,435.4,527.1,48397.0,0.9998,5.515,0.1749,27.96,0.3817,3.136,3803.33,2.2425,20.54,152.3,88.89,2.616,15.504,0.4246,6.1418,176.92,10.324,0.07814,18.58,0.9998,0.8508,31126.73
268.4,1.375,31.98,106.95,435.5,527.1,48400.01,0.9998,5.513,0.175,28.02,0.3817,3.137,3805.96,2.2426,20.6,152.2,88.98,2.615,15.511,0.4246,6.1385,177.14,10.288,0.07817,18.58,0.9997,0.8515,31100.74
267.8,1.372,31.81,106.44,434.4,525.6,48297.25,0.9999,5.515,0.1746,27.92,0.3808,3.13,3800.47,2.2334,20.49,151.8,88.67,2.602,15.477,0.4236,6.1238,176.78,10.24,0.07808,18.56,0.9997,0.8498,31059.18
267.7,1.371,31.83,106.34,433.6,525.1,48256.63,0.9999,5.514,0.1744,27.88,0.3799,3.123,3798.97,2.2258,20.48,151.6,88.8,2.6,15.477,0.4233,6.1186,176.31,10.263,0.07805,18.53,0.9997,0.8479,31070.36
268.2,1.373,31.81,106.71,434.3,525.3,48280.98,0.9999,5.519,0.1746,27.9,0.3788,3.125,3799.12,2.2257,20.53,151.7,88.84,2.6,15.492,0.4233,6.1322,176.69,10.259,0.07808,18.53,0.9997,0.8498,31074.75
268.1,1.375,31.8,106.8,434.9,526.0,48369.95,0.9999,5.534,0.1748,27.97,0.3804,3.129,3803.78,2.2312,20.54,152.0,88.91,2.61,15.506,0.4233,6.1464,176.88,10.259,0.07815,18.57,0.9998,0.8507,31126.0
267.7,1.373,31.79,106.78,434.7,525.8,48378.28,0.9999,5.535,0.1747,27.91,0.3804,3.131,3798.7,2.2362,20.5,151.9,88.85,2.605,15.519,0.4249,6.1418,176.84,10.247,0.07809,18.55,0.9997,0.85,31103.34
269.2,1.375,31.72,106.55,434.5,526.0,48398.98,0.9999,5.53,0.1747,27.92,0.3804,3.132,3798.99,2.2361,20.5,151.9,88.97,2.606,15.519,0.4233,6.1413,176.86,10.259,0.07811,18.59,0.9997,0.8503,31121.78
269.1,1.375,31.72,106.74,435.1,526.2,48433.9,0.9999,5.538,0.1748,27.98,0.3805,3.134,3799.76,2.2406,20.52,152.0,89.01,2.606,15.512,0.4231,6.1454,176.93,10.21,0.07812,18.58,0.9997,0.8509,31129.35
269.1,1.377,31.76,106.68,435.2,526.6,48471.5,0.9999,5.539,0.1748,28.01,0.3806,3.14,3804.15,2.2437,20.56,152.2,89.14,2.613,15.509,0.4243,6.1616,177.27,10.243,0.07819,18.58,0.9997,0.8525,31124.78
269.5,1.378,31.73,106.69,435.1,527.2,48541.47,0.9999,5.543,0.1751,28.03,0.3808,3.141,3806.88,2.2416,20.57,152.3,89.26,2.621,15.517,0.4243,6.1701,177.19,10.241,0.0782,18.59,0.9997,0.853,31091.14
269.9,1.375,31.72,106.55,434.7,526.7,48474.02,0.9998,5.533,0.1752,27.98,0.3808,3.139,3802.89,2.2421,20.52,152.1,89.09,2.617,15.506,0.4243,6.1625,177.07,10.154,0.07812,18.56,0.9997,0.8525,31078.29
270.3,1.373,31.73,106.45,435.1,527.1,48482.46,0.9998,5.548,0.1753,28.03,0.3812,3.136,3805.26,2.2426,20.54,152.0,89.05,2.619,15.513,0.4237,6.1564,177.21,10.164,0.07818,18.55,0.9998,0.8524,31074.01
269.5,1.372,31.66,106.08,434.6,526.4,48400.0,0.9998,5.537,0.1749,27.99,0.381,3.133,3800.0,2.2369,20.49,151.7,88.89,2.614,15.48,0.423,6.1386,176.91,10.11,0.07806,18.53,0.9998,0.851,31100.12
268.8,1.371,31.58,106.28,434.9,525.8,48372.16,0.9998,5.541,0.1748,27.92,0.381,3.134,3798.38,2.235,20.48,151.8,88.92,2.609,15.461,0.423,6.1249,176.77,10.117,0.07803,18.52,0.9997,0.8511,31117.08
269.3,1.372,31.61,106.51,435.6,526.2,48429.27,0.9998,5.561,0.1748,27.93,0.381,3.137,3800.34,2.2353,20.49,151.9,89.19,2.613,15.478,0.423,6.15,177.03,10.111,0.0781,18.54,0.9998,0.8519,31117.69
269.3,1.374,31.77,106.67,436.3,526.9,48488.94,0.9999,5.537,0.1751,27.97,0.38,3.14,3804.45,2.2456,20.55,152.1,89.2,2.618,15.502,0.423,6.1581,177.29,10.121,0.07816,18.56,0.9998,0.8525,31154.09
269.4,1.373,31.84,107.01,436.1,526.9,48482.08,0.9999,5.536,0.1752,28.0,0.3801,3.142,3802.97,2.2473,20.55,152.1,89.25,2.619,15.495,0.424,6.1537,177.14,10.144,0.07814,18.56,0.9998,0.8528,31087.09
269.8,1.375,31.78,106.86,436.3,527.3,48500.0,0.9998,5.548,0.1752,28.01,0.3809,3.143,3805.69,2.2454,20.57,152.2,89.12,2.618,15.494,0.4248,6.1507,177.23,10.108,0.07818,18.55,0.9998,0.8526,31079.99
270.2,1.375,31.79,107.12,436.3,528.0,48529.97,0.9999,5.539,0.1753,28.1,0.3809,3.142,3808.72,2.2517,20.58,152.2,89.27,2.624,15.52,0.4251,6.1535,177.47,10.088,0.0782,18.56,0.9998,0.8531,31081.49
271.1,1.38,31.93,107.49,436.5,527.7,48521.13,0.9998,5.538,0.1756,28.09,0.3809,3.145,3807.85,2.2577,20.59,152.3,89.37,2.619,15.55,0.4251,6.151,177.45,10.098,0.07822,18.56,0.9998,0.8534,31101.38
271.6,1.382,31.83,107.32,436.7,527.8,48547.99,0.9999,5.538,0.1755,28.08,0.3815,3.144,3809.62,2.2666,20.59,152.4,89.25,2.621,15.529,0.4251,6.1527,177.39,10.107,0.07823,18.55,0.9998,0.8533,31062.07
272.9,1.381,31.98,107.32,436.3,527.7,48518.18,0.9998,5.558,0.1753,28.08,0.3815,3.143,3810.56,2.2685,20.6,152.3,89.22,2.625,15.526,0.4251,6.1451,177.26,10.141,0.07822,18.55,0.9998,0.853,31050.27
272.8,1.378,31.86,107.01,436.2,527.5,48469.57,0.9999,5.543,0.1752,28.02,0.3808,3.142,3807.93,2.2674,20.57,152.1,89.12,2.622,15.491,0.4251,6.1367,177.21,10.116,0.07816,18.56,0.9997,0.8525,31029.66
273.6,1.377,31.86,107.12,436.3,527.7,48477.77,0.9998,5.516,0.1753,28.04,0.3808,3.142,3808.56,2.2756,20.55,152.0,89.22,2.618,15.513,0.4251,6.1405,177.12,10.09,0.07818,18.55,0.9998,0.852,31049.97
272.7,1.379,31.92,107.19,436.9,528.2,48534.99,0.9999,5.531,0.1754,28.11,0.3814,3.146,3808.44,2.2731,20.6,152.2,89.34,2.62,15.525,0.4251,6.1452,177.3,10.117,0.07821,18.56,0.9997,0.8529,31085.33
273.1,1.376,31.89,106.96,436.6,527.7,48464.46,0.9999,5.52,0.1752,28.05,0.3814,3.142,3802.19,2.2722,20.55,152.1,89.29,2.613,15.526,0.4243,6.129,177.25,10.139,0.07814,18.55,0.9997,0.8519,31041.0
273.1,1.376,31.86,107.06,436.7,527.7,48459.01,0.9998,5.537,0.1752,28.11,0.381,3.14,3800.0,2.2751,20.57,152.1,89.26,2.615,15.537,0.4243,6.1337,177.17,10.139,0.07818,18.56,0.9997,0.8521,31030.16
272.2,1.374,31.75,106.88,436.2,527.2,48408.91,0.9999,5.524,0.1749,28.04,0.3808,3.135,3795.86,2.2707,20.54,151.9,89.1,2.61,15.509,0.4239,6.1194,176.76,10.125,0.07815,18.52,0.9997,0.8508,31020.57
273.2,1.372,31.7,107.0,435.6,526.6,48377.03,0.9999,5.527,0.1749,28.04,0.3801,3.133,3794.15,2.26,20.52,151.7,89.17,2.608,15.486,0.4239,6.1151,176.55,10.115,0.07812,18.47,0.9998,0.8502,31027.43
272.8,1.373,31.81,107.11,435.8,527.0,48405.63,0.9998,5.532,0.175,28.07,0.3801,3.136,3797.0,2.2686,20.53,151.9,89.16,2.604,15.488,0.4239,6.1209,176.75,10.124,0.07818,18.5,0.9997,0.8506,31034.15
272.5,1.371,31.75,106.94,435.6,526.2,48349.09,0.9998,5.523,0.1749,28.01,0.3801,3.134,3795.39,2.264,20.53,151.7,89.15,2.6,15.444,0.4239,6.1139,176.63,10.1,0.07813,18.47,0.9998,0.8491,31075.49
272.7,1.37,31.74,106.61,435.9,526.4,48329.99,0.9999,5.527,0.1749,27.99,0.3801,3.132,3794.64,2.2612,20.47,151.6,88.96,2.601,15.449,0.4239,6.1118,176.47,10.093,0.07814,18.5,0.9997,0.8495,31037.64
272.8,1.369,31.74,106.64,435.8,526.2,48319.97,0.9998,5.541,0.1749,27.95,0.3801,3.13,3793.06,2.268,20.48,151.6,89.09,2.603,15.45,0.4239,6.1062,176.36,10.092,0.07812,18.51,0.9998,0.8494,31040.51
272.2,1.369,31.66,106.54,435.4,525.8,48317.16,0.9999,5.525,0.1748,27.94,0.3801,3.133,3793.81,2.2606,20.46,151.7,89.0,2.6,15.43,0.4239,6.1084,176.28,10.057,0.0781,18.48,0.9998,0.8488,31027.35
272.4,1.371,31.71,106.77,435.9,526.2,48369.93,0.9999,5.532,0.175,27.98,0.3801,3.137,3795.27,2.2656,20.49,151.8,89.18,2.606,15.439,0.4239,6.1187,176.45,10.061,0.07817,18.48,0.9998,0.8496,31039.18
272.8,1.371,31.67,106.51,435.8,525.8,48350.94,0.9998,5.519,0.1748,27.93,0.3801,3.136,3793.98,2.2659,20.47,151.7,89.04,2.604,15.428,0.4237,6.1095,176.11,10.042,0.07816,18.45,0.9997,0.8495,31040.94
274.2,1.371,31.67,106.65,435.8,525.6,48353.58,0.9998,5.525,0.1749,27.96,0.3801,3.137,3793.01,2.2659,20.48,151.8,89.1,2.603,15.433,0.4237,6.109,176.33,10.032,0.07815,18.48,0.9997,0.8496,31026.74
273.4,1.373,31.72,106.71,436.3,526.2,48397.51,0.9998,5.51,0.1748,28.03,0.3809,3.141,3798.22,2.2727,20.51,151.9,89.16,2.608,15.436,0.4247,6.1143,176.48,10.028,0.0782,18.48,0.9997,0.8506,31031.36
273.8,1.372,31.7,106.63,436.5,526.2,48430.0,0.9998,5.522,0.1748,28.0,0.3809,3.14,3801.04,2.2721,20.51,152.0,89.14,2.612,15.439,0.4247,6.1115,176.6,10.04,0.07818,18.45,0.9997,0.8509,31039.76
274.5,1.371,31.69,106.57,436.1,526.1,48410.8,0.9998,5.518,0.1748,27.95,0.3811,3.135,3797.89,2.2689,20.49,151.9,89.13,2.608,15.437,0.425,6.1059,176.53,10.007,0.07818,18.45,0.9997,0.8498,31040.35
274.1,1.371,31.66,106.56,435.8,526.0,48365.92,0.9998,5.51,0.1747,27.95,0.3805,3.135,3794.26,2.2659,20.47,151.7,89.13,2.604,15.417,0.425,6.0982,176.25,10.002,0.07818,18.45,0.9997,0.8495,31012.72
273.8,1.368,31.61,106.25,435.5,524.9,48348.3,0.9999,5.489,0.1746,27.9,0.3805,3.132,3791.61,2.261,20.45,151.6,88.96,2.6,15.386,0.424,6.0936,176.15,10.004,0.07814,18.43,0.9997,0.848,30998.27
274.0,1.37,31.61,106.06,435.2,525.0,48340.53,0.9998,5.501,0.1746,27.9,0.3805,3.131,3791.36,2.2569,20.44,151.7,88.81,2.599,15.401,0.424,6.0941,176.17,10.018,0.07814,18.42,0.9998,0.8483,31000.0
273.0,1.367,31.59,106.12,434.3,524.9,48313.98,0.9999,5.492,0.1744,27.87,0.3803,3.128,3789.85,2.2559,20.41,151.5,88.72,2.596,15.398,0.424,6.0849,175.9,10.009,0.07811,18.39,0.9997,0.8473,30980.41
273.5,1.367,31.62,106.14,434.7,525.2,48311.84,0.9998,5.51,0.1744,27.86,0.3801,3.132,3793.24,2.2649,20.42,151.5,88.99,2.601,15.409,0.424,6.0906,176.0,10.015,0.07815,18.4,0.9997,0.8476,31027.68
273.1,1.369,31.67,106.4,434.9,525.1,48330.44,0.9998,5.499,0.1746,27.92,0.3795,3.133,3792.9,2.2675,20.49,151.7,88.97,2.602,15.432,0.424,6.0937,176.29,10.022,0.07819,18.42,0.9997,0.8478,31039.15
273.6,1.368,31.6,106.15,434.6,525.3,48339.68,0.9999,5.499,0.1746,27.92,0.3793,3.132,3794.24,2.266,20.48,151.7,88.87,2.6,15.431,0.424,6.0919,176.16,10.015,0.07821,18.41,0.9998,0.848,30997.25
273.2,1.367,31.6,106.1,434.6,525.0,48330.81,0.9999,5.493,0.1746,27.91,0.3794,3.13,3792.2,2.2667,20.47,151.5,88.8,2.598,15.421,0.4236,6.0989,176.06,10.02,0.07817,18.39,0.9997,0.8475,31008.12
273.6,1.367,31.58,106.06,434.4,524.7,48316.7,0.9998,5.488,0.1745,27.87,0.3794,3.129,3790.65,2.2623,20.46,151.5,88.79,2.597,15.407,0.4236,6.0961,176.05,10.009,0.07814,18.36,0.9997,0.8472,30977.1
273.3,1.367,31.57,106.04,434.2,524.5,48314.47,0.9999,5.489,0.1745,27.88,0.3794,3.129,3792.12,2.2609,20.47,151.5,88.79,2.597,15.408,0.4236,6.1013,176.07,9.986,0.07814,18.36,0.9998,0.8465,30940.06
272.9,1.365,31.52,105.8,434.1,523.9,48234.67,0.9998,5.494,0.1743,27.79,0.3793,3.125,3789.61,2.2556,20.44,151.3,88.69,2.596,15.387,0.4236,6.0931,175.76,9.985,0.07809,18.35,0.9997,0.8461,30892.82
272.9,1.367,31.57,105.98,434.4,524.4,48307.18,0.9999,5.497,0.1743,27.84,0.3793,3.127,3792.31,2.2619,20.45,151.5,88.83,2.602,15.375,0.4232,6.099,175.99,9.991,0.07814,18.36,0.9998,0.8467,30903.99
272.8,1.365,31.49,105.89,434.0,524.0,48266.55,0.9999,5.497,0.1743,27.81,0.3794,3.125,3788.98,2.2585,20.43,151.3,88.72,2.599,15.38,0.4232,6.0928,175.85,9.981,0.0781,18.36,0.9997,0.8459,30839.44
272.6,1.364,31.52,105.92,433.9,524.6,48270.61,0.9998,5.48,0.1743,27.82,0.3794,3.124,3791.57,2.2616,20.42,151.4,88.72,2.597,15.376,0.4232,6.0911,175.85,9.989,0.07815,18.36,0.9997,0.8464,30880.02
273.0,1.366,31.58,106.07,434.2,525.4,48314.98,0.9998,5.507,0.1744,27.91,0.3797,3.128,3794.83,2.2662,20.45,151.5,88.85,2.599,15.413,0.4232,6.1015,175.93,10.028,0.07822,18.4,0.9998,0.8474,30932.89
273.5,1.366,31.61,106.14,434.2,525.5,48325.01,0.9999,5.522,0.1746,27.93,0.3804,3.128,3797.5,2.2655,20.47,151.6,88.75,2.6,15.423,0.4232,6.1017,176.03,10.053,0.07822,18.42,0.9997,0.8474,30893.72
273.4,1.365,31.57,106.02,434.1,525.1,48308.56,0.9999,5.512,0.1745,27.88,0.3803,3.127,3796.11,2.2639,20.44,151.5,88.73,2.6,15.407,0.4243,6.101,175.57,10.043,0.07816,18.39,0.9997,0.8467,30893.22
273.3,1.364,31.55,105.84,433.6,524.7,48266.36,0.9999,5.496,0.1743,27.79,0.3794,3.124,3792.51,2.2584,20.44,151.3,88.7,2.597,15.396,0.4243,6.0947,175.22,10.052,0.07811,18.39,0.9997,0.846,30889.67
273.2,1.364,31.6,105.98,433.7,524.7,48271.59,0.9998,5.498,0.1743,27.81,0.3796,3.125,3792.52,2.2608,20.45,151.4,88.64,2.598,15.404,0.4243,6.0927,175.37,10.053,0.07814,18.4,0.9998,0.8464,30892.64
272.5,1.365,31.61,105.89,433.9,525.0,48307.03,0.9999,5.499,0.1744,27.81,0.3796,3.126,3794.17,2.2648,20.46,151.5,88.75,2.6,15.431,0.4243,6.0971,175.41,10.072,0.07817,18.39,0.9997,0.8466,30892.18
273.0,1.364,31.57,105.89,433.6,525.0,48282.54,0.9998,5.501,0.1743,27.81,0.3796,3.125,3793.24,2.2631,20.43,151.4,88.84,2.596,15.419,0.4243,6.0973,175.32,10.088,0.07814,18.39,0.9997,0.8464,30893.91
272.8,1.365,31.57,105.8,433.5,525.0,48270.21,0.9999,5.497,0.1744,27.8,0.3796,3.125,3792.55,2.2627,20.43,151.4,88.8,2.596,15.408,0.4243,6.0937,175.29,10.082,0.07814,18.39,0.9997,0.8461,30903.59
272.7,1.363,31.54,105.76,433.2,524.7,48244.13,0.9999,5.493,0.1744,27.78,0.3796,3.124,3791.2,2.2596,20.43,151.2,88.71,2.595,15.417,0.4243,6.0959,175.17,10.08,0.07812,18.38,0.9998,0.8454,30900.53
272.7,1.363,31.54,105.73,433.2,524.9,48252.1,0.9998,5.5,0.1743,27.78,0.3802,3.125,3790.79,2.2572,20.41,151.3,88.83,2.595,15.404,0.4243,6.0979,175.28,10.084,0.07812,18.39,0.9997,0.8455,30894.42
272.9,1.364,31.53,105.86,433.2,525.0,48265.84,0.9998,5.503,0.1744,27.8,0.3802,3.126,3793.17,2.2607,20.41,151.3,88.75,2.597,15.417,0.4243,6.1114,175.63,10.09,0.07814,18.42,0.9997,0.8461,30925.8
273.6,1.366,31.56,105.99,433.2,524.9,48304.78,0.9998,5.511,0.1746,27.83,0.3802,3.128,3796.08,2.2637,20.44,151.5,88.79,2.601,15.419,0.4243,6.128,175.74,10.117,0.07818,18.45,0.9997,0.8467,30936.42
273.6,1.365,31.58,105.97,433.3,524.9,48296.26,0.9999,5.512,0.1745,27.84,0.3802,3.128,3795.62,2.2673,20.44,151.4,88.78,2.598,15.426,0.4243,6.1144,175.66,10.108,0.07817,18.46,0.9998,0.8468,30935.93
273.5,1.364,31.65,106.0,433.0,524.6,48291.96,0.9998,5.505,0.1744,27.8,0.3802,3.126,3795.49,2.2705,20.42,151.4,88.84,2.596,15.428,0.4243,6.1129,175.57,10.099,0.07814,18.42,0.9997,0.8467,30897.56
