AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
265.6,1.806,27.16,102.08,558.9,549.2,56331.52,0.9995,4.023,0.2231,39.68,0.503,4.197,4071.9,1.9344,27.21,207.8,41.09,1.54,9.215,0.5068,3.9934,197.95,8.936,0.1008,20.37,0.9996,1.0455,31565.42
265.6,1.809,27.16,102.16,559.4,549.3,56325.17,0.9996,4.021,0.2231,39.69,0.503,4.199,4072.34,1.935,27.22,208.3,41.12,1.543,9.213,0.5079,4.015,198.08,8.937,0.1008,20.37,0.9995,1.0461,31556.54
265.4,1.807,27.15,102.03,559.2,549.4,56317.43,0.9995,4.016,0.2229,39.7,0.503,4.198,4070.97,1.9309,27.2,208.1,41.13,1.543,9.191,0.508,4.0328,197.92,8.936,0.10084,20.35,0.9995,1.0441,31560.75
265.5,1.808,27.13,102.37,559.1,549.2,56306.95,0.9995,4.014,0.2229,39.71,0.503,4.196,4070.62,1.9328,27.21,208.3,41.09,1.543,9.197,0.5063,4.0146,197.76,8.941,0.10087,20.37,0.9995,1.0439,31573.3
265.3,1.804,27.1,102.47,558.9,548.7,56270.09,0.9995,4.009,0.2227,39.6,0.503,4.188,4066.09,1.9266,27.19,208.0,41.09,1.542,9.209,0.506,4.0337,197.32,8.918,0.10076,20.34,0.9996,1.043,31532.48
265.2,1.803,27.11,102.17,558.8,547.9,56242.05,0.9996,4.01,0.2225,39.53,0.503,4.186,4063.57,1.9239,27.11,207.9,41.03,1.541,9.209,0.501,4.039,197.25,8.911,0.10071,20.32,0.9996,1.0423,31517.48
265.2,1.803,27.11,102.21,559.0,548.1,56263.44,0.9996,4.015,0.2225,39.54,0.503,4.187,4062.33,1.9279,27.1,207.8,41.04,1.542,9.206,0.501,4.0328,197.1,8.902,0.10076,20.34,0.9996,1.0423,31509.12
265.3,1.803,27.1,102.47,559.2,548.9,56274.99,0.9995,4.026,0.2227,39.58,0.503,4.189,4063.53,1.93,27.14,207.8,41.1,1.543,9.236,0.4996,4.0323,197.36,8.908,0.10086,20.34,0.9995,1.043,31513.74
265.5,1.806,27.14,102.39,559.5,549.5,56308.96,0.9996,4.04,0.2227,39.65,0.503,4.19,4066.15,1.9325,27.14,208.1,41.15,1.554,9.232,0.501,4.0372,197.68,8.915,0.10092,20.35,0.9996,1.0436,31569.01
265.8,1.806,27.14,102.53,559.5,549.7,56314.02,0.9995,4.044,0.2228,39.65,0.5035,4.191,4064.87,1.9348,27.17,208.2,41.24,1.556,9.203,0.5002,4.0421,197.99,8.925,0.10099,20.36,0.9996,1.0442,31583.06
265.5,1.805,27.14,102.64,559.1,549.7,56294.87,0.9995,4.038,0.2227,39.64,0.5038,4.187,4063.89,1.9323,27.15,208.1,41.21,1.558,9.185,0.4996,4.0641,197.62,8.91,0.10092,20.34,0.9996,1.0438,31571.95
265.9,1.806,27.16,102.67,559.7,550.2,56337.34,0.9995,4.036,0.2229,39.69,0.5045,4.193,4067.27,1.9392,27.16,208.1,41.33,1.562,9.198,0.4996,4.0699,198.0,8.924,0.10098,20.36,0.9996,1.0447,31600.05
265.5,1.804,27.14,102.36,559.5,549.8,56327.15,0.9996,4.034,0.2228,39.62,0.5045,4.19,4063.09,1.9381,27.13,208.0,41.32,1.56,9.202,0.5002,4.0808,197.71,8.92,0.10088,20.35,0.9996,1.0444,31565.47
265.2,1.8,27.09,102.03,558.7,548.8,56254.73,0.9995,4.02,0.2225,39.55,0.5026,4.184,4060.57,1.9311,27.07,207.5,41.33,1.554,9.171,0.5011,4.0618,196.97,8.91,0.10074,20.32,0.9995,1.0433,31527.62
265.1,1.8,27.1,102.09,558.7,549.7,56284.18,0.9995,4.022,0.2226,39.58,0.5026,4.186,4060.63,1.9308,27.11,207.7,41.36,1.555,9.189,0.5018,4.0512,197.23,8.909,0.1008,20.33,0.9996,1.0434,31542.13
265.4,1.801,27.11,102.28,559.2,550.1,56309.09,0.9996,4.017,0.2226,39.6,0.5026,4.189,4061.71,1.932,27.11,207.6,41.36,1.553,9.203,0.5009,4.054,197.41,8.923,0.10091,20.34,0.9996,1.0442,31541.13
265.6,1.803,27.15,102.67,559.6,550.9,56351.03,0.9996,4.028,0.2228,39.65,0.5026,4.193,4065.22,1.9372,27.14,207.9,41.37,1.553,9.212,0.5003,4.0486,197.69,8.931,0.10102,20.36,0.9996,1.0447,31565.24
265.6,1.802,27.15,102.63,559.4,551.1,56355.97,0.9996,4.027,0.2228,39.65,0.5026,4.191,4066.39,1.942,27.15,207.7,41.36,1.551,9.2,0.5018,4.0493,198.01,8.924,0.10104,20.36,0.9996,1.0449,31627.87
265.9,1.803,27.17,102.6,559.7,551.9,56378.67,0.9996,4.035,0.2229,39.7,0.5027,4.194,4068.66,1.9421,27.18,207.8,41.33,1.552,9.209,0.5026,4.0504,198.02,8.928,0.10109,20.36,0.9996,1.0453,31666.04
265.6,1.802,27.13,102.54,559.2,551.1,56335.48,0.9995,4.032,0.2228,39.65,0.5027,4.193,4063.91,1.9358,27.14,207.6,41.23,1.549,9.198,0.5032,4.0251,197.59,8.917,0.10104,20.34,0.9996,1.0448,31635.47
266.1,1.806,27.2,102.85,560.4,552.6,56402.95,0.9995,4.044,0.2231,39.73,0.5045,4.206,4070.2,1.9415,27.2,208.0,41.32,1.556,9.228,0.5015,4.0327,198.07,8.934,0.10125,20.38,0.9996,1.0475,31676.04
266.0,1.805,27.2,103.37,560.1,552.5,56397.47,0.9995,4.04,0.2231,39.69,0.5045,4.202,4069.99,1.94,27.18,208.0,41.31,1.556,9.207,0.5011,4.0175,198.06,8.929,0.10114,20.38,0.9996,1.0469,31698.98
265.8,1.802,27.15,103.08,559.8,551.3,56345.0,0.9995,4.032,0.2228,39.59,0.5045,4.197,4064.32,1.9331,27.14,207.7,41.21,1.55,9.201,0.5013,4.0136,197.51,8.909,0.10101,20.35,0.9996,1.046,31681.78
265.5,1.8,27.17,102.91,559.4,550.6,56305.02,0.9995,4.029,0.2226,39.56,0.5045,4.19,4063.11,1.9327,27.1,207.5,41.18,1.55,9.192,0.4992,4.0168,197.28,8.901,0.10098,20.34,0.9996,1.0455,31628.34
264.7,1.797,27.09,102.45,558.3,549.4,56193.07,0.9995,4.019,0.2223,39.43,0.5026,4.18,4054.03,1.9261,27.04,206.9,41.07,1.545,9.163,0.4977,4.0079,196.69,8.854,0.1008,20.3,0.9995,1.0425,31551.31
264.7,1.797,27.09,102.07,558.3,549.2,56184.22,0.9996,4.012,0.2223,39.42,0.5026,4.179,4054.29,1.9263,27.02,206.8,41.06,1.545,9.16,0.4984,4.0088,196.49,8.846,0.10086,20.29,0.9996,1.0422,31554.64
264.6,1.796,27.09,101.75,558.5,549.2,56178.91,0.9996,4.006,0.2223,39.44,0.5026,4.179,4054.04,1.9286,27.0,206.7,41.07,1.544,9.152,0.4967,3.9915,196.45,8.84,0.10083,20.29,0.9996,1.0421,31506.65
265.0,1.798,27.14,101.61,558.9,549.6,56213.39,0.9995,4.014,0.2225,39.48,0.5026,4.182,4057.47,1.9342,27.05,207.0,41.1,1.545,9.146,0.4973,4.0134,196.7,8.82,0.10092,20.32,0.9996,1.0429,31565.06
265.1,1.798,27.16,101.65,559.0,549.7,56256.6,0.9996,4.016,0.2225,39.51,0.502,4.187,4062.03,1.9337,27.06,207.1,41.14,1.544,9.158,0.4981,4.0352,196.97,8.828,0.10097,20.33,0.9995,1.0431,31543.35
265.3,1.801,27.17,102.12,559.4,550.0,56271.12,0.9995,4.018,0.2225,39.57,0.5029,4.19,4063.22,1.938,27.1,207.4,41.17,1.543,9.178,0.4978,4.0217,196.96,8.831,0.10105,20.33,0.9996,1.0436,31614.98
265.2,1.801,27.15,101.98,559.7,550.2,56290.67,0.9996,4.012,0.2227,39.6,0.5029,4.192,4064.95,1.9383,27.12,207.5,41.23,1.545,9.184,0.4965,4.0219,197.13,8.821,0.10101,20.35,0.9996,1.0443,31580.23
264.9,1.796,27.08,101.66,559.1,548.8,56230.97,0.9995,4.002,0.2224,39.52,0.502,4.184,4059.3,1.9302,27.05,207.1,41.11,1.541,9.164,0.4984,3.9935,196.4,8.799,0.10083,20.31,0.9996,1.0432,31531.09
264.3,1.793,27.03,101.32,558.2,547.9,56161.12,0.9995,3.997,0.2222,39.35,0.5009,4.18,4053.22,1.9223,26.98,206.4,40.94,1.537,9.131,0.4974,3.9964,195.86,8.781,0.10067,20.28,0.9995,1.0416,31489.83
264.5,1.794,27.06,101.1,558.6,548.0,56205.32,0.9995,4.001,0.2221,39.39,0.5009,4.181,4058.09,1.9264,27.0,206.6,40.96,1.538,9.127,0.4983,3.9732,196.05,8.769,0.10067,20.29,0.9995,1.0419,31486.34
264.3,1.792,27.03,101.16,558.2,547.6,56204.35,0.9996,4.0,0.2217,39.39,0.5009,4.178,4056.13,1.9217,26.98,206.4,40.95,1.536,9.114,0.5003,3.961,195.94,8.749,0.10061,20.28,0.9996,1.0419,31480.53
264.2,1.794,27.03,101.28,557.5,547.6,56193.62,0.9995,3.995,0.2217,39.4,0.5009,4.179,4056.79,1.9185,26.98,206.4,40.92,1.536,9.122,0.5028,3.9753,196.05,8.708,0.10062,20.27,0.9996,1.0417,31500.91
264.6,1.795,27.07,101.45,557.6,548.2,56241.3,0.9996,4.002,0.2219,39.49,0.5009,4.182,4060.27,1.9213,27.01,206.5,41.04,1.538,9.128,0.5004,3.9869,196.42,8.732,0.10071,20.28,0.9996,1.0425,31532.61
264.5,1.796,27.08,101.9,558.1,548.6,56263.82,0.9996,4.004,0.222,39.53,0.5002,4.187,4060.99,1.9253,27.03,206.6,41.09,1.537,9.144,0.5003,4.0091,196.94,8.747,0.10077,20.31,0.9996,1.0427,31556.23
264.6,1.796,27.07,101.81,558.2,548.7,56262.38,0.9996,3.991,0.222,39.53,0.5009,4.186,4062.04,1.9262,27.03,206.6,41.12,1.541,9.15,0.499,4.0173,196.95,8.745,0.10083,20.29,0.9995,1.0432,31546.47
264.7,1.796,27.1,102.21,558.5,549.1,56277.72,0.9996,3.997,0.222,39.53,0.5009,4.194,4063.32,1.9265,27.06,206.8,41.18,1.542,9.144,0.499,4.0039,197.0,8.749,0.10089,20.33,0.9996,1.0437,31571.58
264.9,1.796,27.1,102.37,558.4,548.7,56317.34,0.9996,3.999,0.2222,39.52,0.501,4.194,4065.24,1.9297,27.06,207.0,41.17,1.541,9.136,0.4997,4.0271,196.85,8.744,0.10095,20.33,0.9995,1.0449,31596.66
264.5,1.794,27.07,102.24,558.1,547.9,56284.49,0.9995,3.993,0.2219,39.48,0.501,4.189,4060.47,1.9262,27.01,206.7,41.06,1.539,9.139,0.4994,4.029,196.41,8.746,0.10085,20.29,0.9995,1.044,31551.26
265.7,1.802,27.19,102.65,559.9,550.4,56407.81,0.9995,4.009,0.2228,39.68,0.5018,4.206,4075.05,1.9399,27.15,207.4,41.34,1.546,9.2,0.5013,4.063,197.4,8.79,0.1012,20.4,0.9996,1.0475,31659.42
265.6,1.802,27.13,102.48,559.7,550.1,56377.68,0.9995,4.004,0.2227,39.66,0.502,4.206,4072.86,1.9366,27.13,207.2,41.32,1.545,9.189,0.5029,4.0919,197.7,8.79,0.10117,20.38,0.9996,1.0469,31659.48
265.1,1.799,27.1,102.07,559.2,549.3,56326.94,0.9995,4.0,0.2226,39.58,0.502,4.201,4068.59,1.9304,27.09,207.0,41.22,1.543,9.214,0.5029,4.0786,197.26,8.789,0.10106,20.37,0.9996,1.0455,31628.03
265.6,1.802,27.11,102.31,559.7,550.1,56382.71,0.9995,4.002,0.2228,39.63,0.502,4.208,4071.72,1.9335,27.12,207.2,41.26,1.545,9.247,0.5031,4.0796,197.8,8.789,0.10114,20.39,0.9996,1.0471,31669.77
265.3,1.8,27.08,102.38,559.2,549.7,56331.62,0.9996,3.998,0.2226,39.56,0.502,4.202,4068.57,1.9311,27.09,207.1,41.17,1.543,9.218,0.5024,4.076,197.44,8.787,0.10106,20.34,0.9995,1.046,31668.61
264.5,1.796,27.02,102.0,558.0,548.3,56218.65,0.9996,3.98,0.2221,39.44,0.5016,4.188,4059.54,1.9197,27.02,206.3,41.01,1.538,9.184,0.5003,4.0595,196.58,8.762,0.10084,20.3,0.9995,1.0433,31586.08
264.5,1.795,27.01,102.21,557.8,548.3,56200.84,0.9995,3.977,0.2223,39.41,0.5016,4.188,4058.78,1.9198,27.0,206.1,40.96,1.537,9.165,0.4985,4.0676,196.32,8.747,0.10085,20.28,0.9996,1.043,31569.69
264.4,1.794,27.03,101.99,557.6,548.1,56181.99,0.9994,3.983,0.2222,39.38,0.5016,4.186,4057.53,1.9205,26.99,206.0,40.93,1.536,9.173,0.4991,4.0715,196.07,8.724,0.10085,20.28,0.9996,1.0426,31579.93
264.3,1.793,27.01,101.97,557.3,547.8,56155.96,0.9994,3.975,0.222,39.34,0.5016,4.18,4055.39,1.9215,26.99,205.7,40.93,1.537,9.18,0.4996,4.0809,195.75,8.709,0.10082,20.27,0.9995,1.0423,31544.67
263.9,1.79,26.97,101.66,556.2,546.3,56093.98,0.9994,3.963,0.2216,39.27,0.5016,4.171,4047.86,1.9171,26.94,205.1,40.85,1.532,9.151,0.4992,4.0579,195.54,8.698,0.1006,20.24,0.9995,1.041,31498.88
264.1,1.791,26.97,101.8,556.3,546.8,56116.66,0.9994,3.964,0.2217,39.3,0.5016,4.173,4048.96,1.921,26.94,205.2,40.91,1.533,9.166,0.4986,4.0698,195.63,8.699,0.10061,20.25,0.9995,1.0414,31510.51
264.2,1.792,26.99,101.8,556.4,547.0,56121.56,0.9994,3.967,0.2216,39.32,0.5016,4.175,4049.04,1.9174,26.94,205.4,40.92,1.532,9.177,0.4983,4.0737,195.83,8.676,0.10069,20.24,0.9995,1.0421,31542.83
264.0,1.791,26.98,101.74,556.1,547.0,56094.59,0.9995,3.965,0.2216,39.28,0.5011,4.173,4047.55,1.9167,26.94,205.3,40.9,1.532,9.143,0.4987,4.0413,195.55,8.677,0.10063,20.24,0.9995,1.0414,31540.95
264.0,1.791,26.95,101.78,555.9,546.8,56103.99,0.9995,3.965,0.2216,39.26,0.5011,4.172,4046.39,1.913,26.93,205.3,40.89,1.531,9.122,0.4983,4.0164,195.52,8.676,0.1006,20.23,0.9996,1.0406,31525.45
263.7,1.79,26.89,101.62,555.5,546.3,56070.98,0.9994,3.961,0.2215,39.22,0.5011,4.165,4045.0,1.9058,26.91,204.8,40.81,1.531,9.12,0.499,4.015,195.23,8.654,0.10051,20.21,0.9995,1.0398,31536.45
264.0,1.791,26.92,101.88,555.6,547.0,56127.01,0.9995,3.964,0.2217,39.29,0.5011,4.168,4048.57,1.909,26.95,205.0,40.9,1.533,9.136,0.4991,4.0344,195.55,8.68,0.1006,20.23,0.9996,1.0401,31538.02
263.6,1.788,26.86,101.71,554.9,546.1,56054.78,0.9994,3.96,0.2213,39.17,0.5011,4.16,4044.81,1.9046,26.89,204.3,40.8,1.53,9.107,0.4989,4.0047,194.89,8.659,0.10038,20.19,0.9995,1.0378,31495.93
263.5,1.789,26.86,101.9,555.0,546.4,56072.89,0.9994,3.949,0.2214,39.21,0.5011,4.164,4047.27,1.9027,26.89,204.7,40.78,1.531,9.109,0.4995,4.011,195.03,8.66,0.1005,20.2,0.9995,1.038,31493.2
263.5,1.79,26.85,102.01,555.5,546.5,56097.92,0.9995,3.956,0.2213,39.23,0.5001,4.167,4048.15,1.9018,26.9,204.8,40.84,1.532,9.115,0.4994,4.0233,195.12,8.664,0.10051,20.2,0.9996,1.039,31506.45
263.6,1.79,26.84,102.43,555.6,546.6,56076.91,0.9995,3.963,0.2213,39.24,0.5007,4.166,4047.01,1.9009,26.91,204.9,40.84,1.531,9.082,0.4995,4.0373,195.34,8.668,0.1005,20.2,0.9995,1.0387,31497.31
263.8,1.791,26.85,102.8,555.9,547.1,56089.36,0.9994,3.967,0.2215,39.25,0.5007,4.173,4047.13,1.9058,26.94,205.0,40.87,1.532,9.09,0.499,4.0731,195.55,8.681,0.10057,20.21,0.9994,1.0398,31511.01
263.9,1.791,26.85,102.82,555.7,547.2,56092.31,0.9995,3.966,0.2216,39.28,0.5007,4.174,4048.34,1.9097,26.98,205.1,40.89,1.533,9.095,0.5,4.0584,195.54,8.686,0.10063,20.22,0.9994,1.0401,31530.99
263.7,1.79,26.85,102.69,555.7,546.9,56078.81,0.9994,3.966,0.2214,39.24,0.5001,4.172,4049.23,1.9099,26.94,205.0,40.89,1.532,9.088,0.4993,4.0543,195.43,8.691,0.10059,20.21,0.9995,1.0402,31520.3
264.1,1.791,26.9,102.56,556.2,547.6,56100.1,0.9995,3.964,0.2216,39.27,0.5001,4.179,4052.04,1.9129,26.99,205.2,40.93,1.534,9.1,0.5002,4.0537,195.75,8.694,0.1006,20.25,0.9995,1.0411,31564.52
263.9,1.79,26.87,102.26,555.9,547.0,56073.61,0.9995,3.957,0.2214,39.2,0.5001,4.178,4049.37,1.9129,26.94,205.1,40.9,1.533,9.09,0.5001,4.0434,195.54,8.692,0.10049,20.22,0.9995,1.0407,31544.0
263.4,1.788,26.82,102.06,555.6,546.2,56012.13,0.9994,3.954,0.2211,39.14,0.4993,4.175,4045.5,1.9108,26.91,204.5,40.76,1.533,9.067,0.5,4.0396,195.03,8.678,0.10041,20.19,0.9994,1.0395,31474.88
263.3,1.787,26.81,101.68,555.5,546.2,55966.99,0.9994,3.95,0.2211,39.11,0.4989,4.176,4044.62,1.9049,26.92,204.3,40.72,1.531,9.033,0.4993,4.032,194.79,8.684,0.10037,20.17,0.9994,1.0394,31427.6
263.0,1.785,26.77,101.4,554.6,545.7,55953.47,0.9994,3.941,0.2208,39.07,0.4998,4.168,4041.79,1.9013,26.85,204.0,40.69,1.528,9.027,0.499,4.0335,194.62,8.674,0.10028,20.15,0.9994,1.0386,31407.01
263.1,1.785,26.77,101.43,554.4,545.4,55956.05,0.9995,3.939,0.2206,39.04,0.4998,4.164,4042.05,1.9004,26.83,203.8,40.66,1.527,9.027,0.4929,4.0215,194.57,8.667,0.10026,20.14,0.9994,1.0378,31390.14
263.6,1.787,26.84,101.79,555.2,546.3,56029.2,0.9994,3.949,0.2211,39.15,0.4998,4.177,4046.85,1.9048,26.92,204.4,40.8,1.532,9.044,0.4934,4.0432,195.04,8.687,0.10041,20.19,0.9995,1.0398,31409.42
263.5,1.787,26.81,101.94,555.2,545.9,56024.02,0.9995,3.952,0.221,39.11,0.4998,4.177,4049.51,1.9061,26.92,204.4,40.78,1.532,9.047,0.4958,4.0615,195.12,8.695,0.10043,20.19,0.9995,1.0399,31386.65
263.4,1.788,26.82,102.55,555.2,545.9,56020.86,0.9995,3.956,0.2211,39.13,0.4998,4.177,4049.69,1.907,26.91,204.5,40.83,1.532,9.051,0.4964,4.0453,195.45,8.688,0.10044,20.19,0.9995,1.0415,31428.42
263.3,1.788,26.82,102.46,555.2,545.4,55989.99,0.9995,3.971,0.2212,39.11,0.5012,4.178,4049.66,1.9078,26.92,204.5,40.85,1.533,9.057,0.4941,4.0357,195.45,8.687,0.10039,20.18,0.9994,1.0408,31436.8
263.1,1.786,26.8,102.14,555.1,544.5,55970.12,0.9995,3.968,0.2209,39.05,0.5012,4.176,4046.57,1.9033,26.87,204.4,40.78,1.53,9.054,0.4907,4.0222,195.03,8.681,0.10027,20.16,0.9994,1.0397,31401.45
262.8,1.784,26.77,101.78,554.4,543.7,55918.0,0.9994,3.957,0.2205,38.99,0.4994,4.169,4042.7,1.8974,26.82,204.0,40.66,1.528,9.034,0.4921,4.0132,194.44,8.648,0.10018,20.12,0.9995,1.0386,31372.0
262.9,1.784,26.79,101.9,554.4,543.9,55926.91,0.9995,3.955,0.2207,38.99,0.4994,4.171,4043.89,1.8949,26.85,203.8,40.7,1.526,9.036,0.4907,4.02,194.61,8.656,0.10027,20.12,0.9995,1.0389,31371.39
262.8,1.784,26.75,101.82,553.7,543.6,55886.0,0.9994,3.951,0.2205,38.94,0.4994,4.167,4041.25,1.8928,26.82,203.6,40.65,1.526,9.02,0.491,4.0195,194.69,8.648,0.10026,20.11,0.9995,1.0385,31341.6
263.0,1.785,26.81,102.08,554.1,544.4,55935.0,0.9994,3.959,0.2207,38.99,0.4994,4.168,4044.53,1.8966,26.85,203.9,40.69,1.529,9.033,0.4916,4.0357,195.09,8.651,0.10035,20.11,0.9994,1.039,31375.48
262.9,1.784,26.8,102.28,554.0,544.4,55939.7,0.9995,3.963,0.2208,39.0,0.4994,4.17,4046.04,1.8975,26.86,203.8,40.69,1.527,9.032,0.492,4.0511,195.29,8.657,0.10035,20.13,0.9994,1.0395,31390.11
263.0,1.784,26.82,102.27,554.2,544.4,55941.28,0.9994,3.96,0.2208,39.0,0.4994,4.169,4046.39,1.8982,26.84,203.9,40.7,1.529,9.029,0.4928,4.0651,195.04,8.667,0.10036,20.11,0.9994,1.0396,31406.84
263.0,1.785,26.8,102.09,554.2,543.6,55900.01,0.9995,3.958,0.2207,38.94,0.4994,4.17,4043.9,1.8927,26.83,203.8,40.7,1.527,9.024,0.4918,4.0556,194.88,8.655,0.1003,20.11,0.9993,1.0391,31364.3
263.1,1.785,26.83,102.23,554.0,544.0,55935.01,0.9994,3.958,0.2207,38.97,0.4994,4.17,4047.54,1.8933,26.84,203.9,40.68,1.528,9.037,0.4919,4.0576,195.13,8.661,0.10034,20.12,0.9993,1.0394,31360.91
263.5,1.788,26.86,102.68,554.8,544.8,55975.02,0.9994,3.965,0.221,39.07,0.4994,4.176,4051.99,1.8983,26.88,204.4,40.77,1.531,9.054,0.4939,4.0782,195.75,8.68,0.10043,20.16,0.9993,1.0406,31427.6
263.6,1.787,26.89,102.9,555.0,545.5,55997.13,0.9995,3.968,0.2213,39.06,0.5008,4.179,4054.02,1.9028,26.91,204.3,40.78,1.531,9.072,0.4926,4.0692,195.69,8.687,0.10051,20.15,0.9993,1.0409,31433.41
263.8,1.79,26.9,102.73,555.3,546.0,56034.46,0.9994,3.967,0.2215,39.1,0.5008,4.182,4056.17,1.9075,26.93,204.6,40.8,1.534,9.089,0.4932,4.0821,195.87,8.694,0.10058,20.19,0.9993,1.0418,31459.01
264.1,1.79,26.94,102.83,556.4,546.4,56052.58,0.9995,3.968,0.2218,39.17,0.5008,4.187,4058.06,1.9005,26.97,204.9,40.83,1.535,9.079,0.4937,4.0779,196.03,8.703,0.10072,20.2,0.9994,1.0427,31457.19
263.7,1.788,26.89,102.41,555.5,545.1,55966.6,0.9995,3.961,0.2215,39.08,0.5008,4.18,4052.73,1.8944,26.89,204.6,40.72,1.53,9.057,0.4935,4.0669,195.25,8.693,0.10044,20.15,0.9993,1.0423,31412.69
263.4,1.785,26.85,102.3,554.9,544.7,55945.21,0.9994,3.951,0.2212,39.04,0.4995,4.174,4050.57,1.8906,26.87,204.3,40.69,1.527,9.052,0.494,4.0564,195.1,8.678,0.10035,20.13,0.9993,1.0412,31375.67
263.2,1.786,26.86,102.04,554.7,544.6,55910.59,0.9994,3.949,0.2212,39.01,0.4995,4.171,4051.69,1.8898,26.86,204.3,40.66,1.527,9.042,0.4934,4.0453,195.14,8.677,0.10032,20.13,0.9994,1.041,31357.67
262.8,1.785,26.81,101.9,554.0,543.8,55878.19,0.9994,3.942,0.2209,38.95,0.499,4.166,4048.97,1.8848,26.82,203.9,40.62,1.525,9.025,0.4914,4.0486,194.68,8.668,0.10025,20.11,0.9993,1.0396,31300.96
262.7,1.784,26.82,101.67,553.9,543.9,55862.72,0.9994,3.941,0.2209,38.94,0.498,4.163,4047.85,1.8881,26.81,203.9,40.61,1.525,9.038,0.4913,4.0588,194.78,8.659,0.10026,20.1,0.9994,1.0383,31293.3
263.0,1.786,26.82,101.69,554.1,544.5,55877.54,0.9994,3.937,0.2211,38.97,0.498,4.169,4049.98,1.8895,26.84,204.0,40.65,1.525,9.046,0.4904,4.0739,195.22,8.664,0.10037,20.12,0.9994,1.039,31292.24
262.8,1.789,26.87,101.89,555.0,544.7,55934.75,0.9994,3.946,0.2212,39.02,0.498,4.172,4054.56,1.8927,26.9,204.5,40.74,1.528,9.064,0.4901,4.0854,195.94,8.672,0.10045,20.13,0.9993,1.04,31350.87
262.9,1.789,26.88,101.85,555.1,544.9,55957.47,0.9994,3.94,0.2215,39.04,0.498,4.175,4056.79,1.8939,26.91,204.5,40.77,1.526,9.069,0.4913,4.0975,196.19,8.675,0.10045,20.14,0.9994,1.0406,31350.79
263.3,1.79,26.92,101.94,555.4,545.5,55992.47,0.9994,3.937,0.2217,39.07,0.498,4.177,4058.78,1.8954,26.94,204.8,40.78,1.528,9.08,0.4931,4.08,196.26,8.684,0.10051,20.16,0.9994,1.0408,31380.42
263.3,1.791,27.01,102.08,555.9,545.9,55996.34,0.9995,3.946,0.2218,39.07,0.498,4.178,4060.02,1.8941,26.93,204.7,40.79,1.531,9.074,0.4929,4.0815,196.1,8.688,0.10051,20.15,0.9994,1.0412,31357.41
263.0,1.788,26.95,101.86,555.5,545.2,55967.93,0.9994,3.942,0.2216,39.01,0.498,4.175,4057.47,1.8918,26.88,204.5,40.7,1.528,9.058,0.4933,4.0724,195.83,8.681,0.10043,20.13,0.9993,1.0401,31325.2
262.8,1.786,26.89,101.64,554.7,544.4,55950.13,0.9994,3.932,0.2213,38.96,0.498,4.167,4052.89,1.8894,26.86,204.3,40.63,1.526,9.054,0.4933,4.0889,195.57,8.669,0.10037,20.11,0.9994,1.0391,31288.53
263.2,1.788,26.95,101.7,555.1,545.1,55980.47,0.9994,3.941,0.2215,38.99,0.4991,4.176,4059.28,1.8937,26.91,204.8,40.74,1.527,9.074,0.4949,4.095,196.22,8.688,0.10048,20.17,0.9993,1.0401,31333.16
263.6,1.79,26.95,102.2,555.5,545.6,55987.83,0.9994,3.949,0.2221,39.02,0.4991,4.18,4062.04,1.8989,26.94,205.0,40.86,1.529,9.128,0.4941,4.1016,196.44,8.698,0.10053,20.18,0.9994,1.0414,31383.09
263.6,1.791,26.96,102.37,556.1,546.0,56001.79,0.9995,3.957,0.2221,39.04,0.4995,4.181,4064.34,1.9007,26.95,205.2,41.08,1.528,9.161,0.4952,4.1253,196.61,8.704,0.10053,20.18,0.9994,1.0414,31402.76
264.4,1.798,27.1,103.03,558.0,547.8,56065.07,0.9994,3.981,0.2229,39.23,0.4995,4.199,4071.44,1.908,27.06,206.3,41.21,1.534,9.183,0.4967,4.1363,198.42,8.739,0.10091,20.25,0.9994,1.045,31505.99
264.7,1.8,27.16,102.91,558.9,548.0,56124.87,0.9994,3.992,0.223,39.26,0.4995,4.2,4076.48,1.911,27.1,206.8,41.21,1.535,9.171,0.4962,4.1628,198.66,8.758,0.101,20.3,0.9993,1.046,31504.83
264.8,1.803,27.17,102.69,557.5,548.4,56120.56,0.9994,3.995,0.2227,39.25,0.5008,4.196,4075.42,1.9139,27.1,206.2,41.2,1.537,9.171,0.4996,4.1704,198.2,8.756,0.10099,20.28,0.9993,1.0452,31482.33
264.5,1.799,27.13,102.31,556.8,547.0,56057.69,0.9994,3.99,0.2225,39.2,0.5008,4.189,4069.73,1.9071,27.0,205.9,41.13,1.535,9.14,0.4991,4.155,197.73,8.739,0.10079,20.23,0.9993,1.0416,31437.88
264.6,1.8,27.16,102.44,557.4,547.2,56083.14,0.9995,3.993,0.2226,39.24,0.5009,4.193,4071.43,1.9112,27.03,206.0,41.16,1.537,9.136,0.4996,4.1575,198.05,8.746,0.10108,20.25,0.9993,1.0419,31446.01
