AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
171.0,1.242,23.26,82.29,453.6,567.0,48310.72,0.9995,3.475,0.1661,27.72,0.3932,3.431,4025.77,1.4324,19.12,153.8,62.93,2.104,9.729,0.4624,4.9485,170.19,5.203,0.08956,15.57,0.9998,0.8266,20493.3
170.9,1.24,23.18,82.16,453.3,566.6,48281.23,0.9995,3.469,0.166,27.65,0.3938,3.432,4022.77,1.4302,19.09,153.5,62.84,2.1,9.721,0.4624,4.9442,169.94,5.195,0.0895,15.54,0.9998,0.826,20465.6
171.1,1.241,23.19,82.17,453.2,566.8,48312.32,0.9995,3.474,0.166,27.71,0.3938,3.447,4028.01,1.4336,19.09,153.5,62.83,2.101,9.754,0.463,4.9474,170.13,5.21,0.08954,15.57,0.9997,0.827,20471.4
171.3,1.241,23.19,82.28,453.6,567.3,48322.46,0.9995,3.476,0.1661,27.71,0.3938,3.451,4031.17,1.4341,19.1,153.6,62.87,2.104,9.761,0.4633,4.9507,170.2,5.219,0.08962,15.57,0.9997,0.827,20497.69
171.3,1.242,23.19,82.33,453.6,567.4,48311.75,0.9995,3.478,0.1661,27.73,0.3926,3.445,4030.38,1.433,19.12,153.6,62.86,2.101,9.764,0.4633,4.9487,170.26,5.219,0.08962,15.57,0.9998,0.8274,20484.67
170.8,1.239,23.07,81.95,452.2,566.2,48249.38,0.9995,3.469,0.1657,27.62,0.3926,3.431,4020.69,1.4278,19.06,153.1,62.81,2.094,9.747,0.4633,4.9382,169.78,5.2,0.08944,15.54,0.9997,0.8249,20432.54
171.0,1.24,23.12,82.1,452.4,566.7,48265.37,0.9996,3.474,0.1658,27.67,0.3926,3.436,4020.7,1.4293,19.07,153.3,62.84,2.097,9.762,0.4633,4.937,169.98,5.207,0.08953,15.55,0.9998,0.8261,20477.26
171.0,1.241,23.1,82.21,452.2,566.6,48279.99,0.9995,3.471,0.1658,27.7,0.3923,3.433,4018.23,1.4296,19.08,153.3,62.76,2.096,9.758,0.4627,4.9415,170.03,5.203,0.08949,15.56,0.9998,0.8263,20466.47
170.8,1.24,23.08,82.06,452.5,566.4,48252.14,0.9995,3.471,0.1658,27.7,0.3923,3.433,4016.69,1.4278,19.05,153.1,62.71,2.095,9.76,0.462,4.9344,169.98,5.199,0.08949,15.54,0.9997,0.8249,20456.67
171.0,1.242,23.11,82.26,452.9,567.1,48312.11,0.9996,3.472,0.1659,27.76,0.3923,3.444,4021.91,1.4312,19.09,153.4,62.87,2.1,9.765,0.462,4.9433,170.38,5.214,0.08959,15.56,0.9997,0.8258,20491.04
171.1,1.242,23.1,82.3,453.0,567.4,48326.93,0.9995,3.475,0.166,27.77,0.3885,3.439,4021.85,1.432,19.1,153.3,62.9,2.1,9.779,0.461,4.9465,170.32,5.219,0.0896,15.57,0.9997,0.8261,20468.14
171.8,1.246,23.2,82.54,453.9,568.6,48397.45,0.9995,3.486,0.1663,27.88,0.3911,3.487,4029.48,1.4367,19.19,153.8,63.16,2.107,9.783,0.4615,4.9621,171.14,5.237,0.08981,15.61,0.9997,0.8285,20520.41
171.7,1.246,23.19,82.52,454.3,568.7,48384.22,0.9996,3.485,0.1664,27.88,0.3911,3.505,4032.25,1.4364,19.19,153.9,63.0,2.11,9.779,0.462,4.9651,171.14,5.238,0.08982,15.62,0.9997,0.8281,20545.05
171.7,1.246,23.18,82.58,454.7,568.5,48381.81,0.9995,3.484,0.1664,27.86,0.3909,3.511,4032.53,1.4355,19.19,153.9,62.9,2.111,9.748,0.462,4.9683,171.1,5.23,0.08982,15.62,0.9997,0.8286,20532.02
172.5,1.251,23.29,82.86,456.4,570.4,48628.31,0.9996,3.496,0.1673,28.04,0.393,3.512,4049.37,1.4446,19.28,154.7,63.22,2.121,9.748,0.4635,4.985,171.72,5.26,0.09019,15.68,0.9997,0.8329,20645.02
173.1,1.254,23.4,83.2,458.1,572.4,48822.03,0.9996,3.513,0.1676,28.13,0.394,3.507,4066.54,1.4512,19.36,155.6,63.39,2.13,9.766,0.4661,4.9986,172.16,5.266,0.09043,15.73,0.9998,0.836,20738.7
173.0,1.254,23.33,83.09,457.9,570.9,48768.4,0.9996,3.521,0.1671,28.09,0.3928,3.495,4055.69,1.4485,19.3,155.0,63.16,2.125,9.739,0.4671,4.9901,171.61,5.255,0.09033,15.72,0.9997,0.8353,20711.98
173.0,1.255,23.35,83.07,457.2,571.4,48800.74,0.9996,3.523,0.1672,28.08,0.3928,3.491,4053.33,1.45,19.29,155.0,63.2,2.128,9.737,0.4671,5.002,171.77,5.258,0.09029,15.71,0.9997,0.8356,20692.04
172.9,1.255,23.37,83.09,455.9,571.4,48774.36,0.9996,3.522,0.1671,28.09,0.3931,3.507,4049.43,1.4505,19.3,155.0,63.29,2.126,9.69,0.4671,5.0104,171.83,5.259,0.09027,15.71,0.9997,0.8359,20718.58
172.9,1.255,23.38,83.18,455.5,571.1,48784.37,0.9995,3.528,0.1671,28.07,0.394,3.509,4048.8,1.449,19.3,155.0,63.3,2.131,9.706,0.4662,4.9954,171.87,5.264,0.09027,15.72,0.9997,0.8347,20695.78
172.3,1.25,23.3,82.94,454.8,569.9,48687.19,0.9996,3.519,0.1667,27.99,0.3941,3.499,4039.93,1.4447,19.24,154.5,63.03,2.124,9.679,0.4662,4.984,171.44,5.25,0.08999,15.67,0.9997,0.8327,20648.74
172.3,1.249,23.28,82.89,454.7,569.8,48655.56,0.9996,3.518,0.1667,28.0,0.3941,3.5,4038.25,1.4437,19.24,154.6,62.99,2.123,9.649,0.4641,4.9857,171.5,5.248,0.09001,15.67,0.9998,0.833,20637.62
172.4,1.25,23.31,82.94,455.0,570.2,48634.98,0.9996,3.52,0.1669,28.02,0.3941,3.529,4036.38,1.4434,19.23,154.7,63.04,2.125,9.647,0.4641,4.9863,171.44,5.255,0.0901,15.68,0.9997,0.833,20630.6
172.0,1.248,23.28,82.85,454.5,569.5,48590.99,0.9996,3.507,0.1667,27.94,0.3941,3.523,4027.79,1.442,19.21,154.4,63.04,2.122,9.636,0.4634,4.9749,171.26,5.249,0.08998,15.65,0.9996,0.832,20608.71
172.1,1.249,23.29,82.83,454.6,569.8,48615.98,0.9996,3.508,0.1668,27.94,0.3917,3.52,4027.99,1.4414,19.22,154.5,63.02,2.124,9.637,0.4633,4.9804,171.3,5.248,0.09004,15.65,0.9997,0.8326,20593.54
171.9,1.247,23.25,82.75,453.6,569.0,48552.02,0.9995,3.503,0.1666,27.91,0.3917,3.501,4023.49,1.4394,19.2,154.1,62.97,2.121,9.602,0.4634,4.9742,171.13,5.235,0.08997,15.64,0.9997,0.8306,20547.61
171.9,1.248,23.23,82.85,453.7,569.2,48554.57,0.9995,3.511,0.1666,27.9,0.391,3.505,4023.77,1.4389,19.21,154.2,62.97,2.122,9.602,0.4624,4.9745,171.16,5.232,0.09,15.63,0.9996,0.8308,20561.36
171.5,1.245,23.19,82.6,452.7,568.1,48451.58,0.9995,3.494,0.1664,27.8,0.391,3.493,4016.99,1.4372,19.16,153.8,62.82,2.111,9.6,0.4624,4.9613,170.77,5.219,0.08984,15.61,0.9996,0.8288,20528.16
171.2,1.244,23.14,82.47,452.1,567.5,48379.0,0.9995,3.491,0.1662,27.76,0.39,3.484,4007.78,1.4343,19.12,153.5,62.71,2.108,9.595,0.4624,4.9565,170.42,5.21,0.08975,15.58,0.9996,0.8278,20489.4
171.5,1.246,23.15,82.61,452.4,568.2,48404.0,0.9996,3.491,0.1664,27.8,0.39,3.484,4011.15,1.4371,19.15,153.6,62.75,2.11,9.606,0.4619,4.964,170.6,5.223,0.08986,15.6,0.9997,0.8288,20479.79
171.2,1.245,23.13,82.49,452.3,567.7,48351.25,0.9996,3.492,0.1661,27.75,0.39,3.484,4005.3,1.4349,19.12,153.5,62.63,2.106,9.59,0.461,4.9612,170.42,5.216,0.08979,15.58,0.9996,0.8287,20480.51
170.9,1.244,23.08,82.38,452.0,567.6,48313.71,0.9996,3.487,0.1662,27.73,0.3889,3.485,4002.5,1.4342,19.1,153.4,62.6,2.103,9.619,0.461,4.9525,170.28,5.213,0.08975,15.57,0.9996,0.828,20497.36
171.1,1.244,23.08,82.39,452.1,567.5,48309.61,0.9995,3.486,0.1662,27.74,0.3889,3.487,4002.28,1.435,19.11,153.5,62.55,2.103,9.641,0.4605,4.9545,170.35,5.216,0.08978,15.58,0.9996,0.8286,20473.36
171.2,1.246,23.11,82.45,452.5,568.4,48343.22,0.9996,3.494,0.1664,27.76,0.3897,3.485,4007.63,1.4371,19.15,153.6,62.64,2.108,9.637,0.4611,4.9604,170.55,5.222,0.08989,15.59,0.9997,0.8295,20528.06
171.1,1.245,23.06,82.28,451.8,567.6,48300.01,0.9995,3.491,0.1661,27.66,0.3897,3.479,4000.0,1.4335,19.12,153.5,62.58,2.104,9.624,0.4616,4.9591,170.27,5.221,0.08981,15.58,0.9996,0.8291,20513.26
170.8,1.243,23.04,82.24,451.2,566.9,48229.88,0.9996,3.473,0.1658,27.6,0.3885,3.471,3993.65,1.4312,19.08,153.1,62.37,2.095,9.617,0.4605,4.9531,169.99,5.207,0.08966,15.55,0.9996,0.8278,20461.51
171.0,1.243,23.03,82.26,451.4,567.2,48260.32,0.9996,3.478,0.166,27.63,0.3885,3.462,3998.84,1.4325,19.07,153.2,62.39,2.098,9.615,0.4605,4.9707,169.99,5.211,0.08969,15.56,0.9997,0.8287,20480.17
170.6,1.241,22.99,82.08,451.0,566.5,48239.36,0.9995,3.474,0.1659,27.53,0.3889,3.458,3993.92,1.4269,19.04,153.1,62.2,2.093,9.611,0.4605,4.9637,169.86,5.194,0.08962,15.54,0.9997,0.8275,20437.86
170.6,1.243,22.98,82.06,451.5,566.7,48262.67,0.9996,3.473,0.166,27.54,0.3889,3.468,3993.04,1.4264,19.04,153.2,62.16,2.093,9.587,0.4607,4.9657,169.88,5.192,0.08965,15.54,0.9996,0.8281,20448.3
170.5,1.241,22.96,81.82,451.1,566.5,48248.38,0.9996,3.477,0.1659,27.53,0.3889,3.462,3992.19,1.4237,19.04,152.9,62.16,2.092,9.588,0.4605,4.9565,169.74,5.186,0.08963,15.52,0.9997,0.8286,20418.82
170.6,1.242,22.95,81.88,451.4,567.0,48277.1,0.9996,3.481,0.1662,27.59,0.3889,3.466,3994.95,1.4258,19.07,153.1,62.24,2.095,9.597,0.4594,4.9577,169.89,5.195,0.08962,15.54,0.9996,0.829,20472.97
170.6,1.244,22.94,81.99,451.4,567.4,48275.22,0.9996,3.478,0.1661,27.59,0.3874,3.462,3998.46,1.4249,19.06,153.2,62.25,2.093,9.604,0.4594,4.9535,170.0,5.194,0.08965,15.55,0.9997,0.829,20447.72
170.7,1.244,23.02,82.13,451.6,567.6,48287.23,0.9996,3.484,0.1664,27.62,0.3871,3.463,4000.52,1.4249,19.09,153.3,62.33,2.094,9.612,0.4594,4.9578,170.11,5.201,0.0897,15.55,0.9996,0.8298,20456.76
170.8,1.245,22.97,82.31,452.1,567.8,48312.68,0.9996,3.487,0.1663,27.64,0.3868,3.46,4001.14,1.4247,19.11,153.4,62.41,2.097,9.623,0.4594,4.9656,170.24,5.204,0.08974,15.56,0.9997,0.831,20468.56
171.0,1.246,23.03,82.38,452.4,568.4,48348.29,0.9996,3.487,0.1665,27.66,0.3873,3.464,4004.96,1.4281,19.12,153.6,62.47,2.1,9.629,0.4605,4.978,170.49,5.213,0.08988,15.58,0.9996,0.8318,20491.77
171.0,1.244,22.99,82.38,452.7,568.0,48325.03,0.9995,3.485,0.1666,27.64,0.3873,3.465,3999.99,1.4284,19.09,153.5,62.45,2.101,9.624,0.4605,4.9752,170.4,5.212,0.08983,15.56,0.9997,0.831,20497.26
171.0,1.244,23.01,82.48,452.7,568.2,48327.96,0.9996,3.489,0.1665,27.65,0.3872,3.464,3999.22,1.4268,19.1,153.4,62.48,2.102,9.638,0.4604,4.9812,170.32,5.21,0.08981,15.57,0.9996,0.8308,20493.46
171.0,1.246,22.99,82.47,453.0,568.5,48360.69,0.9995,3.485,0.1666,27.69,0.3873,3.476,4001.4,1.4271,19.14,153.5,62.58,2.103,9.631,0.4604,4.9776,170.24,5.212,0.08985,15.58,0.9996,0.8315,20490.59
171.0,1.246,23.02,82.56,452.6,568.4,48341.69,0.9996,3.484,0.1667,27.68,0.3873,3.472,4000.22,1.4258,19.13,153.5,62.51,2.101,9.599,0.4603,4.9708,170.14,5.213,0.08987,15.57,0.9997,0.8311,20508.43
170.7,1.243,22.96,82.29,452.2,567.3,48293.84,0.9996,3.479,0.1663,27.61,0.3866,3.468,3993.25,1.4223,19.09,153.3,62.4,2.095,9.619,0.4597,4.9659,170.07,5.188,0.08976,15.5,0.9997,0.829,20440.87
170.5,1.24,22.92,82.08,451.0,566.1,48221.49,0.9996,3.469,0.1659,27.57,0.3874,3.468,3980.11,1.4188,19.01,153.0,62.24,2.09,9.627,0.4587,4.9547,169.74,5.179,0.08959,15.47,0.9997,0.8277,20408.57
169.9,1.239,22.85,81.89,450.3,565.3,48179.57,0.9995,3.465,0.1659,27.53,0.3874,3.47,3969.33,1.4164,18.99,152.6,62.12,2.086,9.666,0.4587,4.9464,169.42,5.165,0.08947,15.44,0.9996,0.8265,20374.58
169.8,1.238,22.82,81.73,449.7,564.7,48080.64,0.9995,3.459,0.1656,27.45,0.3859,3.487,3967.03,1.4131,18.96,152.5,61.99,2.082,9.645,0.4574,4.9333,169.22,5.16,0.08944,15.42,0.9996,0.8247,20341.75
169.7,1.236,22.78,81.74,449.3,564.7,48096.19,0.9995,3.453,0.1656,27.47,0.3847,3.489,3964.6,1.4119,18.95,152.3,62.0,2.081,9.62,0.4574,4.9326,168.9,5.153,0.08942,15.4,0.9996,0.8251,20321.77
169.9,1.238,22.8,81.84,449.5,565.4,48142.46,0.9995,3.466,0.1656,27.51,0.3845,3.489,3968.98,1.4124,18.96,152.7,62.15,2.083,9.627,0.4575,4.9361,169.09,5.166,0.08946,15.41,0.9996,0.8254,20358.33
169.8,1.239,22.8,81.72,449.7,565.0,48095.11,0.9995,3.46,0.1656,27.5,0.3841,3.495,3963.03,1.4132,18.96,152.5,62.07,2.081,9.63,0.4573,4.9258,169.04,5.16,0.0894,15.4,0.9996,0.8242,20330.1
169.9,1.239,22.8,81.74,449.9,564.9,48100.01,0.9996,3.465,0.1656,27.49,0.3815,3.475,3964.0,1.4112,18.97,152.5,62.08,2.078,9.63,0.4578,4.921,168.92,5.163,0.08933,15.4,0.9996,0.8233,20341.81
169.6,1.238,22.77,81.74,450.2,564.7,48090.94,0.9995,3.461,0.1656,27.46,0.3811,3.478,3965.01,1.4101,18.96,152.5,61.98,2.078,9.644,0.457,4.9163,168.85,5.155,0.08938,15.4,0.9996,0.8232,20318.85
169.9,1.24,22.78,81.86,450.8,564.5,48105.99,0.9995,3.46,0.1658,27.54,0.3805,3.529,3968.13,1.4114,18.99,152.6,62.18,2.079,9.65,0.4578,4.922,168.86,5.16,0.08947,15.42,0.9996,0.8239,20365.03
170.2,1.241,22.83,81.99,450.9,564.0,48133.01,0.9996,3.463,0.1659,27.58,0.3812,3.552,3971.82,1.4149,19.01,152.6,62.24,2.08,9.668,0.4582,4.9256,168.98,5.166,0.08947,15.42,0.9997,0.8248,20368.17
170.0,1.24,22.78,81.9,451.2,563.0,48135.68,0.9995,3.464,0.1658,27.55,0.3812,3.55,3971.71,1.4127,19.01,152.6,62.2,2.081,9.651,0.4582,4.9268,168.76,5.161,0.08945,15.42,0.9996,0.8251,20387.55
170.0,1.239,22.77,81.92,451.0,562.3,48109.03,0.9995,3.46,0.1657,27.53,0.3812,3.535,3969.23,1.4112,19.0,152.4,62.15,2.08,9.643,0.4582,4.9218,168.49,5.159,0.08947,15.41,0.9996,0.8245,20390.23
169.5,1.237,22.69,81.63,450.0,560.7,48022.97,0.9996,3.45,0.1654,27.47,0.381,3.526,3958.4,1.4072,18.93,152.2,61.91,2.072,9.659,0.4573,4.9121,168.12,5.141,0.0893,15.37,0.9997,0.8229,20338.26
169.5,1.238,22.7,81.61,450.1,560.1,48042.18,0.9995,3.45,0.1656,27.45,0.381,3.528,3959.99,1.4079,18.95,152.2,62.0,2.073,9.677,0.4582,4.9119,168.28,5.137,0.08932,15.38,0.9997,0.8227,20340.62
169.7,1.239,22.75,81.67,450.1,559.5,48061.43,0.9995,3.451,0.1657,27.47,0.3811,3.543,3965.69,1.4096,18.95,152.4,62.06,2.074,9.672,0.4582,4.9093,168.55,5.143,0.08939,15.4,0.9997,0.8233,20331.08
170.0,1.24,22.82,81.76,450.2,559.1,48093.57,0.9995,3.46,0.1658,27.5,0.3811,3.526,3970.02,1.4107,18.98,152.4,62.13,2.077,9.747,0.4582,4.919,168.79,5.153,0.08942,15.41,0.9997,0.824,20354.25
169.8,1.238,22.79,81.75,450.4,558.5,48052.01,0.9995,3.47,0.1658,27.49,0.3812,3.517,3968.7,1.411,18.98,152.4,62.1,2.073,9.726,0.4589,4.9241,168.71,5.156,0.08938,15.39,0.9997,0.8238,20354.1
169.7,1.239,22.77,81.76,450.2,558.2,48077.88,0.9995,3.471,0.1659,27.47,0.3812,3.513,3971.89,1.4123,19.0,152.5,62.17,2.075,9.727,0.4589,4.9281,168.79,5.164,0.08941,15.42,0.9997,0.8243,20381.83
169.9,1.24,22.75,81.82,450.6,557.4,48085.07,0.9995,3.47,0.1659,27.48,0.3809,3.52,3974.77,1.4122,19.02,152.6,62.16,2.076,9.736,0.4589,4.9348,168.91,5.163,0.08944,15.41,0.9997,0.8252,20394.84
169.8,1.239,22.77,81.84,450.3,557.0,48058.22,0.9996,3.468,0.1659,27.46,0.3812,3.505,3973.0,1.4117,18.99,152.4,62.05,2.077,9.727,0.4582,4.9294,168.87,5.164,0.08939,15.42,0.9997,0.8247,20403.36
169.7,1.238,22.72,81.69,450.1,555.9,48031.94,0.9995,3.461,0.1659,27.4,0.3818,3.502,3970.04,1.4101,18.98,152.2,61.96,2.076,9.708,0.4582,4.925,168.62,5.154,0.08931,15.4,0.9997,0.824,20377.29
169.7,1.237,22.72,81.65,450.0,555.4,47990.0,0.9996,3.46,0.1658,27.4,0.382,3.493,3967.02,1.4105,19.04,152.2,61.97,2.072,9.725,0.4582,4.9147,168.35,5.16,0.08933,15.4,0.9997,0.8237,20394.83
169.7,1.239,22.75,81.69,450.2,555.3,48007.66,0.9995,3.465,0.166,27.42,0.3813,3.503,3969.97,1.4123,19.08,152.3,61.92,2.073,9.72,0.4582,4.91,168.43,5.162,0.0893,15.41,0.9998,0.8244,20412.89
170.0,1.24,22.77,81.7,450.5,555.7,48046.41,0.9995,3.475,0.1661,27.48,0.3814,3.504,3973.8,1.4141,19.11,152.4,61.99,2.078,9.729,0.458,4.9139,168.6,5.168,0.08931,15.43,0.9997,0.825,20418.66
170.0,1.24,22.71,81.69,450.4,554.6,48023.04,0.9996,3.471,0.166,27.43,0.3818,3.51,3969.99,1.4116,19.1,152.4,61.93,2.077,9.715,0.458,4.9157,168.4,5.159,0.0893,15.42,0.9997,0.8255,20399.43
170.4,1.242,22.78,81.93,451.1,555.4,48085.89,0.9995,3.481,0.1662,27.55,0.3826,3.517,3975.91,1.4147,19.16,152.7,62.06,2.086,9.719,0.4582,4.925,168.92,5.175,0.08937,15.45,0.9998,0.8269,20447.76
170.5,1.243,22.8,81.93,451.9,555.5,48070.29,0.9995,3.482,0.1664,27.56,0.383,3.52,3975.78,1.4166,19.18,152.8,62.0,2.082,9.704,0.4587,4.9229,169.21,5.18,0.08936,15.45,0.9997,0.8264,20449.62
170.4,1.244,22.78,81.98,452.2,555.1,48106.49,0.9995,3.48,0.1664,27.6,0.383,3.516,3979.16,1.4162,19.2,152.9,61.96,2.087,9.707,0.4581,4.9234,169.33,5.183,0.08941,15.47,0.9997,0.8269,20469.68
170.2,1.243,22.76,81.97,451.7,554.6,48064.59,0.9995,3.47,0.1663,27.63,0.383,3.513,3974.95,1.4131,19.17,152.6,61.8,2.083,9.687,0.4581,4.9179,169.05,5.178,0.08935,15.46,0.9997,0.8263,20449.41
170.8,1.248,22.85,82.12,452.1,555.2,48106.99,0.9996,3.478,0.1665,27.73,0.3829,3.524,3980.21,1.4169,19.2,152.9,61.97,2.088,9.72,0.4587,4.9276,169.5,5.187,0.08946,15.49,0.9998,0.8278,20478.33
170.9,1.249,22.9,82.22,452.7,555.2,48106.71,0.9995,3.487,0.1667,27.78,0.3835,3.522,3981.67,1.4191,19.23,153.0,62.07,2.09,9.732,0.4587,4.9339,169.75,5.195,0.0895,15.51,0.9997,0.8286,20502.3
171.0,1.25,22.91,82.44,452.6,554.7,48102.99,0.9996,3.484,0.1667,27.77,0.3849,3.526,3978.78,1.4203,19.25,153.1,62.07,2.088,9.736,0.4587,4.9328,169.67,5.197,0.08946,15.51,0.9997,0.8283,20522.71
171.2,1.249,22.88,82.57,452.9,554.5,48100.02,0.9995,3.488,0.1669,27.79,0.3855,3.51,3981.32,1.4206,19.3,153.1,62.03,2.092,9.73,0.4587,4.9344,169.62,5.209,0.08951,15.53,0.9998,0.8285,20558.56
170.8,1.246,22.82,82.36,452.8,553.3,48052.53,0.9995,3.482,0.1667,27.71,0.3849,3.503,3974.1,1.4168,19.2,153.0,61.85,2.087,9.723,0.4592,4.931,169.26,5.195,0.08944,15.5,0.9998,0.8275,20494.51
170.6,1.245,22.8,82.35,451.9,552.4,48012.77,0.9996,3.473,0.1664,27.67,0.3849,3.502,3971.81,1.4156,19.15,152.8,61.82,2.086,9.696,0.4585,4.9299,168.85,5.184,0.08944,15.48,0.9997,0.8265,20496.95
170.8,1.245,22.82,82.2,452.4,552.3,48035.02,0.9995,3.479,0.1665,27.67,0.3856,3.515,3972.61,1.4145,19.16,152.7,61.9,2.088,9.702,0.4585,4.9331,168.94,5.184,0.08951,15.49,0.9998,0.8267,20490.48
170.6,1.245,22.8,82.14,452.1,551.4,48002.16,0.9995,3.473,0.1664,27.65,0.3847,3.513,3969.58,1.4137,19.13,152.7,61.84,2.086,9.704,0.4584,4.9268,168.85,5.188,0.08945,15.48,0.9997,0.826,20475.88
170.6,1.242,22.81,82.2,452.1,550.9,47999.13,0.9996,3.475,0.1664,27.66,0.3843,3.503,3968.99,1.413,19.14,152.6,61.83,2.084,9.693,0.458,4.9232,168.93,5.183,0.08942,15.47,0.9997,0.8253,20475.88
170.7,1.243,22.82,82.26,451.9,550.9,48017.47,0.9996,3.478,0.1664,27.66,0.3849,3.503,3972.0,1.4135,19.16,152.8,61.9,2.087,9.687,0.4581,4.9234,169.07,5.185,0.08943,15.49,0.9997,0.8251,20487.25
171.0,1.245,22.85,82.36,452.0,551.0,48029.26,0.9995,3.484,0.1665,27.67,0.3849,3.51,3976.5,1.4142,19.17,152.9,61.95,2.088,9.701,0.4584,4.9277,169.09,5.193,0.08948,15.51,0.9997,0.8257,20499.42
170.7,1.244,22.82,82.32,451.8,550.1,47999.53,0.9995,3.478,0.1664,27.64,0.3898,3.5,3969.67,1.4128,19.14,152.7,61.89,2.085,9.69,0.4584,4.927,169.05,5.186,0.08941,15.49,0.9997,0.8251,20498.38
170.8,1.244,22.79,82.4,451.0,549.8,48003.17,0.9995,3.481,0.1664,27.63,0.3949,3.492,3970.91,1.4125,19.14,152.7,61.87,2.085,9.7,0.458,4.9359,169.0,5.189,0.08931,15.49,0.9997,0.8253,20498.38
170.9,1.244,22.79,82.38,451.0,549.6,47995.39,0.9995,3.476,0.1665,27.62,0.3967,3.486,3970.34,1.4147,19.15,152.8,61.88,2.083,9.703,0.458,4.933,169.05,5.195,0.0893,15.49,0.9997,0.8254,20484.79
170.6,1.242,22.76,82.27,450.5,549.0,47962.4,0.9995,3.467,0.1663,27.61,0.3964,3.483,3967.5,1.4124,19.12,152.6,61.69,2.081,9.692,0.458,4.9229,168.88,5.186,0.08923,15.48,0.9997,0.8247,20443.52
169.4,1.236,22.63,81.6,448.4,546.9,47775.75,0.9995,3.444,0.1656,27.43,0.3936,3.47,3932.56,1.4025,18.99,151.7,61.2,2.067,9.616,0.4567,4.8796,167.64,5.142,0.0889,15.37,0.9996,0.8204,20298.61
169.8,1.236,22.62,81.65,449.2,547.9,47840.45,0.9995,3.455,0.1658,27.52,0.3933,3.468,3942.64,1.4067,19.01,152.0,61.36,2.073,9.633,0.4567,4.8852,167.67,5.16,0.08902,15.4,0.9996,0.8208,20325.01
169.8,1.238,22.69,81.72,449.2,547.7,47895.95,0.9996,3.46,0.1658,27.55,0.3933,3.469,3947.08,1.408,19.03,152.0,61.49,2.074,9.654,0.457,4.8967,167.95,5.168,0.08911,15.41,0.9997,0.822,20349.39
170.1,1.239,22.72,81.77,450.1,548.5,47946.04,0.9995,3.466,0.1663,27.6,0.3937,3.482,3950.55,1.4114,19.05,152.4,61.51,2.078,9.66,0.4568,4.8971,168.27,5.174,0.08924,15.45,0.9997,0.8233,20394.69
170.0,1.238,22.71,81.87,450.2,548.1,47954.55,0.9995,3.463,0.1663,27.6,0.3924,3.478,3953.42,1.4108,19.07,152.3,61.5,2.077,9.667,0.4568,4.8948,168.38,5.173,0.08923,15.44,0.9997,0.8239,20421.69
170.0,1.238,22.69,81.78,450.2,547.8,47923.61,0.9995,3.456,0.1662,27.58,0.3915,3.478,3951.37,1.4084,19.05,152.2,61.44,2.073,9.649,0.4575,4.8856,168.42,5.175,0.08922,15.44,0.9996,0.8237,20407.86
169.9,1.238,22.66,81.64,449.7,547.1,47914.73,0.9996,3.452,0.166,27.52,0.3915,3.473,3951.68,1.4072,19.02,152.2,61.3,2.072,9.634,0.4567,4.8735,167.94,5.166,0.08921,15.43,0.9996,0.8234,20374.87
170.1,1.238,22.73,81.8,450.4,547.3,47928.08,0.9995,3.46,0.1662,27.59,0.3872,3.475,3955.2,1.4088,19.05,152.4,61.38,2.074,9.65,0.4568,4.8757,168.24,5.174,0.08928,15.45,0.9996,0.8245,20408.34
170.3,1.241,22.77,81.92,450.9,547.5,47973.02,0.9995,3.464,0.1665,27.65,0.3913,3.49,3961.9,1.4094,19.1,152.4,61.42,2.078,9.652,0.4578,4.8827,168.51,5.185,0.08936,15.46,0.9996,0.8248,20437.09
170.7,1.243,22.86,82.08,451.2,548.0,48042.3,0.9995,3.474,0.1668,27.7,0.3913,3.485,3968.0,1.4115,19.14,152.6,61.57,2.085,9.67,0.4584,4.8997,168.88,5.194,0.08946,15.5,0.9997,0.8259,20461.82
170.7,1.243,22.85,82.28,451.9,548.2,48057.67,0.9995,3.469,0.1668,27.7,0.3921,3.482,3969.34,1.4141,19.15,152.8,61.72,2.086,9.66,0.4595,4.91,168.99,5.192,0.08943,15.51,0.9996,0.8257,20483.4
170.6,1.241,22.84,82.21,451.7,548.1,48040.0,0.9995,3.468,0.1667,27.69,0.3941,3.493,3971.54,1.4138,19.14,152.7,61.69,2.086,9.652,0.4595,4.9,169.03,5.185,0.08949,15.51,0.9996,0.8254,20469.61
170.5,1.24,22.79,81.96,451.4,547.1,47989.7,0.9996,3.467,0.1663,27.62,0.3944,3.489,3967.89,1.4101,19.12,152.5,61.6,2.08,9.656,0.4588,4.8985,168.8,5.182,0.08938,15.49,0.9996,0.8245,20442.79
170.5,1.24,22.8,81.96,451.4,546.1,47976.34,0.9996,3.468,0.1663,27.59,0.3958,3.484,3967.23,1.4087,19.11,152.4,61.61,2.081,9.657,0.459,4.9048,168.52,5.172,0.08938,15.49,0.9997,0.8246,20446.65
