AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
194.1,1.293,25.04,124.51,439.6,533.4,49080.8,0.9996,4.936,0.1721,25.82,0.3763,3.334,4038.99,1.5286,19.96,155.6,94.27,2.498,9.762,0.4475,5.1763,184.59,5.702,0.07952,15.3,0.9996,0.9527,33047.6
194.0,1.293,25.04,124.62,439.6,533.3,49079.28,0.9997,4.938,0.1721,25.82,0.3763,3.337,4038.93,1.5291,19.96,155.5,94.23,2.495,9.769,0.4473,5.1796,184.61,5.704,0.07951,15.31,0.9996,0.9525,33030.83
194.4,1.294,25.06,124.51,439.5,533.1,49059.97,0.9996,4.935,0.1722,25.82,0.376,3.336,4038.51,1.5317,19.98,155.5,94.26,2.494,9.785,0.4483,5.1736,184.64,5.705,0.07952,15.31,0.9995,0.9514,32994.46
194.5,1.293,25.05,124.56,439.5,533.1,49057.21,0.9997,4.932,0.172,25.81,0.3758,3.335,4038.74,1.5291,19.97,155.6,94.17,2.495,9.763,0.4483,5.1814,184.61,5.7,0.07948,15.31,0.9995,0.9525,33093.47
194.6,1.293,25.06,124.77,439.6,533.5,49103.32,0.9997,4.924,0.1721,25.83,0.3758,3.332,4040.79,1.5317,19.99,155.5,94.25,2.504,9.776,0.448,5.1763,184.84,5.704,0.0795,15.31,0.9996,0.9494,33205.12
194.4,1.294,25.09,124.79,439.6,533.5,49118.85,0.9997,4.922,0.1721,25.84,0.3758,3.333,4041.2,1.535,19.99,155.6,94.16,2.507,9.778,0.4475,5.1743,184.97,5.706,0.07949,15.31,0.9996,0.9508,33230.59
194.2,1.294,25.08,124.96,439.5,533.6,49110.12,0.9996,4.93,0.172,25.84,0.3758,3.336,4039.48,1.5346,20.0,155.5,94.05,2.506,9.781,0.4475,5.1737,184.92,5.703,0.07952,15.32,0.9996,0.9508,33234.29
194.7,1.294,25.09,124.88,439.6,533.7,49108.51,0.9997,4.939,0.1721,25.86,0.3758,3.335,4038.9,1.5359,19.99,155.4,94.31,2.509,9.807,0.4474,5.1735,185.02,5.706,0.07951,15.32,0.9996,0.9504,33301.81
195.0,1.294,25.06,124.99,439.5,533.6,49119.77,0.9996,4.939,0.1721,25.86,0.3758,3.336,4041.28,1.5356,20.0,155.5,94.04,2.508,9.806,0.4474,5.173,185.41,5.707,0.07951,15.32,0.9996,0.9523,33362.33
195.2,1.294,25.05,124.96,439.6,533.8,49131.78,0.9996,4.942,0.1722,25.85,0.376,3.338,4041.15,1.5365,20.0,155.4,94.18,2.508,9.801,0.4484,5.1698,185.23,5.705,0.07952,15.31,0.9996,0.9532,33270.63
195.6,1.295,25.07,125.12,439.8,534.0,49159.71,0.9996,4.955,0.1724,25.86,0.376,3.338,4043.95,1.5375,20.0,155.5,94.35,2.509,9.795,0.4486,5.1734,185.35,5.707,0.07956,15.32,0.9996,0.9513,33268.25
195.5,1.294,25.05,124.83,439.6,533.8,49123.52,0.9996,4.958,0.1722,25.85,0.376,3.337,4041.45,1.5354,19.99,155.5,94.32,2.508,9.782,0.4486,5.1738,185.18,5.703,0.07952,15.3,0.9996,0.952,33199.0
195.5,1.294,25.05,124.7,439.7,533.8,49110.33,0.9996,4.959,0.1721,25.85,0.376,3.336,4040.56,1.5328,19.99,155.5,94.33,2.508,9.778,0.4486,5.1716,185.11,5.706,0.07952,15.31,0.9995,0.9515,33194.19
195.6,1.294,25.05,124.75,439.6,533.9,49124.91,0.9996,4.964,0.1721,25.85,0.376,3.338,4042.15,1.5337,19.99,155.4,94.27,2.514,9.787,0.4476,5.174,185.19,5.706,0.07955,15.32,0.9996,0.9514,33175.2
195.8,1.295,25.04,124.89,440.2,534.1,49160.47,0.9996,4.962,0.1722,25.87,0.376,3.34,4045.07,1.5334,19.99,156.4,94.46,2.525,9.801,0.4487,5.172,185.4,5.709,0.07961,15.33,0.9996,0.9533,33217.98
195.2,1.296,25.03,124.82,440.1,534.0,49161.99,0.9997,4.962,0.1722,25.89,0.376,3.34,4044.99,1.5345,19.99,156.4,94.75,2.526,9.799,0.4487,5.1718,185.68,5.706,0.07962,15.32,0.9996,0.9542,33142.85
194.9,1.296,25.04,124.81,440.2,534.2,49175.0,0.9996,4.966,0.1722,25.91,0.376,3.34,4046.92,1.5376,20.0,156.5,94.66,2.528,9.794,0.4487,5.1734,185.63,5.71,0.07966,15.33,0.9996,0.9542,33197.39
194.9,1.296,25.07,124.87,440.9,534.5,49197.06,0.9996,4.989,0.1723,25.92,0.3768,3.347,4048.91,1.5393,20.03,157.7,94.77,2.532,9.796,0.4491,5.1746,185.82,5.708,0.07968,15.34,0.9996,0.9529,33231.78
195.0,1.297,25.06,124.93,440.8,534.6,49211.94,0.9997,4.986,0.1726,25.93,0.3769,3.345,4051.66,1.5386,20.03,157.3,94.74,2.53,9.792,0.4491,5.1805,185.85,5.707,0.07975,15.35,0.9996,0.9538,33271.73
195.0,1.296,25.06,125.15,440.8,534.6,49213.96,0.9997,4.985,0.1726,25.95,0.3763,3.345,4052.0,1.5403,20.04,157.2,94.83,2.531,9.762,0.4498,5.1781,185.97,5.716,0.07974,15.35,0.9996,0.9534,33249.56
195.1,1.297,25.06,125.15,440.5,534.3,49188.55,0.9996,4.985,0.1725,25.93,0.3769,3.344,4051.29,1.5397,20.04,157.0,94.81,2.53,9.765,0.4488,5.1743,185.85,5.715,0.07973,15.33,0.9996,0.9532,33114.25
195.2,1.298,25.06,125.33,440.9,534.8,49265.88,0.9996,4.988,0.1728,25.96,0.3762,3.349,4056.56,1.5423,20.08,157.1,94.85,2.538,9.764,0.4488,5.1815,186.46,5.721,0.07979,15.37,0.9996,0.9535,33177.39
195.0,1.298,25.05,125.37,440.7,534.7,49234.25,0.9997,4.988,0.1728,25.95,0.3762,3.349,4055.86,1.5406,20.05,157.0,94.84,2.537,9.75,0.4488,5.1776,186.55,5.722,0.07979,15.37,0.9995,0.9518,33168.15
195.0,1.298,25.05,125.71,440.9,534.8,49259.95,0.9997,4.988,0.1727,25.98,0.3762,3.351,4057.98,1.5416,20.05,156.8,94.89,2.538,9.721,0.4488,5.1919,186.61,5.724,0.07982,15.37,0.9996,0.9518,33175.31
194.9,1.297,25.05,125.55,440.8,534.8,49267.4,0.9997,4.977,0.1727,25.97,0.3762,3.35,4057.51,1.5415,20.04,156.9,94.86,2.534,9.747,0.4502,5.1916,186.49,5.726,0.07981,15.38,0.9995,0.951,33070.86
194.9,1.297,25.07,125.73,440.9,534.6,49274.46,0.9996,4.986,0.1727,25.96,0.3762,3.351,4057.8,1.5422,20.05,156.9,95.02,2.525,9.76,0.4505,5.196,186.48,5.73,0.07981,15.38,0.9996,0.9518,33111.27
194.7,1.298,25.08,125.84,440.8,534.6,49264.43,0.9996,4.983,0.1725,25.99,0.3765,3.351,4056.32,1.5431,20.05,156.8,95.09,2.519,9.761,0.4505,5.1948,186.39,5.73,0.07981,15.39,0.9996,0.9509,33145.69
194.7,1.299,25.09,125.92,440.9,534.7,49287.81,0.9996,4.982,0.1726,26.0,0.3765,3.351,4059.57,1.5468,20.06,157.2,94.98,2.525,9.769,0.4505,5.1989,186.62,5.737,0.07984,15.38,0.9996,0.9509,33174.88
194.2,1.298,25.07,125.81,440.9,534.6,49270.84,0.9997,4.974,0.1725,25.97,0.3765,3.35,4057.97,1.5464,20.04,157.1,94.91,2.524,9.757,0.4497,5.1952,186.59,5.735,0.07983,15.37,0.9995,0.9507,33092.9
194.5,1.298,25.07,125.72,441.0,534.4,49233.86,0.9996,4.969,0.1724,25.96,0.3765,3.347,4053.92,1.5439,20.04,157.0,94.91,2.521,9.756,0.4498,5.1935,186.42,5.727,0.07978,15.38,0.9996,0.9488,33072.56
194.3,1.296,25.08,125.43,440.4,534.1,49181.16,0.9996,4.967,0.1723,25.94,0.3765,3.347,4047.58,1.5443,20.02,156.9,94.79,2.513,9.768,0.4498,5.185,186.45,5.729,0.07975,15.38,0.9996,0.9483,33035.74
194.5,1.296,25.08,125.37,440.5,534.2,49215.7,0.9997,4.971,0.1724,25.95,0.3765,3.349,4049.45,1.5454,20.03,156.8,94.73,2.514,9.779,0.4498,5.1875,186.6,5.729,0.07976,15.38,0.9996,0.9494,33030.99
194.4,1.296,25.09,125.43,440.6,534.0,49217.83,0.9996,4.97,0.1724,25.94,0.3765,3.351,4049.08,1.5454,20.04,156.7,94.58,2.517,9.781,0.4498,5.1868,186.64,5.732,0.07976,15.39,0.9996,0.9503,33038.3
194.6,1.297,25.08,125.34,440.9,533.9,49207.35,0.9996,4.97,0.1725,25.93,0.3768,3.349,4049.22,1.5438,20.03,156.7,94.42,2.516,9.785,0.4498,5.1956,186.49,5.724,0.07974,15.39,0.9995,0.95,33031.29
194.4,1.295,25.07,125.13,440.5,533.5,49165.34,0.9996,4.975,0.1723,25.9,0.3766,3.344,4043.84,1.5449,20.01,156.6,94.36,2.507,9.808,0.4498,5.193,185.92,5.721,0.0797,15.38,0.9996,0.9487,33033.17
194.8,1.296,25.09,125.15,440.7,534.0,49197.1,0.9996,4.987,0.1725,25.92,0.3767,3.348,4047.63,1.5443,20.03,156.8,94.0,2.51,9.809,0.4498,5.1956,185.96,5.719,0.07976,15.39,0.9995,0.9495,33057.93
194.7,1.296,25.11,125.16,440.8,534.1,49208.15,0.9996,4.991,0.1724,25.94,0.3767,3.35,4050.09,1.5441,20.05,156.8,94.19,2.515,9.808,0.4503,5.1974,185.88,5.723,0.07979,15.39,0.9996,0.9491,33098.16
194.7,1.296,25.14,125.1,440.6,533.9,49176.58,0.9996,4.991,0.1723,25.95,0.3767,3.35,4047.6,1.5421,20.04,156.8,94.22,2.513,9.828,0.45,5.199,185.84,5.715,0.07974,15.38,0.9995,0.949,33106.36
194.9,1.295,25.14,125.07,440.4,533.7,49161.88,0.9996,4.99,0.1723,25.97,0.3766,3.348,4047.01,1.5396,20.04,156.7,94.22,2.513,9.824,0.45,5.2028,185.92,5.716,0.07972,15.39,0.9996,0.9492,33099.35
195.0,1.296,25.13,125.11,440.6,533.9,49177.2,0.9996,4.987,0.1723,25.98,0.3766,3.35,4047.48,1.541,20.04,156.6,94.3,2.515,9.844,0.4505,5.2093,186.31,5.716,0.0797,15.38,0.9996,0.9501,33106.36
195.1,1.296,25.11,125.04,440.4,533.8,49179.73,0.9997,4.983,0.1723,25.98,0.3766,3.349,4048.02,1.5395,20.04,156.6,94.16,2.514,9.872,0.4511,5.2174,186.25,5.716,0.07976,15.38,0.9996,0.9501,33191.4
195.0,1.296,25.08,124.98,440.4,534.0,49185.01,0.9997,4.99,0.1723,26.0,0.3766,3.349,4048.18,1.54,20.04,156.7,94.16,2.515,9.859,0.4511,5.2202,186.35,5.718,0.07975,15.38,0.9995,0.9503,33191.06
195.2,1.297,25.06,124.89,440.7,534.2,49196.0,0.9997,4.997,0.1725,26.07,0.3766,3.352,4049.64,1.5393,20.04,156.8,94.17,2.523,9.87,0.4511,5.2212,186.33,5.724,0.07978,15.39,0.9996,0.9515,33189.91
195.0,1.296,25.03,124.9,440.5,534.3,49206.4,0.9996,4.993,0.1725,26.03,0.3774,3.35,4050.04,1.5385,20.03,156.7,94.13,2.521,9.858,0.4511,5.2262,185.92,5.718,0.07982,15.38,0.9995,0.9514,33129.68
194.8,1.296,25.02,125.0,440.5,534.3,49226.0,0.9997,4.988,0.1723,26.06,0.3774,3.345,4050.27,1.5416,20.04,156.9,94.23,2.528,9.843,0.4511,5.228,186.13,5.718,0.07983,15.39,0.9996,0.9504,33105.48
194.9,1.296,25.03,124.95,440.6,534.6,49237.98,0.9996,4.992,0.1723,26.13,0.3766,3.345,4050.69,1.5428,20.05,156.9,94.26,2.53,9.847,0.4511,5.2279,186.21,5.734,0.07986,15.39,0.9996,0.9509,33135.2
195.0,1.297,25.04,124.96,440.8,534.7,49253.85,0.9996,4.994,0.1724,26.12,0.3773,3.346,4051.64,1.5412,20.05,156.9,94.26,2.537,9.857,0.4511,5.23,186.32,5.741,0.07985,15.39,0.9996,0.951,33166.52
195.0,1.296,25.03,124.95,440.6,534.5,49233.46,0.9996,4.989,0.1724,26.13,0.3774,3.345,4050.26,1.5407,20.04,157.1,94.26,2.537,9.877,0.4511,5.2293,186.53,5.732,0.07983,15.4,0.9996,0.9508,33164.77
194.9,1.297,25.05,124.97,440.5,534.4,49223.21,0.9995,4.984,0.1724,26.11,0.3774,3.344,4049.28,1.541,20.04,157.1,94.23,2.533,9.873,0.4511,5.2251,186.47,5.731,0.07983,15.4,0.9995,0.9508,33162.87
195.2,1.296,25.05,124.9,440.4,534.3,49210.7,0.9996,4.989,0.1724,26.11,0.3774,3.345,4047.6,1.54,20.04,157.0,94.26,2.531,9.875,0.4511,5.2328,186.6,5.733,0.07982,15.4,0.9996,0.951,33154.76
195.4,1.298,25.06,125.03,440.8,534.8,49255.98,0.9996,4.994,0.1725,26.12,0.3776,3.348,4050.75,1.5429,20.05,157.3,94.27,2.53,9.952,0.4511,5.2394,186.78,5.737,0.07987,15.42,0.9996,0.9525,33221.92
195.4,1.298,25.08,125.32,440.5,535.0,49256.05,0.9995,4.992,0.1726,26.1,0.3776,3.347,4050.77,1.5439,20.03,157.4,94.24,2.527,9.945,0.4515,5.2295,186.71,5.733,0.07986,15.42,0.9996,0.952,33231.44
195.3,1.298,25.09,125.58,440.8,535.5,49277.43,0.9995,4.989,0.1726,26.15,0.3777,3.35,4052.47,1.5455,20.04,157.5,94.45,2.531,9.937,0.4509,5.2352,187.05,5.74,0.0799,15.43,0.9995,0.9529,33227.62
195.4,1.298,25.07,125.6,440.6,535.4,49284.45,0.9996,4.99,0.1726,26.14,0.3777,3.351,4052.56,1.5463,20.04,157.6,94.78,2.531,10.039,0.4526,5.2409,187.13,5.736,0.07992,15.43,0.9996,0.9534,33215.43
195.2,1.297,25.05,125.32,440.5,535.2,49260.04,0.9995,4.986,0.1725,26.09,0.3777,3.351,4050.18,1.5441,20.03,157.6,94.53,2.527,10.038,0.4526,5.2336,187.14,5.741,0.07991,15.42,0.9996,0.9529,33250.89
195.4,1.297,25.08,125.29,440.8,535.3,49282.43,0.9995,4.997,0.1725,26.1,0.3784,3.351,4051.22,1.5466,20.04,157.6,94.43,2.529,10.035,0.4527,5.2406,187.19,5.74,0.07991,15.42,0.9996,0.9531,33243.5
195.7,1.298,25.09,125.49,440.8,535.4,49295.07,0.9996,4.994,0.1726,26.1,0.3784,3.353,4052.24,1.5483,20.05,157.7,94.43,2.529,10.038,0.4514,5.244,186.91,5.739,0.07994,15.42,0.9995,0.9535,33257.25
195.8,1.298,25.1,125.28,440.5,535.4,49274.66,0.9996,4.989,0.1725,26.04,0.3784,3.351,4050.11,1.5488,20.03,157.4,94.18,2.529,9.978,0.4514,5.2388,186.81,5.735,0.07991,15.41,0.9996,0.9534,33246.97
195.7,1.297,25.11,124.89,440.6,535.3,49263.25,0.9996,4.987,0.1726,26.02,0.3784,3.351,4049.05,1.5482,20.03,157.4,94.24,2.529,9.989,0.4515,5.2392,186.68,5.732,0.07988,15.41,0.9995,0.9546,33231.11
195.7,1.297,25.11,124.91,440.8,535.4,49271.93,0.9996,5.021,0.1727,26.04,0.3783,3.35,4049.81,1.5487,20.04,157.4,94.16,2.531,9.997,0.452,5.2356,186.37,5.734,0.07991,15.4,0.9995,0.9557,33239.76
195.7,1.299,25.16,124.94,440.8,535.4,49281.17,0.9996,5.024,0.1729,26.08,0.3783,3.354,4049.92,1.55,20.04,157.4,94.11,2.53,9.998,0.452,5.24,186.36,5.742,0.07989,15.41,0.9995,0.9577,33224.63
195.1,1.298,25.14,124.9,440.7,535.4,49272.9,0.9996,5.013,0.1729,26.13,0.3783,3.353,4049.92,1.551,20.04,157.4,94.06,2.526,10.0,0.452,5.2382,186.34,5.74,0.07987,15.41,0.9995,0.9572,33234.85
195.0,1.298,25.14,124.56,440.6,535.1,49234.94,0.9995,5.02,0.1727,26.14,0.3783,3.353,4048.42,1.5502,20.04,157.4,94.05,2.523,9.989,0.452,5.2296,186.44,5.741,0.07989,15.41,0.9995,0.9567,33251.46
194.6,1.297,25.14,124.55,440.4,535.0,49206.42,0.9995,5.023,0.1727,26.07,0.3783,3.351,4047.24,1.5501,20.02,157.3,94.06,2.515,9.962,0.452,5.2145,186.28,5.739,0.07985,15.38,0.9995,0.956,33258.28
195.0,1.298,25.16,124.58,440.7,535.4,49250.01,0.9995,5.009,0.1728,26.11,0.3778,3.354,4049.95,1.5515,20.04,157.5,94.04,2.517,9.881,0.452,5.233,186.72,5.742,0.07994,15.41,0.9995,0.9578,33324.65
194.6,1.298,25.16,124.46,440.8,535.4,49252.18,0.9996,5.017,0.1729,26.12,0.3778,3.353,4050.75,1.5492,20.03,157.4,93.81,2.518,9.877,0.452,5.2362,186.72,5.74,0.07998,15.41,0.9996,0.9584,33337.74
194.7,1.299,25.14,124.32,440.7,535.2,49205.22,0.9996,5.022,0.1729,26.16,0.378,3.352,4046.74,1.5495,20.03,157.5,93.65,2.51,9.865,0.4514,5.2267,186.58,5.742,0.07991,15.41,0.9995,0.9576,33297.63
194.8,1.298,25.15,124.27,440.4,535.2,49205.22,0.9995,5.017,0.1727,26.14,0.378,3.351,4045.79,1.5472,20.02,157.6,93.7,2.509,9.87,0.451,5.2256,186.43,5.739,0.07991,15.41,0.9996,0.9577,33313.82
194.6,1.298,25.15,124.13,440.3,534.7,49170.2,0.9996,5.012,0.1726,26.13,0.378,3.347,4042.24,1.5452,20.02,157.4,93.75,2.499,9.851,0.451,5.2179,186.24,5.736,0.07987,15.38,0.9996,0.9564,33309.39
194.6,1.295,25.13,123.76,440.2,534.0,49147.38,0.9996,4.999,0.1725,26.14,0.3779,3.342,4038.3,1.5431,19.98,157.3,93.98,2.496,9.85,0.451,5.2018,186.01,5.731,0.0798,15.37,0.9995,0.9547,33352.33
195.0,1.296,25.11,123.79,440.1,533.7,49120.23,0.9995,5.0,0.1725,26.12,0.3779,3.341,4037.86,1.5412,19.97,157.2,93.88,2.494,9.837,0.451,5.1954,185.81,5.73,0.07978,15.36,0.9995,0.9534,33394.78
195.2,1.297,25.13,123.92,440.3,534.2,49164.28,0.9995,5.001,0.1726,26.13,0.3779,3.341,4041.58,1.5447,19.98,157.3,93.82,2.499,9.849,0.4516,5.2072,185.82,5.736,0.07983,15.38,0.9996,0.9556,33480.79
195.3,1.296,25.11,123.79,440.3,534.3,49157.16,0.9996,4.982,0.1726,26.17,0.3779,3.342,4040.67,1.5447,19.97,157.3,93.66,2.501,9.875,0.4516,5.2045,185.76,5.734,0.07982,15.37,0.9995,0.9554,33466.74
195.2,1.296,25.1,123.67,440.2,534.1,49138.93,0.9995,4.975,0.1726,26.15,0.3779,3.342,4039.3,1.5436,19.97,157.4,93.62,2.498,9.872,0.4516,5.2028,185.75,5.732,0.07979,15.37,0.9996,0.9557,33478.89
195.1,1.294,25.09,123.42,440.4,534.0,49138.6,0.9995,4.98,0.1724,26.18,0.378,3.342,4039.95,1.542,19.97,157.3,93.45,2.499,9.855,0.4516,5.1995,185.46,5.732,0.07981,15.38,0.9996,0.9559,33604.56
195.5,1.296,25.13,123.75,440.4,534.4,49170.0,0.9996,4.992,0.1726,26.21,0.3779,3.343,4042.44,1.5427,19.98,157.4,93.65,2.504,9.922,0.4516,5.2097,185.56,5.736,0.07985,15.39,0.9995,0.9588,33624.56
195.5,1.297,25.11,124.23,440.6,534.7,49214.93,0.9996,5.005,0.1727,26.22,0.3779,3.349,4044.81,1.5464,20.0,157.7,93.75,2.509,9.937,0.4524,5.2171,185.89,5.741,0.07991,15.4,0.9995,0.9594,33647.0
195.6,1.297,25.12,124.2,440.8,534.8,49240.01,0.9996,5.017,0.1727,26.22,0.3779,3.35,4046.76,1.5441,20.01,157.8,93.79,2.51,9.928,0.4524,5.2204,186.17,5.743,0.07992,15.4,0.9996,0.9598,33654.81
195.2,1.299,25.1,123.94,440.8,534.9,49230.64,0.9995,5.009,0.1728,26.27,0.3779,3.345,4045.52,1.5443,20.02,157.6,93.8,2.51,9.914,0.4529,5.2194,185.97,5.74,0.0799,15.41,0.9995,0.9594,33673.45
195.3,1.298,25.11,123.97,440.7,534.8,49228.9,0.9995,5.005,0.1728,26.36,0.3779,3.346,4045.62,1.5466,20.02,157.5,93.85,2.512,9.855,0.4529,5.2166,185.99,5.741,0.07991,15.4,0.9995,0.9594,33503.5
195.3,1.298,25.1,124.19,440.5,534.7,49225.01,0.9996,5.006,0.1727,26.43,0.3779,3.343,4044.9,1.5449,20.01,157.3,93.93,2.508,9.844,0.4529,5.2142,186.0,5.741,0.07991,15.4,0.9996,0.9585,33469.08
195.2,1.299,25.11,124.05,440.4,534.6,49214.01,0.9996,5.016,0.1728,26.44,0.3779,3.345,4043.8,1.545,20.01,157.3,93.77,2.501,9.839,0.4529,5.2113,186.0,5.742,0.0799,15.4,0.9995,0.9591,33430.99
195.1,1.299,25.11,124.0,440.7,534.9,49239.95,0.9996,5.013,0.1728,26.45,0.3779,3.346,4044.74,1.5462,20.04,157.4,93.8,2.504,9.857,0.4529,5.22,186.24,5.747,0.07995,15.41,0.9996,0.9613,33502.29
195.6,1.301,25.11,124.19,440.8,534.8,49270.48,0.9995,5.028,0.1728,26.39,0.3779,3.345,4045.8,1.5455,20.03,157.4,93.8,2.505,9.852,0.4529,5.2212,186.36,5.745,0.07998,15.42,0.9996,0.9612,33432.95
195.6,1.301,25.12,124.06,440.8,535.0,49277.34,0.9995,5.006,0.1728,26.36,0.3779,3.347,4045.33,1.548,20.03,157.5,93.8,2.504,9.857,0.4524,5.225,186.49,5.741,0.07999,15.43,0.9995,0.9629,33544.65
195.4,1.3,25.13,124.26,440.6,535.2,49279.19,0.9995,4.995,0.1728,26.33,0.3779,3.348,4048.44,1.5477,20.02,157.4,93.89,2.505,9.919,0.4524,5.2236,186.5,5.741,0.07998,15.43,0.9995,0.9628,33624.35
195.6,1.302,25.15,124.26,440.9,535.3,49285.99,0.9995,4.996,0.1729,26.4,0.3779,3.352,4049.21,1.55,20.03,157.4,94.16,2.51,9.936,0.4524,5.2245,186.97,5.743,0.08009,15.44,0.9995,0.9639,33653.07
195.6,1.305,25.16,124.43,441.1,535.3,49350.02,0.9996,5.015,0.1731,26.35,0.379,3.354,4050.83,1.549,20.05,157.6,94.19,2.511,9.926,0.4524,5.2282,187.33,5.747,0.08012,15.46,0.9996,0.9627,33617.61
195.3,1.305,25.18,124.29,441.0,534.5,49265.51,0.9995,5.005,0.173,26.26,0.379,3.353,4046.42,1.5485,20.04,157.3,94.4,2.496,9.906,0.4521,5.2144,187.08,5.741,0.08006,15.44,0.9995,0.9611,33649.71
195.9,1.304,25.19,124.23,440.7,534.7,49253.98,0.9996,4.998,0.1729,26.28,0.3795,3.353,4044.77,1.5483,20.04,157.4,94.42,2.496,9.899,0.4521,5.2206,186.87,5.74,0.08003,15.44,0.9995,0.9614,33650.0
196.1,1.304,25.19,124.12,441.0,535.0,49274.16,0.9996,4.996,0.1731,26.28,0.3795,3.352,4045.04,1.5491,20.05,157.2,94.55,2.499,9.885,0.4521,5.2216,187.09,5.744,0.08004,15.46,0.9995,0.9619,33632.84
196.2,1.305,25.18,124.27,441.3,535.3,49312.46,0.9995,4.999,0.1733,26.33,0.3786,3.355,4048.36,1.5497,20.07,157.4,94.36,2.504,9.88,0.4521,5.2226,187.03,5.745,0.08008,15.46,0.9996,0.9629,33639.7
196.3,1.305,25.19,124.37,441.4,535.4,49332.74,0.9996,4.987,0.1734,26.32,0.3786,3.356,4049.39,1.5502,20.07,157.4,94.34,2.507,9.888,0.4521,5.226,186.96,5.753,0.08008,15.47,0.9995,0.9642,33618.31
196.4,1.308,25.17,124.42,441.7,535.6,49370.79,0.9996,4.989,0.1736,26.35,0.3795,3.359,4051.0,1.5497,20.08,157.5,94.42,2.505,9.885,0.4531,5.2245,186.7,5.755,0.08014,15.47,0.9996,0.9644,33638.17
196.3,1.309,25.17,124.39,441.8,535.5,49369.98,0.9996,4.989,0.1734,26.33,0.3788,3.355,4051.49,1.5492,20.09,157.7,94.28,2.504,9.91,0.4532,5.225,186.68,5.748,0.08016,15.46,0.9996,0.964,33645.56
196.1,1.308,25.19,124.03,441.6,535.3,49320.35,0.9995,4.984,0.1734,26.3,0.3795,3.354,4048.31,1.5483,20.1,157.5,94.11,2.499,9.934,0.4531,5.2202,186.49,5.746,0.08011,15.46,0.9995,0.9632,33645.51
196.2,1.307,25.23,124.06,441.7,535.6,49346.05,0.9996,4.988,0.1735,26.31,0.3795,3.356,4050.27,1.5486,20.09,157.6,94.19,2.503,9.934,0.4531,5.228,186.89,5.75,0.08016,15.47,0.9995,0.9646,33637.14
196.2,1.309,25.26,124.07,441.7,535.5,49348.82,0.9996,4.984,0.1735,26.32,0.3795,3.358,4050.95,1.5472,20.08,157.6,94.11,2.505,9.925,0.4534,5.2288,187.04,5.754,0.08017,15.45,0.9995,0.9635,33637.14
196.3,1.31,25.25,124.32,442.2,536.1,49428.56,0.9995,4.988,0.1737,26.38,0.3786,3.36,4053.06,1.5473,20.12,157.8,94.43,2.506,9.913,0.4537,5.234,187.11,5.758,0.08028,15.46,0.9996,0.9657,33645.28
196.2,1.31,25.25,124.14,442.0,536.2,49416.59,0.9996,4.978,0.1738,26.39,0.3786,3.357,4053.74,1.5484,20.13,157.7,94.29,2.501,9.908,0.4531,5.2371,187.08,5.757,0.08019,15.45,0.9996,0.9654,33643.09
196.6,1.311,25.28,123.93,442.0,536.5,49443.56,0.9996,4.967,0.1738,26.42,0.3786,3.367,4056.27,1.5485,20.13,157.9,94.28,2.505,9.913,0.4531,5.2469,187.12,5.763,0.08016,15.46,0.9996,0.9665,33638.09
196.5,1.311,25.25,123.88,442.1,536.9,49486.15,0.9996,4.974,0.1739,26.42,0.3795,3.365,4057.41,1.5485,20.15,157.9,94.29,2.504,9.892,0.4531,5.2506,187.27,5.764,0.08002,15.46,0.9995,0.9676,33644.81
196.4,1.31,25.25,123.49,442.1,537.1,49468.26,0.9996,4.965,0.1739,26.42,0.3795,3.367,4058.2,1.5476,20.14,157.8,94.1,2.505,9.856,0.4542,5.2591,187.25,5.762,0.08006,15.46,0.9995,0.9665,33742.29
196.5,1.311,25.25,123.27,442.0,537.1,49469.19,0.9996,4.967,0.1739,26.43,0.3795,3.366,4057.65,1.5476,20.15,157.8,94.14,2.502,9.865,0.4542,5.2528,187.39,5.766,0.08015,15.46,0.9995,0.9662,33749.37
196.7,1.311,25.26,123.39,442.2,537.4,49497.21,0.9996,4.958,0.1739,26.42,0.3795,3.368,4061.05,1.5481,20.16,157.8,94.13,2.506,9.875,0.4542,5.2508,187.41,5.767,0.08018,15.47,0.9996,0.967,33760.42
196.7,1.311,25.24,122.95,442.1,537.1,49492.4,0.9996,4.965,0.1738,26.4,0.3795,3.365,4059.76,1.5461,20.16,157.8,94.14,2.505,9.861,0.4542,5.2519,187.35,5.764,0.08015,15.45,0.9995,0.9668,33771.45
196.6,1.31,25.24,122.4,442.0,536.5,49465.8,0.9996,4.962,0.1738,26.4,0.3807,3.363,4057.0,1.5468,20.16,157.8,94.05,2.502,9.861,0.4542,5.2385,187.11,5.761,0.08007,15.46,0.9995,0.9649,33722.05
196.8,1.311,25.25,122.99,442.0,536.4,49462.01,0.9996,4.971,0.1738,26.38,0.3813,3.363,4057.47,1.5464,20.15,157.9,94.02,2.504,9.882,0.4548,5.2424,187.03,5.764,0.08004,15.46,0.9996,0.9656,33690.79
