AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
241.5,1.558,27.85,107.89,569.6,597.0,54795.35,0.9994,5.156,0.2061,35.28,0.5337,3.938,4158.68,2.1577,24.73,198.3,41.95,1.694,8.376,0.6409,6.6261,196.62,7.209,0.09432,20.01,0.9995,0.956,29447.27
242.0,1.563,27.82,108.32,571.0,598.1,54884.24,0.9993,5.191,0.2066,35.39,0.5339,3.949,4166.55,2.1649,24.83,199.1,42.1,1.701,8.4,0.6425,6.6308,197.32,7.229,0.09446,20.05,0.9996,0.9612,29546.28
242.3,1.563,27.88,108.43,571.8,599.2,54985.14,0.9994,5.203,0.2069,35.41,0.534,3.95,4172.53,2.1672,24.87,199.3,42.11,1.701,8.398,0.6411,6.6248,197.52,7.238,0.0945,20.05,0.9995,0.9634,29571.42
242.0,1.563,27.88,108.35,571.0,598.8,54928.79,0.9993,5.198,0.2068,35.37,0.5348,3.944,4166.67,2.1677,24.85,198.9,42.15,1.699,8.402,0.6425,6.6333,197.14,7.223,0.09444,20.02,0.9996,0.9624,29553.42
242.0,1.564,27.93,108.48,570.9,599.5,54987.82,0.9994,5.231,0.2067,35.42,0.534,3.947,4165.8,2.1738,24.87,199.0,42.14,1.699,8.412,0.642,6.6568,197.43,7.237,0.09449,20.03,0.9995,0.9627,29529.97
242.0,1.562,27.97,108.45,570.9,599.8,54956.89,0.9994,5.256,0.2065,35.39,0.5327,3.943,4164.11,2.177,24.83,198.8,42.16,1.7,8.409,0.6425,6.6298,197.35,7.234,0.09451,20.03,0.9995,0.9617,29535.75
242.1,1.564,27.97,108.67,571.3,599.9,55013.01,0.9994,5.268,0.2065,35.41,0.5322,3.946,4164.42,2.1768,24.86,199.3,42.24,1.703,8.415,0.642,6.625,197.44,7.242,0.09451,20.03,0.9995,0.9623,29549.68
242.5,1.566,27.99,108.39,571.8,601.5,55141.27,0.9993,5.281,0.2068,35.45,0.5332,3.957,4171.2,2.1773,24.9,199.6,42.3,1.705,8.426,0.642,6.6281,197.7,7.274,0.09459,20.07,0.9996,0.9638,29573.55
242.1,1.564,28.0,108.39,571.0,601.0,55110.35,0.9994,5.242,0.2068,35.44,0.5335,3.951,4168.01,2.1702,24.87,199.3,42.22,1.702,8.415,0.644,6.6358,197.58,7.259,0.0946,20.04,0.9995,0.9631,29555.18
242.3,1.566,27.98,108.73,571.7,601.8,55079.46,0.9993,5.25,0.2069,35.48,0.534,3.957,4169.3,2.1744,24.91,199.6,42.28,1.706,8.425,0.6439,6.6674,197.63,7.27,0.09474,20.05,0.9995,0.9639,29608.22
242.6,1.566,27.99,108.93,571.7,602.2,55126.95,0.9993,5.235,0.2069,35.51,0.5344,3.96,4172.81,2.1794,24.88,199.7,42.31,1.707,8.433,0.6443,6.6385,197.84,7.282,0.09475,20.08,0.9995,0.9645,29621.99
242.8,1.567,28.02,109.1,572.7,603.2,55260.51,0.9994,5.267,0.2072,35.57,0.5341,3.964,4181.19,2.1816,24.99,200.0,42.38,1.711,8.44,0.6446,6.6237,198.04,7.288,0.09484,20.08,0.9995,0.9652,29640.13
242.7,1.566,27.97,109.1,572.3,603.6,55219.4,0.9993,5.249,0.2069,35.56,0.535,3.959,4177.55,2.1788,24.93,199.7,42.37,1.711,8.427,0.6458,6.649,197.75,7.265,0.09479,20.07,0.9994,0.9636,29625.62
242.6,1.566,27.96,109.21,571.9,602.6,55145.37,0.9994,5.223,0.2068,35.54,0.5347,3.956,4175.3,2.1773,24.9,199.7,42.33,1.71,8.424,0.6444,6.68,197.44,7.248,0.09474,20.07,0.9994,0.9631,29606.06
242.3,1.565,27.96,109.19,571.8,602.4,55143.46,0.9993,5.229,0.2068,35.54,0.5341,3.957,4176.37,2.1763,24.9,199.8,42.34,1.712,8.418,0.6445,6.6916,197.32,7.263,0.09474,20.06,0.9994,0.9631,29639.87
242.4,1.567,27.98,109.23,572.3,603.9,55200.0,0.9993,5.247,0.2069,35.63,0.5341,3.968,4177.98,2.1784,24.9,200.0,42.37,1.71,8.43,0.6458,6.6654,197.46,7.273,0.09482,20.07,0.9994,0.9638,29610.67
242.8,1.568,27.99,109.32,572.8,604.8,55265.0,0.9993,5.255,0.2072,35.69,0.5341,3.972,4182.65,2.184,24.92,200.4,42.44,1.71,8.44,0.6455,6.715,197.97,7.287,0.09487,20.08,0.9994,0.9648,29619.09
242.5,1.568,27.96,109.35,572.4,604.6,55213.2,0.9994,5.251,0.2073,35.63,0.5335,3.963,4175.01,2.1848,24.9,200.0,42.33,1.706,8.445,0.6445,6.7348,197.69,7.277,0.09479,20.05,0.9995,0.9639,29634.17
242.3,1.566,27.94,109.22,572.6,604.6,55173.37,0.9993,5.246,0.2071,35.63,0.5341,3.965,4174.89,2.1904,24.85,199.9,42.33,1.704,8.437,0.6445,6.7526,197.57,7.271,0.0948,20.06,0.9995,0.9639,29644.96
242.7,1.567,27.94,109.16,573.2,604.3,55219.88,0.9993,5.25,0.2072,35.64,0.5341,3.966,4176.17,2.1928,24.84,199.8,42.38,1.707,8.449,0.6456,6.7765,198.03,7.282,0.0948,20.06,0.9994,0.9636,29618.05
242.4,1.567,27.95,109.5,572.5,604.2,55137.47,0.9994,5.249,0.2072,35.59,0.5341,3.962,4173.01,2.1919,24.82,199.6,42.36,1.706,8.447,0.6436,6.7304,197.68,7.28,0.09474,20.06,0.9994,0.9631,29636.38
242.5,1.567,27.95,109.22,572.5,604.1,55109.52,0.9993,5.246,0.2071,35.58,0.5341,3.958,4172.54,2.1848,24.82,199.7,42.35,1.707,8.445,0.6447,6.742,197.88,7.281,0.09474,20.07,0.9994,0.9612,29623.49
242.8,1.569,27.99,109.36,572.7,606.0,55122.99,0.9993,5.259,0.2073,35.63,0.5347,3.961,4176.2,2.1875,24.87,199.8,42.39,1.709,8.456,0.6445,6.7124,198.09,7.311,0.09482,20.12,0.9994,0.9618,29665.96
243.0,1.569,28.0,109.4,572.5,606.0,55119.7,0.9994,5.236,0.2073,35.63,0.534,3.957,4174.3,2.1868,24.84,199.6,42.42,1.709,8.454,0.6442,6.724,197.96,7.309,0.09476,20.12,0.9994,0.9615,29667.19
243.1,1.568,28.01,109.5,572.2,605.6,55112.0,0.9994,5.257,0.2071,35.66,0.5338,3.959,4172.69,2.1827,24.83,199.7,42.43,1.708,8.456,0.6441,6.6989,197.97,7.292,0.0947,20.12,0.9994,0.9614,29668.28
242.6,1.566,27.9,109.65,571.5,604.9,55057.02,0.9994,5.236,0.2067,35.56,0.5343,3.951,4165.26,2.1773,24.8,199.3,42.18,1.707,8.43,0.6447,6.728,197.31,7.277,0.09454,20.06,0.9994,0.9599,29597.65
242.7,1.567,27.87,109.78,571.5,604.7,55094.19,0.9993,5.252,0.2069,35.58,0.5342,3.954,4167.14,2.1817,24.83,199.4,42.23,1.707,8.438,0.6447,6.7599,197.43,7.278,0.09459,20.09,0.9994,0.9582,29643.52
242.6,1.567,27.87,109.65,571.6,604.4,55070.0,0.9994,5.229,0.2067,35.54,0.535,3.955,4165.08,2.1819,24.81,199.4,42.17,1.707,8.429,0.6425,6.717,197.15,7.274,0.09459,20.09,0.9995,0.9582,29604.95
242.3,1.565,27.85,109.49,571.4,603.8,55049.0,0.9994,5.221,0.2066,35.55,0.5342,3.953,4163.5,2.1832,24.8,199.2,42.12,1.707,8.428,0.6437,6.6832,196.96,7.259,0.09463,20.08,0.9995,0.958,29595.13
242.2,1.563,27.83,109.22,570.9,603.7,55037.27,0.9993,5.224,0.2064,35.5,0.5342,3.95,4162.44,2.1786,24.76,198.8,42.09,1.707,8.418,0.6436,6.6342,196.83,7.251,0.09454,20.05,0.9994,0.9573,29592.91
242.0,1.561,27.82,109.18,570.4,602.9,54994.54,0.9993,5.215,0.2064,35.44,0.5342,3.945,4157.52,2.1741,24.74,198.7,42.01,1.704,8.406,0.644,6.6397,196.6,7.233,0.09447,20.01,0.9994,0.9562,29533.11
242.0,1.561,27.85,109.28,570.8,603.6,55030.45,0.9993,5.209,0.2065,35.46,0.5342,3.947,4161.5,2.1751,24.75,198.9,42.04,1.704,8.417,0.6436,6.6665,196.54,7.248,0.0945,20.03,0.9994,0.9573,29527.59
242.2,1.563,27.9,109.46,570.9,604.3,55080.5,0.9993,5.228,0.2068,35.5,0.535,3.954,4164.18,2.1811,24.78,199.0,42.07,1.709,8.421,0.6441,6.6355,196.71,7.26,0.09461,20.04,0.9994,0.958,29562.61
242.3,1.562,27.91,109.37,571.3,604.8,55082.46,0.9993,5.232,0.2075,35.53,0.5352,3.954,4165.99,2.181,24.77,199.1,42.1,1.71,8.423,0.643,6.6553,196.83,7.26,0.09471,20.05,0.9994,0.9582,29601.14
242.4,1.561,27.9,109.36,571.5,604.8,55077.83,0.9994,5.222,0.2078,35.51,0.5344,3.953,4163.29,2.1849,24.76,199.1,42.07,1.708,8.423,0.643,6.669,196.69,7.25,0.09473,20.04,0.9994,0.9577,29589.23
242.6,1.562,27.93,109.4,571.8,605.2,55121.62,0.9994,5.242,0.2081,35.56,0.5344,3.958,4168.0,2.19,24.77,199.1,42.1,1.712,8.428,0.643,6.7182,196.96,7.261,0.09479,20.07,0.9994,0.9586,29572.72
242.3,1.561,27.9,109.33,571.0,604.8,55075.84,0.9994,5.239,0.2078,35.53,0.5344,3.953,4160.94,2.1888,24.74,198.6,42.07,1.71,8.416,0.6442,6.7102,196.62,7.239,0.09471,20.07,0.9994,0.9579,29569.52
242.2,1.561,27.88,109.19,570.8,604.3,55070.15,0.9993,5.231,0.2078,35.51,0.5344,3.952,4159.75,2.1848,24.75,198.6,42.01,1.705,8.417,0.6457,6.7236,196.41,7.245,0.09474,20.07,0.9994,0.9564,29564.15
242.2,1.561,27.9,109.19,571.4,604.7,55063.7,0.9994,5.259,0.2078,35.53,0.535,3.953,4161.09,2.1894,24.76,198.9,42.04,1.707,8.414,0.6469,6.6796,196.55,7.245,0.09482,20.09,0.9994,0.9569,29580.09
242.3,1.562,27.89,109.2,571.6,605.5,55055.65,0.9994,5.255,0.2078,35.54,0.5349,3.951,4161.46,2.1862,24.75,198.6,42.13,1.708,8.415,0.6469,6.6769,196.58,7.246,0.09479,20.09,0.9994,0.9569,29576.27
242.4,1.561,27.9,109.03,571.6,606.5,55045.31,0.9994,5.233,0.2077,35.6,0.5356,3.953,4163.13,2.1899,24.78,198.7,42.17,1.709,8.432,0.647,6.6438,196.81,7.248,0.09485,20.12,0.9994,0.9575,29643.28
242.4,1.563,27.88,109.22,571.9,606.8,55090.66,0.9994,5.262,0.2078,35.83,0.5356,3.954,4161.86,2.1961,24.81,198.8,42.18,1.71,8.439,0.647,6.65,196.89,7.246,0.0949,20.12,0.9994,0.9581,29674.06
242.6,1.564,27.91,109.23,572.2,607.2,55138.36,0.9994,5.271,0.2081,35.83,0.5369,3.956,4163.96,2.1956,24.8,199.3,42.22,1.712,8.442,0.6469,6.6534,197.09,7.239,0.09501,20.07,0.9995,0.9594,29699.0
242.8,1.565,27.95,109.28,572.2,607.4,55124.43,0.9994,5.253,0.2085,35.79,0.5373,3.957,4161.87,2.1949,24.8,199.3,42.28,1.711,8.437,0.6467,6.6399,196.98,7.237,0.09497,20.08,0.9994,0.9592,29643.69
242.8,1.565,27.98,109.72,572.6,607.5,55116.86,0.9994,5.273,0.2086,35.85,0.5363,3.957,4163.79,2.1989,24.81,199.4,42.35,1.712,8.446,0.6496,6.6719,197.08,7.246,0.09496,20.06,0.9995,0.9593,29647.11
242.3,1.563,27.91,109.55,572.3,607.8,55097.0,0.9994,5.261,0.2083,35.69,0.5365,3.954,4161.96,2.1922,24.78,199.4,42.3,1.709,8.445,0.6475,6.6691,196.93,7.241,0.09492,20.05,0.9994,0.9584,29663.84
242.2,1.565,27.92,109.53,572.4,608.0,55132.08,0.9994,5.302,0.2081,35.69,0.5372,3.959,4163.08,2.1927,24.88,199.4,42.3,1.712,8.45,0.6477,6.6579,197.16,7.238,0.09493,20.06,0.9995,0.9594,29655.31
242.2,1.565,27.91,109.3,572.2,608.1,55118.29,0.9993,5.306,0.208,35.7,0.5376,3.96,4163.96,2.1978,24.85,199.3,42.34,1.714,8.449,0.6477,6.658,197.33,7.241,0.095,20.05,0.9995,0.9597,29655.31
242.3,1.566,27.95,109.38,572.2,608.1,55128.35,0.9993,5.299,0.2081,35.7,0.5377,3.958,4163.46,2.2017,24.84,199.3,42.32,1.715,8.459,0.6477,6.6376,197.43,7.242,0.09504,20.07,0.9995,0.9601,29662.41
242.3,1.566,27.92,109.75,572.3,607.6,55148.31,0.9993,5.299,0.2081,35.71,0.5381,3.958,4163.22,2.2069,24.82,199.2,42.36,1.713,8.452,0.6495,6.6285,197.76,7.241,0.09508,20.06,0.9995,0.9603,29654.48
242.3,1.57,27.95,109.41,572.1,604.6,55113.84,0.9994,5.299,0.208,35.69,0.5374,3.958,4163.38,2.2082,24.83,199.1,42.3,1.715,8.452,0.6495,6.6351,197.74,7.242,0.09503,20.06,0.9994,0.9601,29640.86
242.0,1.569,27.91,109.28,571.6,603.7,55106.31,0.9994,5.308,0.2077,35.67,0.5374,3.954,4161.17,2.2069,24.79,198.9,42.25,1.711,8.442,0.6495,6.6152,197.43,7.248,0.09495,20.04,0.9994,0.9588,29631.75
242.1,1.569,27.94,109.45,571.6,603.8,55116.58,0.9993,5.317,0.2077,35.71,0.5379,3.956,4162.23,2.2139,24.81,199.1,42.29,1.712,8.449,0.6495,6.6236,197.27,7.254,0.095,20.04,0.9994,0.9596,29640.31
241.9,1.569,27.92,109.39,571.5,604.4,55118.67,0.9993,5.318,0.2077,35.71,0.537,3.952,4163.32,2.2077,24.8,198.9,42.44,1.712,8.446,0.6495,6.6361,197.48,7.252,0.09499,20.03,0.9995,0.9593,29640.19
242.0,1.569,27.91,109.64,571.3,603.9,55116.72,0.9994,5.318,0.2075,35.72,0.5371,3.953,4161.58,2.2044,24.79,198.9,42.41,1.711,8.439,0.6495,6.6226,197.33,7.252,0.09503,20.03,0.9994,0.959,29641.18
242.0,1.569,27.91,109.73,571.6,604.0,55086.4,0.9994,5.291,0.2076,35.72,0.5373,3.952,4160.63,2.199,24.79,199.0,42.34,1.711,8.442,0.649,6.6348,197.33,7.256,0.09496,20.04,0.9995,0.9586,29631.98
241.9,1.569,27.85,109.5,571.4,603.6,55055.83,0.9993,5.294,0.2075,35.66,0.5373,3.951,4158.47,2.1984,24.76,198.9,42.28,1.711,8.437,0.6496,6.6009,197.08,7.252,0.09496,20.04,0.9994,0.9582,29632.07
241.6,1.566,27.86,109.31,571.1,602.8,55055.41,0.9993,5.284,0.2072,35.61,0.538,3.951,4155.7,2.1981,24.74,198.8,42.24,1.709,8.423,0.6497,6.5728,196.85,7.243,0.09481,20.03,0.9995,0.9574,29591.75
241.6,1.567,27.85,109.31,571.1,602.7,55082.02,0.9993,5.308,0.2073,35.63,0.5387,3.949,4157.01,2.1962,24.71,198.8,42.24,1.709,8.418,0.6506,6.5724,196.94,7.243,0.09482,20.01,0.9994,0.9575,29584.43
241.2,1.565,27.84,109.19,570.7,602.0,55065.82,0.9993,5.291,0.2071,35.55,0.5389,3.946,4154.59,2.1918,24.68,198.8,42.18,1.706,8.417,0.6516,6.5306,196.89,7.239,0.09462,20.02,0.9995,0.9568,29546.45
240.8,1.563,27.77,109.0,570.1,600.7,55043.8,0.9994,5.278,0.2069,35.47,0.538,3.942,4150.31,2.1895,24.61,198.3,42.07,1.702,8.402,0.651,6.5322,196.68,7.219,0.09458,19.96,0.9995,0.9551,29495.77
241.0,1.563,27.8,109.07,570.6,600.9,55050.81,0.9993,5.287,0.2072,35.51,0.538,3.943,4152.47,2.1931,24.64,198.6,42.15,1.701,8.409,0.6509,6.5521,196.82,7.225,0.09464,19.98,0.9995,0.9557,29503.36
240.9,1.562,27.75,108.97,570.4,600.5,55009.77,0.9993,5.27,0.207,35.46,0.5389,3.94,4148.03,2.1885,24.6,198.4,42.06,1.698,8.404,0.6496,6.5453,196.45,7.216,0.09454,19.97,0.9994,0.9547,29508.01
240.7,1.562,27.73,108.5,570.0,599.6,54957.32,0.9993,5.249,0.2068,35.4,0.5377,3.938,4145.0,2.1808,24.6,198.2,42.03,1.7,8.4,0.6502,6.5505,196.09,7.201,0.09448,19.95,0.9994,0.9542,29451.43
240.3,1.561,27.67,108.36,568.9,599.7,54909.0,0.9993,5.25,0.2067,35.38,0.5373,3.934,4142.15,2.1776,24.57,198.0,42.04,1.696,8.384,0.648,6.5178,195.89,7.191,0.09445,19.88,0.9995,0.9537,29410.12
240.4,1.561,27.75,108.47,569.2,599.6,54943.96,0.9994,5.243,0.207,35.36,0.5373,3.935,4142.81,2.1774,24.56,198.0,42.06,1.697,8.392,0.6471,6.5179,195.7,7.192,0.09438,19.89,0.9994,0.9537,29392.71
240.6,1.561,27.78,108.55,569.2,600.0,54940.85,0.9993,5.235,0.2069,35.39,0.5358,3.935,4144.7,2.1793,24.55,198.0,42.14,1.698,8.389,0.647,6.5492,195.83,7.199,0.0944,19.89,0.9995,0.9542,29412.01
240.8,1.563,27.76,108.59,569.2,600.4,54957.03,0.9994,5.248,0.2069,35.39,0.5354,3.937,4146.05,2.1804,24.56,198.0,42.14,1.699,8.391,0.6433,6.5299,195.63,7.2,0.09441,19.9,0.9994,0.9544,29411.84
240.4,1.561,27.69,108.26,568.8,599.4,54857.44,0.9993,5.233,0.2066,35.35,0.5359,3.931,4139.55,2.1721,24.52,197.7,42.01,1.696,8.385,0.6432,6.5354,195.27,7.195,0.09436,19.89,0.9994,0.953,29397.84
240.1,1.557,27.69,108.16,568.2,598.5,54828.68,0.9993,5.222,0.2063,35.3,0.536,3.923,4136.0,2.1704,24.48,197.3,41.97,1.691,8.374,0.6423,6.5067,194.78,7.178,0.09424,19.87,0.9995,0.9521,29377.55
240.5,1.559,27.77,108.35,568.6,598.5,54844.0,0.9993,5.23,0.2067,35.35,0.5352,3.929,4141.77,2.1773,24.53,197.9,42.02,1.694,8.392,0.6398,6.5283,195.36,7.199,0.09438,19.9,0.9994,0.9532,29369.55
239.8,1.56,27.78,108.54,568.7,599.3,54889.68,0.9993,5.226,0.2068,35.39,0.5362,3.932,4142.86,2.1816,24.53,198.0,42.0,1.696,8.383,0.6378,6.546,195.44,7.189,0.09431,19.85,0.9994,0.9533,29380.62
240.2,1.561,27.77,108.78,568.9,599.5,54925.63,0.9993,5.237,0.2068,35.4,0.5358,3.934,4143.49,2.1845,24.54,198.0,42.04,1.696,8.393,0.6383,6.5377,195.67,7.202,0.09433,19.86,0.9994,0.9536,29384.44
240.4,1.561,27.78,109.2,568.9,599.9,54921.99,0.9993,5.255,0.207,35.43,0.5359,3.937,4146.63,2.1834,24.57,198.1,42.13,1.698,8.394,0.6379,6.5654,195.71,7.2,0.09438,19.88,0.9994,0.9544,29398.05
240.4,1.562,27.79,109.05,568.3,599.6,54884.6,0.9994,5.243,0.2069,35.42,0.5359,3.936,4144.82,2.1836,24.55,198.0,42.12,1.697,8.389,0.638,6.591,195.6,7.202,0.09429,19.88,0.9994,0.9542,29420.37
240.4,1.561,27.76,108.89,568.3,599.7,54844.64,0.9993,5.246,0.2068,35.4,0.5358,3.934,4140.94,2.1825,24.58,197.9,42.08,1.694,8.394,0.6388,6.56,195.6,7.21,0.09424,19.89,0.9994,0.9533,29419.83
240.0,1.561,27.74,108.7,568.3,600.0,54842.43,0.9993,5.256,0.2068,35.39,0.5362,3.933,4140.74,2.1841,24.55,197.9,42.04,1.695,8.391,0.638,6.572,195.62,7.217,0.09421,19.89,0.9995,0.9533,29393.43
240.0,1.561,27.8,108.68,568.5,600.1,54830.02,0.9993,5.274,0.2068,35.41,0.536,3.933,4140.59,2.1826,24.56,198.0,42.02,1.695,8.394,0.639,6.5594,195.66,7.22,0.09416,19.89,0.9994,0.9535,29404.47
240.1,1.561,27.82,108.68,568.5,600.4,54830.61,0.9993,5.263,0.2069,35.42,0.5358,3.935,4142.16,2.1877,24.56,198.1,42.13,1.696,8.405,0.6395,6.5677,195.66,7.222,0.09422,19.89,0.9994,0.9537,29427.91
240.1,1.56,27.77,108.64,568.5,600.5,54829.59,0.9994,5.242,0.2069,35.44,0.5355,3.934,4143.2,2.1891,24.55,198.0,42.15,1.695,8.401,0.6382,6.5627,195.9,7.221,0.09423,19.9,0.9994,0.954,29392.27
240.2,1.561,27.78,108.73,568.4,600.5,54845.21,0.9993,5.273,0.2069,35.45,0.5356,3.937,4143.29,2.1905,24.56,198.1,42.14,1.695,8.397,0.6399,6.5617,196.05,7.222,0.09427,19.9,0.9995,0.954,29405.54
240.2,1.563,27.76,108.84,568.4,600.5,54847.88,0.9993,5.27,0.2069,35.45,0.5356,3.937,4144.37,2.1972,24.58,198.1,42.19,1.696,8.404,0.6403,6.5757,195.92,7.225,0.09429,19.92,0.9994,0.9539,29395.96
240.3,1.563,27.8,108.96,568.6,601.0,54861.06,0.9993,5.268,0.2069,35.48,0.5383,3.94,4146.87,2.2028,24.62,198.1,42.18,1.696,8.409,0.6403,6.5669,195.84,7.229,0.0943,19.92,0.9994,0.9542,29437.77
240.2,1.562,27.78,109.0,568.3,601.1,54822.76,0.9994,5.282,0.207,35.45,0.5371,3.937,4144.69,2.193,24.58,197.9,42.13,1.696,8.402,0.6403,6.6154,195.69,7.221,0.09426,19.91,0.9994,0.954,29428.27
240.2,1.562,27.76,109.1,568.6,601.6,54858.48,0.9993,5.29,0.207,35.46,0.5381,3.939,4147.29,2.2019,24.6,198.1,42.16,1.698,8.409,0.6403,6.605,195.91,7.225,0.09427,19.91,0.9994,0.9542,29503.17
240.0,1.563,27.75,108.9,568.0,601.1,54783.87,0.9994,5.273,0.2068,35.45,0.5388,3.934,4144.11,2.1954,24.58,197.8,42.1,1.695,8.407,0.641,6.587,195.75,7.222,0.0942,19.92,0.9994,0.9536,29466.0
240.0,1.562,27.73,108.69,568.0,600.7,54757.36,0.9993,5.295,0.2067,35.42,0.5391,3.932,4140.6,2.1933,24.54,197.8,42.05,1.695,8.393,0.641,6.5644,195.4,7.212,0.09412,19.9,0.9994,0.9533,29432.17
239.8,1.562,27.73,108.61,568.0,600.4,54754.0,0.9993,5.298,0.2066,35.4,0.5388,3.932,4137.76,2.1931,24.53,197.8,42.01,1.695,8.389,0.641,6.554,195.47,7.207,0.09407,19.91,0.9994,0.9533,29409.86
239.5,1.56,27.7,108.46,567.4,600.1,54705.51,0.9993,5.275,0.2064,35.34,0.5378,3.926,4134.69,2.1853,24.5,197.5,41.95,1.691,8.38,0.6386,6.542,195.25,7.201,0.09404,19.87,0.9994,0.9522,29397.9
239.5,1.559,27.7,108.56,567.1,600.2,54703.52,0.9994,5.269,0.2065,35.33,0.5392,3.925,4136.0,2.1872,24.49,197.4,41.95,1.692,8.369,0.6394,6.5367,195.29,7.201,0.09406,19.87,0.9994,0.952,29408.72
239.3,1.558,27.7,108.54,567.3,599.6,54648.04,0.9993,5.255,0.2062,35.29,0.5379,3.923,4133.49,2.1874,24.47,197.2,41.88,1.691,8.377,0.6373,6.5289,195.14,7.196,0.09401,19.85,0.9995,0.9513,29372.53
238.7,1.556,27.68,108.25,565.9,598.6,54640.99,0.9994,5.238,0.2058,35.26,0.5376,3.913,4131.7,2.1827,24.42,196.9,41.83,1.689,8.366,0.6392,6.508,195.03,7.185,0.09381,19.79,0.9995,0.9501,29311.81
238.7,1.555,27.69,108.08,566.1,598.4,54655.42,0.9993,5.237,0.2059,35.24,0.5376,3.913,4131.54,2.1767,24.42,196.5,41.81,1.688,8.363,0.6392,6.5274,195.09,7.181,0.09388,19.81,0.9994,0.9501,29332.9
238.9,1.558,27.68,108.05,566.4,598.4,54653.16,0.9994,5.246,0.2061,35.28,0.5376,3.911,4130.56,2.1785,24.44,196.3,41.87,1.688,8.371,0.6371,6.5391,195.22,7.181,0.09388,19.83,0.9995,0.9507,29372.37
238.4,1.555,27.68,108.1,565.7,597.3,54600.02,0.9994,5.228,0.2058,35.25,0.5379,3.91,4128.7,2.1736,24.4,196.2,41.82,1.686,8.358,0.635,6.5318,194.96,7.171,0.09382,19.8,0.9995,0.9499,29318.94
238.7,1.556,27.62,108.01,565.9,596.9,54638.18,0.9994,5.238,0.206,35.28,0.538,3.916,4130.76,2.178,24.43,196.4,41.82,1.688,8.36,0.6348,6.5219,195.14,7.172,0.09383,19.8,0.9994,0.9507,29320.04
238.6,1.557,27.64,108.07,565.9,596.9,54640.41,0.9994,5.239,0.2061,35.28,0.538,3.915,4130.79,2.1764,24.43,196.4,41.87,1.689,8.366,0.636,6.5226,195.24,7.182,0.09383,19.79,0.9994,0.9508,29359.58
238.5,1.557,27.64,108.13,566.1,597.0,54646.91,0.9994,5.247,0.2061,35.3,0.5388,3.916,4133.47,2.1772,24.44,196.3,41.88,1.688,8.369,0.6361,6.5228,195.47,7.179,0.09383,19.79,0.9994,0.951,29349.65
238.6,1.557,27.65,108.23,566.0,598.0,54658.16,0.9994,5.255,0.2062,35.3,0.5384,3.916,4133.54,2.1786,24.44,196.5,41.9,1.689,8.37,0.6342,6.5222,195.67,7.184,0.09392,19.8,0.9994,0.9512,29341.04
238.4,1.555,27.59,108.09,565.6,597.4,54585.65,0.9993,5.235,0.2059,35.25,0.5384,3.907,4128.7,2.1741,24.4,196.1,41.82,1.686,8.356,0.6361,6.5145,195.35,7.17,0.09382,19.79,0.9994,0.9499,29325.03
238.5,1.558,27.65,108.54,566.0,598.1,54630.33,0.9994,5.265,0.2061,35.28,0.5375,3.913,4131.24,2.1758,24.45,196.3,41.98,1.688,8.378,0.6363,6.5253,195.77,7.185,0.09395,19.81,0.9994,0.9509,29369.12
238.5,1.557,27.63,108.41,565.8,598.1,54624.3,0.9994,5.281,0.2061,35.27,0.5364,3.914,4129.87,2.1759,24.43,196.1,42.01,1.689,8.378,0.6363,6.5258,195.89,7.184,0.09389,19.8,0.9995,0.9503,29376.44
238.5,1.556,27.6,108.22,565.7,597.7,54580.01,0.9993,5.262,0.206,35.25,0.5358,3.911,4127.3,2.1736,24.4,196.1,41.94,1.688,8.369,0.6347,6.5077,195.7,7.188,0.09384,19.79,0.9994,0.9499,29364.05
237.7,1.55,27.51,107.67,564.0,596.1,54399.99,0.9993,5.234,0.2052,35.13,0.5355,3.895,4114.45,2.162,24.29,195.2,41.79,1.68,8.337,0.6339,6.4725,194.94,7.155,0.09359,19.72,0.9994,0.9478,29285.53
237.5,1.551,27.51,107.58,563.7,595.4,54368.8,0.9993,5.218,0.2052,35.1,0.535,3.895,4109.43,2.1621,24.28,195.1,41.74,1.679,8.327,0.6335,6.4557,194.68,7.142,0.0935,19.7,0.9995,0.948,29288.03
237.6,1.551,27.44,107.51,563.5,595.2,54392.78,0.9993,5.223,0.2053,35.12,0.5344,3.896,4110.0,2.1602,24.27,195.1,41.72,1.68,8.324,0.6328,6.45,194.84,7.144,0.09353,19.69,0.9995,0.9482,29257.66
237.8,1.553,27.48,107.91,563.8,595.7,54445.01,0.9994,5.228,0.2054,35.15,0.5348,3.902,4112.73,2.1635,24.3,195.3,41.83,1.681,8.342,0.633,6.4352,195.24,7.153,0.09361,19.72,0.9995,0.9487,29257.66
237.6,1.552,27.45,107.91,563.2,595.9,54443.42,0.9994,5.222,0.2054,35.14,0.5343,3.899,4112.0,2.1618,24.3,195.2,41.83,1.68,8.34,0.633,6.4566,195.21,7.149,0.09363,19.7,0.9995,0.9489,29243.73
