AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
251.5,1.439,28.09,120.66,455.5,544.0,50930.0,0.9996,5.093,0.1805,28.87,0.3957,3.455,4093.44,1.9294,22.03,163.9,100.06,2.614,14.769,0.4719,6.0851,187.33,7.445,0.08229,17.7,0.9996,0.9648,31057.87
250.8,1.437,28.07,120.57,455.4,544.0,50916.26,0.9995,5.084,0.1806,28.85,0.3957,3.453,4094.14,1.9247,22.03,163.7,99.46,2.613,14.727,0.4717,6.0723,187.27,7.509,0.08227,17.7,0.9996,0.9653,31016.04
250.6,1.437,28.08,120.37,455.4,544.0,50912.16,0.9995,5.092,0.1808,28.84,0.3957,3.452,4093.85,1.9283,22.02,163.7,99.39,2.613,14.805,0.4717,6.0579,187.1,7.508,0.08228,17.69,0.9996,0.9653,31013.32
250.9,1.437,28.09,120.45,455.4,544.3,50937.0,0.9996,5.096,0.1809,28.88,0.3956,3.453,4094.93,1.9394,22.04,163.7,99.56,2.616,14.784,0.4717,6.0624,187.26,7.55,0.08229,17.69,0.9996,0.9653,31016.7
249.8,1.436,28.09,120.48,455.5,544.4,50932.0,0.9996,5.094,0.1808,28.92,0.3957,3.453,4094.44,1.9372,22.04,163.7,99.52,2.618,14.758,0.4717,6.074,187.2,7.552,0.0823,17.69,0.9996,0.9653,31031.18
251.9,1.437,28.11,120.41,455.6,544.5,50939.08,0.9996,5.104,0.1809,28.93,0.3957,3.452,4094.64,1.9401,22.03,163.7,99.52,2.618,14.624,0.4717,6.0806,187.22,7.55,0.0823,17.72,0.9996,0.966,31053.71
251.0,1.437,28.11,120.45,455.3,544.4,50929.48,0.9995,5.1,0.1808,28.89,0.3957,3.452,4091.84,1.9327,22.02,163.7,99.43,2.617,14.635,0.4717,6.0743,187.06,7.529,0.08226,17.71,0.9996,0.9665,31022.46
250.7,1.439,28.17,120.67,456.0,545.0,50963.55,0.9996,5.103,0.181,28.91,0.3957,3.454,4095.36,1.9622,22.05,163.9,99.43,2.622,14.548,0.4708,6.0775,187.38,7.587,0.08229,17.77,0.9996,0.9679,31047.6
250.2,1.439,28.15,120.57,455.9,545.2,50960.6,0.9995,5.1,0.181,28.89,0.3957,3.458,4093.69,1.9568,22.09,163.8,99.3,2.625,14.549,0.4716,6.0722,187.31,7.591,0.08229,17.74,0.9996,0.9678,31051.81
250.4,1.439,28.12,120.55,455.9,545.3,50956.0,0.9995,5.102,0.1808,28.89,0.3958,3.459,4095.8,1.9558,22.1,163.8,99.43,2.628,14.531,0.4716,6.0793,187.42,7.599,0.08231,17.74,0.9996,0.9681,31047.53
250.5,1.439,28.12,120.54,456.0,545.5,50948.0,0.9996,5.107,0.1808,28.9,0.3955,3.46,4095.07,1.9619,22.09,163.9,99.32,2.635,14.555,0.4709,6.0822,187.47,7.598,0.08234,17.74,0.9996,0.9682,30954.81
251.0,1.437,28.11,120.44,455.8,545.3,50935.02,0.9995,5.104,0.1809,28.89,0.3956,3.458,4094.69,1.9652,22.09,163.9,99.15,2.638,14.633,0.4709,6.0747,187.42,7.586,0.08231,17.72,0.9996,0.9687,30915.17
251.1,1.437,28.14,120.5,455.8,545.2,50941.62,0.9995,5.113,0.181,28.91,0.3956,3.461,4094.68,1.9737,22.1,163.8,99.01,2.635,14.714,0.4716,6.068,187.51,7.598,0.08233,17.71,0.9995,0.9691,30907.83
251.6,1.439,28.11,120.46,455.8,545.4,50957.92,0.9996,5.117,0.1811,28.96,0.3956,3.461,4094.01,1.972,22.13,163.8,99.09,2.623,14.697,0.4716,6.0699,187.78,7.572,0.08237,17.71,0.9995,0.9692,30902.32
252.1,1.439,28.09,120.49,456.0,545.9,50969.25,0.9995,5.116,0.1812,28.98,0.3969,3.462,4095.53,1.9719,22.14,164.0,99.19,2.629,14.818,0.4716,6.0864,187.96,7.568,0.08239,17.71,0.9995,0.97,30938.78
251.7,1.437,28.04,120.29,455.7,545.3,50923.55,0.9995,5.108,0.1809,28.93,0.3969,3.461,4092.46,1.9673,22.12,163.8,98.96,2.624,14.73,0.4715,6.0796,187.89,7.555,0.08232,17.69,0.9996,0.9689,30920.58
251.9,1.436,28.0,120.29,455.5,545.2,50922.69,0.9996,5.108,0.181,28.92,0.3969,3.46,4092.43,1.967,22.1,163.6,98.73,2.625,14.689,0.4706,6.0824,187.88,7.583,0.08234,17.67,0.9996,0.9695,30868.55
252.3,1.436,28.02,120.11,455.6,545.1,50907.47,0.9995,5.106,0.1811,28.92,0.3969,3.459,4093.52,1.9749,22.06,163.5,98.68,2.617,14.715,0.4706,6.0833,187.62,7.557,0.08232,17.69,0.9996,0.9681,30888.12
251.8,1.436,27.96,119.88,455.5,544.7,50873.96,0.9995,5.098,0.1809,28.86,0.3969,3.457,4089.55,1.9741,22.0,163.6,98.52,2.61,14.636,0.4705,6.0707,187.42,7.533,0.08227,17.7,0.9996,0.9667,30827.4
251.2,1.433,27.95,119.78,455.0,544.2,50841.43,0.9995,5.092,0.1808,28.81,0.396,3.453,4085.99,1.9664,21.97,163.3,98.43,2.605,14.596,0.4705,6.0723,187.3,7.56,0.0822,17.68,0.9995,0.9658,30773.63
251.9,1.433,27.99,119.81,455.4,544.6,50880.75,0.9996,5.095,0.1812,28.85,0.396,3.455,4088.49,1.9775,22.01,163.5,98.54,2.607,14.596,0.4693,6.0827,187.66,7.576,0.08221,17.72,0.9995,0.967,30830.91
251.1,1.434,27.98,119.97,455.7,544.7,50883.73,0.9995,5.1,0.1812,28.87,0.396,3.459,4088.5,1.9777,21.98,163.5,98.7,2.616,14.585,0.4693,6.0877,187.48,7.565,0.08223,17.72,0.9996,0.968,30847.22
250.9,1.433,27.97,119.68,455.1,544.2,50850.24,0.9996,5.09,0.1809,28.82,0.3967,3.453,4085.04,1.9742,21.96,163.3,98.79,2.613,14.581,0.4705,6.08,187.25,7.56,0.08225,17.72,0.9995,0.9667,30859.32
251.2,1.433,27.96,119.5,455.1,543.9,50853.76,0.9995,5.091,0.1808,28.82,0.3969,3.454,4085.32,1.9673,21.95,163.3,99.09,2.612,14.584,0.4699,6.0643,186.88,7.606,0.08228,17.71,0.9996,0.9645,30782.99
251.6,1.431,27.91,119.43,454.9,543.6,50832.96,0.9995,5.078,0.1807,28.79,0.3969,3.453,4083.54,1.9635,21.93,163.2,99.34,2.609,14.507,0.4701,6.05,186.87,7.563,0.08227,17.69,0.9996,0.9652,30723.35
251.8,1.431,27.91,119.51,454.6,543.8,50861.09,0.9995,5.072,0.1807,28.78,0.3959,3.453,4084.22,1.959,21.93,163.2,99.78,2.609,14.452,0.4701,6.057,187.08,7.56,0.08227,17.71,0.9995,0.9655,30731.66
252.0,1.432,27.95,119.74,455.2,544.3,50916.0,0.9996,5.091,0.181,28.84,0.3959,3.457,4088.83,1.972,21.97,163.4,99.76,2.618,14.41,0.4704,6.0681,187.3,7.571,0.08234,17.74,0.9995,0.9658,30820.84
252.3,1.431,27.94,119.65,455.1,544.1,50878.05,0.9996,5.08,0.1808,28.81,0.396,3.456,4087.01,1.9657,21.95,163.5,100.03,2.612,14.51,0.4711,6.0673,187.13,7.551,0.08231,17.75,0.9996,0.9654,30801.43
252.5,1.432,27.96,119.88,455.1,544.4,50896.81,0.9996,5.089,0.181,28.81,0.396,3.457,4089.16,1.9703,21.97,163.5,100.09,2.614,14.53,0.4711,6.0707,187.31,7.574,0.08241,17.78,0.9996,0.9654,30862.86
252.8,1.434,28.03,119.94,455.3,544.8,50919.81,0.9996,5.099,0.1809,28.89,0.396,3.457,4090.92,1.9704,22.0,163.5,99.95,2.62,14.512,0.4715,6.0729,187.3,7.566,0.08242,17.81,0.9995,0.9655,30931.39
253.2,1.436,28.02,119.97,455.6,545.1,50911.89,0.9995,5.107,0.1807,28.89,0.3964,3.459,4092.51,1.9732,22.0,163.5,100.08,2.632,14.518,0.4716,6.0706,187.28,7.55,0.08244,17.81,0.9996,0.9653,30915.91
252.7,1.436,28.07,120.02,455.7,545.3,50931.68,0.9996,5.112,0.1808,28.9,0.3964,3.462,4092.01,1.9788,22.03,163.7,99.95,2.633,14.55,0.4716,6.0695,187.26,7.53,0.08245,17.82,0.9995,0.9653,30963.84
252.5,1.435,28.05,120.27,455.7,545.2,50914.26,0.9995,5.121,0.1807,28.89,0.3974,3.462,4090.28,1.977,22.02,163.6,99.75,2.631,14.595,0.4715,6.0787,187.22,7.551,0.08247,17.82,0.9995,0.9654,31012.21
252.6,1.436,28.07,120.1,455.7,545.4,50930.02,0.9996,5.122,0.1807,28.93,0.3974,3.464,4090.88,1.9821,22.04,163.6,99.75,2.631,14.54,0.4715,6.0878,187.33,7.552,0.08247,17.82,0.9995,0.9658,30987.78
252.5,1.437,28.1,120.26,456.3,545.5,50949.98,0.9996,5.132,0.1806,28.96,0.3974,3.471,4092.62,1.9985,22.09,163.8,99.38,2.636,14.486,0.4716,6.13,187.34,7.54,0.08253,17.84,0.9996,0.9667,30996.02
253.5,1.438,28.06,120.38,456.5,545.7,50961.97,0.9995,5.134,0.181,28.99,0.3974,3.472,4093.32,1.9963,22.12,163.9,99.54,2.631,14.459,0.4716,6.1536,187.26,7.558,0.08253,17.84,0.9996,0.9668,31019.26
253.5,1.441,28.08,120.63,456.4,545.9,50985.42,0.9995,5.138,0.1809,29.04,0.3974,3.473,4094.19,1.9983,22.15,164.1,99.66,2.634,14.473,0.472,6.1588,187.58,7.554,0.08252,17.83,0.9996,0.9679,31036.03
253.2,1.44,28.11,120.87,456.7,545.9,51003.38,0.9996,5.147,0.1811,29.07,0.3974,3.475,4093.96,1.9913,22.15,164.1,99.27,2.636,14.529,0.4738,6.1954,187.7,7.551,0.08256,17.84,0.9996,0.9692,31085.09
253.0,1.441,28.15,120.93,456.7,545.9,51011.61,0.9996,5.145,0.1812,29.13,0.3977,3.476,4094.81,1.9865,22.16,164.0,99.74,2.636,14.553,0.4719,6.1836,187.75,7.552,0.08256,17.89,0.9995,0.9699,31108.17
253.3,1.441,28.14,120.82,456.8,545.8,51011.61,0.9995,5.14,0.1813,29.14,0.3977,3.476,4094.13,1.9829,22.18,164.1,99.95,2.632,14.49,0.4719,6.1762,187.92,7.527,0.08254,17.86,0.9996,0.9706,31087.25
253.2,1.441,28.15,120.79,457.0,545.9,51000.01,0.9995,5.134,0.1814,29.13,0.3977,3.473,4093.32,1.9743,22.16,164.1,100.07,2.623,14.479,0.4719,6.176,187.72,7.535,0.08252,17.86,0.9995,0.9706,31110.66
252.5,1.442,28.17,120.78,456.9,545.9,51012.0,0.9995,5.138,0.1813,29.13,0.3977,3.472,4094.49,1.976,22.11,164.1,100.16,2.622,14.565,0.4738,6.1563,187.98,7.529,0.08254,17.88,0.9995,0.9715,31071.69
252.4,1.441,28.12,120.62,456.7,545.4,50980.01,0.9995,5.126,0.1813,29.06,0.3977,3.47,4091.0,1.974,22.09,164.0,100.07,2.622,14.537,0.4738,6.1469,187.79,7.506,0.08249,17.86,0.9996,0.9707,31005.37
252.6,1.441,28.12,120.51,456.8,545.4,50967.1,0.9996,5.147,0.1811,29.06,0.3984,3.47,4091.52,1.9719,22.09,164.0,100.23,2.623,14.597,0.473,6.1422,187.81,7.499,0.08241,17.84,0.9995,0.9706,30957.72
251.9,1.44,28.15,120.54,456.8,545.7,50988.33,0.9996,5.151,0.1811,29.11,0.3984,3.472,4092.97,1.9767,22.15,164.1,100.17,2.625,14.595,0.473,6.1502,187.98,7.49,0.08243,17.86,0.9996,0.9716,31012.72
252.6,1.443,28.13,120.77,457.1,545.9,51030.46,0.9996,5.159,0.1813,29.18,0.3984,3.477,4094.69,1.9829,22.19,164.3,100.03,2.637,14.632,0.473,6.1594,188.13,7.482,0.0825,17.91,0.9996,0.973,31029.06
251.7,1.443,28.13,120.63,456.9,545.5,51022.03,0.9995,5.142,0.1812,29.15,0.3984,3.474,4095.79,1.9734,22.15,164.2,100.07,2.627,14.676,0.4737,6.1661,188.01,7.469,0.08248,17.85,0.9995,0.9736,30946.69
251.2,1.443,28.16,120.7,457.2,545.9,51045.9,0.9996,5.147,0.1813,29.19,0.3984,3.474,4096.43,1.9822,22.18,164.3,99.99,2.63,14.66,0.4737,6.1576,187.57,7.504,0.08247,17.84,0.9995,0.9732,30999.64
251.4,1.442,28.16,120.73,457.2,545.6,51045.32,0.9995,5.139,0.1812,29.19,0.3984,3.473,4095.15,1.9771,22.18,164.3,99.7,2.628,14.589,0.474,6.1524,188.1,7.503,0.08245,17.82,0.9995,0.9734,30930.73
251.1,1.443,28.17,120.58,457.1,545.5,51027.68,0.9995,5.145,0.1811,29.14,0.3984,3.471,4093.39,1.9782,22.13,164.2,99.74,2.627,14.618,0.4736,6.1621,188.09,7.522,0.0824,17.83,0.9996,0.9712,30871.43
251.2,1.444,28.13,120.48,457.2,545.6,51041.35,0.9996,5.146,0.1811,29.12,0.3984,3.471,4094.2,1.9784,22.11,164.1,99.91,2.623,14.619,0.473,6.1577,188.08,7.514,0.08239,17.82,0.9996,0.9712,30918.84
251.4,1.444,28.17,120.69,456.8,545.5,51038.5,0.9996,5.143,0.1809,29.14,0.3979,3.47,4092.92,1.9788,22.1,164.0,99.96,2.624,14.611,0.473,6.163,188.08,7.503,0.08237,17.82,0.9996,0.9715,30874.8
252.3,1.444,28.18,120.78,457.0,545.5,51038.51,0.9996,5.155,0.181,29.15,0.3979,3.472,4092.71,1.9799,22.11,164.1,100.13,2.623,14.626,0.473,6.1711,188.17,7.502,0.08238,17.82,0.9995,0.9712,30953.86
252.8,1.442,28.13,120.7,456.7,545.4,51009.31,0.9996,5.159,0.1809,29.11,0.3979,3.468,4088.23,1.9698,22.09,163.9,100.44,2.618,14.667,0.473,6.1543,188.08,7.496,0.08228,17.78,0.9995,0.9716,30898.62
252.6,1.443,28.12,120.59,456.7,545.3,51009.3,0.9995,5.171,0.1808,29.11,0.3979,3.468,4087.83,1.9685,22.09,163.9,100.38,2.62,14.642,0.4719,6.1631,188.1,7.495,0.08227,17.77,0.9996,0.9712,30956.56
253.3,1.442,28.15,120.66,456.4,545.1,50996.0,0.9995,5.171,0.1807,29.11,0.3979,3.466,4086.0,1.9632,22.07,163.9,100.45,2.619,14.64,0.4719,6.1569,187.96,7.493,0.08226,17.75,0.9996,0.9711,30929.14
252.6,1.439,28.11,120.47,455.0,544.7,50952.56,0.9995,5.179,0.1805,29.06,0.3979,3.458,4082.98,1.962,22.03,163.7,100.51,2.618,14.624,0.4719,6.1498,187.77,7.486,0.08222,17.73,0.9996,0.9696,30883.25
252.6,1.441,28.16,120.87,455.1,544.7,50977.39,0.9995,5.175,0.1806,29.05,0.3979,3.462,4083.9,1.9621,22.05,163.8,100.47,2.62,14.58,0.472,6.1554,188.01,7.473,0.08222,17.75,0.9995,0.97,30930.0
252.6,1.44,28.15,120.78,455.1,544.7,50962.7,0.9996,5.164,0.1806,29.05,0.3979,3.461,4083.45,1.9549,22.02,163.9,100.47,2.62,14.571,0.472,6.15,187.93,7.483,0.08218,17.73,0.9996,0.9699,30952.56
252.5,1.44,28.13,120.79,455.2,544.8,50960.08,0.9995,5.17,0.1807,29.07,0.3979,3.462,4086.15,1.9577,22.03,163.9,100.3,2.622,14.58,0.472,6.1584,187.93,7.468,0.08219,17.73,0.9996,0.9702,30993.56
252.5,1.439,28.12,120.8,455.1,544.7,50947.71,0.9995,5.168,0.1807,29.03,0.3979,3.46,4083.65,1.9612,22.03,163.7,100.14,2.623,14.548,0.472,6.1549,187.74,7.455,0.0822,17.73,0.9995,0.9702,30943.77
252.7,1.44,28.11,120.61,455.1,544.8,50939.19,0.9996,5.157,0.1807,29.05,0.3979,3.459,4085.0,1.9576,22.03,163.7,100.19,2.625,14.54,0.472,6.1546,187.76,7.436,0.08223,17.73,0.9996,0.9707,30946.85
252.7,1.442,28.18,120.59,455.4,544.8,50936.93,0.9996,5.167,0.1808,29.05,0.3979,3.462,4085.71,1.9596,22.03,163.9,99.96,2.628,14.526,0.4731,6.1532,187.74,7.438,0.08222,17.73,0.9996,0.9712,31024.67
252.8,1.442,28.18,120.78,456.0,544.9,50968.43,0.9996,5.168,0.1809,29.11,0.3979,3.464,4088.26,1.9647,22.08,163.9,99.94,2.633,14.55,0.4731,6.1559,187.88,7.429,0.08228,17.75,0.9995,0.972,31080.0
252.6,1.443,28.17,120.68,456.3,544.8,50940.21,0.9996,5.166,0.1808,29.1,0.3986,3.463,4087.16,1.9588,22.07,163.9,99.79,2.631,14.622,0.4733,6.1537,188.08,7.434,0.08221,17.74,0.9995,0.9711,31073.55
252.2,1.443,28.15,120.81,456.1,544.9,50947.0,0.9995,5.16,0.1809,29.07,0.3977,3.462,4086.53,1.962,22.08,164.0,99.71,2.631,14.649,0.4733,6.1496,188.03,7.404,0.08222,17.74,0.9995,0.9714,30968.25
252.2,1.443,28.16,120.66,455.8,544.5,50927.39,0.9995,5.157,0.1809,29.07,0.3971,3.46,4085.8,1.9585,22.07,163.7,99.79,2.627,14.653,0.4733,6.1363,187.88,7.424,0.08219,17.73,0.9995,0.971,30953.62
252.7,1.444,28.19,120.84,455.8,544.7,50949.32,0.9996,5.151,0.1811,29.09,0.3971,3.462,4087.57,1.9644,22.11,163.9,99.88,2.63,14.718,0.4745,6.152,188.01,7.415,0.08224,17.73,0.9996,0.9719,31023.5
252.5,1.443,28.19,120.65,455.6,544.4,50922.32,0.9996,5.154,0.1812,29.05,0.3971,3.46,4084.22,1.9655,22.1,163.8,99.99,2.628,14.725,0.4748,6.1382,187.86,7.419,0.08221,17.74,0.9996,0.9717,30982.45
252.3,1.441,28.19,120.67,455.5,544.5,50935.61,0.9996,5.144,0.1811,29.05,0.3971,3.461,4085.32,1.9665,22.12,163.9,100.2,2.631,14.703,0.4759,6.1451,188.0,7.403,0.08223,17.72,0.9995,0.972,31025.25
252.3,1.443,28.19,120.87,455.8,544.7,50931.41,0.9995,5.141,0.1813,29.06,0.3971,3.46,4084.9,1.9618,22.14,164.0,100.07,2.635,14.744,0.4766,6.157,188.08,7.39,0.08221,17.74,0.9996,0.972,30997.15
252.6,1.443,28.2,120.8,455.8,544.9,50938.49,0.9996,5.145,0.1814,29.07,0.3971,3.46,4086.83,1.9622,22.14,163.9,100.05,2.638,14.68,0.4771,6.1731,188.21,7.393,0.08221,17.75,0.9995,0.9719,31070.0
252.9,1.443,28.21,120.84,456.2,545.3,50965.62,0.9996,5.147,0.1814,29.09,0.3982,3.462,4089.28,1.9626,22.19,164.1,100.24,2.648,14.634,0.4753,6.188,188.8,7.414,0.08226,17.77,0.9996,0.9729,31080.05
253.1,1.444,28.2,120.82,456.4,545.3,50965.14,0.9995,5.152,0.1814,29.08,0.3982,3.464,4087.98,1.9619,22.18,164.0,100.74,2.647,14.661,0.476,6.1888,188.78,7.425,0.08231,17.77,0.9995,0.9733,31124.97
252.8,1.443,28.18,120.61,456.3,545.2,50936.48,0.9996,5.147,0.1813,29.05,0.3982,3.463,4085.05,1.9576,22.15,163.9,101.05,2.645,14.619,0.4765,6.186,188.52,7.425,0.08221,17.75,0.9995,0.9728,31037.83
253.3,1.444,28.21,120.67,456.2,545.3,50937.98,0.9996,5.144,0.1811,29.04,0.3974,3.463,4085.03,1.9538,22.16,163.9,101.02,2.636,14.589,0.4765,6.2214,188.47,7.441,0.08223,17.74,0.9995,0.9718,31056.82
253.1,1.443,28.17,120.47,456.1,545.4,50931.71,0.9996,5.143,0.1811,29.02,0.3974,3.459,4083.82,1.9583,22.14,164.0,100.54,2.636,14.594,0.476,6.2068,188.47,7.476,0.08219,17.71,0.9996,0.9717,31024.84
252.9,1.445,28.24,120.72,456.1,545.6,50948.2,0.9995,5.168,0.1812,29.04,0.3979,3.462,4085.5,1.961,22.18,163.9,100.3,2.642,14.584,0.4757,6.2197,188.77,7.469,0.08223,17.73,0.9996,0.9722,31018.09
252.9,1.446,28.28,120.95,456.4,545.8,50975.76,0.9995,5.173,0.1814,29.05,0.3972,3.467,4088.17,1.9668,22.19,164.1,100.34,2.64,14.571,0.4757,6.2402,188.84,7.477,0.0823,17.76,0.9996,0.973,31055.51
252.8,1.445,28.32,120.97,456.3,545.7,50976.1,0.9996,5.185,0.1812,29.06,0.3972,3.463,4088.19,1.9725,22.18,164.0,100.26,2.635,14.528,0.4757,6.2474,188.51,7.478,0.08226,17.77,0.9996,0.9727,31098.76
252.3,1.446,28.34,121.04,456.6,545.9,50999.99,0.9996,5.182,0.1814,29.09,0.3972,3.465,4089.53,1.9726,22.19,164.1,100.43,2.637,14.505,0.4755,6.2171,188.76,7.514,0.08227,17.77,0.9996,0.9735,31139.17
251.9,1.443,28.34,121.05,456.2,545.9,50994.75,0.9995,5.181,0.1813,29.07,0.3972,3.459,4088.67,1.9768,22.18,164.0,99.94,2.638,14.531,0.4754,6.2442,188.79,7.497,0.08225,17.76,0.9996,0.9744,31149.48
251.5,1.443,28.24,120.93,456.4,545.2,50970.02,0.9995,5.178,0.1813,29.1,0.397,3.459,4085.38,1.9725,22.16,164.1,99.88,2.632,14.514,0.4754,6.2528,188.72,7.5,0.08218,17.76,0.9995,0.973,31141.77
251.5,1.441,28.23,120.93,456.4,545.2,50940.06,0.9996,5.171,0.1812,29.07,0.397,3.453,4085.36,1.9794,22.12,164.0,100.13,2.628,14.527,0.4754,6.2215,188.67,7.484,0.0822,17.76,0.9996,0.9726,31138.78
251.5,1.442,28.27,120.88,456.2,545.3,50936.0,0.9996,5.154,0.1812,29.01,0.3971,3.454,4087.0,1.9846,22.15,163.9,99.8,2.629,14.441,0.4748,6.2056,188.5,7.496,0.08222,17.74,0.9995,0.9729,31125.21
251.1,1.44,28.29,120.69,456.2,545.1,50897.46,0.9996,5.154,0.1811,29.0,0.3971,3.453,4083.59,1.9862,22.14,164.0,99.76,2.625,14.415,0.4748,6.1991,188.34,7.505,0.08213,17.72,0.9996,0.972,31116.65
251.3,1.441,28.31,120.92,456.3,545.0,50919.21,0.9995,5.161,0.1812,29.03,0.3971,3.455,4084.18,1.9802,22.15,164.0,99.84,2.628,14.408,0.4748,6.1892,188.31,7.532,0.08217,17.73,0.9996,0.9731,31072.27
251.2,1.442,28.37,121.19,456.6,545.7,50967.47,0.9996,5.174,0.1817,29.11,0.3971,3.461,4088.22,1.9907,22.2,164.2,100.02,2.636,14.431,0.4748,6.1989,188.69,7.533,0.08223,17.77,0.9996,0.9721,31197.41
250.8,1.442,28.35,121.29,456.4,545.7,50936.45,0.9995,5.174,0.1815,29.09,0.397,3.458,4084.79,1.9917,22.2,163.7,99.95,2.629,14.359,0.4739,6.2072,188.54,7.541,0.08214,17.76,0.9995,0.9697,31179.67
251.8,1.443,28.39,121.29,456.6,545.6,50951.88,0.9996,5.188,0.1818,29.11,0.397,3.456,4087.95,1.995,22.22,164.0,99.97,2.633,14.326,0.4743,6.2241,188.6,7.548,0.08214,17.84,0.9996,0.9723,31213.57
251.7,1.444,28.49,121.56,456.7,545.9,50972.33,0.9996,5.192,0.1818,29.09,0.397,3.456,4088.17,1.9922,22.24,164.1,99.98,2.635,14.268,0.4745,6.2269,188.55,7.57,0.08216,17.87,0.9996,0.9718,31234.88
252.6,1.443,28.43,121.76,456.7,545.5,50947.29,0.9996,5.184,0.1817,29.08,0.3973,3.461,4085.41,1.9886,22.23,164.0,99.82,2.633,14.279,0.4745,6.2262,188.37,7.57,0.08217,17.83,0.9996,0.9721,31252.6
252.7,1.443,28.42,121.79,456.5,545.7,50940.98,0.9995,5.19,0.1816,29.04,0.398,3.462,4085.52,1.9873,22.2,164.0,99.79,2.631,14.293,0.4737,6.2409,188.44,7.549,0.08215,17.84,0.9995,0.9733,31261.35
253.0,1.445,28.37,121.93,456.5,545.7,50945.39,0.9996,5.196,0.1818,29.08,0.398,3.461,4085.23,1.9887,22.19,163.9,99.88,2.632,14.305,0.4745,6.2647,188.56,7.566,0.08216,17.84,0.9995,0.9737,31292.53
252.8,1.447,28.48,122.11,457.9,546.7,51004.9,0.9996,5.2,0.182,29.18,0.398,3.47,4101.23,1.9961,22.27,164.3,100.24,2.64,14.334,0.4749,6.288,189.0,7.57,0.08231,17.9,0.9996,0.9752,31357.27
252.4,1.448,28.47,121.86,457.5,546.6,51023.24,0.9996,5.189,0.1819,29.2,0.3988,3.472,4100.15,1.9971,22.27,164.4,100.26,2.641,14.312,0.475,6.2768,188.96,7.572,0.08228,17.87,0.9996,0.9741,31314.64
253.0,1.453,28.57,121.95,458.7,547.2,51070.69,0.9996,5.204,0.1822,29.26,0.3988,3.477,4114.4,2.0027,22.34,164.6,100.5,2.647,14.259,0.4755,6.2957,189.42,7.578,0.08241,17.94,0.9996,0.9765,31367.22
252.6,1.45,28.47,121.63,459.0,546.9,51069.99,0.9995,5.2,0.1821,29.22,0.3988,3.476,4108.16,2.0019,22.3,164.5,100.33,2.647,14.282,0.4775,6.2819,189.41,7.565,0.08235,17.9,0.9995,0.9761,31372.79
252.6,1.45,28.5,121.8,458.8,546.9,51097.94,0.9996,5.191,0.1821,29.24,0.398,3.477,4109.36,2.0012,22.28,164.6,100.26,2.646,14.316,0.4775,6.295,189.4,7.543,0.08236,17.92,0.9995,0.9763,31362.12
252.1,1.451,28.46,122.2,459.0,546.9,51084.49,0.9995,5.197,0.1822,29.23,0.3992,3.476,4105.15,1.9975,22.26,164.6,100.14,2.647,14.395,0.4766,6.2724,189.37,7.56,0.08235,17.91,0.9995,0.9762,31427.11
252.0,1.451,28.42,122.16,458.7,546.6,51074.0,0.9995,5.193,0.1819,29.2,0.3992,3.474,4102.63,1.9909,22.23,164.3,100.01,2.641,14.387,0.4761,6.2814,189.35,7.55,0.08232,17.91,0.9996,0.9759,31441.33
252.7,1.451,28.44,122.19,459.0,546.7,51097.44,0.9995,5.198,0.1821,29.2,0.3994,3.477,4103.83,1.9977,22.24,164.4,100.11,2.644,14.373,0.4767,6.2869,189.38,7.553,0.08238,17.94,0.9995,0.9761,31458.41
253.3,1.453,28.44,122.12,459.0,546.8,51116.32,0.9995,5.195,0.182,29.19,0.4008,3.477,4102.48,1.9966,22.25,164.5,100.04,2.645,14.393,0.4767,6.2726,189.4,7.555,0.08239,17.93,0.9996,0.9766,31493.53
253.3,1.451,28.41,121.92,458.7,546.6,51099.38,0.9996,5.191,0.1819,29.19,0.4008,3.475,4099.7,1.9936,22.22,164.4,99.76,2.642,14.433,0.478,6.2599,189.38,7.547,0.08241,17.94,0.9996,0.9759,31478.47
253.2,1.451,28.49,122.0,458.6,546.7,51081.87,0.9995,5.207,0.1823,29.22,0.4009,3.476,4098.01,2.001,22.22,164.4,99.89,2.641,14.393,0.4758,6.26,189.41,7.555,0.08241,17.92,0.9995,0.9732,31501.25
253.1,1.45,28.46,122.09,458.4,546.9,51081.9,0.9995,5.213,0.1826,29.22,0.4009,3.469,4098.22,2.0058,22.21,164.5,99.89,2.642,14.407,0.4758,6.2604,189.47,7.555,0.0824,17.94,0.9995,0.9748,31473.74
253.8,1.451,28.47,121.89,458.5,547.2,51095.54,0.9996,5.212,0.1826,29.25,0.4009,3.473,4099.2,2.006,22.22,164.4,99.87,2.637,14.425,0.4766,6.2585,189.44,7.556,0.08244,17.94,0.9995,0.9749,31493.08
253.2,1.452,28.5,121.82,458.5,547.1,51103.67,0.9995,5.217,0.1826,29.25,0.4011,3.474,4097.44,2.0068,22.24,164.4,99.74,2.636,14.444,0.4766,6.2798,189.49,7.553,0.08242,17.92,0.9995,0.9748,31466.85
