AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
189.1,1.295,23.28,113.38,441.2,539.4,47604.21,0.9996,4.467,0.1725,25.52,0.377,3.257,3986.78,1.4447,20.01,153.5,73.04,2.23,8.702,0.4488,5.2003,186.78,5.536,0.08152,15.59,0.9996,0.8324,31246.53
189.1,1.294,23.27,113.35,441.3,539.3,47610.14,0.9996,4.467,0.1726,25.52,0.377,3.255,3986.63,1.4458,20.01,153.6,72.96,2.229,8.684,0.4488,5.2024,186.92,5.537,0.08153,15.61,0.9997,0.8329,31297.04
189.0,1.294,23.24,113.26,441.2,539.1,47583.05,0.9995,4.466,0.1725,25.49,0.377,3.253,3984.6,1.4442,20.01,153.5,72.92,2.227,8.664,0.4488,5.2038,186.96,5.539,0.08147,15.6,0.9997,0.8325,31279.93
189.0,1.295,23.27,113.41,441.2,539.4,47602.83,0.9996,4.466,0.1726,25.5,0.377,3.246,3985.68,1.4454,20.03,153.6,73.08,2.231,8.666,0.4488,5.2068,186.98,5.539,0.08143,15.61,0.9997,0.8327,31294.44
189.1,1.295,23.29,113.6,441.3,539.7,47616.12,0.9996,4.47,0.1726,25.52,0.377,3.251,3987.19,1.4465,20.06,153.7,73.01,2.234,8.647,0.4488,5.2122,187.13,5.54,0.08146,15.6,0.9996,0.8334,31297.23
189.2,1.295,23.33,113.8,441.6,539.9,47630.44,0.9995,4.474,0.1727,25.55,0.377,3.254,3987.7,1.4475,20.05,153.7,73.05,2.234,8.658,0.4488,5.2143,187.1,5.546,0.08152,15.61,0.9997,0.8341,31300.83
189.2,1.295,23.34,113.92,441.4,539.9,47628.3,0.9996,4.478,0.1727,25.57,0.377,3.254,3987.7,1.448,20.06,153.6,72.99,2.235,8.659,0.4488,5.2111,187.19,5.548,0.08148,15.63,0.9997,0.8336,31309.84
189.2,1.293,23.27,113.68,441.2,539.7,47603.55,0.9995,4.471,0.1725,25.53,0.377,3.252,3986.31,1.4469,20.06,153.5,73.01,2.234,8.648,0.4488,5.2062,187.05,5.546,0.08142,15.62,0.9997,0.833,31243.09
189.2,1.295,23.3,113.89,441.3,539.4,47613.95,0.9995,4.467,0.1726,25.55,0.3773,3.253,3986.67,1.4462,20.06,153.5,73.01,2.234,8.652,0.4488,5.2055,187.13,5.546,0.08141,15.62,0.9997,0.8335,31215.8
189.1,1.293,23.29,113.7,440.9,539.1,47600.31,0.9996,4.464,0.1725,25.53,0.3765,3.251,3985.7,1.4464,20.06,153.6,73.01,2.232,8.646,0.4488,5.2016,186.85,5.549,0.08139,15.6,0.9996,0.833,31185.36
189.0,1.293,23.28,113.61,441.0,539.1,47591.91,0.9995,4.459,0.1726,25.54,0.3765,3.249,3985.33,1.4455,20.06,153.6,73.02,2.231,8.649,0.4495,5.1977,186.85,5.547,0.08139,15.59,0.9996,0.8326,31162.25
189.2,1.294,23.3,113.63,440.9,539.2,47596.14,0.9996,4.46,0.1726,25.53,0.3765,3.25,3986.13,1.446,20.05,153.5,73.05,2.233,8.664,0.4495,5.2007,186.93,5.551,0.08139,15.59,0.9996,0.8321,31234.57
189.1,1.293,23.27,113.67,440.6,538.8,47563.41,0.9996,4.453,0.1724,25.5,0.3765,3.249,3982.78,1.4465,20.04,153.4,73.05,2.231,8.653,0.4495,5.1977,186.83,5.549,0.0814,15.57,0.9996,0.8319,31215.87
189.2,1.294,23.26,113.78,441.2,539.2,47592.49,0.9995,4.455,0.1725,25.54,0.3765,3.252,3984.77,1.4463,20.04,153.6,73.1,2.234,8.652,0.4495,5.1953,187.05,5.551,0.08139,15.59,0.9997,0.8326,31202.37
189.3,1.294,23.28,113.71,441.3,539.4,47613.55,0.9995,4.455,0.1726,25.55,0.3765,3.252,3985.84,1.4469,20.06,153.6,73.26,2.235,8.648,0.4495,5.1951,187.24,5.55,0.08137,15.61,0.9997,0.8325,31234.51
189.3,1.293,23.26,113.74,441.0,539.2,47602.3,0.9995,4.452,0.1726,25.54,0.3765,3.251,3985.79,1.4467,20.03,153.6,73.18,2.233,8.649,0.4503,5.1903,187.12,5.551,0.08134,15.6,0.9996,0.8326,31232.23
189.2,1.29,23.24,113.72,441.0,538.9,47563.47,0.9996,4.45,0.1725,25.52,0.3765,3.25,3982.13,1.4456,20.01,153.5,73.22,2.228,8.658,0.4486,5.1882,186.87,5.549,0.08132,15.59,0.9997,0.8322,31185.96
189.2,1.289,23.26,113.68,440.9,538.6,47565.67,0.9995,4.449,0.1724,25.5,0.3765,3.25,3983.22,1.445,20.0,153.5,73.24,2.228,8.653,0.4486,5.1896,186.94,5.548,0.08132,15.59,0.9997,0.8327,31177.59
189.3,1.29,23.28,113.5,441.0,538.8,47544.06,0.9996,4.443,0.1725,25.5,0.3765,3.265,3980.7,1.4453,20.0,153.5,73.27,2.23,8.663,0.4484,5.1843,186.87,5.548,0.08136,15.59,0.9997,0.8328,31223.03
189.0,1.289,23.27,113.44,440.6,538.5,47515.8,0.9996,4.441,0.1724,25.46,0.3772,3.264,3976.92,1.4437,19.96,153.4,73.3,2.227,8.661,0.449,5.1809,186.76,5.544,0.08133,15.58,0.9996,0.8318,31222.61
189.3,1.289,23.27,113.4,440.6,538.6,47513.54,0.9996,4.437,0.1724,25.46,0.3772,3.268,3977.89,1.4442,19.98,153.4,73.47,2.227,8.672,0.449,5.1815,186.61,5.543,0.08135,15.56,0.9996,0.8323,31213.38
189.3,1.29,23.28,113.38,440.5,538.4,47503.53,0.9995,4.444,0.1724,25.46,0.3763,3.263,3976.76,1.4424,19.99,153.4,73.42,2.226,8.66,0.4478,5.1844,186.45,5.54,0.08134,15.57,0.9997,0.8327,31202.17
189.4,1.287,23.28,113.25,440.8,538.5,47506.82,0.9995,4.437,0.1724,25.45,0.3763,3.266,3976.2,1.4422,19.98,153.4,73.48,2.224,8.648,0.4476,5.1868,186.53,5.539,0.08134,15.56,0.9997,0.8325,31390.49
189.6,1.29,23.28,113.4,441.0,538.9,47534.59,0.9995,4.439,0.1727,25.48,0.3763,3.282,3979.28,1.444,19.99,153.3,73.56,2.228,8.651,0.4476,5.1894,186.76,5.541,0.08139,15.59,0.9997,0.8333,31116.69
189.7,1.289,23.29,113.36,441.1,539.1,47551.68,0.9995,4.45,0.1727,25.47,0.3763,3.283,3980.0,1.4453,19.98,153.5,73.59,2.227,8.652,0.4476,5.1911,186.77,5.536,0.08138,15.58,0.9996,0.8333,31127.53
189.6,1.289,23.26,113.32,441.0,539.0,47537.18,0.9996,4.444,0.1726,25.46,0.3763,3.276,3979.19,1.4444,19.96,153.3,73.54,2.218,8.637,0.4476,5.191,186.58,5.539,0.08136,15.57,0.9997,0.8331,31069.68
189.8,1.289,23.29,113.37,441.0,539.3,47560.3,0.9996,4.445,0.1726,25.47,0.3763,3.275,3982.69,1.4469,20.0,153.4,73.6,2.223,8.624,0.4476,5.1946,186.79,5.54,0.08137,15.58,0.9997,0.8343,31054.54
189.7,1.289,23.32,113.43,440.9,539.2,47525.15,0.9995,4.444,0.1725,25.46,0.3763,3.272,3980.27,1.4466,19.97,153.2,73.63,2.22,8.624,0.4486,5.1865,186.78,5.537,0.08135,15.58,0.9996,0.8344,31076.02
189.7,1.288,23.33,113.57,441.3,539.1,47525.82,0.9995,4.443,0.1725,25.46,0.3763,3.27,3980.83,1.4471,19.94,153.3,73.61,2.22,8.626,0.4486,5.1863,186.75,5.534,0.08137,15.58,0.9997,0.834,31073.11
189.8,1.288,23.32,113.43,441.2,538.8,47520.0,0.9996,4.437,0.1726,25.45,0.3763,3.269,3981.51,1.4471,19.93,153.3,73.63,2.223,8.614,0.4486,5.1842,186.79,5.536,0.08137,15.57,0.9997,0.8333,31049.54
190.0,1.288,23.39,113.5,441.1,538.8,47514.56,0.9996,4.437,0.1726,25.47,0.3763,3.273,3980.91,1.4473,19.91,153.1,73.67,2.222,8.623,0.4486,5.1823,186.88,5.536,0.08137,15.58,0.9997,0.8329,30938.91
190.3,1.289,23.65,113.66,441.4,539.3,47549.99,0.9996,4.443,0.1728,25.5,0.3767,3.273,3983.68,1.4475,19.94,153.3,73.74,2.228,8.63,0.4486,5.186,187.28,5.545,0.08143,15.59,0.9997,0.834,31014.58
190.1,1.288,23.55,113.65,441.3,538.9,47519.99,0.9996,4.445,0.1727,25.47,0.3765,3.27,3981.65,1.4457,19.91,153.2,73.76,2.227,8.629,0.4486,5.1853,187.11,5.543,0.08148,15.58,0.9996,0.8334,31082.11
190.1,1.287,23.54,113.64,441.5,538.9,47530.7,0.9996,4.443,0.1726,25.46,0.3772,3.273,3981.62,1.4434,19.9,153.1,73.64,2.225,8.639,0.4486,5.1872,187.14,5.546,0.08148,15.57,0.9996,0.8336,31043.12
190.4,1.288,23.48,113.65,441.5,539.0,47530.7,0.9995,4.441,0.1727,25.48,0.3772,3.274,3982.06,1.4432,19.89,153.2,73.68,2.226,8.643,0.4486,5.1835,187.25,5.546,0.08149,15.58,0.9997,0.8341,31094.72
190.2,1.286,23.46,113.62,441.3,538.6,47500.59,0.9996,4.443,0.1725,25.44,0.3775,3.271,3978.83,1.4418,19.87,153.1,73.66,2.222,8.652,0.4486,5.1825,186.92,5.542,0.08149,15.56,0.9997,0.8337,31099.72
190.3,1.288,23.49,113.7,441.5,538.9,47523.38,0.9996,4.446,0.1726,25.47,0.3775,3.272,3980.42,1.4429,19.88,153.2,73.63,2.224,8.65,0.4486,5.1853,187.04,5.547,0.08149,15.58,0.9997,0.834,31317.2
190.1,1.287,23.44,113.61,441.0,538.7,47494.97,0.9996,4.446,0.1725,25.45,0.3775,3.269,3976.0,1.4419,19.88,153.1,73.57,2.222,8.648,0.4488,5.1821,186.98,5.547,0.08147,15.57,0.9997,0.8331,31256.35
189.9,1.287,23.39,113.57,441.0,538.4,47463.44,0.9996,4.445,0.1724,25.43,0.3776,3.264,3973.86,1.441,19.87,153.0,73.6,2.22,8.641,0.4486,5.1783,186.98,5.541,0.08147,15.55,0.9997,0.8329,31280.65
189.7,1.286,23.44,113.56,440.9,538.2,47452.8,0.9996,4.443,0.1725,25.4,0.3776,3.263,3969.29,1.44,19.85,152.8,73.49,2.217,8.633,0.4486,5.1833,187.02,5.54,0.08149,15.54,0.9997,0.8324,31220.79
190.0,1.286,23.42,113.54,440.9,538.6,47484.32,0.9996,4.449,0.1725,25.4,0.3776,3.266,3970.42,1.4409,19.86,153.0,73.51,2.221,8.639,0.4486,5.1831,187.4,5.543,0.08146,15.53,0.9997,0.833,31210.51
190.0,1.284,23.41,113.44,440.8,538.2,47452.75,0.9995,4.448,0.1723,25.38,0.3764,3.265,3967.74,1.4391,19.84,152.9,73.36,2.221,8.644,0.4486,5.1809,187.32,5.539,0.08143,15.51,0.9997,0.8329,31203.72
190.1,1.286,23.48,113.57,440.8,538.5,47469.73,0.9996,4.453,0.1724,25.38,0.377,3.265,3970.8,1.4396,19.86,153.0,73.36,2.22,8.65,0.4486,5.1834,187.35,5.539,0.08141,15.51,0.9996,0.8332,31311.6
190.3,1.286,23.49,113.57,440.8,538.7,47500.06,0.9995,4.459,0.1725,25.43,0.3772,3.266,3973.33,1.441,19.88,153.1,73.35,2.223,8.648,0.4486,5.1852,187.39,5.542,0.08144,15.51,0.9997,0.8338,31453.78
190.2,1.287,23.47,113.59,441.0,538.9,47515.92,0.9995,4.449,0.1725,25.43,0.3763,3.268,3974.35,1.4405,19.88,153.3,73.34,2.226,8.649,0.4486,5.1907,187.36,5.542,0.08142,15.52,0.9997,0.8337,31490.25
190.3,1.286,23.44,113.69,440.9,539.0,47520.0,0.9995,4.457,0.1725,25.42,0.3772,3.27,3974.08,1.4409,19.89,153.2,73.53,2.227,8.651,0.4486,5.1894,187.14,5.544,0.08142,15.52,0.9996,0.8337,31545.86
190.2,1.287,23.47,113.68,441.0,539.1,47522.98,0.9996,4.458,0.1725,25.43,0.3772,3.273,3974.85,1.4408,19.91,153.2,73.62,2.228,8.656,0.4486,5.1896,187.14,5.54,0.08143,15.52,0.9997,0.8336,31430.11
190.4,1.288,23.53,113.81,440.9,539.1,47530.0,0.9996,4.461,0.1725,25.43,0.3777,3.272,3976.07,1.4417,19.9,153.3,73.66,2.226,8.664,0.4486,5.1941,187.13,5.541,0.08144,15.52,0.9996,0.834,31498.89
190.4,1.286,23.45,113.62,441.1,539.1,47519.11,0.9996,4.462,0.1726,25.43,0.3777,3.274,3976.25,1.443,19.91,153.3,73.67,2.228,8.671,0.4498,5.1916,187.22,5.541,0.08144,15.52,0.9996,0.8341,31553.88
190.3,1.287,23.43,113.61,441.0,539.2,47524.99,0.9996,4.466,0.1726,25.43,0.3781,3.273,3977.43,1.4429,19.91,153.3,73.64,2.228,8.664,0.4498,5.1951,186.97,5.54,0.08144,15.51,0.9997,0.8342,31448.73
190.4,1.287,23.45,113.69,441.4,539.1,47530.18,0.9995,4.47,0.1726,25.42,0.3781,3.273,3979.15,1.4431,19.95,153.3,73.62,2.229,8.666,0.4498,5.1946,187.16,5.541,0.08143,15.51,0.9997,0.8338,31272.62
190.4,1.287,23.48,113.8,441.4,539.3,47567.8,0.9995,4.452,0.1726,25.44,0.3776,3.274,3978.33,1.4436,19.94,153.5,73.67,2.229,8.663,0.4498,5.1975,187.43,5.538,0.08144,15.5,0.9997,0.8338,31153.08
190.6,1.289,23.53,113.99,441.6,539.7,47640.33,0.9996,4.435,0.1729,25.47,0.3776,3.278,3981.23,1.4465,19.97,153.5,73.78,2.235,8.678,0.4488,5.2044,187.71,5.543,0.08146,15.51,0.9997,0.8345,31113.8
190.7,1.288,23.5,113.84,441.6,539.7,47627.47,0.9996,4.424,0.1727,25.47,0.3776,3.277,3979.82,1.4467,19.97,153.7,73.79,2.236,8.67,0.4488,5.2041,187.64,5.54,0.08147,15.5,0.9997,0.8348,31129.56
190.7,1.287,23.5,114.16,441.6,539.6,47649.99,0.9996,4.427,0.1728,25.46,0.3776,3.276,3981.92,1.446,19.97,153.7,73.74,2.238,8.678,0.4488,5.2036,187.77,5.541,0.08149,15.5,0.9997,0.8349,31246.73
190.8,1.288,23.49,114.12,441.7,539.4,47630.03,0.9995,4.424,0.1727,25.46,0.3776,3.277,3982.32,1.4466,19.95,153.5,73.8,2.237,8.687,0.4488,5.2021,187.56,5.542,0.08148,15.5,0.9996,0.8344,31218.07
190.7,1.287,23.49,114.07,441.5,539.1,47594.25,0.9996,4.424,0.1727,25.46,0.3776,3.274,3981.89,1.4455,19.96,153.5,73.77,2.237,8.672,0.4488,5.1965,187.59,5.538,0.08145,15.5,0.9997,0.8343,31231.92
190.7,1.287,23.44,114.19,441.6,539.4,47600.44,0.9996,4.426,0.1727,25.47,0.3776,3.276,3983.78,1.4473,19.96,153.5,73.71,2.237,8.679,0.4488,5.2012,187.77,5.542,0.08148,15.49,0.9996,0.8347,31193.2
190.3,1.286,23.44,114.1,441.1,538.6,47563.97,0.9995,4.418,0.1724,25.42,0.3776,3.272,3979.25,1.4464,19.93,153.4,73.63,2.232,8.673,0.4488,5.1959,187.69,5.536,0.08145,15.47,0.9996,0.8342,31101.96
190.4,1.285,23.49,114.09,441.0,538.8,47564.43,0.9995,4.421,0.1726,25.44,0.3772,3.273,3978.68,1.4478,19.93,153.4,73.6,2.233,8.662,0.4488,5.1954,187.81,5.541,0.0815,15.48,0.9997,0.8346,31154.91
190.4,1.285,23.49,114.1,441.3,538.9,47573.15,0.9996,4.41,0.1725,25.44,0.3772,3.273,3978.73,1.4485,19.93,153.4,73.63,2.234,8.661,0.45,5.1949,187.81,5.537,0.08153,15.47,0.9996,0.835,31151.33
190.4,1.286,23.47,114.17,441.4,539.0,47598.99,0.9996,4.41,0.1727,25.46,0.3772,3.277,3982.76,1.4508,19.95,153.5,73.64,2.237,8.667,0.4505,5.1994,187.9,5.544,0.08155,15.47,0.9996,0.8356,31162.06
190.4,1.286,23.46,114.22,441.4,538.9,47604.68,0.9996,4.411,0.1726,25.44,0.3772,3.276,3983.29,1.4517,19.94,153.4,73.6,2.239,8.654,0.4499,5.2025,187.9,5.539,0.08151,15.47,0.9997,0.8358,31200.91
190.2,1.285,23.46,114.08,441.2,538.7,47600.33,0.9996,4.409,0.1726,25.42,0.3775,3.274,3982.49,1.4538,19.94,153.4,73.52,2.241,8.66,0.4505,5.2044,187.85,5.537,0.08151,15.47,0.9997,0.8352,31198.3
190.2,1.287,23.47,113.77,441.2,538.7,47608.51,0.9995,4.408,0.1727,25.42,0.3775,3.273,3983.25,1.4549,19.95,153.4,73.55,2.241,8.661,0.4505,5.2051,187.89,5.54,0.08153,15.47,0.9996,0.8355,31298.16
190.2,1.286,23.45,113.87,441.1,538.7,47610.43,0.9996,4.4,0.1726,25.43,0.3779,3.269,3983.15,1.4546,19.93,153.4,73.41,2.242,8.673,0.4505,5.2067,187.94,5.544,0.08151,15.47,0.9996,0.8354,31295.02
190.2,1.286,23.46,113.87,441.2,538.9,47629.99,0.9996,4.397,0.1726,25.45,0.3779,3.27,3984.44,1.4556,19.95,153.3,73.39,2.244,8.667,0.4505,5.2097,187.99,5.539,0.08152,15.46,0.9996,0.8353,31265.09
190.1,1.287,23.46,113.83,441.5,538.8,47630.03,0.9996,4.406,0.1727,25.45,0.3781,3.271,3985.74,1.4554,19.95,153.4,73.46,2.245,8.674,0.4498,5.2078,187.91,5.538,0.08156,15.47,0.9997,0.8356,31303.02
190.2,1.287,23.47,113.84,442.1,539.4,47646.9,0.9996,4.402,0.1728,25.47,0.3781,3.272,3987.35,1.4556,19.98,153.5,73.46,2.246,8.688,0.4498,5.2134,187.96,5.542,0.0816,15.47,0.9997,0.8365,31254.77
190.3,1.287,23.47,113.9,442.0,539.5,47638.51,0.9995,4.391,0.1728,25.45,0.378,3.269,3988.24,1.4533,19.96,153.5,73.45,2.247,8.684,0.4498,5.2158,187.85,5.545,0.08159,15.46,0.9996,0.8364,31301.02
190.2,1.287,23.45,113.82,441.8,539.5,47626.71,0.9996,4.391,0.1726,25.45,0.378,3.269,3985.12,1.453,19.95,153.4,73.53,2.244,8.68,0.4498,5.2226,187.82,5.542,0.08152,15.46,0.9997,0.8365,31333.17
190.1,1.287,23.45,113.71,441.6,539.5,47618.97,0.9996,4.392,0.1726,25.43,0.3779,3.272,3985.44,1.4522,19.95,153.5,73.5,2.242,8.709,0.4498,5.2322,187.88,5.544,0.08153,15.47,0.9996,0.8365,31479.13
190.2,1.286,23.43,113.6,441.4,539.2,47603.7,0.9996,4.394,0.1734,25.43,0.3786,3.268,3983.48,1.4487,19.94,153.4,73.49,2.241,8.715,0.4498,5.2202,187.7,5.543,0.08143,15.46,0.9997,0.8357,31738.38
190.2,1.285,23.4,113.5,441.4,539.1,47600.72,0.9996,4.398,0.1736,25.43,0.3786,3.267,3983.41,1.4474,19.94,153.4,73.36,2.238,8.723,0.4498,5.2083,187.71,5.544,0.08141,15.46,0.9997,0.8358,31645.76
190.4,1.286,23.43,113.62,442.0,539.4,47653.4,0.9996,4.401,0.1736,25.45,0.3786,3.272,3986.7,1.452,19.96,153.6,73.39,2.241,8.726,0.4498,5.2193,187.9,5.546,0.08148,15.49,0.9997,0.8361,31561.08
190.7,1.288,23.45,113.64,442.7,540.3,47705.71,0.9996,4.41,0.1737,25.5,0.3788,3.274,3992.37,1.4563,19.99,153.9,73.46,2.247,8.75,0.4498,5.2291,187.91,5.553,0.08151,15.52,0.9996,0.8367,31561.47
190.4,1.284,23.4,113.56,442.1,539.9,47687.01,0.9996,4.409,0.1735,25.48,0.3789,3.27,3988.78,1.4532,19.96,153.8,73.44,2.244,8.728,0.4498,5.2236,187.89,5.547,0.08146,15.5,0.9997,0.8356,31463.0
190.3,1.285,23.4,113.62,442.0,539.9,47662.81,0.9996,4.407,0.1735,25.47,0.3789,3.268,3987.14,1.452,19.96,153.7,73.3,2.243,8.73,0.45,5.2209,187.92,5.548,0.08145,15.49,0.9996,0.8355,31431.13
190.1,1.284,23.4,113.62,441.9,539.8,47657.8,0.9995,4.407,0.1734,25.45,0.3789,3.268,3984.83,1.4539,19.94,153.6,73.28,2.244,8.704,0.45,5.2202,187.97,5.549,0.0815,15.49,0.9997,0.835,31423.38
190.3,1.283,23.41,113.74,441.7,539.9,47651.61,0.9996,4.409,0.1734,25.45,0.3789,3.266,3983.65,1.4544,19.92,153.5,73.25,2.243,8.717,0.45,5.2162,187.95,5.548,0.08148,15.49,0.9996,0.8348,31482.99
190.3,1.285,23.41,113.76,441.8,540.1,47663.38,0.9996,4.409,0.1736,25.47,0.378,3.266,3983.47,1.4558,19.96,153.7,73.27,2.245,8.707,0.45,5.2235,187.8,5.551,0.08153,15.5,0.9997,0.8351,31545.99
190.3,1.284,23.41,113.7,441.6,540.4,47667.69,0.9996,4.408,0.1735,25.48,0.3779,3.266,3983.62,1.4546,19.96,153.6,73.21,2.244,8.716,0.45,5.2252,187.8,5.554,0.0815,15.51,0.9996,0.8354,31529.46
190.5,1.283,23.44,113.81,441.5,540.4,47645.95,0.9996,4.409,0.1734,25.47,0.3779,3.267,3984.73,1.4532,19.94,153.6,73.16,2.242,8.716,0.45,5.2315,187.68,5.553,0.08148,15.5,0.9997,0.8349,31481.6
190.5,1.285,23.43,113.93,441.5,540.4,47668.73,0.9995,4.413,0.1736,25.48,0.3779,3.268,3984.97,1.453,19.95,153.6,73.23,2.243,8.723,0.45,5.2428,187.81,5.553,0.08152,15.5,0.9996,0.8353,31496.05
190.3,1.283,23.41,113.75,441.2,540.0,47631.67,0.9995,4.407,0.1734,25.45,0.3779,3.265,3980.51,1.4494,19.94,153.5,73.21,2.243,8.719,0.4498,5.2416,187.69,5.545,0.08145,15.49,0.9997,0.8345,31419.54
190.5,1.284,23.4,113.92,441.4,540.2,47647.74,0.9995,4.411,0.1735,25.47,0.3779,3.268,3982.99,1.4496,19.94,153.7,73.18,2.243,8.724,0.4487,5.2416,187.73,5.549,0.08151,15.49,0.9997,0.8348,31706.56
190.7,1.285,23.43,114.09,441.8,540.5,47667.12,0.9996,4.417,0.1736,25.5,0.3781,3.273,3983.46,1.4535,19.95,153.7,73.29,2.247,8.722,0.4487,5.2443,188.99,5.556,0.08154,15.51,0.9996,0.8356,31792.15
190.5,1.281,23.4,113.86,441.1,539.8,47605.73,0.9996,4.411,0.1733,25.45,0.3781,3.269,3979.14,1.4504,19.93,153.4,73.07,2.242,8.711,0.4487,5.2277,188.44,5.552,0.08145,15.49,0.9997,0.8345,31809.67
190.3,1.282,23.42,113.79,441.0,539.8,47585.58,0.9995,4.407,0.1733,25.43,0.3781,3.265,3979.48,1.4513,19.91,153.3,73.09,2.239,8.684,0.4487,5.224,188.35,5.547,0.08144,15.49,0.9996,0.8334,31885.41
190.4,1.283,23.44,113.89,441.3,539.9,47607.22,0.9995,4.41,0.1733,25.45,0.3781,3.267,3982.01,1.4516,19.93,153.5,73.18,2.241,8.685,0.4489,5.229,188.47,5.548,0.08145,15.49,0.9996,0.8342,31870.46
190.6,1.283,23.41,113.71,441.2,539.8,47600.0,0.9996,4.408,0.1733,25.43,0.3781,3.267,3982.26,1.4513,19.91,153.5,73.12,2.24,8.685,0.4485,5.23,188.29,5.545,0.08144,15.5,0.9996,0.8341,31818.23
190.5,1.283,23.41,113.62,441.1,539.4,47588.55,0.9996,4.407,0.1731,25.43,0.3776,3.265,3980.77,1.4504,19.89,153.5,73.07,2.24,8.688,0.4496,5.2211,188.15,5.545,0.08144,15.5,0.9996,0.8334,31860.22
190.1,1.281,23.41,113.61,440.7,538.8,47495.43,0.9996,4.404,0.1729,25.39,0.3781,3.261,3976.76,1.4494,19.87,153.2,72.98,2.235,8.684,0.4496,5.2102,187.63,5.538,0.08139,15.47,0.9997,0.8326,31838.05
190.0,1.283,23.42,113.71,440.8,538.7,47513.46,0.9995,4.405,0.1731,25.41,0.3776,3.26,3979.08,1.4482,19.87,153.2,73.05,2.236,8.697,0.4485,5.2141,187.65,5.538,0.08138,15.46,0.9997,0.8328,31780.25
189.8,1.283,23.43,113.77,440.9,538.9,47526.61,0.9995,4.409,0.173,25.42,0.3776,3.261,3979.55,1.4488,19.86,153.2,73.03,2.238,8.708,0.4485,5.2206,187.73,5.542,0.0813,15.47,0.9997,0.8332,31735.27
189.9,1.282,23.42,113.64,440.8,538.8,47520.0,0.9995,4.407,0.1731,25.42,0.3776,3.263,3978.4,1.4496,19.87,153.2,73.03,2.235,8.7,0.4485,5.2172,187.36,5.54,0.08131,15.47,0.9996,0.8333,31741.35
189.9,1.283,23.44,113.62,440.8,538.9,47548.45,0.9996,4.409,0.1732,25.42,0.3776,3.263,3980.22,1.453,19.87,153.4,73.06,2.238,8.714,0.4485,5.2215,187.51,5.54,0.08132,15.48,0.9997,0.8333,31705.69
189.9,1.283,23.43,113.54,440.6,538.6,47512.73,0.9996,4.408,0.1732,25.4,0.378,3.26,3977.27,1.4542,19.84,153.2,73.03,2.234,8.706,0.4485,5.2177,187.02,5.54,0.08131,15.47,0.9997,0.8332,31667.22
189.8,1.283,23.42,113.58,440.5,538.5,47512.7,0.9996,4.41,0.1734,25.4,0.378,3.259,3976.73,1.455,19.86,153.3,72.97,2.234,8.692,0.4485,5.2184,187.09,5.538,0.08129,15.48,0.9996,0.8331,31785.98
189.9,1.283,23.42,113.61,441.0,538.7,47539.71,0.9996,4.412,0.1735,25.41,0.378,3.261,3978.26,1.4565,19.87,153.4,73.04,2.238,8.704,0.4485,5.2197,187.35,5.542,0.08132,15.49,0.9996,0.8333,31853.22
189.5,1.282,23.42,113.54,440.8,538.7,47515.09,0.9996,4.404,0.1735,25.4,0.378,3.26,3977.0,1.4562,19.84,153.2,73.09,2.233,8.698,0.4488,5.2148,187.16,5.539,0.08129,15.48,0.9996,0.8332,31804.93
189.8,1.283,23.47,113.61,441.0,539.2,47554.06,0.9996,4.408,0.1737,25.39,0.378,3.261,3982.38,1.4584,19.87,153.4,73.16,2.237,8.703,0.4488,5.2187,187.52,5.537,0.08137,15.49,0.9997,0.8339,32084.1
189.7,1.284,23.47,113.64,441.1,539.4,47573.43,0.9996,4.41,0.1736,25.4,0.378,3.261,3982.96,1.4584,19.85,153.4,73.24,2.239,8.702,0.4488,5.2189,187.73,5.543,0.0814,15.47,0.9996,0.8338,32200.37
189.7,1.283,23.49,113.84,441.1,539.4,47578.86,0.9996,4.405,0.1733,25.41,0.3786,3.263,3984.52,1.4572,19.86,153.4,73.28,2.238,8.705,0.4488,5.2209,187.79,5.543,0.08144,15.48,0.9997,0.8336,32137.12
189.9,1.284,23.48,113.91,440.8,539.1,47576.91,0.9996,4.401,0.1734,25.4,0.3789,3.263,3983.87,1.4571,19.84,153.3,73.31,2.239,8.711,0.4495,5.2213,187.8,5.543,0.08137,15.49,0.9997,0.8338,32251.73
189.9,1.283,23.47,113.69,440.6,538.9,47542.03,0.9995,4.391,0.1733,25.39,0.3783,3.259,3981.09,1.4565,19.83,153.2,73.38,2.239,8.722,0.4495,5.2324,187.35,5.539,0.08132,15.49,0.9996,0.8332,32340.83
189.7,1.281,23.47,113.81,440.0,538.6,47507.47,0.9996,4.384,0.1732,25.39,0.3783,3.256,3974.22,1.4555,19.82,153.3,73.43,2.237,8.723,0.4495,5.226,187.11,5.534,0.0813,15.47,0.9996,0.8327,32436.45
