AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
252.9,1.565,27.65,117.4,564.1,615.8,56579.2,0.9992,4.616,0.2181,36.0,0.5283,3.936,4412.8,2.1275,24.57,201.4,53.65,1.743,8.389,0.613,6.8636,203.33,7.361,0.09607,19.94,0.9991,0.986,29610.04
251.8,1.566,27.66,117.56,564.1,616.0,56600.23,0.9991,4.623,0.2182,36.0,0.5283,3.936,4415.83,2.1304,24.58,201.5,53.71,1.744,8.37,0.613,6.8395,203.48,7.369,0.09605,19.94,0.9991,0.9864,29603.65
251.7,1.565,27.68,117.35,563.9,615.5,56607.74,0.9991,4.613,0.2181,36.0,0.5279,3.936,4415.35,2.1302,24.58,201.8,53.39,1.743,8.357,0.6148,6.8305,203.33,7.359,0.09604,19.91,0.9992,0.986,29566.17
251.5,1.566,27.72,117.59,564.1,616.3,56655.99,0.9991,4.621,0.2182,36.01,0.5279,3.94,4418.82,2.1346,24.61,202.1,53.19,1.743,8.366,0.6148,6.8444,203.54,7.366,0.09613,19.94,0.9991,0.9869,29598.91
251.1,1.567,27.76,117.47,564.4,616.1,56662.33,0.9992,4.622,0.2183,35.98,0.5277,3.941,4417.84,2.132,24.6,202.0,53.24,1.743,8.358,0.6148,6.846,203.47,7.371,0.09611,19.93,0.9992,0.9868,29568.04
251.8,1.569,27.79,117.62,564.9,617.0,56753.65,0.9992,4.632,0.2184,36.04,0.5285,3.946,4425.72,2.1372,24.65,202.7,53.04,1.746,8.37,0.6154,6.8748,204.1,7.383,0.0962,19.96,0.9991,0.9879,29621.43
251.7,1.57,27.87,117.69,565.3,617.3,56738.6,0.9991,4.633,0.2185,36.06,0.5285,3.948,4425.44,2.1388,24.66,203.2,53.09,1.747,8.381,0.6154,6.9055,204.12,7.392,0.09626,19.98,0.9991,0.9887,29615.46
251.2,1.572,27.9,117.71,565.1,617.3,56712.07,0.9991,4.632,0.2184,36.02,0.5285,3.946,4426.65,2.1364,24.66,202.9,53.03,1.748,8.392,0.6154,6.8984,203.86,7.389,0.09622,19.97,0.9992,0.9893,29615.28
251.1,1.573,27.94,117.8,565.3,616.8,56689.8,0.9992,4.632,0.2179,36.01,0.5286,3.949,4426.12,2.1336,24.65,202.7,53.0,1.749,8.394,0.6154,6.8994,203.79,7.387,0.09619,19.97,0.9992,0.9886,29631.97
250.8,1.57,27.94,117.39,564.5,615.7,56640.2,0.9992,4.623,0.2173,35.95,0.5282,3.942,4420.97,2.1319,24.61,202.3,52.93,1.747,8.379,0.6158,6.8974,203.35,7.374,0.09609,19.92,0.9991,0.9876,29605.47
250.8,1.569,27.91,117.24,564.5,615.6,56624.19,0.9992,4.616,0.217,35.95,0.5282,3.94,4418.14,2.1297,24.62,202.3,52.91,1.746,8.374,0.6149,6.8995,203.24,7.378,0.09607,19.92,0.9992,0.9876,29595.43
250.1,1.566,27.78,116.82,563.7,614.3,56538.47,0.9992,4.605,0.2166,35.82,0.5282,3.932,4407.58,2.1225,24.54,202.0,52.74,1.741,8.361,0.6146,6.8783,202.97,7.36,0.09597,19.89,0.9991,0.9855,29587.82
250.0,1.569,27.92,117.12,564.3,615.6,56601.37,0.9992,4.622,0.217,35.88,0.5281,3.936,4412.49,2.1273,24.57,202.5,53.14,1.744,8.379,0.6144,6.8895,203.15,7.37,0.09605,19.9,0.9992,0.9861,29605.46
249.7,1.565,27.94,116.89,563.2,614.5,56508.81,0.9992,4.61,0.2166,35.82,0.5281,3.929,4404.19,2.1193,24.52,201.6,53.3,1.748,8.356,0.6136,6.8526,202.7,7.344,0.09594,19.86,0.9991,0.9845,29570.16
250.2,1.565,27.97,116.81,563.3,614.3,56527.99,0.9993,4.614,0.2166,35.84,0.5281,3.932,4407.48,2.1188,24.53,201.9,53.16,1.747,8.361,0.6136,6.8517,202.91,7.349,0.09599,19.87,0.9992,0.9851,29545.58
250.1,1.567,28.01,117.07,564.0,615.5,56575.68,0.9992,4.625,0.2168,35.92,0.5281,3.937,4416.24,2.1219,24.58,202.2,53.54,1.749,8.38,0.6136,6.8687,203.3,7.365,0.09619,19.92,0.9991,0.9869,29572.9
249.7,1.566,28.08,117.36,563.7,615.2,56535.22,0.9993,4.613,0.2168,35.88,0.5281,3.934,4413.55,2.1188,24.54,202.1,53.5,1.747,8.36,0.6136,6.84,203.05,7.363,0.09616,19.9,0.9992,0.9866,29583.9
249.6,1.565,28.18,116.93,563.3,614.6,56497.44,0.9992,4.612,0.2161,35.83,0.5281,3.929,4410.04,2.1152,24.53,201.9,53.47,1.745,8.36,0.6138,6.8422,202.77,7.363,0.09607,19.89,0.9991,0.9859,29575.8
249.3,1.563,28.22,116.65,562.9,613.8,56447.53,0.9992,4.603,0.2159,35.78,0.5281,3.927,4405.0,2.113,24.49,201.7,53.29,1.741,8.353,0.6138,6.8165,202.49,7.35,0.09598,19.86,0.9991,0.9848,29546.22
249.3,1.561,28.27,116.35,562.6,613.2,56399.34,0.9992,4.594,0.2158,35.76,0.5281,3.924,4403.74,2.112,24.49,201.5,53.44,1.737,8.342,0.6138,6.8146,202.44,7.348,0.09592,19.85,0.9991,0.984,29510.84
249.1,1.562,28.25,116.3,562.6,613.3,56411.25,0.9992,4.599,0.2157,35.76,0.5269,3.925,4402.99,2.1095,24.5,201.5,53.56,1.736,8.336,0.6138,6.8194,202.38,7.34,0.09591,19.85,0.9992,0.9839,29510.84
248.8,1.562,28.36,116.33,563.1,613.6,56438.0,0.9992,4.599,0.2158,35.79,0.5262,3.927,4402.45,2.1092,24.51,201.7,53.48,1.738,8.339,0.6135,6.8345,202.44,7.341,0.09595,19.85,0.9992,0.9839,29504.87
248.7,1.561,28.39,116.41,562.5,613.6,56439.38,0.9992,4.594,0.2156,35.76,0.5262,3.924,4401.11,2.11,24.49,201.6,53.57,1.738,8.346,0.6135,6.8331,202.39,7.338,0.09593,19.84,0.9992,0.9837,29524.87
248.7,1.563,28.54,116.56,562.9,614.0,56453.76,0.9993,4.605,0.216,35.81,0.5262,3.928,4404.47,2.1113,24.5,201.7,53.52,1.738,8.35,0.6136,6.8349,202.54,7.35,0.096,19.84,0.9992,0.9836,29535.83
248.7,1.562,28.57,116.52,563.1,613.8,56479.2,0.9992,4.602,0.2161,35.81,0.5262,3.928,4404.34,2.1105,24.51,201.9,53.38,1.737,8.352,0.6136,6.8549,202.59,7.347,0.09596,19.86,0.9991,0.984,29514.08
248.8,1.564,28.67,116.52,563.1,614.3,56497.8,0.9992,4.607,0.2164,35.86,0.526,3.931,4406.65,2.1116,24.54,201.9,53.47,1.74,8.36,0.6139,6.8536,202.84,7.343,0.09602,19.89,0.9991,0.9847,29536.05
247.6,1.561,28.55,116.28,562.7,613.2,56430.23,0.9992,4.591,0.2158,35.77,0.526,3.923,4396.0,2.1057,24.48,201.5,53.2,1.737,8.344,0.6127,6.8414,202.18,7.329,0.09589,19.85,0.9991,0.9831,29522.64
247.6,1.561,28.48,116.33,562.6,614.0,56479.73,0.9992,4.605,0.2161,35.81,0.5262,3.928,4400.01,2.1082,24.48,201.7,53.22,1.739,8.354,0.6127,6.8485,202.44,7.339,0.09591,19.84,0.9992,0.9839,29512.69
247.1,1.558,28.38,116.17,562.2,612.5,56360.0,0.9992,4.59,0.2155,35.71,0.5246,3.918,4388.23,2.101,24.43,201.1,53.08,1.734,8.331,0.6127,6.8259,201.97,7.324,0.09576,19.81,0.9992,0.9817,29485.46
248.0,1.56,28.44,116.36,563.0,613.7,56478.98,0.9993,4.603,0.2161,35.8,0.5248,3.927,4403.27,2.1071,24.5,201.5,53.21,1.738,8.354,0.6122,6.8202,202.39,7.348,0.0959,19.86,0.9992,0.9841,29546.19
248.1,1.56,28.55,116.46,562.8,614.0,56465.31,0.9992,4.607,0.2161,35.81,0.5249,3.927,4400.54,2.1051,24.5,201.5,53.54,1.735,8.357,0.6113,6.8103,202.39,7.349,0.09593,19.86,0.9992,0.9834,29542.31
247.8,1.559,28.61,116.25,562.3,613.5,56438.47,0.9992,4.593,0.2159,35.78,0.5249,3.923,4398.73,2.1055,24.48,201.2,53.52,1.734,8.348,0.6113,6.8273,202.21,7.33,0.09588,19.84,0.9991,0.982,29501.74
247.9,1.562,28.62,116.35,562.4,613.6,56462.3,0.9992,4.596,0.2161,35.79,0.5243,3.926,4401.84,2.1038,24.5,201.3,53.36,1.737,8.353,0.6113,6.8319,202.24,7.339,0.09593,19.86,0.9992,0.9827,29509.62
248.0,1.56,28.61,116.47,562.3,613.2,56453.06,0.9993,4.592,0.2159,35.78,0.5234,3.925,4399.69,2.1028,24.49,201.3,53.27,1.734,8.338,0.6124,6.8401,202.12,7.333,0.09591,19.85,0.9992,0.9824,29506.59
247.7,1.56,28.6,116.4,562.0,612.6,56433.37,0.9992,4.591,0.2158,35.76,0.5234,3.923,4394.76,2.1006,24.47,201.1,53.19,1.732,8.322,0.6124,6.8254,201.95,7.336,0.09589,19.84,0.9991,0.982,29508.61
248.2,1.562,28.6,116.59,562.3,613.4,56496.81,0.9992,4.593,0.2161,35.81,0.5234,3.927,4401.2,2.1051,24.5,201.5,53.29,1.733,8.333,0.6124,6.8422,202.34,7.351,0.09597,19.84,0.9992,0.9834,29507.27
248.2,1.56,28.62,116.56,562.3,612.7,56442.48,0.9992,4.578,0.2158,35.8,0.5234,3.924,4397.01,2.1016,24.48,201.4,53.15,1.732,8.32,0.6129,6.8325,202.03,7.342,0.09589,19.86,0.9992,0.9827,29502.09
248.1,1.56,28.54,116.52,562.2,612.4,56419.23,0.9992,4.586,0.2157,35.78,0.5256,3.923,4395.57,2.1022,24.47,201.2,53.3,1.73,8.304,0.6124,6.8279,201.87,7.341,0.09589,19.83,0.9991,0.9826,29458.59
247.7,1.56,28.46,116.37,561.8,612.0,56399.99,0.9993,4.574,0.2156,35.76,0.5256,3.921,4393.28,2.1001,24.45,200.8,53.34,1.729,8.301,0.6124,6.7873,201.6,7.332,0.09583,19.83,0.9991,0.9814,29357.68
246.3,1.557,28.37,115.98,560.9,610.8,56300.0,0.9993,4.566,0.215,35.65,0.5256,3.912,4385.12,2.0947,24.41,200.4,53.16,1.723,8.279,0.6124,6.7959,201.38,7.319,0.09566,19.79,0.9991,0.98,29292.26
246.5,1.554,28.33,115.64,560.4,610.3,56275.0,0.9992,4.561,0.2149,35.63,0.5256,3.91,4380.56,2.0932,24.38,200.3,53.07,1.726,8.277,0.611,6.7862,200.99,7.308,0.09556,19.77,0.9992,0.9792,29275.25
246.3,1.554,28.26,115.61,560.6,609.9,56258.1,0.9992,4.568,0.2148,35.61,0.5256,3.91,4381.32,2.09,24.38,200.3,52.98,1.724,8.27,0.6107,6.7808,200.62,7.315,0.09554,19.77,0.9992,0.9796,29287.96
246.3,1.553,28.28,115.52,560.2,609.2,56212.54,0.9992,4.563,0.2148,35.59,0.525,3.905,4377.08,2.0869,24.34,200.1,52.8,1.723,8.262,0.6104,6.781,200.61,7.311,0.09547,19.75,0.9992,0.9768,29277.78
246.8,1.556,28.31,115.91,561.0,610.7,56277.1,0.9993,4.575,0.2152,35.7,0.525,3.917,4384.37,2.0964,24.39,200.7,53.3,1.725,8.291,0.6095,6.8126,200.89,7.321,0.09571,19.78,0.9991,0.9789,29287.26
246.2,1.555,28.26,115.84,560.9,610.6,56281.01,0.9993,4.572,0.2152,35.66,0.5252,3.917,4380.0,2.0905,24.39,200.6,53.21,1.724,8.29,0.6093,6.8132,200.87,7.321,0.0957,19.78,0.9992,0.9785,29304.0
246.0,1.554,28.28,115.69,560.9,610.6,56310.86,0.9993,4.575,0.2152,35.66,0.5252,3.917,4381.47,2.0883,24.4,200.5,53.19,1.724,8.285,0.6093,6.7968,200.73,7.314,0.09569,19.76,0.9991,0.9789,29289.89
245.9,1.555,28.16,115.36,560.2,610.3,56266.23,0.9992,4.569,0.2152,35.63,0.5252,3.916,4378.64,2.0853,24.37,200.3,53.05,1.723,8.281,0.6092,6.785,200.59,7.318,0.09563,19.77,0.9991,0.9781,29289.29
246.2,1.554,28.18,115.58,560.6,610.8,56289.7,0.9992,4.568,0.2153,35.64,0.5237,3.916,4384.69,2.0854,24.39,200.4,53.04,1.724,8.287,0.6086,6.7634,200.77,7.317,0.09565,19.77,0.9991,0.9786,29294.15
246.3,1.557,28.21,115.77,561.4,611.5,56346.75,0.9993,4.576,0.2156,35.66,0.5237,3.922,4392.48,2.0897,24.45,200.7,53.2,1.723,8.303,0.6073,6.7168,201.12,7.331,0.09579,19.8,0.9992,0.9797,29331.75
246.4,1.556,28.19,115.94,560.9,611.9,56371.53,0.9992,4.58,0.2157,35.69,0.5237,3.919,4394.7,2.0884,24.43,200.7,53.24,1.723,8.297,0.6077,6.7192,201.2,7.332,0.09576,19.81,0.9991,0.9798,29336.39
247.0,1.559,28.34,116.44,561.6,612.5,56404.19,0.9993,4.592,0.216,35.75,0.5253,3.925,4402.32,2.0925,24.47,201.0,53.55,1.727,8.315,0.6077,6.73,201.56,7.347,0.09585,19.83,0.9991,0.9808,29338.22
247.3,1.559,28.37,116.64,561.5,613.2,56440.03,0.9992,4.593,0.2163,35.77,0.5255,3.926,4405.67,2.0945,24.49,201.2,53.49,1.729,8.32,0.608,6.714,201.78,7.353,0.0959,19.85,0.9991,0.9815,29388.59
247.6,1.562,28.37,116.66,562.1,613.8,56499.99,0.9993,4.604,0.2165,35.8,0.5255,3.93,4412.0,2.0978,24.52,201.5,53.55,1.733,8.319,0.6076,6.7356,202.05,7.38,0.09593,19.88,0.9991,0.9826,29402.01
248.0,1.564,28.4,116.85,562.9,614.2,56560.79,0.9993,4.611,0.2164,35.87,0.5256,3.937,4415.44,2.1049,24.56,201.8,53.79,1.736,8.332,0.6086,6.7527,202.2,7.374,0.09603,19.89,0.9991,0.9838,29447.4
247.6,1.562,28.43,116.77,562.3,614.0,56519.96,0.9992,4.602,0.2163,35.82,0.5256,3.933,4412.98,2.1027,24.54,201.5,53.54,1.735,8.318,0.6086,6.7507,201.99,7.37,0.09595,19.88,0.9991,0.9832,29409.5
247.4,1.561,28.47,116.73,562.0,613.8,56464.61,0.9992,4.599,0.2161,35.83,0.5256,3.928,4408.67,2.0986,24.53,201.4,53.68,1.733,8.323,0.6086,6.74,201.77,7.365,0.09586,19.87,0.9991,0.982,29411.49
247.8,1.562,28.53,116.95,562.4,614.2,56545.2,0.9992,4.605,0.2162,35.82,0.5256,3.933,4415.67,2.1011,24.53,201.8,53.52,1.736,8.327,0.6088,6.7511,202.13,7.377,0.09594,19.9,0.9992,0.9833,29411.49
248.0,1.561,28.58,117.05,562.0,614.0,56510.08,0.9993,4.598,0.2163,35.8,0.5247,3.929,4412.82,2.0991,24.53,201.6,53.41,1.734,8.323,0.6094,6.7542,201.77,7.359,0.09594,19.88,0.9992,0.9828,29395.65
247.7,1.56,28.51,116.84,561.7,612.9,56483.36,0.9992,4.601,0.2156,35.73,0.5248,3.928,4408.91,2.0966,24.5,201.2,53.39,1.732,8.31,0.6098,6.7638,201.4,7.361,0.09595,19.84,0.9992,0.982,29398.55
247.8,1.561,28.46,116.82,562.6,613.6,56556.86,0.9993,4.615,0.216,35.78,0.5248,3.936,4414.72,2.1038,24.53,201.7,53.52,1.737,8.328,0.61,6.7933,202.04,7.365,0.09598,19.88,0.9992,0.9825,29435.41
246.7,1.557,28.3,116.62,561.1,612.0,56376.42,0.9992,4.59,0.2158,35.64,0.5241,3.922,4400.85,2.0932,24.43,201.0,53.23,1.73,8.294,0.6101,6.7751,201.35,7.348,0.09577,19.82,0.9992,0.9796,29354.57
248.2,1.56,28.44,116.95,562.4,613.8,56519.17,0.9993,4.604,0.2163,35.79,0.5238,3.932,4419.0,2.1076,24.53,201.2,53.89,1.733,8.327,0.6092,6.7956,202.08,7.371,0.09588,19.88,0.9992,0.9827,29445.69
247.9,1.56,28.45,117.65,562.4,614.4,56554.01,0.9993,4.611,0.2167,35.82,0.5247,3.931,4419.67,2.1106,24.51,200.8,53.7,1.734,8.332,0.6124,6.7018,202.2,7.378,0.09588,19.88,0.9992,0.983,29486.69
247.3,1.56,28.37,117.08,561.9,613.9,56513.31,0.9993,4.597,0.2167,35.79,0.5252,3.927,4416.16,2.1055,24.49,200.7,53.55,1.736,8.323,0.6103,6.7182,201.91,7.362,0.09577,19.86,0.9992,0.9816,29472.16
246.6,1.555,28.26,116.5,561.1,612.6,56426.92,0.9993,4.576,0.2157,35.68,0.5252,3.918,4404.14,2.0944,24.41,200.3,53.39,1.729,8.294,0.6101,6.7065,201.43,7.347,0.09559,19.82,0.9992,0.9794,29412.54
246.3,1.554,28.22,116.05,560.2,611.6,56361.99,0.9992,4.562,0.2151,35.62,0.5243,3.912,4399.61,2.0924,24.36,199.8,53.29,1.724,8.283,0.61,6.6982,201.01,7.33,0.0955,19.77,0.9991,0.9784,29328.35
246.4,1.555,28.24,116.05,560.3,611.9,56358.1,0.9992,4.562,0.2152,35.63,0.5235,3.913,4400.37,2.094,24.38,199.8,53.27,1.726,8.285,0.61,6.7056,201.08,7.333,0.09554,19.78,0.9991,0.9792,29345.97
246.8,1.556,28.3,116.64,560.9,612.6,56427.95,0.9993,4.572,0.2154,35.69,0.5235,3.918,4405.78,2.0968,24.44,200.3,53.4,1.728,8.294,0.6103,6.6988,201.42,7.341,0.09562,19.81,0.9992,0.9803,29372.64
246.7,1.559,28.3,116.57,561.2,612.7,56459.76,0.9993,4.575,0.2156,35.73,0.5235,3.92,4408.32,2.0972,24.45,200.5,53.39,1.73,8.288,0.6094,6.7199,201.45,7.343,0.0956,19.81,0.9992,0.9803,29396.36
247.1,1.562,28.34,117.09,562.1,613.3,56508.55,0.9992,4.581,0.2161,35.79,0.5237,3.928,4413.42,2.1005,24.48,200.9,53.36,1.734,8.319,0.6089,6.733,201.66,7.356,0.0958,19.9,0.9992,0.9811,29471.77
247.2,1.563,28.32,117.05,562.4,613.5,56554.81,0.9993,4.588,0.2162,35.83,0.5237,3.929,4414.58,2.1004,24.49,200.9,53.33,1.733,8.307,0.6096,6.7433,201.67,7.357,0.0958,19.91,0.9992,0.9806,29457.85
246.7,1.561,28.27,116.6,561.7,612.8,56516.21,0.9993,4.569,0.2159,35.76,0.5237,3.923,4409.55,2.0967,24.45,200.7,53.37,1.727,8.293,0.6087,6.7,201.19,7.344,0.09565,19.87,0.9992,0.9799,29427.68
246.7,1.56,28.25,116.37,560.9,612.2,56495.19,0.9993,4.568,0.2157,35.73,0.5237,3.921,4405.89,2.0941,24.45,200.6,53.3,1.723,8.289,0.6095,6.6976,201.01,7.338,0.09564,19.86,0.9991,0.9791,29417.75
246.3,1.557,28.14,116.21,560.7,611.3,56438.63,0.9993,4.561,0.2154,35.63,0.5237,3.916,4400.28,2.09,24.41,200.3,53.27,1.721,8.282,0.6092,6.706,200.68,7.33,0.09553,19.82,0.9991,0.9783,29401.43
246.5,1.558,28.19,116.56,561.1,611.9,56499.98,0.9992,4.563,0.2157,35.68,0.524,3.92,4405.84,2.096,24.45,200.6,53.25,1.721,8.285,0.6095,6.7327,200.91,7.335,0.0956,19.86,0.9991,0.9792,29413.3
245.8,1.555,28.08,116.26,560.0,610.5,56441.9,0.9993,4.554,0.2152,35.57,0.5248,3.912,4400.0,2.0906,24.37,200.2,53.13,1.718,8.274,0.61,6.6981,200.56,7.315,0.09546,19.81,0.9992,0.9757,29364.01
245.3,1.554,28.09,116.17,560.2,610.4,56422.38,0.9993,4.552,0.2153,35.57,0.5248,3.911,4399.42,2.0882,24.36,200.1,53.08,1.716,8.269,0.61,6.7,200.44,7.317,0.09542,19.82,0.9991,0.9762,29363.85
245.5,1.556,28.04,116.4,560.7,610.7,56460.48,0.9992,4.555,0.2156,35.62,0.5248,3.916,4403.15,2.0891,24.4,200.4,53.16,1.714,8.275,0.61,6.6743,200.7,7.319,0.09549,19.84,0.9992,0.9771,29383.67
245.2,1.555,28.05,116.05,559.7,610.2,56401.7,0.9992,4.541,0.2153,35.56,0.5248,3.908,4398.25,2.0876,24.35,199.7,53.18,1.712,8.251,0.61,6.6584,200.09,7.316,0.09542,19.8,0.9992,0.9752,29337.33
245.5,1.556,28.09,116.31,560.2,610.9,56458.99,0.9993,4.552,0.2157,35.63,0.5233,3.912,4403.31,2.0917,24.39,200.1,53.33,1.711,8.26,0.6079,6.6773,200.41,7.323,0.09549,19.83,0.9992,0.9756,29364.82
245.0,1.553,28.03,116.01,559.5,609.8,56386.51,0.9992,4.53,0.2153,35.56,0.5233,3.902,4396.13,2.0796,24.34,199.9,53.16,1.706,8.245,0.6075,6.6757,200.01,7.297,0.09538,19.81,0.9992,0.9726,29318.87
245.1,1.552,27.99,115.78,559.4,609.1,56371.4,0.9993,4.527,0.2151,35.56,0.5233,3.9,4394.01,2.0764,24.27,199.8,53.07,1.704,8.24,0.6075,6.6848,199.97,7.284,0.09537,19.77,0.9992,0.9712,29279.55
244.8,1.552,27.93,115.85,559.3,609.1,56358.79,0.9993,4.524,0.2148,35.56,0.5233,3.899,4392.93,2.0764,24.23,199.8,53.11,1.7,8.234,0.6075,6.6804,199.78,7.283,0.09534,19.76,0.9992,0.9716,29260.23
244.9,1.554,28.01,116.28,559.9,609.8,56406.99,0.9993,4.536,0.2149,35.61,0.5211,3.904,4397.84,2.0791,24.29,200.1,53.39,1.702,8.25,0.6089,6.6967,200.22,7.294,0.0954,19.8,0.9991,0.9731,29298.56
244.9,1.554,27.99,116.31,559.9,609.9,56394.98,0.9992,4.533,0.215,35.61,0.5209,3.902,4394.22,2.0802,24.29,200.1,53.31,1.699,8.249,0.6085,6.6948,200.05,7.292,0.09528,19.78,0.9991,0.9731,29284.17
245.1,1.556,28.03,116.34,560.0,610.8,56420.99,0.9993,4.535,0.2151,35.66,0.5209,3.906,4397.56,2.0828,24.31,200.1,53.32,1.704,8.255,0.6082,6.6937,200.23,7.297,0.09534,19.81,0.9992,0.9735,29289.76
245.5,1.557,28.12,116.73,560.4,611.4,56474.5,0.9993,4.544,0.2155,35.71,0.5221,3.909,4404.75,2.0848,24.34,200.4,53.42,1.707,8.257,0.6088,6.7131,200.42,7.312,0.09544,19.84,0.9991,0.9748,29318.77
246.2,1.56,28.13,116.81,561.2,612.1,56537.33,0.9992,4.566,0.2159,35.76,0.5216,3.913,4412.6,2.0916,24.4,200.9,53.4,1.71,8.275,0.6088,6.7085,200.66,7.327,0.09552,19.86,0.9992,0.9756,29354.03
246.2,1.561,28.12,116.83,561.6,612.1,56542.87,0.9993,4.554,0.216,35.82,0.5229,3.914,4415.78,2.0945,24.4,201.0,53.26,1.712,8.272,0.6088,6.695,200.93,7.321,0.09553,19.85,0.9991,0.976,29364.3
246.2,1.56,28.13,117.0,561.1,612.3,56552.2,0.9993,4.552,0.2161,35.82,0.5229,3.912,4415.52,2.0941,24.43,200.9,53.23,1.713,8.274,0.6079,6.7058,200.89,7.322,0.09552,19.86,0.9992,0.9765,29349.42
246.3,1.56,28.14,116.77,561.0,612.4,56546.62,0.9993,4.55,0.2162,35.81,0.5229,3.911,4415.87,2.0929,24.42,201.0,53.17,1.713,8.273,0.609,6.7234,200.8,7.318,0.09554,19.86,0.9992,0.9766,29353.55
246.5,1.559,28.24,116.74,561.2,612.6,56566.99,0.9993,4.554,0.2164,35.86,0.5242,3.91,4416.09,2.096,24.43,201.1,53.15,1.714,8.278,0.6095,6.7241,200.73,7.324,0.09555,19.88,0.9991,0.9771,29372.6
246.7,1.562,28.27,117.03,561.6,613.0,56627.7,0.9992,4.559,0.2167,35.88,0.5246,3.916,4423.17,2.0984,24.47,201.3,53.24,1.718,8.289,0.6106,6.7019,200.82,7.335,0.09565,19.91,0.9992,0.9787,29392.01
246.8,1.564,28.28,117.06,561.5,613.0,56625.93,0.9992,4.571,0.2168,35.89,0.5244,3.915,4423.29,2.101,24.47,201.1,53.29,1.721,8.288,0.6106,6.7163,200.77,7.33,0.09566,19.92,0.9992,0.9784,29391.14
246.4,1.561,28.26,117.0,560.8,612.6,56593.19,0.9992,4.562,0.2161,35.87,0.5241,3.915,4419.54,2.0988,24.44,200.9,53.29,1.72,8.273,0.6106,6.7161,200.71,7.329,0.09565,19.9,0.9992,0.9771,29367.13
246.4,1.562,28.24,116.7,560.6,612.1,56564.94,0.9993,4.559,0.216,35.84,0.5241,3.911,4416.29,2.0949,24.42,200.7,53.22,1.718,8.265,0.6097,6.7275,200.47,7.316,0.09562,19.88,0.9992,0.9767,29375.25
246.1,1.56,28.22,116.41,560.0,611.8,56529.34,0.9992,4.559,0.216,35.81,0.5241,3.909,4414.08,2.0934,24.42,200.8,53.31,1.716,8.258,0.6097,6.7199,200.31,7.312,0.09554,19.87,0.9992,0.9764,29375.91
246.0,1.561,28.25,116.69,559.8,611.9,56525.88,0.9992,4.56,0.2161,35.78,0.5241,3.909,4417.17,2.095,24.41,200.6,53.26,1.716,8.261,0.6097,6.7156,200.32,7.312,0.09553,19.88,0.9992,0.9766,29358.71
245.5,1.559,28.18,116.24,559.4,611.3,56450.23,0.9993,4.542,0.2158,35.72,0.5241,3.902,4409.13,2.0898,24.38,200.4,53.15,1.712,8.248,0.6106,6.7141,199.86,7.302,0.09545,19.83,0.9992,0.9749,29309.97
245.8,1.559,28.23,116.6,559.9,611.9,56509.94,0.9992,4.55,0.2161,35.76,0.5242,3.907,4413.77,2.0943,24.42,200.7,53.16,1.715,8.253,0.6104,6.7565,200.19,7.303,0.0955,19.85,0.9992,0.9761,29331.92
246.5,1.565,28.35,117.06,561.1,613.7,56650.0,0.9993,4.572,0.2168,35.89,0.5242,3.917,4426.91,2.1065,24.48,201.5,53.54,1.723,8.283,0.6114,6.7715,200.97,7.338,0.0957,19.91,0.9992,0.9786,29431.67
246.8,1.566,28.38,117.1,561.1,614.0,56649.99,0.9993,4.582,0.217,35.92,0.5242,3.918,4425.25,2.1069,24.51,201.5,53.51,1.723,8.276,0.6116,6.7718,200.97,7.341,0.09575,19.89,0.9992,0.9788,29424.03
247.8,1.571,28.5,117.69,563.8,616.6,56974.55,0.9992,4.613,0.2179,36.09,0.5263,3.937,4449.05,2.1174,24.62,203.0,53.73,1.732,8.319,0.6122,6.8037,202.05,7.386,0.09613,20.02,0.9992,0.9835,29604.6
248.7,1.576,28.62,118.12,565.2,618.0,57219.83,0.9993,4.64,0.2186,36.28,0.5275,3.951,4464.96,2.1238,24.77,203.7,53.86,1.737,8.36,0.613,6.8201,202.94,7.416,0.09634,20.09,0.9992,0.987,29653.23
248.4,1.576,28.53,118.02,564.7,618.1,57238.1,0.9992,4.639,0.2183,36.22,0.5275,3.949,4469.86,2.1233,24.74,203.4,53.9,1.739,8.346,0.6143,6.8146,203.08,7.437,0.09637,20.1,0.9992,0.9868,29624.2
248.4,1.573,28.47,117.81,564.1,617.1,57103.05,0.9992,4.632,0.2181,36.14,0.529,3.941,4455.57,2.1153,24.67,202.7,54.09,1.738,8.333,0.6137,6.808,202.78,7.411,0.09627,20.04,0.9992,0.9849,29580.72
247.9,1.573,28.43,117.83,563.5,616.4,57064.33,0.9992,4.629,0.2176,36.12,0.529,3.937,4450.13,2.1118,24.67,202.4,53.95,1.733,8.321,0.6137,6.7995,202.59,7.407,0.09627,20.06,0.9991,0.984,29570.13
248.0,1.576,28.48,118.09,564.0,617.1,57124.91,0.9992,4.642,0.2177,36.2,0.5289,3.944,4453.44,2.1154,24.71,202.7,54.14,1.737,8.338,0.6144,6.8076,202.88,7.416,0.09638,20.08,0.9991,0.9853,29586.37
