AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
307.9,2.064,32.46,87.39,671.4,629.9,64630.67,0.9997,4.148,0.2613,46.55,0.5403,5.036,4740.37,2.5703,34.22,272.5,48.86,1.742,11.843,2.6314,228.39,11.188,0.10971,25.26,0.9997,1.2047,34663.55
307.8,2.063,32.43,87.35,671.4,629.6,64616.64,0.9998,4.147,0.2612,46.53,0.5401,5.033,4739.25,2.5712,34.17,272.4,48.89,1.741,11.844,2.6318,228.9,11.164,0.10969,25.25,0.9997,1.2042,34617.23
307.6,2.061,32.4,87.28,670.2,629.5,64604.98,0.9998,4.139,0.261,46.46,0.54,5.026,4734.52,2.5672,34.06,272.0,48.88,1.739,11.824,2.6246,228.94,11.169,0.1095,25.23,0.9997,1.2014,34621.32
307.9,2.064,32.45,87.41,670.0,630.1,64629.29,0.9997,4.145,0.2613,46.72,0.54,5.03,4736.65,2.5732,34.14,272.3,48.94,1.74,11.836,2.626,229.56,11.18,0.10954,25.27,0.9997,1.2028,34647.43
307.9,2.063,32.4,87.3,670.1,629.6,64618.65,0.9997,4.142,0.2611,46.72,0.54,5.028,4734.9,2.5722,34.1,272.0,48.89,1.739,11.834,2.6435,229.36,11.172,0.10948,25.27,0.9998,1.2034,34630.96
307.9,2.061,32.43,87.3,670.2,629.8,64597.28,0.9998,4.141,0.2612,46.71,0.5395,5.028,4733.6,2.5716,34.12,272.1,48.84,1.737,11.838,2.6425,229.41,11.181,0.10944,25.26,0.9997,1.2024,34637.2
308.0,2.065,32.45,87.4,670.6,630.2,64620.01,0.9998,4.148,0.2614,46.78,0.5395,5.031,4735.83,2.575,34.18,272.4,48.9,1.738,11.857,2.6702,229.59,11.188,0.10956,25.28,0.9998,1.2042,34669.64
308.3,2.067,32.46,87.44,671.0,630.4,64658.11,0.9998,4.157,0.2614,46.9,0.5401,5.034,4737.78,2.5765,34.22,272.6,48.93,1.738,11.869,2.6653,229.1,11.192,0.10953,25.28,0.9997,1.2051,34706.2
308.6,2.068,32.48,87.47,671.0,630.4,64663.63,0.9998,4.158,0.2615,46.89,0.54,5.033,4738.21,2.5764,34.24,272.6,48.94,1.736,11.879,2.6573,229.22,11.191,0.10955,25.28,0.9998,1.2056,34739.4
309.0,2.071,32.51,87.68,671.7,630.9,64778.69,0.9997,4.162,0.262,46.93,0.54,5.042,4744.47,2.5835,34.3,273.0,49.07,1.74,11.884,2.6592,229.52,11.206,0.10968,25.31,0.9998,1.2072,34750.29
308.9,2.07,32.54,87.77,671.5,630.7,64736.67,0.9997,4.162,0.2619,46.88,0.54,5.039,4742.02,2.5859,34.28,273.2,49.08,1.739,11.888,2.6599,229.55,11.199,0.10964,25.29,0.9998,1.2073,34774.59
308.9,2.072,32.53,87.83,673.6,630.7,64752.26,0.9997,4.161,0.262,46.87,0.5401,5.041,4744.34,2.5844,34.28,273.7,49.03,1.74,11.879,2.6577,229.63,11.203,0.10971,25.3,0.9998,1.2074,34824.23
309.0,2.073,32.56,87.82,673.3,630.6,64730.09,0.9998,4.164,0.2621,46.87,0.5401,5.04,4744.18,2.5822,34.31,273.7,49.05,1.739,11.889,2.6509,229.74,11.203,0.10975,25.28,0.9998,1.2078,34860.0
309.0,2.074,32.58,87.81,673.5,630.6,64743.99,0.9997,4.161,0.2622,46.88,0.5409,5.041,4744.06,2.5867,34.3,273.8,49.1,1.741,11.886,2.6508,230.08,11.206,0.10974,25.29,0.9997,1.2068,34859.14
309.0,2.074,32.58,87.84,673.0,630.8,64742.5,0.9997,4.161,0.2621,46.88,0.5405,5.039,4744.07,2.5855,34.3,273.5,49.11,1.74,11.893,2.6503,230.13,11.204,0.10979,25.3,0.9998,1.2063,34752.74
309.1,2.073,32.59,87.84,673.3,631.0,64731.02,0.9997,4.161,0.2621,46.88,0.5405,5.041,4744.08,2.5877,34.29,273.9,49.12,1.739,11.904,2.649,230.44,11.206,0.10977,25.3,0.9998,1.2062,34730.47
309.1,2.073,32.58,87.79,673.4,631.2,64750.83,0.9998,4.16,0.2622,46.91,0.5405,5.045,4746.05,2.5854,34.32,274.0,49.14,1.741,11.917,2.6432,230.3,11.201,0.10982,25.31,0.9997,1.2064,34785.36
309.1,2.072,32.58,87.77,673.3,631.0,64724.99,0.9997,4.164,0.262,46.88,0.5399,5.043,4742.5,2.585,34.28,273.8,49.1,1.739,11.913,2.6394,230.17,11.181,0.1098,25.29,0.9997,1.2054,34754.69
309.2,2.07,32.59,87.75,673.1,631.0,64736.68,0.9998,4.158,0.262,46.89,0.5404,5.044,4741.63,2.5807,34.28,273.7,49.09,1.738,11.766,2.6426,230.02,11.185,0.10985,25.3,0.9997,1.2065,34871.2
309.1,2.07,32.57,87.68,672.8,630.8,64728.17,0.9997,4.161,0.2619,46.86,0.5404,5.042,4740.34,2.578,34.26,273.5,49.06,1.739,11.796,2.6271,229.9,11.185,0.10987,25.28,0.9998,1.2057,34840.17
308.9,2.07,32.52,87.58,673.1,630.7,64727.42,0.9997,4.158,0.2619,46.83,0.5404,5.042,4740.06,2.5759,34.25,273.6,48.95,1.739,11.742,2.6369,229.97,11.182,0.1098,25.27,0.9998,1.206,34840.17
308.8,2.068,32.52,87.56,672.8,630.7,64727.25,0.9998,4.159,0.2617,46.8,0.5404,5.044,4739.3,2.5692,34.24,273.6,48.94,1.738,11.738,2.6322,229.35,11.178,0.10974,25.27,0.9998,1.2058,34845.19
309.2,2.072,32.57,87.74,673.0,630.9,64722.27,0.9997,4.163,0.2619,47.19,0.5417,5.049,4740.16,2.5623,34.3,273.9,49.03,1.742,11.735,2.6294,229.67,11.187,0.10981,25.32,0.9998,1.2066,34879.99
309.5,2.075,32.63,87.89,673.9,632.0,64794.9,0.9997,4.17,0.2622,47.42,0.5417,5.056,4745.38,2.5656,34.38,274.3,49.1,1.746,11.723,2.642,230.32,11.198,0.10989,25.34,0.9998,1.208,34935.16
309.4,2.075,32.63,87.82,673.7,631.6,64775.3,0.9998,4.165,0.2621,47.31,0.5417,5.053,4744.05,2.5673,34.37,273.9,49.08,1.744,11.719,2.6389,230.34,11.191,0.10988,25.33,0.9998,1.2072,34920.24
309.5,2.075,32.67,87.86,674.1,631.9,64790.0,0.9998,4.164,0.2622,47.2,0.5417,5.062,4746.04,2.5675,34.39,274.2,49.05,1.744,11.746,2.6396,230.46,11.206,0.10995,25.32,0.9997,1.2076,34895.81
309.7,2.077,32.68,87.92,674.0,632.0,64787.77,0.9998,4.165,0.2623,47.17,0.5417,5.059,4745.05,2.5678,34.37,274.1,49.05,1.745,11.746,2.648,230.52,11.202,0.10994,25.34,0.9998,1.2074,34888.15
309.8,2.078,32.71,87.92,674.0,632.3,64779.99,0.9997,4.168,0.2625,47.21,0.5417,5.066,4745.49,2.5691,34.39,274.3,49.07,1.746,11.769,2.6624,230.61,11.206,0.10997,25.36,0.9998,1.2096,34893.47
309.6,2.075,32.65,87.81,673.6,632.2,64761.01,0.9997,4.162,0.2623,47.17,0.5417,5.062,4744.47,2.5699,34.39,274.3,49.07,1.746,11.803,2.6524,230.66,11.201,0.10997,25.35,0.9997,1.2111,34930.89
309.7,2.075,32.65,87.85,673.9,631.9,64765.03,0.9998,4.166,0.2623,47.16,0.5408,5.07,4745.05,2.5692,34.39,274.1,49.05,1.745,11.787,2.6472,230.71,11.201,0.11,25.35,0.9998,1.2103,34879.96
309.6,2.073,32.63,87.85,673.0,631.5,64755.64,0.9998,4.163,0.2623,47.13,0.5408,5.067,4744.92,2.5684,34.36,273.4,49.0,1.745,11.776,2.6465,230.37,11.202,0.10996,25.33,0.9997,1.2097,34885.57
309.8,2.074,32.65,87.89,673.3,632.0,64795.13,0.9998,4.167,0.2626,47.17,0.5414,5.07,4747.05,2.5702,34.39,273.6,49.02,1.746,11.797,2.6453,230.6,11.211,0.11004,25.35,0.9998,1.2109,34919.69
309.7,2.072,32.61,87.76,673.0,631.8,64760.19,0.9997,4.163,0.2625,47.09,0.5399,5.065,4744.89,2.5679,34.35,273.0,48.98,1.746,11.794,2.6392,230.26,11.208,0.10999,25.33,0.9997,1.2095,34897.8
309.7,2.07,32.6,87.69,672.5,631.3,64760.2,0.9997,4.164,0.2624,47.02,0.5399,5.06,4742.69,2.5656,34.32,272.9,48.98,1.746,11.782,2.6387,229.95,11.207,0.10992,25.32,0.9998,1.2079,34860.43
309.6,2.071,32.62,87.71,672.7,631.6,64784.8,0.9998,4.165,0.2625,47.04,0.5403,5.066,4743.82,2.5677,34.35,272.8,49.0,1.75,11.798,2.6346,229.86,11.198,0.10988,25.32,0.9998,1.2086,34838.28
309.6,2.071,32.63,87.62,672.4,631.1,64769.85,0.9998,4.165,0.2625,47.04,0.5391,5.061,4742.25,2.5685,34.36,272.2,48.99,1.749,11.8,2.6251,229.76,11.197,0.10986,25.32,0.9997,1.2083,34855.78
309.5,2.07,32.62,87.51,672.3,630.9,64776.07,0.9997,4.161,0.2625,47.01,0.5391,5.057,4741.29,2.5704,34.34,272.1,49.0,1.75,11.8,2.5968,229.23,11.195,0.10984,25.31,0.9998,1.2078,34813.63
309.3,2.069,32.55,87.39,671.1,630.0,64737.03,0.9998,4.154,0.2621,46.95,0.5391,5.05,4736.13,2.5656,34.28,271.6,48.97,1.749,11.774,2.6008,229.21,11.187,0.10967,25.28,0.9997,1.2066,34779.35
309.3,2.07,32.58,87.5,671.5,630.5,64783.59,0.9998,4.154,0.2625,46.98,0.5391,5.059,4740.34,2.5681,34.32,271.7,49.02,1.75,11.796,2.5854,229.47,11.2,0.10973,25.3,0.9997,1.2081,34812.31
309.3,2.071,32.57,87.55,671.5,630.4,64814.05,0.9997,4.157,0.2622,47.01,0.5385,5.059,4737.64,2.5669,34.31,272.1,49.03,1.749,11.8,2.566,229.62,11.192,0.1097,25.3,0.9998,1.2083,34826.24
309.3,2.07,32.59,87.3,671.6,630.1,64802.02,0.9998,4.157,0.2622,46.97,0.5385,5.065,4736.98,2.5651,34.3,272.4,49.02,1.75,11.807,2.5742,229.76,11.187,0.10965,25.32,0.9997,1.2082,34800.24
308.6,2.066,32.51,87.1,670.5,629.5,64667.78,0.9998,4.145,0.2618,46.86,0.5384,5.056,4729.67,2.5594,34.18,271.7,48.9,1.745,11.754,2.57,229.19,11.169,0.10951,25.25,0.9997,1.2048,34757.9
307.8,2.064,32.47,87.09,670.8,629.2,64623.48,0.9998,4.143,0.2617,46.76,0.5384,5.052,4727.87,2.5547,34.15,271.3,48.8,1.743,11.729,2.5669,229.06,11.164,0.10949,25.22,0.9997,1.2037,34747.83
307.8,2.062,32.38,87.0,670.2,628.9,64595.92,0.9999,4.142,0.2611,46.73,0.5384,5.048,4725.78,2.5534,34.13,271.2,48.77,1.739,11.721,2.5617,228.56,11.161,0.10949,25.22,0.9998,1.2028,34690.74
307.7,2.063,32.3,86.92,670.0,628.6,64594.97,0.9998,4.139,0.2611,46.72,0.5384,5.048,4724.0,2.5536,34.09,270.9,48.73,1.738,11.708,2.5605,228.67,11.156,0.10938,25.2,0.9998,1.2024,34671.33
307.6,2.058,32.28,86.74,669.4,627.5,64529.91,0.9998,4.127,0.2608,46.62,0.5374,5.033,4721.19,2.5486,33.98,270.1,48.68,1.737,11.628,2.5457,228.27,11.14,0.10929,25.17,0.9998,1.2007,34609.99
306.4,2.057,32.22,86.38,669.4,627.0,64500.03,0.9998,4.117,0.2606,46.57,0.5374,5.026,4718.92,2.5426,33.94,269.2,48.59,1.732,11.582,2.5441,227.82,11.126,0.10919,25.16,0.9998,1.2008,34584.71
306.6,2.059,32.31,86.36,669.9,627.0,64502.41,0.9998,4.116,0.2608,46.67,0.5364,5.027,4719.69,2.5443,33.93,269.9,48.56,1.735,11.593,2.5511,228.19,11.147,0.10927,25.19,0.9998,1.2018,34612.95
306.7,2.059,32.27,86.47,669.2,626.5,64531.01,0.9999,4.117,0.2608,46.67,0.5359,5.026,4718.85,2.5482,33.96,269.5,48.63,1.733,11.638,2.5549,228.29,11.144,0.10927,25.19,0.9998,1.201,34589.89
307.0,2.06,32.31,86.55,669.6,626.9,64565.83,0.9999,4.125,0.2611,46.8,0.5368,5.033,4724.91,2.5502,33.99,270.1,48.64,1.734,11.648,2.5513,228.85,11.151,0.10932,25.21,0.9998,1.2025,34550.53
307.1,2.064,32.33,86.55,670.3,627.7,64600.0,0.9998,4.133,0.2613,46.88,0.5368,5.042,4729.98,2.5538,34.02,270.9,48.73,1.736,11.669,2.5603,229.17,11.155,0.10938,25.25,0.9997,1.204,34569.95
306.9,2.063,32.31,86.33,670.2,627.3,64579.98,0.9998,4.125,0.2612,46.82,0.5368,5.042,4727.44,2.5582,34.0,270.7,48.65,1.735,11.655,2.5607,229.0,11.157,0.10927,25.25,0.9998,1.2028,34526.66
306.3,2.06,32.26,86.01,669.5,626.6,64529.53,0.9999,4.124,0.261,46.72,0.5368,5.039,4722.85,2.546,33.94,270.3,48.6,1.731,11.643,2.5547,228.58,11.145,0.10912,25.22,0.9997,1.2015,34507.94
306.2,2.06,32.23,85.72,669.5,626.1,64483.77,0.9998,4.121,0.261,46.64,0.5367,5.033,4718.8,2.5432,33.91,270.1,48.51,1.731,11.639,2.5544,228.12,11.131,0.1089,25.19,0.9997,1.2014,34472.29
305.8,2.057,32.18,85.62,669.1,626.0,64454.51,0.9998,4.116,0.2608,46.57,0.5356,5.029,4715.95,2.5391,33.86,269.9,48.41,1.729,11.634,2.5404,227.87,11.12,0.1088,25.16,0.9998,1.1994,34422.32
305.9,2.058,32.2,85.59,669.0,626.0,64475.21,0.9998,4.115,0.2608,46.56,0.5356,5.028,4716.76,2.537,33.85,269.4,48.4,1.727,11.635,2.5342,228.02,11.122,0.10881,25.15,0.9997,1.1997,34453.16
305.3,2.054,32.05,85.5,668.0,625.4,64383.0,0.9998,4.106,0.2603,46.4,0.535,5.01,4708.64,2.5321,33.73,268.5,48.31,1.722,11.6,2.5346,227.56,11.096,0.10865,25.12,0.9997,1.1962,34413.03
305.4,2.054,32.0,85.46,667.6,625.1,64382.99,0.9999,4.107,0.26,46.33,0.535,5.011,4707.56,2.5318,33.73,268.3,48.26,1.719,11.574,2.5372,227.62,11.081,0.10873,25.13,0.9998,1.1968,34365.17
305.2,2.051,32.03,85.39,667.3,624.9,64343.07,0.9998,4.101,0.2599,46.34,0.535,5.008,4706.82,2.5298,33.73,268.5,48.23,1.72,11.57,2.5397,227.7,11.097,0.10869,25.1,0.9998,1.1971,34324.87
305.0,2.052,32.01,85.41,667.4,624.6,64342.32,0.9998,4.104,0.2601,46.28,0.535,5.002,4704.51,2.5269,33.71,268.5,48.2,1.719,11.572,2.5367,227.85,11.092,0.10869,25.1,0.9998,1.1966,34327.5
304.8,2.05,31.98,85.39,667.5,624.4,64299.95,0.9998,4.098,0.26,46.25,0.5344,5.0,4704.71,2.5247,33.66,268.4,48.23,1.718,11.549,2.5365,227.9,11.117,0.10858,25.1,0.9998,1.1966,34325.01
304.4,2.052,32.08,85.57,667.8,624.4,64357.53,0.9999,4.112,0.2601,46.29,0.5343,5.005,4707.68,2.5282,33.74,268.7,48.37,1.722,11.566,2.5455,228.14,11.124,0.10866,25.12,0.9998,1.1955,34333.85
304.6,2.053,32.1,85.68,668.3,624.6,64397.67,0.9999,4.112,0.2604,46.28,0.5343,5.01,4709.31,2.5297,33.77,269.1,48.37,1.72,11.588,2.5442,228.47,11.119,0.10866,25.12,0.9998,1.1965,34339.69
304.7,2.053,32.15,86.09,668.3,625.3,64457.93,0.9998,4.124,0.2607,46.33,0.5343,5.004,4714.3,2.5363,33.85,269.3,48.43,1.723,11.63,2.5523,228.71,11.128,0.10879,25.15,0.9997,1.1971,34376.26
304.9,2.055,32.21,86.08,668.5,625.7,64444.79,0.9998,4.14,0.2606,46.38,0.5345,5.01,4717.49,2.5359,33.87,269.2,48.51,1.724,11.64,2.5541,228.87,11.131,0.10884,25.17,0.9998,1.1982,34405.47
304.6,2.053,32.2,85.9,668.5,625.1,64421.62,0.9998,4.129,0.2606,46.33,0.5345,5.007,4715.3,2.5363,33.84,269.3,48.48,1.722,11.655,2.5486,228.93,11.126,0.10873,25.15,0.9998,1.197,34394.19
304.4,2.052,32.2,85.66,667.9,624.8,64403.68,0.9998,4.12,0.2604,46.3,0.5345,5.001,4713.91,2.5275,33.8,269.0,48.42,1.719,11.66,2.5464,228.65,11.122,0.10871,25.13,0.9998,1.1971,34433.29
304.0,2.048,32.1,85.34,667.0,623.2,64302.09,0.9998,4.101,0.2602,46.18,0.5335,4.99,4705.1,2.5167,33.68,268.3,48.3,1.71,11.621,2.543,227.66,11.105,0.10854,25.1,0.9997,1.1923,34318.44
304.5,2.05,32.16,85.57,668.4,623.7,64381.78,0.9998,4.107,0.2606,46.28,0.5331,4.996,4712.55,2.5207,33.79,268.9,48.38,1.713,11.645,2.5451,228.18,11.1,0.1086,25.13,0.9997,1.1942,34320.02
304.5,2.05,32.14,85.44,667.5,623.9,64350.01,0.9998,4.104,0.2606,46.23,0.533,4.993,4710.14,2.521,33.75,268.8,48.53,1.712,11.639,2.5539,227.76,11.091,0.10859,25.09,0.9997,1.1931,34321.49
305.2,2.056,32.3,85.88,669.7,625.3,64506.51,0.9999,4.128,0.2614,46.49,0.5341,5.011,4722.16,2.5296,33.92,270.0,48.66,1.719,11.684,2.557,228.98,11.117,0.10882,25.18,0.9998,1.1986,34384.18
305.8,2.059,32.31,85.98,670.6,625.7,64551.48,0.9999,4.12,0.2614,46.52,0.5341,5.013,4727.17,2.5316,33.95,270.4,48.73,1.722,11.684,2.5653,229.3,11.123,0.10901,25.17,0.9998,1.2005,34411.56
305.3,2.056,32.28,85.96,669.7,625.3,64521.69,0.9998,4.116,0.2611,46.47,0.5341,5.015,4722.85,2.5323,33.9,270.0,48.68,1.72,11.676,2.5639,229.19,11.119,0.10892,25.15,0.9998,1.1991,34393.22
305.6,2.057,32.3,86.14,670.1,625.6,64534.24,0.9999,4.119,0.261,46.48,0.5341,5.015,4723.91,2.5352,33.94,270.5,48.69,1.719,11.693,2.571,229.28,11.118,0.10903,25.18,0.9997,1.2003,34440.79
305.5,2.055,32.32,86.01,670.6,625.6,64503.83,0.9999,4.118,0.2612,46.44,0.5349,5.016,4721.66,2.5349,33.97,270.8,48.71,1.72,11.706,2.5608,229.11,11.112,0.10907,25.17,0.9998,1.1999,34425.19
305.2,2.053,32.28,85.91,669.9,625.2,64460.15,0.9998,4.115,0.261,46.44,0.5347,5.018,4718.4,2.5309,33.94,270.2,48.68,1.719,11.713,2.5603,228.99,11.105,0.10902,25.14,0.9998,1.2002,34358.64
305.5,2.054,32.26,85.85,669.9,625.0,64470.47,0.9998,4.119,0.261,46.42,0.5338,5.015,4720.44,2.5293,33.94,270.2,48.73,1.72,11.702,2.5611,228.73,11.102,0.10906,25.14,0.9998,1.2,34376.15
305.4,2.052,32.23,86.12,669.2,624.2,64437.52,0.9999,4.113,0.2609,46.36,0.5338,5.008,4715.96,2.5268,33.89,270.0,48.62,1.72,11.71,2.5562,228.73,11.102,0.10878,25.14,0.9997,1.1984,34333.45
305.5,2.054,32.26,86.3,669.7,624.4,64499.66,0.9998,4.123,0.2612,46.43,0.5345,5.013,4720.35,2.5278,33.94,270.3,48.71,1.722,11.707,2.5678,228.66,11.117,0.10895,25.15,0.9998,1.2006,34379.91
306.0,2.058,32.33,86.44,670.4,625.2,64556.28,0.9998,4.126,0.2616,46.53,0.5345,5.022,4725.5,2.5321,34.0,270.5,48.78,1.723,11.74,2.5768,229.0,11.126,0.10909,25.18,0.9998,1.2029,34396.01
306.2,2.058,32.33,86.35,670.6,625.7,64578.9,0.9998,4.129,0.2613,46.54,0.5347,5.021,4723.38,2.533,33.99,270.5,48.84,1.724,11.743,2.5743,229.31,11.125,0.10905,25.19,0.9998,1.2032,34405.82
306.5,2.06,32.34,86.36,671.0,625.8,64616.58,0.9997,4.133,0.2617,46.54,0.5347,5.024,4726.92,2.5358,34.04,271.2,48.81,1.726,11.739,2.5784,229.52,11.128,0.10911,25.2,0.9998,1.2034,34425.29
306.4,2.058,32.32,86.38,670.9,625.5,64567.43,0.9998,4.128,0.2615,46.51,0.5358,5.023,4723.49,2.5309,34.0,271.0,48.8,1.723,11.728,2.5781,229.41,11.12,0.10908,25.18,0.9997,1.203,34429.65
306.0,2.056,32.29,86.34,670.0,625.3,64500.0,0.9998,4.122,0.2613,46.48,0.5358,5.018,4719.28,2.5289,33.97,270.8,48.73,1.721,11.718,2.5734,228.99,11.118,0.109,25.16,0.9997,1.2021,34397.13
305.8,2.053,32.26,86.21,669.9,624.7,64444.87,0.9997,4.12,0.2612,46.39,0.535,5.012,4715.39,2.5261,33.92,270.3,48.66,1.72,11.697,2.5649,228.58,11.107,0.10888,25.17,0.9997,1.2008,34362.94
305.9,2.049,32.22,85.93,669.5,624.3,64415.19,0.9998,4.12,0.261,46.28,0.535,5.007,4712.21,2.5245,33.86,269.9,48.62,1.718,11.675,2.5583,228.22,11.096,0.10875,25.14,0.9997,1.1987,34310.14
305.3,2.047,32.15,85.9,668.2,623.9,64347.6,0.9997,4.11,0.2606,46.18,0.535,4.996,4707.59,2.5207,33.78,269.2,48.49,1.714,11.654,2.5603,228.12,11.071,0.10863,25.12,0.9998,1.1972,34290.93
305.2,2.045,32.16,85.86,667.6,623.7,64344.65,0.9998,4.111,0.2605,46.03,0.535,4.996,4707.7,2.5197,33.78,269.3,48.39,1.714,11.626,2.5582,228.04,11.085,0.10861,25.13,0.9997,1.1953,34263.41
305.0,2.047,32.17,85.91,667.4,623.6,64383.47,0.9997,4.104,0.2607,46.05,0.535,4.999,4709.61,2.52,33.8,269.7,48.5,1.714,11.651,2.5657,228.4,11.075,0.10865,25.13,0.9998,1.1973,34251.44
304.8,2.044,32.15,85.92,667.4,623.4,64360.04,0.9997,4.105,0.2604,46.03,0.5345,4.998,4707.34,2.5226,33.73,269.3,48.44,1.713,11.621,2.5657,228.5,11.076,0.10864,25.11,0.9997,1.1972,34222.61
304.6,2.045,32.15,85.89,667.0,622.7,64354.6,0.9997,4.104,0.2604,46.0,0.5345,4.997,4705.42,2.5202,33.7,269.5,48.46,1.712,11.616,2.5597,228.54,11.066,0.10855,25.12,0.9997,1.1971,34259.19
304.7,2.048,32.15,85.91,667.6,623.6,64408.35,0.9998,4.106,0.2604,46.06,0.5345,5.0,4706.57,2.5188,33.72,269.6,48.53,1.715,11.625,2.5677,228.88,11.076,0.10864,25.12,0.9997,1.1999,34251.29
304.6,2.05,32.15,86.05,667.8,623.5,64404.22,0.9997,4.104,0.2606,46.07,0.5345,5.001,4707.09,2.518,33.72,269.7,48.51,1.715,11.62,2.5765,228.91,11.073,0.10858,25.13,0.9997,1.2019,34238.78
304.3,2.052,32.12,85.91,667.0,622.7,64337.27,0.9997,4.099,0.2604,45.99,0.5344,4.994,4702.22,2.5161,33.67,269.2,48.45,1.71,11.606,2.5702,228.31,11.063,0.10851,25.12,0.9997,1.1984,34232.6
304.0,2.054,32.09,85.76,666.7,622.6,64304.99,0.9997,4.104,0.2604,45.9,0.5344,4.993,4701.36,2.5183,33.67,269.1,48.35,1.708,11.588,2.5588,228.21,11.05,0.10848,25.09,0.9997,1.1973,34234.47
304.3,2.057,32.15,85.86,667.6,622.8,64359.69,0.9998,4.115,0.2605,46.02,0.5343,4.998,4703.35,2.5241,33.7,269.5,48.41,1.71,11.617,2.5625,228.08,11.05,0.1086,25.12,0.9998,1.1968,34250.7
304.1,2.056,32.13,85.84,667.3,622.5,64346.21,0.9998,4.117,0.2601,45.99,0.5343,4.996,4701.29,2.5242,33.67,269.2,48.42,1.708,11.626,2.56,228.04,11.033,0.10851,25.12,0.9998,1.1946,34209.52
304.0,2.052,32.06,85.66,667.4,622.1,64297.03,0.9997,4.108,0.2601,45.88,0.5343,4.99,4698.77,2.5222,33.61,269.1,48.34,1.705,11.595,2.549,227.79,11.026,0.10843,25.09,0.9998,1.1941,34210.17
303.2,2.048,31.98,85.52,666.3,621.1,64235.98,0.9998,4.096,0.2593,45.82,0.5343,4.979,4693.81,2.5138,33.53,268.3,48.23,1.703,11.564,2.5426,227.13,11.011,0.10824,25.04,0.9997,1.1922,34200.0
303.8,2.048,32.02,85.67,666.8,621.6,64334.53,0.9998,4.102,0.2598,45.92,0.5341,4.988,4702.66,2.5156,33.57,268.9,48.33,1.705,11.58,2.5494,227.59,11.027,0.10833,25.08,0.9997,1.1947,34233.92
303.9,2.05,32.04,85.84,667.0,622.1,64362.02,0.9998,4.104,0.2598,45.95,0.5341,4.99,4705.7,2.5172,33.6,269.1,48.34,1.707,11.6,2.5516,227.64,11.032,0.10844,25.1,0.9998,1.1961,34033.38
303.6,2.048,32.01,85.85,667.0,621.7,64315.25,0.9998,4.103,0.2594,45.88,0.5349,4.986,4701.23,2.513,33.6,268.8,48.28,1.704,11.586,2.5464,227.3,11.005,0.10831,25.07,0.9997,1.1951,33924.63
303.8,2.049,32.03,85.86,667.0,621.9,64349.19,0.9997,4.1,0.2595,45.96,0.5349,4.987,4703.38,2.5175,33.63,269.0,48.37,1.706,11.607,2.5561,227.57,11.009,0.10843,25.09,0.9997,1.1955,33900.22
304.1,2.051,32.1,85.88,667.5,622.2,64387.86,0.9997,4.104,0.2597,46.03,0.5345,4.992,4705.0,2.5187,33.67,269.3,48.47,1.71,11.616,2.5611,227.84,11.016,0.10855,25.1,0.9997,1.1969,33902.06
304.3,2.052,32.15,86.09,667.7,622.6,64432.44,0.9998,4.107,0.2603,46.09,0.5345,4.998,4708.99,2.52,33.71,269.8,48.55,1.711,11.627,2.571,227.95,11.038,0.10856,25.13,0.9998,1.1987,33941.54
304.6,2.054,32.17,86.06,668.1,622.8,64471.08,0.9998,4.113,0.2602,46.12,0.5345,5.003,4709.78,2.5233,33.74,269.8,48.6,1.714,11.628,2.573,228.01,11.031,0.1086,25.13,0.9997,1.1991,33968.77
304.7,2.051,32.16,86.02,668.2,622.5,64469.4,0.9998,4.111,0.2601,46.1,0.5345,5.003,4709.21,2.5246,33.73,269.9,48.55,1.713,11.644,2.5679,227.96,11.021,0.10861,25.13,0.9997,1.1991,33976.36
304.7,2.054,32.25,86.11,668.6,623.3,64488.12,0.9997,4.123,0.2606,46.18,0.5358,5.015,4711.39,2.5286,33.78,270.4,48.62,1.714,11.676,2.5733,228.09,11.044,0.10881,25.2,0.9998,1.2048,34043.08
305.5,2.055,32.22,86.08,668.5,623.2,64444.02,0.9997,4.119,0.2603,46.17,0.5358,5.009,4706.52,2.5292,33.74,270.3,48.57,1.715,11.656,2.5699,227.95,11.04,0.10868,25.18,0.9998,1.202,34032.81
305.6,2.051,32.12,85.79,667.7,622.4,64408.5,0.9997,4.114,0.26,46.01,0.5358,4.999,4703.72,2.522,33.65,269.7,48.49,1.712,11.625,2.56,227.77,11.027,0.10858,25.11,0.9998,1.1975,34130.5
305.0,2.044,31.98,85.48,667.0,621.3,64292.53,0.9997,4.095,0.2594,45.85,0.5341,4.986,4697.33,2.5154,33.57,269.2,48.44,1.706,11.584,2.5495,227.45,11.009,0.10827,25.05,0.9998,1.1946,34012.75
305.2,2.045,31.98,85.54,667.3,621.5,64339.65,0.9997,4.084,0.2595,45.85,0.5341,4.985,4697.88,2.5156,33.55,268.8,48.45,1.707,11.594,2.5564,227.78,10.98,0.10834,25.07,0.9998,1.1956,33992.92
