AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
337.2,2.015,38.43,78.14,603.8,589.1,62250.85,0.9993,4.184,0.2621,52.8,0.5853,4.555,4538.78,2.8846,31.76,201.4,51.65,1.938,10.726,2.7376,243.61,12.788,0.10482,25.56,0.9993,1.1938,34171.55
337.2,2.015,38.41,78.07,604.0,588.9,62263.0,0.9993,4.186,0.2622,52.79,0.5853,4.556,4539.14,2.8848,31.76,201.3,51.61,1.938,10.732,2.7347,243.42,12.795,0.10485,25.58,0.9993,1.1939,34156.91
337.4,2.016,38.39,78.21,604.4,589.7,62291.98,0.9994,4.188,0.2626,52.85,0.5853,4.56,4542.44,2.884,31.8,201.4,51.6,1.938,10.727,2.7317,243.8,12.809,0.1049,25.59,0.9994,1.1941,34171.85
337.4,2.015,38.36,78.26,604.2,589.4,62260.21,0.9994,4.184,0.2625,52.82,0.5857,4.558,4540.75,2.8757,31.8,201.2,51.59,1.938,10.717,2.7319,243.66,12.797,0.1049,25.58,0.9994,1.1936,34155.56
337.3,2.015,38.37,78.19,604.0,589.1,62237.99,0.9993,4.182,0.2622,52.84,0.5857,4.556,4540.18,2.8722,31.83,201.1,51.55,1.937,10.711,2.7234,243.63,12.784,0.10484,25.58,0.9993,1.1931,34157.09
337.3,2.014,38.4,78.26,604.3,589.4,62251.84,0.9993,4.186,0.2624,52.88,0.5857,4.558,4541.59,2.8729,31.87,201.3,51.54,1.938,10.71,2.7249,243.73,12.777,0.10485,25.58,0.9994,1.1934,34164.0
337.9,2.015,38.43,78.28,604.3,589.5,62252.35,0.9993,4.184,0.2623,52.87,0.5848,4.558,4542.0,2.8753,31.88,201.2,51.53,1.938,10.712,2.7227,243.79,12.776,0.10483,25.58,0.9994,1.1937,34160.75
337.5,2.014,38.39,78.34,603.9,589.3,62222.02,0.9994,4.182,0.2622,52.77,0.5857,4.556,4540.09,2.8737,31.87,201.1,51.52,1.938,10.707,2.722,243.66,12.765,0.10478,25.57,0.9993,1.1935,34155.69
337.7,2.015,38.4,78.38,604.0,589.4,62246.57,0.9993,4.184,0.2623,52.72,0.5857,4.555,4543.47,2.8713,31.86,201.2,51.56,1.939,10.715,2.7233,243.82,12.772,0.10477,25.58,0.9993,1.1938,34172.55
337.5,2.015,38.37,78.42,603.7,589.3,62246.52,0.9994,4.182,0.262,52.69,0.5857,4.557,4540.51,2.8662,31.86,201.1,51.6,1.937,10.707,2.7255,243.83,12.769,0.10474,25.57,0.9994,1.194,34155.7
337.7,2.015,38.35,78.49,603.5,589.5,62262.05,0.9994,4.183,0.2619,52.66,0.5857,4.557,4541.98,2.8636,31.81,201.2,51.64,1.935,10.719,2.7319,243.91,12.76,0.10478,25.57,0.9993,1.194,34163.29
337.7,2.015,38.34,78.42,603.4,589.8,62288.45,0.9994,4.185,0.2621,52.7,0.5857,4.557,4543.26,2.8675,31.73,201.3,51.71,1.936,10.731,2.7333,243.93,12.722,0.10481,25.56,0.9994,1.1944,34156.09
337.8,2.015,38.31,78.44,603.4,589.8,62307.17,0.9994,4.181,0.2623,52.69,0.5848,4.559,4545.32,2.86,31.73,201.3,51.7,1.935,10.723,2.7277,243.94,12.692,0.10485,25.6,0.9994,1.1948,34163.51
338.2,2.016,38.34,78.5,603.4,590.2,62326.12,0.9994,4.188,0.2621,52.68,0.5858,4.559,4546.78,2.8599,31.79,201.3,51.78,1.936,10.737,2.7246,244.07,12.719,0.10493,25.64,0.9993,1.1951,34179.1
338.4,2.017,38.38,78.48,603.8,590.6,62453.58,0.9994,4.195,0.2624,52.73,0.5857,4.562,4552.09,2.8631,31.79,201.5,51.83,1.94,10.761,2.7373,244.07,12.745,0.10494,25.65,0.9994,1.1958,34255.48
338.4,2.015,38.35,78.44,603.3,590.2,62371.66,0.9993,4.206,0.2624,52.72,0.5864,4.561,4548.54,2.8635,31.77,201.4,51.81,1.94,10.753,2.73,244.01,12.74,0.10497,25.62,0.9993,1.1953,34230.56
339.3,2.015,38.35,78.45,603.3,590.5,62326.96,0.9993,4.21,0.2625,52.76,0.5857,4.56,4545.07,2.8677,31.77,201.4,51.79,1.939,10.761,2.7291,243.98,12.738,0.10496,25.61,0.9994,1.1953,34256.31
339.0,2.014,38.32,78.39,602.9,590.0,62303.59,0.9993,4.218,0.2621,52.73,0.5846,4.556,4543.8,2.8572,31.75,201.3,51.76,1.94,10.756,2.729,243.84,12.722,0.10493,25.57,0.9993,1.1944,34220.52
338.9,2.013,38.32,78.25,602.8,589.5,62282.89,0.9993,4.215,0.262,52.66,0.5846,4.555,4539.9,2.8484,31.72,201.2,51.72,1.938,10.766,2.7322,243.28,12.707,0.10489,25.55,0.9993,1.1935,34202.02
339.1,2.011,38.31,78.43,602.8,589.5,62291.8,0.9993,4.214,0.2619,52.65,0.5846,4.551,4540.94,2.833,31.71,201.1,51.76,1.94,10.757,2.7255,243.42,12.709,0.10492,25.55,0.9993,1.1935,34198.7
339.4,2.012,38.3,78.49,602.3,589.4,62281.49,0.9994,4.21,0.2619,52.67,0.5846,4.552,4539.97,2.8423,31.69,201.0,51.67,1.943,10.747,2.7257,243.44,12.704,0.10491,25.53,0.9994,1.1927,34193.75
339.5,2.011,38.28,78.49,602.5,589.3,62303.07,0.9993,4.204,0.2619,52.7,0.5855,4.554,4539.99,2.8277,31.66,201.1,51.65,1.943,10.745,2.7263,243.35,12.708,0.10493,25.53,0.9993,1.1923,34194.89
339.6,2.009,38.24,78.47,602.8,589.3,62336.18,0.9993,4.217,0.2619,52.73,0.585,4.555,4542.9,2.833,31.63,201.0,51.68,1.946,10.742,2.724,243.66,12.706,0.10492,25.54,0.9993,1.1924,34197.06
339.5,2.011,38.24,78.45,603.0,589.5,62374.18,0.9993,4.215,0.2619,52.76,0.5841,4.557,4547.21,2.8394,31.68,201.2,51.82,1.946,10.759,2.7171,243.79,12.713,0.10496,25.56,0.9993,1.1931,34219.44
339.4,2.01,38.27,78.38,603.1,590.0,62379.67,0.9993,4.2,0.2619,52.74,0.5855,4.554,4545.85,2.8382,31.66,201.1,51.81,1.949,10.747,2.715,243.51,12.715,0.10494,25.56,0.9993,1.1926,34207.16
339.4,2.01,38.27,78.5,603.2,589.9,62363.52,0.9993,4.19,0.2619,52.77,0.5855,4.553,4545.49,2.8349,31.64,201.1,51.87,1.946,10.748,2.7106,243.66,12.713,0.10492,25.55,0.9993,1.1921,34210.73
339.5,2.011,38.31,78.58,603.4,591.5,62367.0,0.9994,4.196,0.262,52.82,0.5852,4.555,4548.39,2.8395,31.68,201.3,51.88,1.948,10.753,2.7068,243.82,12.724,0.10492,25.57,0.9994,1.1925,34214.78
339.8,2.013,38.31,78.65,603.8,592.6,62413.96,0.9994,4.197,0.2624,52.87,0.5851,4.558,4550.89,2.8396,31.71,201.4,51.85,1.949,10.75,2.7085,243.95,12.73,0.10499,25.59,0.9994,1.1929,34214.42
339.8,2.013,38.27,78.51,603.7,593.3,62385.4,0.9993,4.199,0.2622,52.81,0.585,4.555,4550.0,2.8433,31.69,201.5,51.82,1.945,10.734,2.7141,243.81,12.719,0.10498,25.62,0.9994,1.1927,34191.32
339.9,2.012,38.26,78.53,603.5,593.4,62376.35,0.9994,4.197,0.2622,52.82,0.585,4.554,4548.89,2.8457,31.7,201.5,51.73,1.946,10.713,2.7144,243.81,12.71,0.10495,25.6,0.9993,1.1922,34191.33
340.0,2.014,38.27,78.62,603.3,592.6,62380.39,0.9993,4.203,0.2622,52.82,0.585,4.553,4548.93,2.8493,31.68,201.4,51.72,1.947,10.711,2.7185,243.66,12.702,0.1049,25.56,0.9994,1.1919,34196.16
340.2,2.017,38.25,78.54,603.3,592.1,62350.0,0.9993,4.2,0.2621,52.73,0.585,4.556,4547.72,2.8491,31.66,201.5,51.71,1.945,10.713,2.7126,243.59,12.7,0.1049,25.55,0.9993,1.1915,34191.34
339.8,2.016,38.22,78.36,602.8,591.8,62303.08,0.9994,4.195,0.2621,52.7,0.5848,4.555,4544.96,2.8508,31.64,201.3,51.74,1.943,10.71,2.7145,243.47,12.698,0.10492,25.6,0.9993,1.191,34174.41
339.4,2.015,38.26,78.31,603.0,592.0,62283.42,0.9993,4.198,0.262,52.72,0.5848,4.552,4543.25,2.8548,31.64,201.2,51.76,1.943,10.719,2.7247,243.41,12.704,0.10491,25.56,0.9993,1.1907,34171.77
340.1,2.014,38.24,78.3,603.1,592.9,62306.59,0.9994,4.199,0.2621,52.79,0.5841,4.555,4544.56,2.8557,31.66,201.4,51.84,1.942,10.718,2.7315,243.74,12.711,0.1049,25.58,0.9993,1.1913,34201.82
339.6,2.015,38.27,78.25,602.9,593.0,62291.81,0.9994,4.211,0.262,52.83,0.585,4.554,4542.63,2.8563,31.65,201.3,51.8,1.941,10.718,2.7317,243.75,12.709,0.1049,25.59,0.9994,1.1907,34178.87
339.4,2.012,38.17,78.2,602.5,592.6,62262.0,0.9994,4.198,0.262,52.77,0.585,4.551,4539.49,2.8514,31.61,201.1,51.71,1.939,10.718,2.734,243.49,12.711,0.1048,25.55,0.9993,1.1898,34188.87
340.3,2.013,38.15,78.34,602.7,593.4,62264.99,0.9993,4.196,0.2621,52.85,0.585,4.551,4542.26,2.85,31.67,201.3,51.79,1.94,10.732,2.735,243.67,12.718,0.10484,25.58,0.9993,1.1907,34201.38
340.4,2.01,38.16,78.29,602.3,592.9,62245.0,0.9994,4.193,0.2618,52.77,0.5843,4.549,4540.45,2.8516,31.64,201.1,51.75,1.936,10.706,2.7345,243.39,12.714,0.10466,25.54,0.9993,1.1894,34167.92
341.0,2.01,38.14,78.36,602.0,592.5,62226.05,0.9994,4.192,0.2617,52.78,0.5843,4.547,4536.38,2.8488,31.63,201.2,51.65,1.935,10.709,2.7173,243.36,12.69,0.10465,25.51,0.9993,1.1898,34170.88
340.8,2.007,38.12,78.29,601.5,592.2,62170.35,0.9994,4.186,0.2614,52.71,0.5839,4.545,4529.99,2.8526,31.6,200.9,51.65,1.933,10.704,2.7194,242.7,12.669,0.10456,25.48,0.9994,1.1881,34161.6
341.0,2.006,38.11,78.41,601.6,592.3,62174.59,0.9994,4.187,0.2614,52.71,0.5839,4.543,4531.01,2.8557,31.6,201.0,51.63,1.933,10.711,2.7098,242.57,12.661,0.10451,25.49,0.9993,1.187,34158.69
341.0,2.006,38.08,78.49,601.6,592.4,62183.87,0.9994,4.187,0.2614,52.66,0.5845,4.539,4530.82,2.8593,31.58,200.8,51.61,1.933,10.706,2.6964,242.69,12.67,0.10449,25.49,0.9993,1.186,34168.1
341.7,2.004,38.08,78.29,601.4,592.2,62126.89,0.9994,4.185,0.2612,52.65,0.5846,4.536,4529.52,2.8612,31.57,200.9,51.56,1.934,10.706,2.6995,242.47,12.661,0.10435,25.48,0.9993,1.1846,34169.29
342.1,2.005,38.13,78.18,601.6,592.3,62120.0,0.9994,4.186,0.2613,52.65,0.5846,4.539,4530.37,2.8626,31.57,200.8,51.51,1.933,10.706,2.6964,242.53,12.649,0.10434,25.49,0.9993,1.1854,34170.57
341.9,2.007,38.15,78.12,601.8,593.4,62125.47,0.9994,4.179,0.2614,52.72,0.5846,4.543,4529.07,2.8626,31.59,201.0,51.56,1.934,10.721,2.6905,242.82,12.661,0.10439,25.48,0.9993,1.1861,34170.01
342.2,2.007,38.11,78.06,602.2,593.8,62149.99,0.9994,4.18,0.2616,52.76,0.5844,4.542,4528.76,2.8557,31.61,201.0,51.48,1.935,10.701,2.6843,242.58,12.668,0.10445,25.49,0.9993,1.1863,34161.16
342.5,2.008,38.11,78.05,602.2,594.6,62128.71,0.9994,4.198,0.2616,52.8,0.5847,4.542,4529.35,2.8502,31.63,201.1,51.53,1.935,10.696,2.6941,242.73,12.662,0.10451,25.51,0.9994,1.186,34209.95
342.5,2.009,38.1,78.11,602.2,594.2,62139.69,0.9993,4.182,0.2616,52.74,0.5847,4.543,4530.13,2.8548,31.63,201.1,51.52,1.936,10.72,2.6984,243.24,12.665,0.10455,25.51,0.9993,1.187,34205.85
339.7,2.007,38.09,77.93,602.0,592.8,62148.96,0.9994,4.19,0.2614,52.68,0.5847,4.541,4529.03,2.8424,31.57,201.0,51.48,1.936,10.717,2.6939,243.13,12.645,0.10449,25.48,0.9994,1.1869,34144.73
340.6,2.008,38.07,77.87,601.8,592.4,62148.96,0.9993,4.192,0.2615,52.7,0.5847,4.54,4528.75,2.8504,31.63,201.0,51.47,1.937,10.707,2.6886,243.04,12.65,0.10447,25.48,0.9994,1.1864,34139.27
340.1,2.007,38.09,77.95,601.8,592.3,62158.04,0.9993,4.192,0.2615,52.75,0.5857,4.536,4530.2,2.86,31.61,201.0,51.45,1.939,10.738,2.6938,243.23,12.661,0.1045,25.49,0.9994,1.1873,34117.2
341.0,2.008,38.13,77.7,602.0,592.8,62173.27,0.9994,4.196,0.2615,52.76,0.5857,4.539,4533.33,2.8721,31.62,201.2,51.46,1.94,10.744,2.6907,243.22,12.675,0.10455,25.49,0.9993,1.1879,34142.1
339.6,2.006,38.04,77.59,601.3,591.2,62062.49,0.9993,4.186,0.2613,52.64,0.5848,4.525,4523.88,2.8686,31.6,200.8,51.39,1.936,10.726,2.69,242.96,12.653,0.10435,25.46,0.9994,1.186,34124.67
340.1,2.007,38.06,77.62,601.3,591.3,62076.9,0.9993,4.187,0.2616,52.66,0.5848,4.529,4525.22,2.8729,31.62,200.9,51.41,1.938,10.704,2.6886,243.0,12.654,0.10438,25.49,0.9994,1.1871,34143.08
339.8,2.007,38.06,77.46,601.3,591.4,62052.33,0.9993,4.189,0.2619,52.65,0.5848,4.524,4526.0,2.8813,31.63,200.7,51.45,1.944,10.699,2.6941,242.99,12.642,0.10439,25.49,0.9994,1.1866,34159.76
339.3,2.006,38.09,77.44,601.4,591.0,62044.04,0.9994,4.19,0.2618,52.63,0.5852,4.523,4524.4,2.8766,31.62,200.7,51.46,1.944,10.688,2.6987,242.87,12.636,0.10437,25.48,0.9994,1.1867,34134.89
339.2,2.005,38.03,77.46,601.3,590.2,62018.15,0.9994,4.188,0.2617,52.6,0.5852,4.521,4523.51,2.8763,31.62,200.7,51.39,1.943,10.687,2.7002,242.5,12.627,0.10433,25.47,0.9993,1.1855,34100.47
339.2,2.004,37.99,77.42,600.9,590.1,61964.95,0.9994,4.186,0.2617,52.6,0.5854,4.519,4519.6,2.8766,31.6,200.5,51.39,1.943,10.69,2.7006,242.5,12.63,0.10431,25.46,0.9993,1.1852,34120.01
339.4,2.004,38.01,77.41,601.3,590.2,61999.16,0.9993,4.175,0.2617,52.6,0.5856,4.522,4520.73,2.8653,31.61,200.6,51.43,1.943,10.693,2.6958,242.65,12.629,0.10434,25.47,0.9993,1.1852,34113.08
339.7,2.004,38.07,77.44,601.3,590.1,61994.41,0.9993,4.175,0.2619,52.63,0.586,4.52,4522.6,2.8565,31.61,200.6,51.47,1.944,10.681,2.7049,242.42,12.629,0.10433,25.46,0.9994,1.1853,34113.08
339.7,2.005,38.07,77.4,601.4,590.6,62021.32,0.9994,4.175,0.2619,52.65,0.586,4.521,4523.44,2.8563,31.63,200.7,51.53,1.943,10.686,2.7133,242.36,12.641,0.10432,25.44,0.9993,1.1851,34125.31
339.4,2.005,38.04,77.36,601.4,590.6,62021.0,0.9993,4.177,0.2619,52.67,0.586,4.527,4522.65,2.8532,31.64,200.8,51.44,1.942,10.686,2.7042,242.22,12.637,0.10434,25.45,0.9994,1.1851,34118.11
339.9,2.005,38.08,77.55,601.3,591.2,62035.57,0.9993,4.176,0.262,52.65,0.586,4.527,4524.24,2.8531,31.66,200.7,51.47,1.942,10.709,2.707,242.28,12.647,0.10434,25.44,0.9993,1.1858,34136.22
339.4,2.005,38.13,77.63,601.6,591.0,62027.99,0.9993,4.18,0.2621,52.65,0.5852,4.529,4524.64,2.8523,31.68,200.8,51.43,1.939,10.712,2.7075,242.29,12.646,0.10441,25.46,0.9994,1.1862,34120.49
339.1,2.005,38.13,77.61,601.9,591.2,62016.29,0.9993,4.171,0.262,52.64,0.585,4.527,4522.24,2.8417,31.66,200.7,51.4,1.941,10.72,2.7011,242.07,12.638,0.1044,25.43,0.9993,1.1863,34126.65
339.1,2.009,38.18,77.67,602.2,592.0,62053.39,0.9993,4.179,0.2624,52.75,0.585,4.53,4527.11,2.841,31.73,200.9,51.45,1.944,10.73,2.7076,242.5,12.649,0.10443,25.48,0.9994,1.1878,34143.75
339.5,2.009,38.2,77.69,603.2,592.2,62034.06,0.9993,4.177,0.2626,52.76,0.5855,4.53,4526.72,2.8428,31.75,201.1,51.48,1.945,10.734,2.7024,242.88,12.662,0.1044,25.47,0.9994,1.1877,34120.49
339.3,2.007,38.19,77.46,602.9,591.7,62021.91,0.9993,4.175,0.2627,52.66,0.5855,4.528,4524.73,2.8376,31.72,200.9,51.36,1.941,10.718,2.7026,242.88,12.621,0.10435,25.46,0.9994,1.1872,34100.01
339.4,2.007,38.18,77.45,602.6,591.5,62021.87,0.9994,4.172,0.2624,52.65,0.5854,4.527,4522.7,2.8341,31.71,200.7,51.35,1.942,10.717,2.6998,243.12,12.617,0.10434,25.45,0.9994,1.1872,34078.55
339.1,2.005,38.2,77.49,602.7,591.4,62005.65,0.9994,4.173,0.2624,52.64,0.5855,4.526,4522.44,2.8336,31.72,200.6,51.3,1.94,10.692,2.7001,243.13,12.616,0.10432,25.45,0.9994,1.1867,34070.74
339.2,2.004,38.19,77.53,602.9,591.5,62006.25,0.9993,4.176,0.2623,52.64,0.585,4.526,4522.31,2.8357,31.71,200.7,51.28,1.939,10.701,2.7041,243.08,12.632,0.10434,25.45,0.9993,1.1868,34068.08
339.3,2.004,38.19,77.5,603.3,591.9,62067.9,0.9994,4.185,0.2622,52.65,0.585,4.527,4526.66,2.8376,31.77,200.8,51.29,1.942,10.702,2.7051,243.63,12.644,0.10434,25.44,0.9993,1.1882,34054.68
339.0,2.003,38.18,77.33,602.9,591.4,62023.09,0.9993,4.179,0.2621,52.61,0.585,4.525,4523.86,2.84,31.76,200.7,51.23,1.939,10.682,2.7022,243.39,12.627,0.10428,25.44,0.9994,1.1874,34061.63
339.1,2.002,38.18,77.34,602.7,591.4,62025.38,0.9994,4.185,0.2622,52.62,0.5847,4.527,4522.98,2.8462,31.76,200.6,51.19,1.938,10.698,2.701,243.68,12.64,0.10429,25.42,0.9993,1.1876,34061.62
339.4,2.003,38.17,77.39,602.6,591.5,62038.74,0.9993,4.19,0.2621,52.63,0.5847,4.527,4526.0,2.847,31.83,200.8,51.22,1.939,10.695,2.6977,243.64,12.642,0.10433,25.45,0.9994,1.1876,34064.56
339.3,2.003,38.2,77.42,603.1,591.5,62036.46,0.9994,4.171,0.2624,52.68,0.5847,4.528,4524.0,2.8519,31.84,200.8,51.24,1.941,10.712,2.6996,243.46,12.623,0.1043,25.44,0.9993,1.1884,34094.96
339.0,2.003,38.16,77.39,603.1,591.4,62000.73,0.9994,4.171,0.2624,52.63,0.5847,4.526,4521.99,2.855,31.83,200.7,51.25,1.939,10.712,2.6961,243.34,12.612,0.10426,25.45,0.9994,1.1878,34086.29
338.7,2.003,38.2,77.52,603.3,591.4,61995.69,0.9994,4.176,0.2624,52.7,0.5847,4.528,4523.49,2.8571,31.87,200.7,51.34,1.942,10.729,2.7017,243.47,12.615,0.10425,25.47,0.9993,1.189,34089.59
338.2,2.002,38.21,77.52,603.2,591.4,61993.34,0.9994,4.175,0.2625,52.7,0.5844,4.53,4522.51,2.8586,31.86,200.7,51.42,1.941,10.731,2.7094,243.54,12.623,0.10423,25.48,0.9993,1.1887,34097.67
338.1,2.001,38.28,77.48,603.3,591.5,61994.49,0.9993,4.17,0.2626,52.7,0.5844,4.53,4522.48,2.863,31.83,200.6,51.4,1.942,10.73,2.7095,243.6,12.615,0.1042,25.45,0.9994,1.1883,34097.67
337.8,2.001,38.24,77.53,603.4,591.6,62029.51,0.9993,4.168,0.2627,52.67,0.5846,4.53,4522.49,2.8681,31.85,200.8,51.37,1.941,10.734,2.716,243.31,12.607,0.1042,25.46,0.9993,1.1885,34089.29
337.9,2.001,38.23,77.6,603.5,591.8,62041.6,0.9994,4.171,0.2628,52.68,0.5846,4.529,4522.85,2.865,31.83,200.7,51.34,1.941,10.745,2.717,243.1,12.604,0.1042,25.45,0.9993,1.1891,34091.49
337.8,2.001,38.26,77.53,603.2,591.8,62004.42,0.9993,4.167,0.2628,52.73,0.5846,4.53,4522.72,2.865,31.8,200.7,51.32,1.941,10.751,2.7089,243.18,12.604,0.10413,25.44,0.9993,1.1891,34093.03
338.2,2.003,38.3,77.56,603.8,592.3,62059.77,0.9993,4.165,0.2632,52.84,0.5847,4.534,4525.95,2.8635,31.85,200.8,51.33,1.944,10.767,2.7062,243.52,12.611,0.10419,25.47,0.9994,1.1908,34127.88
338.4,2.003,38.29,77.59,604.1,592.1,62058.91,0.9994,4.163,0.263,52.76,0.5847,4.532,4524.11,2.8594,31.8,200.9,51.27,1.944,10.765,2.7054,243.27,12.613,0.1042,25.47,0.9994,1.1902,34109.18
338.6,2.003,38.3,77.58,604.4,592.3,62038.23,0.9993,4.166,0.2634,52.77,0.5847,4.533,4523.87,2.8519,31.81,200.9,51.27,1.945,10.787,2.7056,243.22,12.617,0.10421,25.47,0.9993,1.1902,34106.96
339.0,2.004,38.4,77.46,605.2,592.5,62029.68,0.9993,4.167,0.2639,52.79,0.5853,4.536,4526.5,2.8512,31.8,200.9,51.28,1.945,10.765,2.7085,243.21,12.635,0.10425,25.47,0.9994,1.1906,34106.96
339.2,2.004,38.4,77.48,605.3,592.8,62044.35,0.9993,4.159,0.2646,52.8,0.585,4.537,4525.98,2.846,31.78,201.0,51.38,1.944,10.777,2.7128,242.89,12.622,0.10429,25.48,0.9994,1.1905,34066.08
339.1,2.003,38.37,77.46,605.3,592.3,62021.83,0.9993,4.156,0.2653,52.75,0.585,4.537,4525.0,2.8412,31.77,200.8,51.44,1.945,10.763,2.7145,242.67,12.614,0.10422,25.47,0.9993,1.1902,34070.59
339.2,2.004,38.33,77.75,605.9,592.7,62076.13,0.9994,4.161,0.2658,52.78,0.585,4.541,4528.7,2.8427,31.77,201.0,51.27,1.947,10.761,2.7129,242.75,12.624,0.10424,25.56,0.9994,1.1909,34094.72
339.2,2.005,38.27,77.71,606.0,592.9,62067.82,0.9994,4.16,0.2662,52.78,0.585,4.543,4528.39,2.8459,31.75,201.1,51.25,1.946,10.762,2.7139,242.78,12.631,0.10427,25.58,0.9993,1.1902,34095.0
339.0,2.003,38.26,77.56,605.7,593.1,62061.38,0.9993,4.163,0.2658,52.8,0.585,4.542,4527.81,2.8529,31.76,201.0,51.17,1.946,10.772,2.7147,242.54,12.636,0.10428,25.59,0.9993,1.1902,34076.75
338.6,2.005,38.34,77.64,605.6,593.3,62046.76,0.9994,4.162,0.2655,52.8,0.585,4.54,4528.15,2.8612,31.75,201.1,51.22,1.947,10.765,2.7102,242.71,12.64,0.10425,25.54,0.9993,1.1889,34096.42
338.7,2.005,38.37,77.59,605.8,593.7,62058.24,0.9993,4.167,0.2668,52.77,0.585,4.54,4528.39,2.8606,31.75,201.0,51.19,1.948,10.795,2.7045,242.58,12.636,0.10428,25.51,0.9994,1.1884,34094.41
338.4,2.002,38.44,77.56,605.8,593.1,62031.89,0.9993,4.152,0.2675,52.74,0.585,4.542,4528.42,2.8555,31.69,201.0,51.16,1.946,10.772,2.7007,242.73,12.624,0.10426,25.5,0.9994,1.1884,34096.4
338.5,2.004,38.45,77.74,606.7,594.1,62100.0,0.9994,4.155,0.2686,52.82,0.588,4.547,4531.77,2.8482,31.75,201.3,51.22,1.948,10.77,2.711,243.0,12.65,0.10435,25.53,0.9994,1.1903,34099.56
338.6,2.003,38.53,77.74,606.7,594.0,62117.96,0.9993,4.155,0.2699,52.78,0.5863,4.547,4532.73,2.8495,31.76,201.3,51.22,1.945,10.77,2.7086,243.2,12.632,0.10427,25.51,0.9994,1.1901,34100.42
338.6,2.004,38.5,77.88,606.4,593.9,62128.36,0.9993,4.154,0.2693,52.83,0.5858,4.549,4534.94,2.8629,31.76,201.2,51.23,1.947,10.79,2.7086,243.69,12.652,0.1043,25.55,0.9993,1.1906,34122.02
338.5,2.004,38.46,77.82,606.3,593.3,62161.46,0.9994,4.155,0.2702,52.77,0.5849,4.554,4536.0,2.87,31.77,201.5,51.23,1.946,10.799,2.7089,243.59,12.667,0.10436,25.54,0.9993,1.191,34122.33
338.3,2.004,38.34,77.8,605.8,593.0,62124.55,0.9994,4.148,0.269,52.71,0.5865,4.553,4534.5,2.8664,31.77,201.5,51.22,1.947,10.798,2.7093,243.58,12.645,0.10435,25.51,0.9994,1.1913,34122.51
337.9,2.003,38.3,77.85,605.3,591.0,62127.51,0.9994,4.146,0.2682,52.67,0.5865,4.552,4534.47,2.863,31.75,201.3,51.15,1.945,10.794,2.709,243.49,12.66,0.10426,25.49,0.9994,1.1908,34112.26
337.8,2.004,38.28,77.92,605.2,591.0,62121.63,0.9994,4.149,0.2687,52.67,0.5865,4.551,4534.78,2.8695,31.75,201.3,51.12,1.946,10.784,2.7142,243.48,12.666,0.10429,25.48,0.9993,1.191,34099.2
339.0,2.003,38.28,77.9,605.0,591.2,62116.78,0.9994,4.153,0.269,52.65,0.5865,4.555,4534.97,2.8737,31.75,201.2,51.16,1.947,10.794,2.7146,243.32,12.683,0.10431,25.49,0.9993,1.1911,34116.17
339.4,2.004,38.29,77.98,605.4,591.8,62156.49,0.9994,4.157,0.2696,52.73,0.5865,4.558,4538.46,2.8695,31.77,201.4,51.16,1.948,10.782,2.7188,243.39,12.695,0.10436,25.53,0.9993,1.192,34121.89
339.9,2.006,38.3,77.97,605.5,591.5,62154.05,0.9994,4.156,0.2695,52.76,0.5865,4.559,4539.61,2.8633,31.77,201.4,51.13,1.949,10.781,2.72,243.28,12.694,0.10448,25.54,0.9993,1.1911,34108.7
340.2,2.006,38.29,77.96,605.9,592.0,62199.0,0.9994,4.163,0.2693,52.81,0.5863,4.559,4541.91,2.864,31.78,201.3,51.11,1.949,10.781,2.7274,243.45,12.703,0.10463,25.55,0.9994,1.1917,34112.5
340.5,2.004,38.22,77.95,606.0,592.0,62189.83,0.9993,4.166,0.2692,52.78,0.5863,4.556,4540.68,2.8588,31.76,201.2,51.06,1.948,10.775,2.7183,243.33,12.689,0.10467,25.53,0.9993,1.1912,34129.79
340.8,2.005,38.28,78.03,607.0,592.1,62163.47,0.9993,4.164,0.2689,52.82,0.5863,4.557,4539.04,2.8739,31.8,201.4,51.0,1.948,10.781,2.7089,243.35,12.694,0.10465,25.55,0.9993,1.1907,34124.88
341.1,2.005,38.26,77.99,606.4,591.8,62111.05,0.9993,4.169,0.2685,52.79,0.5848,4.555,4534.92,2.8734,31.77,201.3,51.03,1.949,10.769,2.7038,243.03,12.685,0.10461,25.54,0.9994,1.1904,34144.52
341.3,2.004,38.27,77.99,605.8,591.5,62091.77,0.9993,4.165,0.2679,52.74,0.5848,4.55,4534.48,2.8718,31.76,201.3,50.97,1.946,10.759,2.706,243.36,12.677,0.10451,25.54,0.9994,1.1897,34118.96
341.2,2.002,38.32,77.98,605.6,591.4,62089.44,0.9993,4.167,0.2674,52.71,0.5848,4.552,4535.16,2.877,31.72,201.4,50.96,1.944,10.753,2.7086,243.16,12.674,0.10452,25.54,0.9993,1.1897,34131.28
