AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
277.5,1.845,28.43,102.95,581.2,571.1,59645.3,0.9994,3.959,0.2329,40.97,0.5452,4.224,4235.58,2.0596,28.43,218.8,42.17,1.586,9.265,0.5816,3.9464,211.93,9.332,0.10715,21.46,0.9993,1.1027,31311.05
277.4,1.845,28.42,102.81,581.2,571.2,59614.86,0.9995,3.973,0.233,40.94,0.5452,4.223,4234.55,2.0598,28.43,218.8,42.15,1.585,9.256,0.5816,3.9482,211.83,9.329,0.10721,21.45,0.9993,1.1043,31309.02
277.9,1.846,28.44,102.91,581.6,571.6,59661.71,0.9995,3.982,0.2331,40.98,0.5435,4.226,4238.42,2.0632,28.47,219.1,42.19,1.588,9.269,0.5826,3.9156,212.18,9.34,0.10731,21.49,0.9993,1.1051,31343.15
277.8,1.847,28.45,103.0,581.6,571.9,59718.01,0.9995,3.998,0.2332,40.99,0.5435,4.23,4241.64,2.0632,28.49,219.2,42.23,1.589,9.263,0.5846,3.9255,212.33,9.351,0.1074,21.48,0.9993,1.1055,31329.0
278.5,1.851,28.51,103.33,582.3,572.7,59769.37,0.9994,3.994,0.2336,41.09,0.5462,4.236,4246.89,2.0664,28.52,219.7,42.28,1.592,9.278,0.5827,3.939,212.71,9.37,0.10759,21.52,0.9993,1.1065,31324.96
278.1,1.848,28.49,103.18,581.7,572.2,59700.44,0.9995,3.989,0.2334,41.03,0.5462,4.232,4241.71,2.0658,28.5,219.5,42.22,1.592,9.268,0.5823,3.9374,212.14,9.362,0.10757,21.5,0.9993,1.1042,31346.25
278.4,1.85,28.54,103.32,582.5,573.1,59762.11,0.9995,3.999,0.2338,41.09,0.5462,4.239,4247.82,2.0705,28.53,219.9,42.3,1.593,9.28,0.5848,3.9407,212.46,9.374,0.1077,21.52,0.9993,1.1054,31342.53
278.5,1.85,28.54,103.46,582.1,573.2,59773.0,0.9995,4.003,0.2339,41.12,0.5462,4.238,4249.48,2.0709,28.53,220.1,42.29,1.594,9.282,0.5856,3.9293,212.39,9.372,0.10767,21.53,0.9993,1.1056,31351.97
278.6,1.851,28.51,103.49,582.2,573.3,59763.52,0.9995,3.998,0.2339,41.14,0.5462,4.242,4250.92,2.0746,28.55,220.2,42.31,1.594,9.284,0.5849,3.9245,212.57,9.365,0.10767,21.53,0.9993,1.1059,31344.7
278.5,1.85,28.53,103.57,582.1,573.6,59743.89,0.9995,3.997,0.2338,41.15,0.5462,4.24,4250.84,2.0759,28.55,220.4,42.33,1.593,9.284,0.5852,3.9149,212.54,9.37,0.10765,21.54,0.9992,1.1058,31391.29
278.4,1.85,28.53,103.7,582.0,573.7,59761.94,0.9994,3.998,0.2339,41.18,0.5468,4.241,4251.49,2.0796,28.56,220.5,42.38,1.594,9.295,0.5828,3.9315,212.59,9.373,0.10771,21.53,0.9993,1.1057,31439.27
278.4,1.847,28.51,103.78,581.8,573.3,59717.01,0.9994,3.996,0.2337,41.14,0.5468,4.239,4246.61,2.0799,28.52,220.4,42.34,1.592,9.304,0.5809,3.9213,212.16,9.374,0.10761,21.51,0.9992,1.1054,31420.0
278.0,1.848,28.53,104.02,581.9,573.5,59732.96,0.9995,3.996,0.2337,41.14,0.5469,4.237,4246.15,2.0774,28.51,220.3,42.32,1.591,9.306,0.5801,3.9247,212.27,9.367,0.10768,21.51,0.9993,1.1054,31446.89
277.9,1.847,28.5,103.73,581.6,573.2,59701.75,0.9995,3.995,0.2334,41.13,0.5458,4.234,4244.08,2.0753,28.51,220.1,42.31,1.591,9.305,0.5825,3.9455,212.09,9.369,0.10755,21.49,0.9992,1.1047,31431.58
278.3,1.849,28.54,103.88,582.1,573.9,59745.09,0.9995,3.992,0.2338,41.21,0.5449,4.237,4247.48,2.0754,28.53,220.4,42.33,1.593,9.341,0.582,3.9463,212.25,9.374,0.10764,21.51,0.9992,1.106,31444.68
278.3,1.848,28.55,103.86,582.0,573.9,59751.57,0.9994,3.995,0.2337,41.2,0.5442,4.236,4247.44,2.0761,28.53,220.3,42.33,1.591,9.348,0.5814,3.9419,212.18,9.382,0.10763,21.51,0.9993,1.1063,31458.59
278.3,1.847,28.55,103.64,581.8,573.5,59733.87,0.9995,3.994,0.2336,41.18,0.5442,4.236,4245.8,2.0785,28.55,220.3,42.28,1.591,9.364,0.5812,3.9256,212.1,9.38,0.1076,21.51,0.9992,1.106,31462.34
278.3,1.848,28.55,103.6,582.0,573.4,59724.56,0.9995,4.002,0.2337,41.21,0.544,4.235,4245.4,2.0759,28.55,220.4,42.33,1.591,9.343,0.5809,3.9289,212.34,9.377,0.1076,21.52,0.9993,1.1062,31487.6
279.0,1.85,28.73,103.79,582.3,573.7,59734.2,0.9995,4.008,0.2337,41.24,0.544,4.236,4247.99,2.0785,28.58,220.6,42.73,1.594,9.361,0.581,3.9402,212.63,9.381,0.10769,21.56,0.9993,1.107,31558.89
278.8,1.847,28.65,103.45,582.2,573.4,59689.98,0.9994,4.0,0.2336,41.17,0.544,4.236,4246.0,2.0777,28.55,220.4,42.64,1.592,9.33,0.58,3.9279,212.3,9.373,0.10762,21.52,0.9992,1.1066,31450.04
279.0,1.852,28.59,103.68,583.6,574.3,59772.92,0.9995,4.01,0.2345,41.25,0.544,4.251,4254.43,2.0816,28.61,221.4,42.97,1.595,9.345,0.5811,3.9193,212.98,9.39,0.10786,21.56,0.9993,1.1082,31551.12
279.2,1.853,28.56,103.82,583.9,574.0,59774.4,0.9995,4.001,0.2348,41.29,0.544,4.254,4255.32,2.0825,28.62,221.3,42.89,1.597,9.34,0.5832,3.9044,213.06,9.391,0.10787,21.57,0.9992,1.1085,31629.44
278.8,1.85,28.56,103.44,582.8,573.4,59699.21,0.9994,3.997,0.2344,41.22,0.5464,4.244,4248.92,2.0754,28.57,221.0,42.75,1.595,9.33,0.582,3.8892,212.72,9.385,0.10763,21.54,0.9992,1.1073,31619.93
277.8,1.846,28.5,103.25,582.1,572.4,59627.61,0.9994,3.988,0.2339,41.11,0.5464,4.236,4239.9,2.0726,28.51,220.6,42.69,1.591,9.312,0.5814,3.8786,212.23,9.369,0.1075,21.49,0.9993,1.1053,31618.01
278.0,1.846,28.55,103.29,582.1,572.5,59625.58,0.9995,3.988,0.2338,41.12,0.5464,4.236,4241.95,2.073,28.52,220.6,42.64,1.59,9.309,0.5827,3.8819,212.27,9.377,0.10756,21.49,0.9992,1.1067,31599.0
277.6,1.845,28.51,103.16,581.7,572.1,59588.22,0.9994,3.981,0.2337,41.04,0.5449,4.229,4238.2,2.0706,28.49,220.4,42.61,1.589,9.302,0.5818,3.8852,212.04,9.357,0.10747,21.47,0.9992,1.1065,31599.0
277.3,1.842,28.49,102.78,581.7,571.6,59535.43,0.9994,3.969,0.2332,41.01,0.5436,4.224,4233.99,2.07,28.46,220.0,42.59,1.586,9.28,0.5818,3.8893,211.77,9.36,0.10739,21.44,0.9993,1.1039,31599.0
277.4,1.842,28.49,102.73,581.8,571.4,59534.62,0.9995,3.973,0.2332,40.98,0.5436,4.226,4233.81,2.0702,28.46,220.1,42.57,1.585,9.28,0.5812,3.8702,211.74,9.341,0.10744,21.45,0.9993,1.1039,31605.73
277.1,1.843,28.52,102.92,582.0,571.9,59607.78,0.9996,3.98,0.2333,41.04,0.5436,4.23,4237.59,2.072,28.49,220.4,42.57,1.586,9.287,0.5817,3.8844,211.93,9.352,0.1075,21.46,0.9994,1.1052,31607.9
277.5,1.843,28.53,102.86,582.2,572.1,59607.76,0.9995,3.975,0.2333,41.03,0.5436,4.231,4237.55,2.0703,28.5,220.4,42.57,1.585,9.282,0.5822,3.8897,212.08,9.36,0.10747,21.47,0.9994,1.1051,31631.46
277.1,1.84,28.5,102.79,581.7,571.5,59570.27,0.9995,3.968,0.2331,40.95,0.5417,4.225,4233.35,2.067,28.45,220.1,42.47,1.583,9.269,0.5807,3.8822,211.71,9.351,0.10745,21.45,0.9993,1.104,31628.39
276.8,1.84,28.52,102.6,582.0,571.2,59557.63,0.9996,3.968,0.233,40.93,0.5428,4.222,4233.1,2.0613,28.44,219.7,42.44,1.583,9.261,0.5824,3.88,211.61,9.352,0.10744,21.46,0.9993,1.1032,31626.23
277.1,1.839,28.5,102.69,581.4,571.0,59548.93,0.9996,3.968,0.2326,40.92,0.5428,4.219,4234.78,2.061,28.44,219.5,42.42,1.581,9.256,0.583,3.8766,211.79,9.349,0.10739,21.43,0.9994,1.1029,31605.01
276.7,1.84,28.5,102.75,581.5,571.1,59538.36,0.9996,3.973,0.2327,40.93,0.5428,4.222,4235.06,2.058,28.45,219.4,42.45,1.581,9.257,0.5856,3.8592,211.97,9.349,0.10738,21.46,0.9993,1.1028,31605.0
276.5,1.84,28.46,102.62,581.4,570.5,59517.86,0.9995,3.968,0.2325,40.89,0.5428,4.217,4231.25,2.0568,28.41,219.0,42.47,1.581,9.25,0.5849,3.8504,211.63,9.344,0.1073,21.45,0.9994,1.1023,31726.38
276.8,1.84,28.48,102.8,581.7,571.1,59546.87,0.9995,3.976,0.2326,40.93,0.5426,4.218,4233.81,2.0605,28.44,219.1,42.42,1.582,9.264,0.5853,3.8543,211.74,9.349,0.10735,21.45,0.9994,1.1035,31740.47
277.3,1.844,28.54,103.7,583.0,572.5,59662.52,0.9996,3.984,0.2332,41.03,0.5422,4.23,4242.59,2.0681,28.51,220.0,42.55,1.587,9.286,0.5865,3.8488,212.36,9.374,0.10759,21.52,0.9993,1.1063,31762.83
277.1,1.843,28.54,103.43,583.2,572.5,59651.01,0.9995,3.982,0.2331,41.01,0.5415,4.229,4242.54,2.0672,28.5,220.0,42.53,1.586,9.281,0.5869,3.8364,212.22,9.378,0.10762,21.52,0.9994,1.1067,31757.03
277.3,1.844,28.56,103.45,583.4,572.9,59651.61,0.9996,3.988,0.2333,41.03,0.542,4.233,4245.29,2.064,28.53,220.0,42.52,1.588,9.284,0.5863,3.8593,212.21,9.387,0.10768,21.53,0.9993,1.1076,31750.28
277.7,1.847,28.59,103.62,584.5,573.9,59767.03,0.9996,3.994,0.2337,41.11,0.542,4.241,4253.38,2.072,28.58,220.4,42.68,1.592,9.292,0.5872,3.8799,212.52,9.398,0.10785,21.57,0.9993,1.1085,31783.81
277.3,1.847,28.57,103.52,584.3,573.4,59717.04,0.9996,3.986,0.2334,41.06,0.542,4.238,4249.14,2.0686,28.55,220.1,42.59,1.59,9.294,0.5894,3.88,212.36,9.398,0.1078,21.54,0.9994,1.1074,31738.33
277.6,1.848,28.56,103.46,584.3,573.6,59739.19,0.9996,3.987,0.2337,41.07,0.5423,4.239,4251.1,2.0695,28.54,220.3,42.6,1.59,9.3,0.5906,3.8704,212.45,9.4,0.10784,21.54,0.9994,1.1069,31720.0
277.1,1.843,28.48,103.12,583.5,572.6,59642.03,0.9996,3.974,0.2331,40.99,0.5423,4.231,4243.36,2.0632,28.48,219.8,42.45,1.586,9.283,0.5842,3.8826,211.99,9.384,0.10765,21.51,0.9993,1.106,31726.85
277.4,1.845,28.51,103.15,583.7,573.1,59698.87,0.9995,3.985,0.2334,41.02,0.5416,4.234,4247.31,2.0655,28.52,220.0,42.51,1.586,9.289,0.584,3.8898,212.19,9.387,0.1077,21.52,0.9993,1.107,31710.0
277.5,1.847,28.54,103.17,583.9,573.2,59724.97,0.9996,3.993,0.2335,41.02,0.5423,4.237,4250.39,2.0668,28.52,220.1,42.54,1.589,9.296,0.584,3.911,212.19,9.394,0.10772,21.52,0.9994,1.1074,31755.77
277.7,1.847,28.55,103.14,584.3,573.5,59728.25,0.9995,4.005,0.2336,41.05,0.5421,4.24,4251.91,2.0704,28.55,220.3,42.52,1.589,9.296,0.5848,3.9035,212.36,9.398,0.10779,21.52,0.9994,1.1075,31713.87
278.0,1.849,28.56,103.26,585.1,573.9,59747.46,0.9995,4.001,0.2337,41.09,0.5419,4.242,4253.49,2.0721,28.57,221.0,42.58,1.589,9.309,0.5864,3.9004,212.41,9.4,0.1079,21.56,0.9994,1.1081,31756.54
277.8,1.848,28.57,103.12,584.7,574.0,59721.3,0.9996,4.003,0.2336,41.07,0.5424,4.239,4251.38,2.0727,28.55,220.8,42.54,1.588,9.297,0.5848,3.9084,212.23,9.392,0.10784,21.53,0.9993,1.108,31738.69
278.3,1.85,28.58,103.31,585.3,574.3,59778.14,0.9995,4.013,0.2338,41.16,0.5424,4.246,4256.74,2.0709,28.61,221.0,42.6,1.59,9.309,0.5858,3.9158,212.69,9.398,0.10804,21.57,0.9994,1.1085,31778.12
278.4,1.851,28.61,103.53,586.3,574.7,59812.39,0.9996,4.013,0.234,41.2,0.542,4.252,4258.78,2.0743,28.6,221.2,42.62,1.591,9.312,0.5858,3.9324,212.72,9.399,0.10804,21.58,0.9994,1.1096,31780.45
278.0,1.849,28.57,103.27,585.5,573.7,59755.2,0.9995,4.004,0.2336,41.13,0.542,4.244,4253.88,2.0709,28.54,220.8,42.54,1.591,9.302,0.584,3.9252,212.31,9.394,0.10789,21.55,0.9994,1.1086,31889.08
277.5,1.846,28.51,102.95,584.8,573.0,59650.0,0.9995,3.998,0.2334,41.05,0.5401,4.237,4247.74,2.0669,28.48,220.3,42.41,1.588,9.287,0.5801,3.9131,212.03,9.381,0.10774,21.53,0.9994,1.1079,31856.49
277.5,1.846,28.49,102.93,584.5,573.1,59628.86,0.9995,4.003,0.2334,41.05,0.5399,4.239,4247.04,2.067,28.47,220.1,42.41,1.587,9.289,0.5812,3.9056,212.07,9.382,0.10776,21.52,0.9994,1.1077,31854.06
277.8,1.848,28.52,103.29,584.8,573.5,59641.15,0.9995,4.007,0.2335,41.07,0.5389,4.243,4249.69,2.067,28.52,220.4,42.48,1.589,9.295,0.5836,3.899,212.42,9.385,0.10783,21.56,0.9994,1.1075,31900.0
277.2,1.844,28.44,102.96,584.0,572.1,59578.46,0.9995,3.996,0.2328,40.95,0.5365,4.233,4241.29,2.0596,28.45,219.8,42.4,1.585,9.259,0.5806,3.8802,211.92,9.369,0.10761,21.52,0.9993,1.1049,31821.02
277.4,1.843,28.43,102.9,583.8,571.6,59564.64,0.9996,3.994,0.2329,40.95,0.5362,4.232,4240.67,2.0563,28.41,219.8,42.35,1.586,9.265,0.5812,3.8736,211.78,9.37,0.10759,21.5,0.9993,1.104,31832.5
277.4,1.845,28.46,102.86,583.8,571.8,59582.7,0.9995,3.994,0.2328,40.97,0.535,4.232,4242.37,2.0583,28.45,219.9,42.36,1.585,9.268,0.5817,3.8656,211.86,9.37,0.10765,21.51,0.9994,1.1047,31819.75
277.2,1.844,28.46,102.77,583.4,571.6,59567.47,0.9995,3.995,0.2326,40.95,0.535,4.229,4239.73,2.0561,28.45,219.8,42.34,1.585,9.269,0.581,3.8663,211.75,9.366,0.10747,21.51,0.9993,1.1036,31812.92
277.2,1.843,28.44,102.67,583.1,571.5,59557.0,0.9995,3.994,0.2326,40.91,0.5347,4.227,4237.99,2.055,28.43,219.7,42.28,1.584,9.269,0.578,3.8597,211.68,9.363,0.10743,21.5,0.9993,1.1039,31852.84
277.3,1.843,28.45,102.72,583.1,571.6,59558.64,0.9996,3.995,0.2325,40.91,0.5347,4.227,4237.41,2.055,28.43,219.7,42.34,1.583,9.266,0.5785,3.8553,211.76,9.364,0.10744,21.51,0.9994,1.1039,31867.54
277.2,1.842,28.42,102.55,582.7,571.1,59527.0,0.9995,3.992,0.2321,40.88,0.5347,4.225,4235.81,2.0544,28.41,219.6,42.28,1.582,9.262,0.5776,3.85,211.72,9.361,0.10732,21.5,0.9994,1.103,31812.0
277.3,1.843,28.43,102.77,582.9,571.5,59544.04,0.9995,3.992,0.2323,40.89,0.5349,4.227,4237.16,2.054,28.44,219.7,42.31,1.583,9.262,0.5758,3.8639,211.79,9.36,0.10737,21.5,0.9994,1.1034,31812.23
277.5,1.843,28.42,102.78,583.0,571.7,59536.08,0.9995,3.994,0.2324,40.9,0.535,4.228,4237.71,2.056,28.45,219.8,42.35,1.582,9.26,0.5835,3.8831,211.67,9.367,0.10739,21.52,0.9994,1.1039,31826.44
277.4,1.84,28.41,102.92,583.0,571.5,59528.03,0.9996,3.993,0.2322,40.89,0.5363,4.225,4237.21,2.0577,28.43,219.6,42.31,1.581,9.251,0.5794,3.8753,211.65,9.362,0.1073,21.5,0.9993,1.1031,31826.44
277.9,1.845,28.44,103.17,584.0,572.5,59591.42,0.9996,4.005,0.2325,40.96,0.5363,4.233,4244.31,2.0633,28.51,220.2,42.43,1.586,9.265,0.5834,3.8955,212.01,9.38,0.10744,21.54,0.9993,1.1042,31981.5
277.5,1.842,28.41,102.97,583.3,571.6,59532.33,0.9995,4.0,0.2324,40.94,0.5389,4.229,4239.04,2.0598,28.46,219.9,42.3,1.582,9.26,0.58,3.883,211.77,9.373,0.10735,21.53,0.9993,1.1039,31970.92
277.5,1.842,28.41,102.66,583.1,571.5,59508.1,0.9995,3.996,0.2323,40.89,0.538,4.228,4237.95,2.0605,28.44,219.8,42.28,1.581,9.25,0.5795,3.8681,211.69,9.369,0.10723,21.53,0.9993,1.1066,31985.04
277.3,1.841,28.42,102.68,582.9,571.2,59506.89,0.9995,3.997,0.232,40.88,0.538,4.225,4236.36,2.0546,28.42,219.6,42.25,1.581,9.254,0.5795,3.8726,211.6,9.368,0.10725,21.52,0.9993,1.1051,31921.1
276.9,1.839,28.38,102.59,582.6,570.7,59480.12,0.9996,3.997,0.2318,40.82,0.538,4.221,4232.5,2.0508,28.38,219.2,41.93,1.581,9.213,0.5782,3.8645,211.4,9.354,0.10695,21.5,0.9993,1.1036,31879.62
276.8,1.842,28.39,102.73,582.8,571.5,59534.54,0.9996,3.996,0.232,40.88,0.5374,4.223,4233.35,2.0541,28.41,219.5,41.99,1.582,9.23,0.5767,3.8742,211.57,9.366,0.10703,21.52,0.9994,1.1044,31903.29
276.8,1.842,28.41,102.91,583.1,571.7,59564.68,0.9995,4.001,0.2323,40.92,0.5374,4.226,4234.96,2.0599,28.42,219.7,41.97,1.583,9.217,0.5756,3.8774,211.7,9.369,0.10711,21.52,0.9994,1.106,31948.13
276.8,1.842,28.42,102.85,582.8,571.5,59531.39,0.9996,4.005,0.2323,40.9,0.538,4.222,4231.51,2.0586,28.4,219.6,41.95,1.582,9.213,0.5751,3.8778,211.54,9.365,0.10699,21.51,0.9994,1.1054,32000.46
276.5,1.841,28.34,102.82,582.1,570.9,59485.71,0.9995,4.001,0.232,40.85,0.5359,4.218,4230.0,2.0559,28.37,219.1,41.92,1.58,9.206,0.5752,3.8659,211.47,9.36,0.10691,21.51,0.9994,1.1039,31998.1
276.7,1.84,28.36,102.79,582.0,571.2,59509.99,0.9996,4.002,0.2318,40.86,0.5359,4.218,4230.5,2.0587,28.37,219.3,41.93,1.58,9.185,0.5753,3.8609,211.54,9.361,0.10696,21.52,0.9994,1.1035,31976.59
276.9,1.842,28.41,103.01,582.5,572.0,59531.62,0.9995,4.01,0.232,40.9,0.5375,4.223,4232.03,2.0636,28.4,219.6,42.0,1.58,9.202,0.5759,3.8524,211.75,9.371,0.10692,21.52,0.9994,1.1032,31991.37
276.9,1.84,28.42,103.05,582.2,571.9,59529.43,0.9996,4.008,0.232,40.92,0.5375,4.222,4229.95,2.0619,28.4,219.5,41.97,1.58,9.187,0.576,3.845,211.73,9.367,0.10686,21.53,0.9994,1.1035,31973.53
277.1,1.842,28.44,103.28,582.4,572.1,59554.52,0.9996,4.01,0.2321,40.97,0.5379,4.226,4235.01,2.0615,28.41,219.5,42.02,1.582,9.206,0.5775,3.8772,211.8,9.378,0.10695,21.58,0.9994,1.1041,32038.08
277.7,1.846,28.51,103.37,583.4,573.5,59624.22,0.9995,4.019,0.2327,41.03,0.5382,4.235,4242.56,2.0668,28.48,220.1,42.17,1.585,9.232,0.5778,3.8925,212.32,9.395,0.10711,21.62,0.9993,1.1067,32082.51
278.1,1.848,28.58,103.54,583.8,573.5,59659.74,0.9995,4.02,0.2326,41.07,0.5369,4.238,4242.64,2.0674,28.5,220.2,42.18,1.585,9.237,0.5785,3.886,212.38,9.394,0.10718,21.66,0.9993,1.1065,32092.24
277.7,1.847,28.55,103.39,583.7,573.0,59691.35,0.9995,4.021,0.2326,41.04,0.5369,4.233,4244.65,2.0647,28.48,220.2,42.24,1.584,9.214,0.5786,3.8919,212.46,9.388,0.10716,21.61,0.9994,1.1064,32096.47
277.8,1.846,28.51,103.4,583.8,572.9,59692.83,0.9996,4.011,0.2326,41.04,0.5369,4.233,4242.92,2.0643,28.46,220.4,42.29,1.586,9.239,0.5785,3.8913,212.31,9.379,0.10716,21.6,0.9994,1.1057,32209.85
277.6,1.847,28.47,103.42,583.8,572.8,59636.61,0.9996,4.04,0.2324,41.01,0.5384,4.23,4240.58,2.0634,28.44,220.2,42.21,1.585,9.232,0.5767,3.8976,211.9,9.38,0.10712,21.6,0.9994,1.1056,32163.59
277.2,1.842,28.42,102.94,582.8,571.8,59527.15,0.9996,4.044,0.2322,40.9,0.5371,4.222,4235.08,2.0582,28.37,219.6,42.09,1.582,9.212,0.5743,3.8739,211.65,9.372,0.10704,21.56,0.9994,1.1039,32081.98
276.7,1.839,28.37,102.64,581.9,570.7,59484.0,0.9995,4.042,0.2318,40.83,0.5365,4.212,4230.18,2.0575,28.34,218.9,42.01,1.579,9.193,0.5747,3.868,211.51,9.358,0.10687,21.55,0.9994,1.1027,31985.45
276.8,1.839,28.35,102.56,582.0,570.9,59472.61,0.9996,4.048,0.2317,40.74,0.5381,4.21,4229.83,2.0577,28.33,219.0,42.0,1.578,9.178,0.5757,3.848,211.47,9.356,0.10684,21.54,0.9994,1.101,32018.42
276.6,1.838,28.31,102.55,581.3,570.6,59443.09,0.9996,4.044,0.2313,40.68,0.5375,4.207,4224.77,2.0523,28.29,218.8,41.95,1.575,9.165,0.5752,3.8471,211.22,9.347,0.10671,21.52,0.9993,1.0992,31979.95
275.8,1.837,28.26,102.55,580.7,569.9,59390.19,0.9995,4.041,0.2309,40.63,0.537,4.2,4214.35,2.0506,28.19,218.3,41.9,1.574,9.14,0.5749,3.841,211.11,9.332,0.10656,21.49,0.9993,1.0974,31953.63
276.2,1.838,28.28,102.62,581.1,570.2,59413.36,0.9995,4.042,0.2311,40.68,0.537,4.205,4217.66,2.0539,28.26,218.7,41.98,1.574,9.166,0.5787,3.8258,211.21,9.332,0.10661,21.49,0.9994,1.0979,31984.22
276.3,1.838,28.28,102.83,581.4,570.5,59420.48,0.9995,4.037,0.2312,40.76,0.537,4.208,4218.38,2.0548,28.28,218.8,42.03,1.576,9.17,0.5787,3.8385,211.25,9.339,0.10666,21.51,0.9993,1.0982,32033.64
276.5,1.839,28.28,102.81,581.4,570.6,59430.09,0.9996,4.039,0.2313,40.77,0.537,4.206,4218.34,2.0551,28.26,218.8,42.0,1.577,9.167,0.5789,3.839,211.17,9.342,0.10672,21.5,0.9994,1.0988,32003.29
276.4,1.839,28.28,102.89,581.1,570.4,59419.21,0.9995,4.048,0.2312,40.79,0.537,4.205,4215.94,2.055,28.25,218.6,41.99,1.575,9.161,0.5767,3.8349,211.11,9.341,0.10669,21.52,0.9994,1.0989,31965.76
276.0,1.835,28.24,102.75,580.3,569.6,59366.24,0.9995,4.048,0.2305,40.69,0.5359,4.197,4210.99,2.0475,28.21,217.9,41.91,1.574,9.138,0.5778,3.8275,210.93,9.324,0.10652,21.45,0.9994,1.0943,31896.13
275.8,1.835,28.24,102.7,579.9,569.4,59358.8,0.9996,4.05,0.2304,40.68,0.5352,4.19,4210.87,2.0445,28.21,217.3,41.91,1.572,9.136,0.5773,3.8435,210.86,9.319,0.10639,21.45,0.9994,1.0925,31849.05
276.2,1.838,28.25,102.87,579.9,570.0,59396.19,0.9996,4.025,0.2306,40.7,0.5343,4.199,4213.99,2.0447,28.27,217.3,42.0,1.572,9.14,0.5798,3.8477,211.6,9.323,0.10657,21.46,0.9994,1.0903,31921.14
275.9,1.835,28.25,102.8,579.6,569.6,59397.13,0.9995,4.012,0.2306,40.74,0.5345,4.189,4210.49,2.0414,28.25,217.4,41.96,1.572,9.131,0.5807,3.8314,211.0,9.331,0.10649,21.47,0.9993,1.089,31982.02
275.6,1.833,28.17,102.46,578.7,568.9,59375.31,0.9995,4.009,0.2304,40.7,0.5356,4.183,4207.06,2.0396,28.19,216.7,41.89,1.569,9.13,0.5807,3.835,210.75,9.302,0.10638,21.43,0.9993,1.088,31945.61
275.8,1.838,28.24,102.8,580.0,570.0,59444.96,0.9996,4.014,0.2311,40.83,0.534,4.193,4214.36,2.0452,28.26,217.4,41.91,1.573,9.151,0.5784,3.8533,211.23,9.324,0.10652,21.48,0.9994,1.0906,31926.32
275.8,1.838,28.23,102.94,579.1,569.7,59438.03,0.9996,4.011,0.2312,40.82,0.5333,4.187,4212.24,2.0455,28.24,217.3,41.92,1.576,9.153,0.5804,3.8544,210.97,9.317,0.10648,21.47,0.9993,1.09,31913.19
275.8,1.836,28.2,103.08,578.9,569.5,59416.73,0.9995,4.01,0.2311,40.78,0.5333,4.187,4213.27,2.0417,28.22,217.1,41.82,1.574,9.131,0.5804,3.8523,210.72,9.315,0.10651,21.48,0.9993,1.0888,31896.84
276.0,1.838,28.23,103.16,578.9,569.6,59432.07,0.9995,4.008,0.2311,40.78,0.5345,4.191,4215.99,2.0412,28.21,217.1,41.84,1.573,9.131,0.5807,3.8482,210.85,9.324,0.10648,21.48,0.9994,1.0897,31867.6
275.9,1.837,28.21,103.24,578.6,569.5,59408.26,0.9996,4.007,0.2311,40.8,0.5341,4.191,4216.5,2.0397,28.22,216.8,41.83,1.573,9.13,0.5807,3.8615,210.81,9.324,0.10643,21.47,0.9994,1.09,31810.86
275.4,1.834,28.16,103.03,577.8,568.8,59348.99,0.9995,3.981,0.2308,40.7,0.5341,4.181,4212.55,2.034,28.19,215.9,41.8,1.569,9.124,0.5798,3.8416,210.68,9.308,0.10626,21.44,0.9994,1.0875,31784.34
275.2,1.832,28.13,102.71,576.9,568.1,59282.05,0.9995,3.941,0.2306,40.59,0.5341,4.176,4207.89,2.03,28.18,215.6,41.7,1.566,9.108,0.5787,3.8317,210.49,9.293,0.10611,21.4,0.9993,1.0858,31721.39
275.0,1.831,28.12,102.7,575.8,567.8,59297.77,0.9996,3.954,0.2306,40.61,0.5336,4.175,4207.14,2.0302,28.18,215.2,41.7,1.564,9.099,0.5796,3.8473,210.11,9.291,0.10608,21.41,0.9994,1.0839,31731.7
275.0,1.831,28.1,102.72,575.6,567.8,59313.62,0.9996,3.958,0.2306,40.62,0.5342,4.177,4207.07,2.0325,28.18,215.2,41.64,1.566,9.105,0.5772,3.8553,210.29,9.284,0.1061,21.41,0.9993,1.0844,31740.44
274.7,1.83,28.07,102.63,575.4,567.4,59265.92,0.9995,3.953,0.2302,40.57,0.5342,4.173,4204.32,2.0251,28.16,215.1,41.5,1.564,9.102,0.5787,3.8438,210.08,9.277,0.10596,21.39,0.9993,1.0827,31710.05
275.1,1.832,28.09,102.78,575.5,567.8,59296.08,0.9995,3.958,0.2305,40.64,0.5342,4.178,4205.6,2.0227,28.18,215.1,41.64,1.561,9.109,0.5791,3.8411,210.18,9.283,0.10606,21.39,0.9993,1.0838,31714.13
275.0,1.83,28.06,102.64,575.2,567.5,59292.08,0.9995,3.936,0.2305,40.58,0.5342,4.179,4202.26,2.0208,28.15,215.1,41.6,1.559,9.098,0.5756,3.8566,209.78,9.276,0.106,21.38,0.9993,1.084,31729.2
