AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
312.8,2.043,32.45,98.87,673.5,647.4,64957.59,0.9998,4.192,0.261,46.89,0.5408,5.021,4645.05,2.6032,33.93,256.5,51.52,1.751,11.312,2.8756,236.85,11.103,0.11171,24.81,0.9998,1.1899,33068.18
312.9,2.043,32.45,99.04,673.5,647.8,64987.09,0.9998,4.186,0.261,46.92,0.5408,5.022,4646.93,2.6029,33.94,257.0,51.57,1.753,11.306,2.8803,236.94,11.109,0.11175,24.85,0.9998,1.1902,33104.11
313.0,2.043,32.44,99.07,673.5,647.8,64972.86,0.9999,4.188,0.2611,46.87,0.5408,5.021,4645.61,2.6036,33.93,256.8,51.54,1.752,11.288,2.8816,236.87,11.109,0.11167,24.85,0.9999,1.19,33117.01
312.9,2.042,32.48,99.09,673.3,647.3,64917.11,0.9998,4.186,0.261,46.86,0.5408,5.019,4643.26,2.6019,33.92,256.6,51.48,1.753,11.286,2.8809,236.67,11.097,0.11162,24.85,0.9999,1.1893,33101.61
312.8,2.044,32.48,98.95,672.5,647.2,64909.88,0.9998,4.185,0.261,46.82,0.5408,5.016,4641.72,2.601,33.91,256.5,51.49,1.754,11.288,2.8866,236.6,11.094,0.11153,24.85,0.9998,1.1892,33096.89
312.6,2.042,32.46,98.82,672.3,647.2,64887.95,0.9999,4.184,0.2611,46.81,0.5408,5.014,4641.03,2.6006,33.9,256.4,51.46,1.754,11.288,2.8857,236.43,11.093,0.11154,24.85,0.9998,1.189,33078.29
312.7,2.043,32.44,98.76,672.6,647.1,64880.0,0.9998,4.18,0.2611,46.79,0.5408,5.014,4641.5,2.6005,33.9,256.7,51.49,1.751,11.296,2.8737,236.53,11.091,0.11154,24.82,0.9998,1.1896,33079.28
312.6,2.043,32.44,98.61,672.6,646.7,64842.14,0.9999,4.183,0.261,46.79,0.5412,5.013,4639.88,2.598,33.89,256.6,51.5,1.75,11.28,2.874,236.4,11.088,0.11154,24.83,0.9998,1.1895,33066.63
312.4,2.041,32.41,98.63,672.1,646.1,64743.95,0.9999,4.179,0.2611,46.72,0.5405,5.007,4634.17,2.5952,33.86,255.9,51.35,1.748,11.272,2.8691,236.09,11.088,0.11149,24.8,0.9998,1.1884,33065.89
312.5,2.041,32.41,98.84,672.3,646.3,64815.19,0.9999,4.182,0.2611,46.76,0.5411,5.01,4637.9,2.596,33.87,256.1,51.43,1.748,11.265,2.8682,236.17,11.085,0.11152,24.81,0.9999,1.189,33061.08
312.6,2.042,32.41,98.91,672.2,646.1,64792.16,0.9999,4.182,0.261,46.74,0.5411,5.007,4636.9,2.5979,33.87,255.8,51.41,1.749,11.282,2.8597,236.34,11.088,0.11149,24.82,0.9999,1.1883,33069.97
312.4,2.04,32.4,98.92,672.1,646.2,64783.14,0.9999,4.182,0.261,46.68,0.5411,5.006,4637.14,2.5957,33.86,255.9,51.4,1.749,11.281,2.8655,236.28,11.087,0.11151,24.82,0.9998,1.1883,33069.87
312.2,2.039,32.42,98.94,671.7,646.0,64737.42,0.9999,4.185,0.261,46.64,0.5411,5.003,4634.16,2.596,33.85,255.9,51.39,1.748,11.28,2.8638,236.18,11.08,0.11147,24.81,0.9999,1.1878,33001.03
312.3,2.04,32.46,99.01,672.1,646.0,64742.59,0.9999,4.181,0.261,46.66,0.5411,5.005,4635.02,2.5961,33.89,255.8,51.39,1.749,11.266,2.8607,236.33,11.083,0.11148,24.8,0.9999,1.1881,33004.42
312.0,2.039,32.5,99.09,672.0,645.7,64745.28,0.9999,4.178,0.2613,46.7,0.5411,5.007,4634.56,2.5964,33.89,255.8,51.3,1.749,11.262,2.8588,236.27,11.082,0.11146,24.79,0.9999,1.1883,32997.81
312.1,2.039,32.43,99.1,671.9,645.7,64737.42,0.9998,4.178,0.2612,46.72,0.5411,5.007,4633.82,2.5967,33.89,255.8,51.32,1.75,11.267,2.8531,236.14,11.076,0.11146,24.8,0.9998,1.1882,32997.81
312.2,2.041,32.44,99.12,672.1,646.4,64787.41,0.9999,4.181,0.2614,46.77,0.5416,5.008,4637.5,2.5982,33.91,256.0,51.4,1.75,11.284,2.8526,236.45,11.088,0.1115,24.81,0.9998,1.189,33024.8
312.1,2.04,32.42,99.47,672.4,646.4,64791.62,0.9998,4.182,0.2614,46.76,0.5416,5.008,4636.46,2.5999,33.92,255.9,51.43,1.752,11.293,2.8506,236.6,11.092,0.11146,24.8,0.9998,1.1887,33038.42
312.2,2.04,32.42,99.5,672.1,646.5,64795.94,0.9998,4.183,0.2613,46.78,0.5416,5.007,4637.91,2.6033,33.94,256.1,51.42,1.752,11.29,2.851,236.64,11.088,0.1115,24.82,0.9999,1.1886,33049.74
312.4,2.041,32.47,99.5,672.7,647.2,64858.92,0.9998,4.184,0.2613,46.83,0.5416,5.012,4642.73,2.6069,33.96,256.4,51.46,1.753,11.296,2.8608,236.91,11.089,0.11154,24.84,0.9998,1.1911,33049.74
312.3,2.041,32.41,99.28,672.2,646.7,64811.5,0.9999,4.182,0.2614,46.77,0.5416,5.007,4638.42,2.604,33.93,256.1,51.44,1.751,11.287,2.863,236.58,11.08,0.11149,24.82,0.9998,1.1892,33067.06
312.2,2.04,32.41,99.03,672.2,647.0,64809.28,0.9999,4.181,0.2615,46.77,0.5416,5.007,4638.53,2.6056,33.94,256.4,51.44,1.752,11.273,2.8567,236.67,11.083,0.11154,24.83,0.9998,1.19,33070.11
312.3,2.04,32.4,98.86,672.4,647.5,64819.98,0.9999,4.184,0.2614,46.77,0.5411,5.009,4639.03,2.6045,33.94,256.5,51.4,1.752,11.272,2.8503,236.83,11.087,0.1115,24.82,0.9998,1.1897,33063.43
312.2,2.041,32.39,98.99,672.5,647.4,64824.97,0.9999,4.19,0.2614,46.78,0.5417,5.009,4638.92,2.606,33.94,256.3,51.37,1.751,11.268,2.8526,236.89,11.083,0.11155,24.82,0.9998,1.1897,33042.3
312.3,2.04,32.37,99.37,672.3,647.1,64844.27,0.9999,4.19,0.2614,46.75,0.5417,5.007,4638.85,2.6043,33.94,256.2,51.38,1.752,11.268,2.8466,236.84,11.088,0.11154,24.83,0.9998,1.1894,33027.28
312.2,2.041,32.38,99.18,672.2,646.8,64829.86,0.9999,4.192,0.2613,46.73,0.5418,5.007,4636.91,2.6023,33.94,256.2,51.35,1.752,11.27,2.8447,236.78,11.087,0.1115,24.82,0.9998,1.1892,33010.99
312.3,2.04,32.43,99.19,672.0,646.8,64823.98,0.9998,4.191,0.2614,46.72,0.5418,5.006,4637.2,2.5988,33.93,256.3,51.37,1.752,11.273,2.8275,236.69,11.09,0.11149,24.82,0.9998,1.189,33024.48
312.1,2.039,32.43,99.14,672.1,646.5,64805.63,0.9998,4.188,0.2613,46.71,0.5416,5.005,4636.8,2.5971,33.93,256.2,51.36,1.752,11.271,2.8273,236.63,11.075,0.11146,24.82,0.9999,1.1887,33022.8
312.1,2.039,32.43,98.97,672.1,646.4,64794.98,0.9998,4.186,0.2613,46.69,0.5414,5.0,4636.71,2.5961,33.92,256.0,51.36,1.753,11.257,2.8381,236.68,11.07,0.11146,24.79,0.9999,1.1893,33022.41
312.0,2.039,32.38,98.71,671.7,646.6,64800.0,0.9999,4.19,0.2611,46.69,0.5414,5.0,4637.0,2.5995,33.92,256.1,51.3,1.752,11.256,2.8353,236.6,11.066,0.11147,24.78,0.9999,1.1894,33045.39
312.0,2.04,32.4,98.75,671.9,646.6,64800.01,0.9999,4.215,0.261,46.69,0.5414,4.998,4638.71,2.6,33.93,256.2,51.3,1.752,11.271,2.8316,236.84,11.082,0.11149,24.8,0.9998,1.1896,33108.35
312.0,2.04,32.39,98.94,671.7,646.4,64771.77,0.9999,4.209,0.261,46.67,0.5401,4.999,4634.93,2.5977,33.91,256.0,51.26,1.749,11.255,2.8341,236.71,11.069,0.11148,24.8,0.9998,1.1891,33074.5
312.0,2.042,32.43,98.7,671.8,646.8,64799.98,0.9998,4.209,0.2612,46.77,0.5401,5.001,4637.65,2.6002,33.93,256.1,51.37,1.752,11.262,2.8354,236.78,11.077,0.11154,24.82,0.9999,1.19,33070.53
312.2,2.042,32.45,98.33,672.2,647.3,64848.84,0.9998,4.211,0.2612,46.79,0.54,5.006,4640.69,2.6025,33.98,256.4,51.37,1.752,11.26,2.8308,236.97,11.089,0.11165,24.83,0.9998,1.1907,33094.16
312.3,2.041,32.44,99.02,672.3,647.5,64869.22,0.9999,4.206,0.2614,46.81,0.5397,5.005,4640.99,2.6036,33.97,256.5,51.35,1.753,11.256,2.8308,237.16,11.089,0.11163,24.85,0.9999,1.1909,33108.31
312.4,2.041,32.4,98.83,672.1,647.2,64862.52,0.9998,4.202,0.2614,46.79,0.5397,5.005,4638.97,2.6027,33.99,256.5,51.34,1.751,11.25,2.8385,237.03,11.081,0.11164,24.85,0.9998,1.1907,33119.81
312.4,2.04,32.45,99.65,672.4,647.3,64867.96,0.9998,4.204,0.2615,46.78,0.5399,5.006,4638.68,2.6031,34.0,256.5,51.38,1.751,11.258,2.8304,237.19,11.083,0.11162,24.84,0.9998,1.1904,33127.87
312.2,2.041,32.44,99.64,672.1,647.0,64862.51,0.9999,4.202,0.2616,46.76,0.5399,5.005,4637.4,2.6015,34.0,256.4,51.36,1.75,11.259,2.8268,237.04,11.086,0.11162,24.85,0.9998,1.1902,33106.43
312.0,2.041,32.42,99.73,672.3,647.1,64848.41,0.9998,4.201,0.2614,46.77,0.5399,5.004,4637.27,2.6003,34.0,256.6,51.37,1.749,11.259,2.8187,237.14,11.086,0.11165,24.86,0.9998,1.1902,33104.74
311.9,2.04,32.4,99.64,671.4,646.4,64752.96,0.9999,4.201,0.2611,46.71,0.5398,4.999,4633.15,2.5966,33.97,256.1,51.28,1.749,11.252,2.8131,236.58,11.071,0.11152,24.81,0.9998,1.189,33092.79
312.0,2.039,32.38,99.71,671.1,646.6,64723.08,0.9999,4.199,0.261,46.7,0.5398,5.0,4631.39,2.5957,33.96,256.0,51.26,1.747,11.252,2.8235,236.38,11.085,0.11151,24.82,0.9999,1.1891,33053.94
311.9,2.039,32.41,99.81,671.0,646.4,64709.99,0.9998,4.202,0.2608,46.7,0.5398,4.998,4628.89,2.5943,33.96,255.8,51.44,1.746,11.258,2.8183,236.28,11.073,0.11148,24.82,0.9999,1.1885,33043.05
312.0,2.038,32.41,99.77,670.9,646.4,64727.22,0.9998,4.198,0.261,46.7,0.5398,4.994,4631.62,2.5963,33.96,255.4,51.36,1.746,11.257,2.8208,236.3,11.075,0.11149,24.8,0.9998,1.1888,33037.91
312.0,2.041,32.43,99.77,671.4,646.6,64743.58,0.9999,4.2,0.261,46.75,0.5398,5.0,4631.88,2.5958,33.98,255.6,51.33,1.748,11.261,2.8289,236.33,11.084,0.11153,24.81,0.9998,1.1894,33052.86
312.0,2.04,32.42,99.68,670.9,646.4,64727.71,0.9998,4.197,0.261,46.69,0.5398,4.998,4629.42,2.5953,33.97,255.5,51.3,1.745,11.268,2.8229,236.31,11.082,0.1115,24.79,0.9999,1.1892,33049.94
312.1,2.04,32.43,99.77,671.3,646.9,64765.49,0.9998,4.197,0.261,46.73,0.5398,5.002,4632.78,2.597,34.01,255.8,51.4,1.746,11.284,2.8251,236.56,11.081,0.11154,24.81,0.9999,1.1897,33062.49
312.1,2.039,32.36,99.68,671.1,646.5,64755.9,0.9999,4.196,0.2609,46.72,0.5398,5.0,4631.54,2.5978,33.99,255.7,51.4,1.746,11.28,2.829,236.44,11.083,0.11151,24.79,0.9999,1.1891,33047.67
312.0,2.04,32.38,99.7,670.9,646.2,64759.68,0.9998,4.203,0.261,46.72,0.5398,5.0,4631.83,2.5977,34.01,255.7,51.38,1.747,11.285,2.8387,236.4,11.089,0.11153,24.81,0.9998,1.189,33048.36
312.1,2.041,32.41,99.74,671.0,645.8,64748.73,0.9998,4.203,0.261,46.76,0.5398,5.0,4633.03,2.5977,34.01,255.6,51.35,1.746,11.284,2.8342,236.5,11.09,0.11153,24.81,0.9999,1.1892,33046.74
312.0,2.04,32.42,99.62,670.9,645.8,64752.15,0.9999,4.2,0.261,46.76,0.5398,5.0,4632.49,2.5999,34.0,255.6,51.47,1.748,11.297,2.8285,236.5,11.09,0.11155,24.82,0.9998,1.1894,33049.66
312.1,2.041,32.41,99.65,671.7,646.0,64808.81,0.9998,4.197,0.2611,46.73,0.5406,5.005,4637.03,2.6015,34.05,255.8,51.46,1.746,11.322,2.8317,236.51,11.097,0.11158,24.83,0.9998,1.19,33074.69
312.1,2.04,32.38,99.41,671.3,645.5,64808.7,0.9998,4.198,0.261,46.69,0.5406,5.002,4634.48,2.6034,34.04,255.9,51.47,1.746,11.308,2.8242,236.49,11.088,0.11156,24.82,0.9998,1.1897,33059.93
312.4,2.041,32.37,99.32,671.5,646.0,64855.25,0.9999,4.206,0.261,46.75,0.5401,5.0,4638.39,2.6018,34.07,256.2,51.54,1.748,11.305,2.8184,236.54,11.101,0.11165,24.85,0.9998,1.1904,33075.13
312.0,2.04,32.38,99.12,671.0,645.4,64824.73,0.9999,4.205,0.261,46.71,0.5401,4.999,4632.85,2.5995,34.04,255.9,51.5,1.746,11.284,2.8144,236.4,11.078,0.11155,24.81,0.9999,1.1897,33035.66
312.0,2.041,32.36,99.23,671.1,645.1,64806.29,0.9998,4.205,0.2611,46.68,0.5401,4.997,4631.79,2.598,34.02,255.8,51.46,1.746,11.296,2.8127,236.34,11.101,0.11155,24.8,0.9999,1.1894,33039.36
312.3,2.041,32.39,99.2,671.2,645.4,64836.82,0.9999,4.202,0.261,46.71,0.5401,5.0,4635.0,2.5983,34.04,256.2,51.53,1.747,11.317,2.8169,236.35,11.107,0.1117,24.83,0.9999,1.1901,33056.91
312.1,2.041,32.36,99.34,671.0,645.0,64823.91,0.9999,4.206,0.2609,46.69,0.5401,4.998,4630.17,2.5968,34.01,255.9,51.52,1.746,11.316,2.814,236.31,11.094,0.11157,24.81,0.9998,1.1894,33036.58
312.1,2.041,32.36,99.23,670.7,644.8,64778.55,0.9999,4.203,0.261,46.65,0.5398,4.994,4627.73,2.5959,33.96,255.7,51.42,1.744,11.29,2.8147,236.16,11.092,0.11156,24.8,0.9999,1.1892,33043.39
312.0,2.041,32.39,99.24,670.8,645.2,64796.18,0.9998,4.205,0.2611,46.67,0.5394,4.996,4630.21,2.5979,33.98,255.6,51.45,1.747,11.293,2.8102,236.19,11.095,0.11159,24.8,0.9999,1.1889,33041.87
312.1,2.041,32.39,99.2,670.9,645.6,64841.85,0.9999,4.205,0.2613,46.69,0.5398,4.995,4632.22,2.6005,33.99,255.8,51.48,1.747,11.311,2.809,236.44,11.096,0.11155,24.81,0.9998,1.1898,33056.51
312.0,2.041,32.36,99.13,670.6,645.2,64808.92,0.9999,4.203,0.2612,46.65,0.5398,4.994,4629.05,2.5985,33.96,255.8,51.54,1.745,11.303,2.8187,236.31,11.092,0.11147,24.8,0.9998,1.1886,33040.84
312.0,2.04,32.35,98.87,669.7,644.9,64740.49,0.9998,4.203,0.261,46.62,0.5393,4.984,4624.54,2.6,33.92,255.5,51.48,1.745,11.278,2.8085,236.12,11.081,0.11141,24.77,0.9999,1.1871,33028.76
312.1,2.041,32.39,98.56,670.2,645.0,64742.29,0.9999,4.199,0.2611,46.6,0.5398,4.984,4623.98,2.601,33.93,255.5,51.48,1.743,11.285,2.8094,236.24,11.084,0.11141,24.76,0.9999,1.1872,33028.08
312.0,2.04,32.39,98.41,670.3,645.0,64724.99,0.9999,4.2,0.261,46.56,0.5398,4.984,4623.68,2.6008,33.92,255.3,51.5,1.741,11.277,2.805,236.18,11.086,0.11131,24.76,0.9999,1.1867,33013.69
312.1,2.039,32.4,98.38,670.4,644.8,64734.04,0.9999,4.203,0.2611,46.53,0.5398,4.985,4623.68,2.601,33.92,255.3,51.4,1.741,11.272,2.811,236.15,11.093,0.11128,24.75,0.9999,1.1867,33018.78
311.9,2.039,32.39,98.35,670.0,644.3,64703.61,0.9998,4.2,0.261,46.5,0.539,4.98,4619.72,2.5993,33.87,255.2,51.38,1.741,11.28,2.809,236.07,11.087,0.11119,24.73,0.9998,1.1859,33021.82
312.0,2.038,32.35,98.52,670.1,644.3,64729.86,0.9999,4.202,0.261,46.46,0.539,4.97,4620.47,2.6004,33.86,255.2,51.39,1.743,11.29,2.8106,236.12,11.084,0.11112,24.72,0.9998,1.1854,33016.34
312.0,2.04,32.39,98.43,669.6,644.2,64731.43,0.9998,4.202,0.261,46.49,0.539,4.977,4618.61,2.6001,33.87,255.3,51.45,1.742,11.289,2.8186,236.27,11.08,0.11112,24.72,0.9998,1.1862,33023.24
312.0,2.038,32.35,98.38,668.7,643.3,64655.04,0.9998,4.201,0.261,46.44,0.5391,4.966,4611.33,2.5989,33.84,253.6,51.41,1.74,11.278,2.8178,235.87,11.075,0.11097,24.69,0.9998,1.1836,32996.09
312.0,2.036,32.3,98.2,668.4,642.9,64604.36,0.9998,4.182,0.2609,46.33,0.5374,4.958,4601.26,2.5963,33.78,253.2,51.33,1.738,11.263,2.8087,235.84,11.058,0.11075,24.62,0.9999,1.1815,32956.16
312.5,2.036,32.32,98.27,668.7,643.1,64647.96,0.9999,4.191,0.2611,46.36,0.5382,4.962,4603.84,2.5984,33.8,253.2,51.37,1.737,11.281,2.8161,235.85,11.062,0.11081,24.63,0.9998,1.1823,32969.41
312.7,2.038,32.33,98.09,668.5,643.4,64656.33,0.9998,4.195,0.2611,46.37,0.5374,4.964,4605.58,2.5974,33.83,253.1,51.34,1.738,11.28,2.812,235.81,11.069,0.1109,24.64,0.9999,1.1824,32956.65
312.3,2.036,32.31,97.47,668.0,643.3,64611.59,0.9998,4.186,0.261,46.3,0.5386,4.961,4597.52,2.5971,33.78,252.5,51.29,1.736,11.267,2.8088,235.56,11.06,0.11086,24.61,0.9998,1.1815,32934.9
311.9,2.035,32.27,97.4,667.5,643.0,64600.0,0.9999,4.18,0.2606,46.29,0.5386,4.957,4597.0,2.5951,33.75,252.2,51.21,1.735,11.247,2.8038,235.6,11.056,0.11085,24.6,0.9999,1.181,32910.34
311.9,2.036,32.29,97.66,668.1,644.0,64636.43,0.9998,4.181,0.2604,46.32,0.5386,4.962,4603.01,2.5987,33.76,252.5,51.26,1.735,11.248,2.8055,235.74,11.07,0.11095,24.61,0.9998,1.1818,32948.8
312.1,2.036,32.31,97.99,668.7,643.7,64639.02,0.9998,4.17,0.2606,46.3,0.5386,4.963,4602.7,2.5991,33.78,252.4,51.27,1.736,11.271,2.8063,235.75,11.062,0.11099,24.63,0.9999,1.1817,32951.38
312.1,2.036,32.31,97.69,668.9,643.8,64637.82,0.9999,4.176,0.2603,46.31,0.5386,4.964,4601.59,2.5987,33.78,252.4,51.28,1.736,11.267,2.8156,235.65,11.056,0.11102,24.64,0.9998,1.1821,32937.66
312.4,2.039,32.34,97.68,669.7,644.8,64699.97,0.9999,4.182,0.2608,46.42,0.5386,4.973,4606.97,2.6032,33.84,252.9,51.37,1.738,11.272,2.8136,236.13,11.069,0.11117,24.68,0.9999,1.1845,32989.36
312.2,2.038,32.32,97.49,669.5,644.7,64671.1,0.9998,4.172,0.261,46.42,0.5386,4.972,4607.04,2.6025,33.84,252.7,51.41,1.737,11.259,2.8159,235.78,11.071,0.11122,24.66,0.9999,1.1844,32958.8
312.0,2.038,32.31,97.4,669.1,643.9,64630.24,0.9998,4.172,0.2609,46.36,0.5386,4.969,4600.15,2.6016,33.82,252.3,51.39,1.736,11.239,2.8168,236.11,11.054,0.11116,24.64,0.9999,1.1833,32934.91
312.0,2.037,32.29,97.46,668.9,644.2,64612.31,0.9998,4.171,0.2609,46.32,0.5384,4.968,4600.15,2.6009,33.8,252.1,51.36,1.736,11.24,2.8189,235.78,11.056,0.11123,24.62,0.9999,1.1823,32926.0
311.9,2.036,32.29,97.32,668.5,643.5,64576.54,0.9998,4.169,0.2609,46.3,0.5384,4.965,4597.55,2.5971,33.69,251.9,51.31,1.735,11.225,2.8157,235.53,11.053,0.11112,24.62,0.9999,1.1819,32910.11
311.9,2.034,32.25,97.22,668.2,642.3,64546.78,0.9998,4.145,0.2608,46.22,0.5384,4.959,4594.53,2.595,33.63,251.5,51.18,1.731,11.199,2.8051,235.18,11.051,0.11103,24.58,0.9998,1.1802,32910.09
312.1,2.035,32.27,97.31,668.3,643.3,64565.3,0.9999,4.149,0.2609,46.25,0.5371,4.961,4595.79,2.5955,33.63,251.6,51.21,1.733,11.21,2.8084,234.95,11.052,0.1111,24.62,0.9998,1.1803,32892.45
312.3,2.034,32.26,97.28,668.5,643.8,64613.03,0.9999,4.156,0.2611,46.26,0.5371,4.965,4598.19,2.5984,33.68,251.7,51.23,1.734,11.209,2.8111,235.22,11.052,0.11118,24.6,0.9998,1.1818,32906.13
312.3,2.035,32.25,97.47,668.5,643.9,64598.24,0.9998,4.152,0.261,46.27,0.5371,4.964,4597.06,2.5983,33.66,251.7,51.19,1.734,11.222,2.8144,235.23,11.052,0.11128,24.6,0.9999,1.1815,32881.39
312.4,2.035,32.3,97.41,669.0,644.2,64639.3,0.9999,4.153,0.261,46.31,0.5388,4.965,4600.06,2.5988,33.68,252.2,51.27,1.733,11.23,2.8138,235.22,11.055,0.11141,24.6,0.9999,1.1821,32892.61
312.4,2.036,32.32,97.26,669.3,645.3,64658.57,0.9998,4.159,0.261,46.36,0.5388,4.97,4601.1,2.5992,33.69,252.1,51.37,1.735,11.244,2.8249,235.23,11.061,0.11145,24.63,0.9999,1.1822,32898.84
312.5,2.037,32.33,97.2,669.2,645.2,64651.07,0.9998,4.155,0.261,46.35,0.5388,4.968,4600.55,2.5988,33.67,252.2,51.34,1.735,11.244,2.8227,235.16,11.06,0.11145,24.62,0.9998,1.1818,32893.19
312.8,2.038,32.34,97.35,669.9,645.7,64695.37,0.9999,4.161,0.2612,46.4,0.5388,4.969,4603.72,2.602,33.71,252.4,51.42,1.735,11.251,2.8198,235.51,11.06,0.11152,24.65,0.9999,1.183,32916.85
312.5,2.036,32.28,97.2,669.5,645.3,64627.58,0.9999,4.156,0.2611,46.35,0.5384,4.962,4598.4,2.5981,33.65,252.1,51.28,1.735,11.247,2.8202,235.31,11.053,0.11136,24.62,0.9998,1.1816,32910.02
312.6,2.039,32.32,97.37,670.4,645.3,64662.05,0.9998,4.152,0.2617,46.29,0.5384,4.961,4601.08,2.6006,33.66,252.4,51.28,1.736,11.24,2.8261,235.56,11.053,0.11145,24.63,0.9999,1.1823,32934.52
312.7,2.037,32.29,97.33,670.4,645.0,64662.86,0.9998,4.157,0.2619,46.36,0.5383,4.963,4601.46,2.5995,33.68,252.4,51.24,1.736,11.258,2.8366,235.51,11.044,0.11141,24.63,0.9999,1.1822,32933.54
312.6,2.036,32.29,96.96,670.0,644.2,64620.15,0.9999,4.156,0.2619,46.31,0.5383,4.959,4598.04,2.5991,33.63,252.3,51.2,1.735,11.268,2.8384,235.36,11.04,0.11129,24.61,0.9998,1.1814,32942.93
312.4,2.035,32.25,96.56,668.9,643.5,64577.92,0.9998,4.15,0.2614,46.25,0.5382,4.955,4594.21,2.5967,33.57,251.8,51.12,1.735,11.248,2.8279,235.03,11.03,0.11126,24.6,0.9998,1.1814,32905.44
312.2,2.034,32.25,97.25,669.3,643.9,64599.99,0.9998,4.152,0.2614,46.27,0.5382,4.95,4596.97,2.5984,33.58,251.7,51.15,1.735,11.239,2.8357,235.07,11.026,0.11129,24.61,0.9998,1.1814,32880.94
312.1,2.035,32.26,97.48,669.4,643.4,64609.79,0.9999,4.154,0.2614,46.26,0.5371,4.952,4597.68,2.5967,33.56,251.9,51.19,1.736,11.255,2.8368,235.03,11.027,0.11129,24.6,0.9999,1.1815,32896.13
311.8,2.033,32.24,97.23,669.1,642.8,64545.48,0.9998,4.146,0.2613,46.24,0.5371,4.948,4593.02,2.5948,33.53,251.8,51.05,1.736,11.26,2.8301,234.93,11.023,0.11123,24.57,0.9998,1.1805,32893.93
311.7,2.031,32.21,97.11,668.6,642.0,64525.99,0.9999,4.141,0.2611,46.19,0.5379,4.946,4590.91,2.5925,33.51,251.6,51.06,1.736,11.247,2.8288,234.83,11.014,0.11106,24.57,0.9998,1.1801,32892.98
311.8,2.033,32.2,97.15,669.0,642.0,64547.53,0.9999,4.146,0.261,46.23,0.538,4.947,4591.92,2.5931,33.51,251.8,51.04,1.738,11.255,2.8344,234.94,11.025,0.11116,24.59,0.9999,1.1806,32908.7
312.1,2.033,32.23,96.92,669.1,641.8,64568.7,0.9999,4.149,0.261,46.24,0.5371,4.95,4592.94,2.5945,33.51,251.9,51.04,1.739,11.271,2.837,234.99,11.022,0.11123,24.59,0.9999,1.1809,32901.53
312.2,2.036,32.3,97.19,670.4,642.8,64691.72,0.9999,4.151,0.2613,46.34,0.5384,4.956,4600.51,2.5989,33.58,252.4,51.17,1.742,11.302,2.8418,235.3,11.031,0.11137,24.65,0.9999,1.1825,32948.65
312.1,2.037,32.27,97.23,669.9,642.7,64707.1,0.9998,4.153,0.2612,46.35,0.5392,4.958,4602.16,2.5975,33.57,252.3,51.19,1.741,11.295,2.8418,235.28,11.095,0.11141,24.64,0.9998,1.1824,32951.02
312.0,2.037,32.29,97.29,669.8,643.1,64697.0,0.9999,4.148,0.2615,46.41,0.5392,4.963,4601.86,2.5996,33.58,252.5,51.22,1.741,11.294,2.8446,235.57,11.061,0.11143,24.63,0.9998,1.1825,32959.01
312.4,2.037,32.33,97.33,670.2,643.7,64744.6,0.9999,4.148,0.2616,46.43,0.5392,4.967,4604.97,2.5998,33.6,252.5,51.25,1.743,11.288,2.8554,235.54,11.05,0.11152,24.65,0.9999,1.1834,32980.57
312.0,2.035,32.23,97.15,669.0,641.9,64612.21,0.9998,4.138,0.2611,46.31,0.5382,4.958,4595.44,2.5931,33.51,251.9,51.09,1.739,11.299,2.8528,235.07,11.02,0.11134,24.59,0.9999,1.181,32945.68
311.7,2.033,32.21,97.06,668.5,641.0,64490.91,0.9999,4.14,0.2608,46.23,0.5381,4.949,4588.73,2.5926,33.47,251.2,51.08,1.737,11.335,2.8605,235.0,11.004,0.11115,24.57,0.9999,1.1804,32886.47
312.1,2.031,32.2,97.01,668.4,640.9,64498.57,0.9998,4.138,0.261,46.19,0.5382,4.945,4590.54,2.5913,33.48,251.2,51.08,1.737,11.336,2.8453,234.76,11.001,0.11116,24.55,0.9999,1.1803,32902.78
311.3,2.029,32.15,96.89,667.2,639.2,64285.77,0.9999,4.131,0.2604,46.11,0.5382,4.935,4580.32,2.5817,33.43,250.4,51.0,1.734,11.315,2.8365,234.45,10.966,0.11097,24.51,0.9998,1.1764,32875.0
311.7,2.03,32.14,96.9,667.3,639.6,64343.54,0.9999,4.126,0.2607,46.0,0.537,4.938,4580.19,2.5827,33.47,250.2,50.96,1.731,11.331,2.8356,234.57,10.959,0.11088,24.48,0.9999,1.1763,32909.79
312.0,2.029,32.16,96.81,667.5,639.3,64396.91,0.9999,4.117,0.2609,46.02,0.5367,4.938,4583.48,2.5825,33.48,250.4,51.03,1.73,11.34,2.8298,234.62,10.964,0.11091,24.48,0.9998,1.1769,32899.0
312.2,2.03,32.18,96.8,667.2,639.4,64386.43,0.9999,4.122,0.2611,46.0,0.5367,4.941,4583.12,2.5788,33.49,249.9,51.03,1.73,11.347,2.8355,234.73,10.967,0.11094,24.48,0.9999,1.1763,32886.22
