AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
194.1,1.373,24.63,92.06,463.9,600.3,49601.54,0.9992,4.073,0.1762,28.66,0.4488,3.464,4375.38,1.5732,21.84,160.9,74.85,2.311,9.48,0.4842,5.2104,190.02,6.182,0.09088,17.62,0.9993,0.8545,22221.29
194.3,1.374,24.67,92.11,464.1,600.7,49607.45,0.9992,4.085,0.1763,28.68,0.4488,3.466,4377.97,1.578,21.85,160.8,74.88,2.318,9.489,0.4843,5.2096,190.34,6.194,0.09094,17.62,0.9993,0.8552,22250.47
194.1,1.375,24.7,92.15,464.2,600.8,49616.07,0.9992,4.09,0.1763,28.7,0.4488,3.47,4376.44,1.5777,21.85,160.9,74.81,2.315,9.536,0.4844,5.215,190.61,6.193,0.09102,17.62,0.9993,0.8558,22268.55
194.1,1.372,24.68,92.23,464.3,600.9,49620.68,0.9991,4.084,0.1763,28.7,0.4485,3.467,4377.78,1.5764,21.85,160.8,74.8,2.317,9.505,0.484,5.2168,190.5,6.214,0.09109,17.61,0.9993,0.8562,22227.66
194.1,1.373,24.75,92.22,464.0,600.8,49606.98,0.9991,4.084,0.1763,28.68,0.4484,3.465,4376.65,1.5762,21.84,160.7,74.97,2.316,9.514,0.4852,5.2126,190.42,6.205,0.09142,17.6,0.9992,0.8554,22223.47
193.6,1.37,24.63,91.97,463.5,599.8,49559.65,0.9992,4.085,0.1761,28.61,0.4481,3.462,4370.43,1.5732,21.8,160.5,74.53,2.311,9.491,0.484,5.1953,190.02,6.186,0.09131,17.6,0.9992,0.854,22214.78
193.5,1.369,24.58,91.97,463.6,599.8,49537.53,0.9992,4.086,0.1761,28.59,0.4484,3.463,4369.21,1.5718,21.79,160.5,74.5,2.31,9.474,0.484,5.197,189.92,6.187,0.09126,17.59,0.9992,0.853,22203.57
193.5,1.369,24.57,92.08,463.6,599.6,49555.8,0.9991,4.087,0.1762,28.59,0.4485,3.46,4367.85,1.5716,21.78,160.4,74.45,2.308,9.457,0.4838,5.1995,189.97,6.176,0.09129,17.58,0.9993,0.8526,22181.11
193.3,1.367,24.59,92.01,463.5,599.3,49534.4,0.9992,4.088,0.1759,28.61,0.4485,3.461,4368.32,1.5707,21.77,160.4,74.34,2.306,9.459,0.4838,5.1971,189.96,6.177,0.09118,17.57,0.9992,0.8524,22167.63
193.1,1.369,24.58,92.04,463.2,599.0,49533.54,0.9991,4.094,0.1759,28.6,0.4479,3.461,4368.23,1.5707,21.73,160.4,74.21,2.306,9.449,0.4838,5.197,189.97,6.167,0.09113,17.58,0.9993,0.8524,22162.34
192.4,1.365,24.43,91.58,461.2,597.7,49356.85,0.9992,4.05,0.1755,28.46,0.4474,3.445,4356.64,1.5643,21.64,159.6,73.94,2.292,9.419,0.4812,5.171,189.4,6.144,0.09091,17.5,0.9992,0.849,22050.86
191.9,1.363,24.31,91.25,460.2,597.1,49304.87,0.9991,4.036,0.1753,28.4,0.4474,3.434,4350.4,1.5627,21.59,159.4,73.84,2.29,9.416,0.4812,5.169,188.92,6.12,0.09051,17.47,0.9993,0.8476,22029.35
191.9,1.362,24.33,91.29,460.3,597.6,49380.29,0.9992,4.037,0.1754,28.43,0.4474,3.429,4355.42,1.5605,21.6,159.2,73.82,2.29,9.419,0.482,5.1716,189.05,6.091,0.09044,17.45,0.9993,0.8476,21999.17
191.7,1.36,24.26,91.0,459.8,596.6,49282.34,0.9992,4.02,0.1751,28.36,0.4473,3.425,4346.37,1.5579,21.55,158.6,73.67,2.281,9.415,0.482,5.1565,188.78,6.081,0.09044,17.42,0.9993,0.8457,21966.62
191.5,1.36,24.23,90.93,459.4,596.6,49249.97,0.9991,3.998,0.175,28.34,0.4473,3.414,4344.48,1.5554,21.52,158.6,73.62,2.279,9.406,0.4803,5.1529,188.61,6.063,0.09032,17.41,0.9993,0.8455,21969.54
191.8,1.362,24.28,91.19,459.6,597.0,49304.51,0.9991,4.005,0.1751,28.4,0.4473,3.42,4348.24,1.5565,21.54,158.8,73.77,2.285,9.415,0.4785,5.1612,189.11,6.065,0.09038,17.4,0.9993,0.8466,21995.42
191.8,1.363,24.26,91.01,459.6,596.8,49262.23,0.9991,4.012,0.1751,28.38,0.4474,3.42,4343.01,1.554,21.52,158.7,73.73,2.282,9.541,0.4785,5.1631,189.12,6.058,0.0904,17.4,0.9993,0.8468,22008.84
191.7,1.364,24.28,91.17,460.0,597.0,49316.78,0.9992,4.012,0.1753,28.43,0.4476,3.426,4347.58,1.5569,21.54,158.8,73.77,2.283,9.623,0.4785,5.1645,189.32,6.069,0.09036,17.41,0.9993,0.8474,21985.89
191.6,1.365,24.35,91.19,460.2,597.6,49353.85,0.9991,4.013,0.1756,28.47,0.4476,3.427,4350.47,1.56,21.58,158.9,74.0,2.289,9.602,0.4787,5.1646,189.46,6.076,0.09045,17.43,0.9992,0.8485,22037.16
192.1,1.367,24.41,91.39,460.9,598.2,49408.92,0.9992,4.024,0.1756,28.51,0.4477,3.434,4358.31,1.5626,21.61,159.0,74.24,2.294,9.642,0.4799,5.1746,189.79,6.092,0.09055,17.45,0.9993,0.8499,22087.91
192.5,1.367,24.44,91.37,461.4,598.5,49464.01,0.9991,4.029,0.1757,28.51,0.4477,3.436,4360.42,1.5668,21.65,159.2,74.36,2.297,9.758,0.4799,5.1775,189.86,6.097,0.09069,17.47,0.9992,0.8509,22128.76
192.4,1.368,24.44,91.48,461.9,598.3,49460.22,0.9992,4.033,0.1757,28.53,0.4489,3.44,4360.1,1.5665,21.71,159.3,74.23,2.295,9.718,0.4799,5.1774,189.89,6.105,0.0908,17.48,0.9992,0.8507,22094.96
192.4,1.368,24.43,91.44,461.6,598.3,49474.39,0.9992,4.038,0.1758,28.53,0.4489,3.44,4359.22,1.5658,21.7,159.3,74.2,2.296,9.719,0.4799,5.1744,189.7,6.097,0.09076,17.49,0.9993,0.8507,22107.65
192.3,1.369,24.51,91.6,461.9,598.6,49482.78,0.9992,4.037,0.1757,28.56,0.4489,3.444,4359.99,1.5666,21.72,159.6,74.19,2.298,9.663,0.4808,5.1803,189.91,6.102,0.09078,17.48,0.9993,0.8514,22114.84
192.1,1.366,24.43,91.5,461.5,598.1,49454.1,0.9992,4.03,0.1757,28.52,0.4485,3.441,4356.55,1.563,21.69,159.5,74.01,2.289,9.631,0.4811,5.1757,189.52,6.096,0.09071,17.47,0.9992,0.8515,22103.3
192.2,1.366,24.39,91.45,461.5,598.0,49489.79,0.9992,4.028,0.1757,28.54,0.4486,3.443,4359.14,1.5646,21.72,159.6,74.01,2.295,9.619,0.4809,5.1846,189.73,6.097,0.09069,17.48,0.9992,0.8515,22103.27
192.4,1.369,24.41,91.65,461.9,598.5,49549.67,0.9991,4.04,0.1759,28.61,0.4495,3.445,4361.22,1.5667,21.76,159.8,74.07,2.296,9.627,0.4809,5.1833,189.74,6.098,0.09083,17.48,0.9992,0.8524,22117.04
192.5,1.371,24.46,91.87,462.4,598.9,49585.7,0.9992,4.052,0.1759,28.62,0.4491,3.45,4364.19,1.5665,21.77,160.0,74.09,2.3,9.664,0.4831,5.2025,189.9,6.115,0.0909,17.52,0.9992,0.8532,22149.9
192.8,1.371,24.55,91.97,462.7,599.3,49617.51,0.9991,4.055,0.1762,28.64,0.45,3.454,4366.16,1.5702,21.79,160.1,74.12,2.301,9.633,0.4845,5.2024,190.09,6.12,0.09098,17.53,0.9993,0.8556,22195.1
192.8,1.372,24.6,92.0,463.0,599.7,49640.03,0.9992,4.055,0.1763,28.69,0.4506,3.454,4366.07,1.5709,21.82,160.1,74.23,2.303,9.648,0.4846,5.2043,190.1,6.124,0.09099,17.54,0.9992,0.8557,22200.2
192.8,1.371,24.53,91.84,462.8,598.9,49576.9,0.9991,4.048,0.1763,28.69,0.4502,3.451,4361.74,1.5692,21.8,159.9,74.06,2.3,9.616,0.4838,5.196,189.41,6.112,0.0909,17.52,0.9993,0.8543,22169.6
192.7,1.369,24.46,91.88,462.6,598.6,49582.56,0.9991,4.047,0.1761,28.64,0.4505,3.448,4362.45,1.5675,21.78,160.1,74.1,2.3,9.588,0.4829,5.1953,189.32,6.108,0.09085,17.49,0.9992,0.8535,22162.26
192.5,1.368,24.49,91.88,462.0,598.4,49580.41,0.9992,4.033,0.176,28.63,0.4505,3.446,4359.63,1.5669,21.77,160.1,73.92,2.304,9.561,0.4829,5.1955,189.39,6.113,0.09086,17.5,0.9992,0.8531,22163.35
192.6,1.369,24.5,91.93,462.3,597.9,49584.11,0.9992,4.039,0.1761,28.6,0.45,3.45,4360.76,1.5677,21.74,160.0,73.87,2.305,9.56,0.4835,5.196,189.25,6.094,0.0909,17.5,0.9992,0.8528,22163.35
193.5,1.375,24.63,92.29,464.1,599.9,49815.45,0.9992,4.069,0.1768,28.77,0.4504,3.46,4376.96,1.5769,21.86,160.7,74.13,2.32,9.571,0.485,5.2206,190.13,6.123,0.09123,17.55,0.9993,0.8568,22266.08
194.5,1.381,24.68,92.52,466.0,602.1,50145.45,0.9991,4.08,0.1775,28.92,0.4505,3.467,4398.54,1.5857,22.0,161.7,74.43,2.339,9.592,0.4876,5.2377,190.9,6.152,0.09154,17.63,0.9992,0.86,22346.0
194.8,1.385,24.73,92.57,466.9,602.7,50190.19,0.9991,4.086,0.1778,28.98,0.4505,3.487,4394.72,1.5852,22.07,162.4,74.64,2.348,9.572,0.4883,5.2499,191.21,6.168,0.0917,17.66,0.9992,0.863,22424.9
195.4,1.386,24.73,92.71,466.9,603.3,50129.47,0.9992,4.09,0.1777,28.96,0.4505,3.482,4393.62,1.586,22.06,162.6,74.61,2.345,9.569,0.4888,5.2447,191.02,6.17,0.09166,17.69,0.9992,0.864,22378.09
194.9,1.384,24.74,92.42,466.5,602.0,50034.95,0.9991,4.077,0.1773,28.89,0.4509,3.475,4384.42,1.581,22.01,162.0,74.36,2.337,9.556,0.4875,5.2318,190.42,6.151,0.09153,17.65,0.9992,0.8622,22322.21
194.6,1.382,24.7,92.3,465.4,601.5,49928.53,0.9992,4.069,0.177,28.84,0.4513,3.471,4376.13,1.5755,21.97,161.7,74.31,2.332,9.572,0.4874,5.2343,190.32,6.149,0.09136,17.6,0.9993,0.8613,22251.17
194.4,1.381,24.66,92.27,464.8,601.3,49898.27,0.9992,4.072,0.1768,28.82,0.4498,3.47,4374.51,1.5756,21.95,161.7,74.41,2.335,9.584,0.4862,5.2399,190.19,6.147,0.09137,17.6,0.9993,0.8612,22236.01
195.1,1.384,24.83,92.56,466.1,602.9,50018.15,0.9992,4.088,0.1772,28.92,0.4511,3.477,4382.63,1.5805,22.02,162.0,74.64,2.345,9.588,0.4862,5.2482,190.75,6.161,0.09146,17.65,0.9992,0.8634,22317.94
195.1,1.385,24.82,92.56,466.8,603.1,49992.58,0.9992,4.092,0.1774,28.97,0.4509,3.486,4382.69,1.5802,22.04,162.0,74.65,2.346,9.603,0.487,5.2533,190.85,6.173,0.09146,17.66,0.9993,0.864,22344.56
195.1,1.386,24.84,92.6,466.9,603.6,50048.02,0.9992,4.094,0.1777,28.99,0.4503,3.486,4384.32,1.5818,22.08,162.1,74.56,2.351,9.608,0.487,5.2617,190.99,6.169,0.0915,17.67,0.9992,0.8647,22373.61
195.3,1.386,24.87,92.72,467.3,604.5,50084.99,0.9992,4.093,0.1777,29.02,0.4511,3.491,4387.59,1.5847,22.12,162.2,74.7,2.351,9.63,0.487,5.28,191.12,6.172,0.09156,17.68,0.9993,0.8642,22393.59
195.3,1.386,24.93,92.8,467.4,604.4,50078.34,0.9992,4.092,0.1777,29.0,0.4509,3.488,4385.91,1.5851,22.1,162.0,74.8,2.345,9.627,0.4879,5.285,191.14,6.174,0.09161,17.68,0.9993,0.864,22383.75
195.0,1.384,24.9,92.59,467.3,603.3,49980.87,0.9992,4.081,0.1774,28.98,0.4509,3.491,4378.61,1.5777,22.05,161.8,74.72,2.338,9.582,0.4879,5.2543,190.6,6.164,0.0916,17.66,0.9993,0.8621,22374.85
194.8,1.383,24.88,92.57,467.0,602.4,49986.78,0.9992,4.077,0.1774,28.91,0.4512,3.482,4378.07,1.5774,22.01,161.7,74.65,2.332,9.567,0.4879,5.2448,190.59,6.16,0.09149,17.63,0.9992,0.8614,22341.93
195.2,1.385,24.87,92.8,467.6,603.4,50073.0,0.9991,4.088,0.1776,28.97,0.4512,3.491,4383.55,1.5825,22.05,162.1,74.83,2.34,9.58,0.4879,5.2608,191.08,6.166,0.09161,17.68,0.9993,0.8636,22397.86
194.8,1.382,24.82,92.69,466.8,602.4,49990.48,0.9991,4.075,0.1772,28.91,0.4511,3.479,4377.18,1.5787,21.99,161.8,74.65,2.333,9.555,0.4879,5.2582,190.67,6.155,0.09151,17.63,0.9992,0.8617,22367.39
194.7,1.382,24.78,92.56,466.5,602.5,49975.01,0.9992,4.07,0.1771,28.87,0.4511,3.476,4376.22,1.5765,21.98,161.8,74.64,2.334,9.544,0.4879,5.2596,190.46,6.151,0.0915,17.62,0.9992,0.8609,22347.29
194.8,1.382,24.77,92.53,466.9,603.5,50015.42,0.9992,4.077,0.1772,28.88,0.4511,3.482,4378.55,1.5793,22.01,161.9,74.85,2.338,9.533,0.4879,5.269,190.59,6.154,0.09159,17.62,0.9993,0.8615,22369.64
195.3,1.384,24.76,92.67,467.3,604.5,50063.63,0.9991,4.082,0.1776,28.96,0.45,3.488,4382.56,1.5815,22.06,162.2,75.11,2.345,9.545,0.487,5.2892,190.92,6.159,0.09171,17.64,0.9992,0.8625,22369.09
195.4,1.386,24.81,92.8,467.3,604.5,50081.82,0.9991,4.082,0.1778,28.97,0.4503,3.488,4384.71,1.5822,22.07,162.2,74.99,2.347,9.574,0.487,5.296,191.0,6.162,0.09168,17.66,0.9993,0.8621,22379.8
195.3,1.386,24.79,92.78,467.3,604.5,50056.22,0.9991,4.082,0.1777,28.97,0.4507,3.486,4383.01,1.5807,22.05,162.0,74.96,2.342,9.55,0.4876,5.29,190.86,6.167,0.09173,17.65,0.9992,0.862,22364.83
195.6,1.386,24.79,92.78,467.7,605.1,50100.0,0.9991,4.087,0.1778,28.96,0.4509,3.487,4387.0,1.5831,22.04,162.1,75.02,2.347,9.542,0.4876,5.2969,191.07,6.166,0.09179,17.65,0.9993,0.8633,22389.56
195.5,1.386,24.8,92.77,467.9,604.8,50123.2,0.9991,4.089,0.1778,28.97,0.4512,3.489,4387.47,1.5826,22.09,162.2,75.12,2.354,9.531,0.488,5.2982,191.09,6.157,0.09179,17.63,0.9993,0.8631,22431.55
195.8,1.386,24.84,92.96,468.1,605.4,50163.47,0.9992,4.09,0.1779,28.99,0.4506,3.491,4390.74,1.5852,22.11,162.3,75.4,2.36,9.546,0.4892,5.3052,191.27,6.155,0.09189,17.65,0.9993,0.8637,22414.36
195.7,1.385,24.8,92.96,467.8,604.8,50100.11,0.9992,4.082,0.1778,28.95,0.4506,3.489,4386.63,1.5835,22.06,162.1,75.33,2.355,9.539,0.4891,5.3017,191.11,6.154,0.09181,17.62,0.9992,0.8629,22400.94
195.6,1.385,24.76,92.85,467.7,604.6,50082.71,0.9992,4.078,0.1777,28.93,0.4506,3.487,4385.1,1.5824,22.04,162.0,75.29,2.351,9.571,0.4891,5.3003,191.04,6.152,0.09174,17.63,0.9993,0.8625,22411.74
195.1,1.383,24.75,92.69,467.1,603.5,49993.03,0.9992,4.069,0.1774,28.87,0.4506,3.48,4378.28,1.5793,22.01,161.9,75.22,2.342,9.561,0.4883,5.29,190.74,6.129,0.09167,17.59,0.9992,0.8608,22371.94
195.1,1.383,24.74,92.75,467.0,603.7,50001.93,0.9991,4.064,0.1775,28.9,0.4507,3.485,4378.52,1.5828,22.02,161.9,75.29,2.341,9.549,0.4883,5.2869,190.8,6.119,0.09169,17.6,0.9992,0.8614,22357.41
195.2,1.383,24.76,92.86,466.9,604.0,50021.53,0.9991,4.07,0.1774,28.88,0.4507,3.484,4381.73,1.5849,22.05,161.9,75.23,2.346,9.555,0.4883,5.2815,190.9,6.117,0.09169,17.61,0.9993,0.862,22402.47
195.0,1.383,24.76,93.01,466.5,603.8,50016.89,0.9992,4.057,0.1774,28.84,0.4506,3.477,4379.22,1.5815,22.02,161.9,75.14,2.347,9.54,0.4883,5.2757,190.85,6.115,0.09163,17.54,0.9992,0.8611,22405.82
194.9,1.381,24.76,92.85,466.3,602.9,49991.42,0.9992,4.053,0.1774,28.82,0.4506,3.474,4375.34,1.5804,21.98,161.9,75.1,2.344,9.537,0.488,5.2877,190.61,6.11,0.0916,17.53,0.9992,0.8601,22359.23
194.4,1.378,24.72,92.55,466.6,601.9,49959.6,0.9992,4.047,0.1772,28.77,0.4501,3.473,4372.98,1.5773,21.93,161.8,75.05,2.338,9.499,0.4872,5.2715,190.33,6.112,0.09152,17.51,0.9992,0.8588,22325.36
194.2,1.376,24.72,92.4,466.3,601.5,49919.41,0.9991,4.046,0.1771,28.77,0.45,3.473,4371.54,1.5761,21.91,161.7,75.06,2.333,9.487,0.4872,5.2633,190.17,6.108,0.09148,17.58,0.9993,0.8578,22345.65
194.2,1.376,24.66,92.15,466.1,600.9,49841.35,0.9992,4.04,0.1768,28.73,0.45,3.468,4366.73,1.5765,21.87,161.4,74.88,2.335,9.476,0.4872,5.2661,190.04,6.094,0.09141,17.56,0.9992,0.8568,22318.31
194.0,1.375,24.62,92.14,466.2,601.1,49822.47,0.9991,4.042,0.1767,28.73,0.45,3.469,4366.63,1.575,21.85,161.3,75.22,2.334,9.499,0.4853,5.2595,190.01,6.081,0.09141,17.54,0.9992,0.8566,22313.79
194.1,1.375,24.66,92.19,466.4,601.5,49810.69,0.9991,4.036,0.1767,28.76,0.4498,3.468,4365.99,1.5763,21.87,161.4,75.48,2.335,9.505,0.4853,5.261,190.0,6.099,0.09143,17.54,0.9993,0.8574,22334.26
194.1,1.377,24.74,92.16,466.5,602.7,49844.94,0.9991,4.041,0.1768,28.79,0.4484,3.472,4366.47,1.5778,21.91,161.5,75.59,2.336,9.495,0.4853,5.2701,190.05,6.101,0.0915,17.57,0.9993,0.8589,22341.24
194.2,1.376,24.73,92.11,466.5,603.1,49833.95,0.9991,4.045,0.177,28.76,0.4485,3.47,4365.76,1.5764,21.9,161.6,75.58,2.338,9.487,0.4853,5.2664,190.03,6.104,0.09152,17.56,0.9992,0.8585,22344.38
194.1,1.377,24.66,92.11,466.4,603.5,49846.44,0.9992,4.054,0.1769,28.8,0.449,3.469,4368.65,1.576,21.88,161.6,75.69,2.337,9.487,0.4853,5.2683,190.22,6.103,0.09154,17.57,0.9993,0.8585,22338.47
193.6,1.373,24.57,91.9,465.6,601.9,49757.01,0.9991,4.037,0.1766,28.68,0.449,3.46,4361.89,1.5711,21.82,161.2,75.65,2.328,9.472,0.4863,5.258,189.84,6.084,0.09134,17.53,0.9992,0.8557,22309.2
193.1,1.37,24.53,91.67,464.2,600.8,49628.2,0.9991,4.023,0.1762,28.62,0.4482,3.451,4352.22,1.5665,21.74,160.7,75.37,2.318,9.455,0.4866,5.2476,189.61,6.08,0.09117,17.49,0.9993,0.8534,22231.5
193.3,1.372,24.54,91.78,464.8,601.5,49717.04,0.9992,4.029,0.1763,28.66,0.4472,3.454,4359.67,1.5677,21.78,160.9,75.5,2.325,9.469,0.4866,5.2552,189.8,6.092,0.09128,17.52,0.9993,0.8546,22257.87
192.8,1.369,24.48,91.64,464.4,600.4,49636.88,0.9991,4.024,0.1761,28.58,0.448,3.446,4350.81,1.5657,21.72,160.6,75.24,2.32,9.427,0.4866,5.2431,189.32,6.087,0.0912,17.5,0.9993,0.8526,22256.07
193.0,1.371,24.58,91.99,464.7,600.7,49706.94,0.9991,4.032,0.1762,28.66,0.448,3.455,4355.33,1.5675,21.75,160.7,75.54,2.322,9.45,0.4866,5.255,189.63,6.096,0.0913,17.51,0.9993,0.8548,22303.69
193.2,1.371,24.58,91.99,465.1,601.1,49719.98,0.9991,4.035,0.1764,28.7,0.4474,3.457,4357.15,1.5683,21.77,160.8,75.72,2.327,9.467,0.4866,5.255,189.72,6.096,0.09131,17.52,0.9993,0.8546,22295.31
193.5,1.374,24.66,92.13,465.5,602.3,49773.14,0.9992,4.033,0.1766,28.74,0.4475,3.465,4364.23,1.5729,21.82,161.1,75.85,2.333,9.506,0.4866,5.2683,190.22,6.115,0.09147,17.54,0.9992,0.8566,22325.29
193.4,1.373,24.62,92.04,465.5,602.0,49743.76,0.9991,4.031,0.1765,28.74,0.4483,3.461,4360.03,1.5743,21.82,161.0,75.87,2.333,9.487,0.4853,5.2555,190.03,6.108,0.09137,17.55,0.9993,0.8554,22304.55
192.8,1.37,24.54,91.73,464.5,600.9,49634.53,0.9991,4.013,0.1761,28.65,0.4483,3.459,4350.24,1.5688,21.77,160.6,75.68,2.324,9.456,0.4853,5.2476,189.63,6.089,0.09122,17.52,0.9993,0.8533,22288.84
192.7,1.369,24.48,91.65,464.2,600.2,49592.69,0.9992,4.007,0.176,28.62,0.4484,3.455,4347.74,1.5663,21.74,160.3,75.67,2.321,9.452,0.4851,5.2477,189.31,6.092,0.09117,17.5,0.9992,0.8524,22262.34
192.3,1.368,24.41,91.59,463.7,598.3,49561.2,0.9991,4.004,0.176,28.58,0.4482,3.451,4342.68,1.5612,21.7,160.2,75.59,2.31,9.465,0.4851,5.241,189.21,6.084,0.09106,17.47,0.9992,0.8522,22233.96
192.0,1.365,24.44,91.56,462.6,597.0,49524.44,0.9991,3.993,0.1758,28.55,0.4471,3.441,4337.54,1.5582,21.65,159.8,75.39,2.308,9.462,0.4851,5.2409,189.08,6.08,0.09096,17.43,0.9992,0.8501,22193.22
192.2,1.367,24.45,91.51,462.6,597.4,49560.76,0.9991,4.005,0.176,28.57,0.4472,3.447,4340.39,1.5596,21.67,160.0,75.35,2.312,9.442,0.4851,5.2434,189.27,6.085,0.09103,17.45,0.9992,0.8507,22191.06
192.4,1.367,24.45,91.49,462.9,597.1,49540.91,0.9991,3.997,0.1759,28.54,0.4472,3.444,4338.12,1.5567,21.66,159.9,75.25,2.313,9.448,0.484,5.2327,189.28,6.083,0.09099,17.42,0.9992,0.8505,22203.33
192.4,1.368,24.49,91.47,463.3,597.4,49570.0,0.9991,3.994,0.176,28.6,0.4472,3.446,4344.83,1.556,21.69,159.9,75.19,2.312,9.45,0.484,5.2373,189.61,6.095,0.09107,17.43,0.9993,0.8516,22228.0
192.5,1.368,24.5,91.63,463.5,597.4,49594.99,0.9992,4.003,0.1762,28.63,0.4472,3.449,4346.64,1.5574,21.71,160.1,75.33,2.317,9.478,0.484,5.2438,189.78,6.12,0.09116,17.46,0.9993,0.8519,22235.47
192.8,1.368,24.53,91.58,463.8,597.4,49586.6,0.9991,4.008,0.1762,28.61,0.4468,3.458,4344.04,1.5574,21.72,160.2,75.33,2.315,9.47,0.4848,5.2459,189.68,6.117,0.09117,17.46,0.9992,0.8536,22248.8
192.9,1.367,24.54,91.63,463.8,597.3,49571.41,0.9991,4.003,0.1763,28.63,0.4469,3.456,4343.82,1.5537,21.75,160.2,75.42,2.313,9.458,0.4856,5.2417,189.65,6.121,0.09119,17.46,0.9993,0.853,22223.87
193.0,1.368,24.51,91.74,463.9,598.4,49566.3,0.9992,4.009,0.1763,28.66,0.4471,3.46,4347.55,1.5534,21.77,160.3,75.5,2.31,9.458,0.4856,5.2412,189.78,6.122,0.09122,17.48,0.9993,0.8532,22227.96
193.1,1.368,24.54,91.82,464.1,598.7,49588.93,0.9992,4.01,0.1765,28.65,0.4464,3.462,4349.4,1.5556,21.79,160.3,75.35,2.313,9.459,0.4856,5.2474,189.86,6.118,0.09134,17.48,0.9992,0.8541,22264.67
193.2,1.368,24.61,91.8,464.3,598.9,49607.42,0.9992,4.009,0.1765,28.69,0.446,3.463,4350.03,1.557,21.81,160.4,75.46,2.314,9.47,0.4856,5.2527,189.9,6.117,0.09143,17.47,0.9993,0.8545,22272.79
193.5,1.371,24.62,91.84,464.7,599.3,49642.84,0.9992,4.025,0.1767,28.73,0.4452,3.466,4354.99,1.5605,21.86,160.6,75.55,2.323,9.501,0.4856,5.261,190.13,6.128,0.09149,17.49,0.9993,0.8558,22314.86
193.6,1.374,24.64,91.95,465.0,599.5,49636.23,0.9992,4.029,0.1768,28.77,0.4453,3.5,4355.36,1.5629,21.89,160.7,75.32,2.326,9.501,0.484,5.2636,190.09,6.123,0.09182,17.51,0.9993,0.8561,22319.86
193.6,1.373,24.67,92.23,465.2,599.6,49647.85,0.9991,4.033,0.1768,28.78,0.4475,3.5,4357.37,1.5659,21.92,160.8,75.24,2.325,9.48,0.4841,5.2675,190.23,6.135,0.09172,17.52,0.9993,0.8564,22353.6
193.5,1.372,24.7,92.09,465.0,599.1,49608.01,0.9991,4.035,0.1767,28.73,0.4472,3.487,4353.5,1.563,21.89,160.7,75.0,2.324,9.477,0.4841,5.2731,189.98,6.133,0.09161,17.5,0.9992,0.8554,22313.29
193.5,1.371,24.69,92.06,464.9,599.0,49600.74,0.9991,4.032,0.1766,28.74,0.4476,3.482,4351.67,1.5629,21.86,160.7,75.0,2.322,9.492,0.4841,5.2799,189.94,6.119,0.09157,17.51,0.9993,0.8552,22302.13
192.8,1.367,24.54,91.55,463.4,597.3,49476.82,0.9991,4.009,0.1761,28.61,0.4463,3.474,4341.37,1.5563,21.76,160.1,74.64,2.31,9.45,0.4841,5.2612,189.14,6.104,0.09136,17.45,0.9992,0.8522,22257.52
192.6,1.366,24.5,91.51,462.2,596.8,49449.35,0.9991,4.008,0.1759,28.57,0.445,3.47,4328.9,1.5559,21.76,159.9,74.71,2.301,9.435,0.4814,5.2517,189.03,6.09,0.09126,17.38,0.9992,0.851,22213.82
192.2,1.365,24.43,91.43,462.3,596.4,49467.91,0.9991,3.995,0.1759,28.54,0.445,3.462,4320.93,1.5545,21.71,159.8,74.63,2.298,9.407,0.4813,5.2482,188.56,6.076,0.09108,17.37,0.9993,0.8498,22152.52
192.2,1.365,24.48,91.45,462.6,596.5,49506.46,0.9991,3.998,0.1759,28.61,0.4452,3.467,4328.84,1.5534,21.73,159.8,74.7,2.298,9.399,0.4839,5.2489,188.69,6.088,0.0911,17.38,0.9992,0.851,22176.75
192.4,1.368,24.51,91.44,463.6,597.5,49544.59,0.9991,4.005,0.176,28.65,0.4469,3.472,4339.15,1.5566,21.76,160.2,74.71,2.302,9.409,0.4839,5.2541,188.99,6.097,0.09119,17.41,0.9992,0.8522,22180.13
192.2,1.365,24.43,91.28,462.9,596.8,49470.42,0.9992,3.992,0.1759,28.59,0.4461,3.468,4335.03,1.5516,21.73,159.8,74.68,2.301,9.38,0.4837,5.2521,188.76,6.09,0.09112,17.38,0.9993,0.8508,22124.42
192.6,1.366,24.47,91.3,463.3,597.1,49497.68,0.9992,3.996,0.1759,28.62,0.4461,3.468,4340.6,1.5531,21.75,160.0,74.89,2.3,9.4,0.4837,5.2625,188.84,6.097,0.0912,17.38,0.9993,0.8512,22142.88
192.7,1.367,24.47,91.41,463.4,597.3,49545.98,0.9991,3.999,0.1761,28.66,0.4462,3.473,4342.62,1.5559,21.78,160.1,74.87,2.302,9.428,0.4837,5.2714,189.02,6.1,0.09127,17.4,0.9992,0.852,22168.79
192.8,1.367,24.49,91.4,463.4,597.1,49521.5,0.9991,3.998,0.1762,28.64,0.446,3.472,4339.68,1.5539,21.77,160.2,74.81,2.303,9.434,0.4837,5.2706,188.94,6.096,0.09126,17.41,0.9992,0.8516,22149.32
